Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-15 12:58:33""",63075,34270,0,34270,200000,+0.0004,0.1200,+1.0,+0.0147,NONE,RUNNING
"=""2026-08-15 12:58:34""",63075,34270,0,34270,200000,+0.0014,0.1200,+1.0,+0.0139,NONE,RUNNING
"=""2026-08-15 12:58:35""",63075,34270,0,34270,200000,+0.0014,0.1200,+1.0,+0.0131,NONE,RUNNING
"=""2026-08-15 12:58:36""",63075,34270,0,34270,200000,+0.0014,0.1200,+1.0,+0.0122,NONE,RUNNING
"=""2026-08-15 12:58:37""",63075,34270,0,34270,200000,+0.0013,0.1200,+1.0,+0.0114,NONE,RUNNING
"=""2026-08-15 12:58:38""",63075,34270,0,34270,200000,+0.0013,0.1200,+1.0,+0.0106,NONE,RUNNING
"=""2026-08-15 12:58:39""",63075,34270,0,34270,200000,+0.0013,0.1200,+1.0,+0.0098,NONE,RUNNING
"=""2026-08-15 12:58:40""",63075,34270,0,34270,200000,+0.0013,0.1200,+1.0,+0.0098,NONE,RUNNING
"=""2026-08-15 12:58:41""",63075,34270,0,34270,200000,+0.0015,0.1200,+1.0,+0.0090,NONE,RUNNING
"=""2026-08-15 12:58:42""",63075,34270,0,34270,200000,+0.0015,0.1200,+1.0,+0.0074,NONE,RUNNING
"=""2026-08-15 12:58:43""",63075,34270,0,34270,200000,+0.0015,0.1200,+1.0,+0.0070,NONE,RUNNING
"=""2026-08-15 12:58:44""",63075,34270,0,34270,200000,+0.0016,0.1200,+1.0,+0.0061,NONE,RUNNING
"=""2026-08-15 12:58:45""",63075,34270,0,34270,200000,+0.0016,0.1200,+1.0,+0.0052,NONE,RUNNING
"=""2026-08-15 12:58:46""",63075,34270,0,34270,200000,+0.0016,0.1200,+1.0,+0.0044,NONE,RUNNING
"=""2026-08-15 12:58:47""",63075,34270,0,34270,200000,+0.0014,0.1200,+1.0,+0.0036,NONE,RUNNING
"=""2026-08-15 12:58:48""",63075,34270,0,34270,200000,+0.0014,0.1200,+1.0,+0.0028,NONE,RUNNING
"=""2026-08-15 12:58:49""",63075,34270,0,34270,200000,+0.0013,0.1200,+1.0,+0.0021,NONE,RUNNING
"=""2026-08-15 12:58:50""",63075,34270,0,34270,200000,+0.0013,0.1200,+1.0,+0.0014,NONE,RUNNING
"=""2026-08-15 12:58:51""",63075,34270,0,34270,200000,+0.0004,0.1200,+1.0,+0.0014,NONE,RUNNING
"=""2026-08-15 12:58:52""",63075,34270,0,34270,200000,+0.0004,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 12:58:53""",63075,0,0,0,200000,+0.0004,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:58:54""",63075,0,0,0,200000,+0.0002,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 12:58:55""",63075,316814,316814,0,200000,+0.0002,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 12:58:56""",63070,316814,316814,0,200000,-0.0001,0.1200,-5.0,-0.0206,NONE,RUNNING
"=""2026-08-15 12:58:57""",63069,316814,316814,0,200000,-0.0001,0.1200,-5.2,-0.0396,NONE,RUNNING
"=""2026-08-15 12:58:58""",63069,316814,316814,0,200000,+0.0017,0.1200,-5.2,-0.0566,NONE,RUNNING
"=""2026-08-15 12:58:59""",63069,316814,316814,0,200000,+0.0017,0.1200,-5.2,-0.0717,NONE,RUNNING
"=""2026-08-15 12:59:00""",63069,316814,316814,0,200000,+0.0017,0.1200,-5.2,-0.0835,NONE,RUNNING
"=""2026-08-15 12:59:01""",63069,316814,316814,0,200000,+0.0018,0.1200,-5.2,-0.0968,NONE,RUNNING
"=""2026-08-15 12:59:02""",63069,316814,316814,0,200000,+0.0018,0.1200,-5.2,-0.1071,NONE,RUNNING
"=""2026-08-15 12:59:03""",63050,2373765,2331075,42690,200000,+0.0018,0.1200,-25.0,-0.1973,NONE,RUNNING
"=""2026-08-15 12:59:04""",63050,2373765,2331075,42690,200000,+0.0016,0.1200,-25.0,-0.2728,NONE,RUNNING
"=""2026-08-15 12:59:05""",63050,2373765,2331075,42690,200000,+0.0016,0.1200,-25.0,-0.3371,NONE,RUNNING
"=""2026-08-15 12:59:06""",63050,2373765,2331075,42690,200000,+0.0016,0.1200,-25.0,-0.3986,NONE,RUNNING
"=""2026-08-15 12:59:07""",63049,2373765,2331075,42690,200000,+0.0018,0.1200,-25.0,-0.4528,NONE,RUNNING
"=""2026-08-15 12:59:08""",63049,2541770,2499080,42690,200000,+0.0018,0.1200,-25.0,-0.4528,NONE,RUNNING
"=""2026-08-15 12:59:09""",63040,2541770,2499080,42690,200000,+0.0101,0.1200,-35.0,-0.5494,NONE,RUNNING
"=""2026-08-15 12:59:10""",63040,2541770,2499080,42690,200000,+0.0101,0.1200,-35.0,-0.6839,NONE,RUNNING
"=""2026-08-15 12:59:11""",63040,2541770,2499080,42690,200000,+0.0101,0.1200,-35.0,-0.7425,NONE,RUNNING
"=""2026-08-15 12:59:12""",63042,2717912,2499080,218832,200000,+0.0078,0.1200,-33.0,-0.7851,NONE,RUNNING
"=""2026-08-15 12:59:13""",63041,2717912,2499080,218832,200000,+0.0078,0.1200,-33.0,-0.8210,NONE,RUNNING
"=""2026-08-15 12:59:14""",63041,2717912,2499080,218832,200000,+0.0071,0.1200,-33.0,-0.8508,NONE,RUNNING
"=""2026-08-15 12:59:15""",63041,2717912,2499080,218832,200000,+0.0071,0.1200,-33.0,-0.8748,NONE,RUNNING
"=""2026-08-15 12:59:16""",63042,2717912,2499080,218832,200000,+0.0058,0.1200,-33.0,-0.8801,NONE,RUNNING
"=""2026-08-15 12:59:17""",63042,2717912,2499080,218832,200000,+0.0058,0.1200,-33.0,-0.8938,NONE,RUNNING
"=""2026-08-15 12:59:18""",63042,2991832,2773000,218832,200000,+0.0057,0.1200,-33.0,-0.8938,NONE,RUNNING
"=""2026-08-15 12:59:19""",63042,2991832,2773000,218832,200000,+0.0054,0.1200,-33.0,-0.9032,NONE,RUNNING
"=""2026-08-15 12:59:20""",63041,2991832,2773000,218832,200000,+0.0053,0.1200,-33.0,-0.9102,NONE,RUNNING
"=""2026-08-15 12:59:21""",63042,2991832,2773000,218832,200000,+0.0053,0.1200,-33.0,-0.9084,NONE,RUNNING
"=""2026-08-15 12:59:22""",63042,2991832,2773000,218832,200000,+0.0053,0.1200,-33.0,-0.9037,NONE,RUNNING
"=""2026-08-15 12:59:23""",63042,2991832,2773000,218832,200000,+0.0053,0.1200,-32.8,-0.8953,NONE,RUNNING
"=""2026-08-15 12:59:24""",63042,2991832,2773000,218832,200000,+0.0053,0.1200,-32.8,-0.8845,NONE,RUNNING
"=""2026-08-15 12:59:25""",63042,2991832,2773000,218832,200000,+0.0053,0.1200,-32.8,-0.8714,NONE,RUNNING
"=""2026-08-15 12:59:26""",63042,3525771,3306939,218832,200000,+0.0052,0.1200,-33.0,-0.8571,NONE,RUNNING
"=""2026-08-15 12:59:27""",63042,3525771,3306939,218832,200000,+0.0052,0.1200,-33.0,-0.8571,NONE,RUNNING
"=""2026-08-15 12:59:28""",63042,3525771,3306939,218832,200000,+0.0052,0.1200,-33.0,-0.8408,NONE,RUNNING
"=""2026-08-15 12:59:29""",63042,3525771,3306939,218832,200000,+0.0052,0.1200,-33.0,-0.8035,NONE,RUNNING
"=""2026-08-15 12:59:30""",63042,3525771,3306939,218832,200000,+0.0052,0.1200,-33.0,-0.7828,NONE,RUNNING
"=""2026-08-15 12:59:31""",63042,3525771,3306939,218832,200000,+0.0058,0.1200,-33.0,-0.7608,NONE,RUNNING
"=""2026-08-15 12:59:32""",63042,3538898,3320066,218832,200000,+0.0058,0.1200,-33.0,-0.7379,NONE,RUNNING
"=""2026-08-15 12:59:33""",63040,4009255,3790423,218832,200000,+0.0057,0.1200,-35.0,-0.7220,NONE,RUNNING
"=""2026-08-15 12:59:34""",63040,4009255,3790423,218832,200000,+0.0045,0.1200,-35.0,-0.7045,NONE,RUNNING
"=""2026-08-15 12:59:35""",63040,4009255,3790423,218832,200000,+0.0045,0.1200,-35.0,-0.6857,NONE,RUNNING
"=""2026-08-15 12:59:36""",63041,4099087,3790423,308664,200000,+0.0036,0.1200,-33.8,-0.6606,NONE,RUNNING
"=""2026-08-15 12:59:37""",63042,4125350,3816686,308664,200000,+0.0037,0.1200,-33.0,-0.6320,NONE,RUNNING
"=""2026-08-15 12:59:38""",63042,4125350,3816686,308664,200000,+0.0010,0.1200,-33.0,-0.6320,NONE,RUNNING
"=""2026-08-15 12:59:39""",63042,4125350,3816686,308664,200000,+0.0010,0.1200,-33.0,-0.6032,NONE,RUNNING
"=""2026-08-15 12:59:40""",63042,4125350,3816686,308664,200000,+0.0007,0.1200,-33.0,-0.5455,NONE,RUNNING
"=""2026-08-15 12:59:41""",63047,4125350,3816686,308664,200000,+0.0007,0.1200,-27.3,-0.4941,NONE,RUNNING
"=""2026-08-15 12:59:42""",63047,4125350,3816686,308664,200000,+0.0007,0.1200,-27.3,-0.4450,NONE,RUNNING
"=""2026-08-15 12:59:43""",63047,4125350,3816686,308664,200000,+0.0007,0.1200,-27.3,-0.4057,NONE,RUNNING
"=""2026-08-15 12:59:44""",63047,4125350,3816686,308664,200000,+0.0007,0.1200,-27.3,-0.3618,NONE,RUNNING
"=""2026-08-15 12:59:45""",63047,4125350,3816686,308664,200000,-0.0006,0.1200,-27.3,-0.3200,NONE,RUNNING
"=""2026-08-15 12:59:46""",63047,4125350,3816686,308664,200000,-0.0006,0.1200,-27.3,-0.2800,NONE,RUNNING
"=""2026-08-15 12:59:47""",63047,4125350,3816686,308664,200000,-0.0004,0.1200,-27.3,-0.2419,NONE,RUNNING
"=""2026-08-15 12:59:48""",63047,4125350,3816686,308664,200000,-0.0004,0.1200,-27.3,-0.2419,NONE,RUNNING
"=""2026-08-15 12:59:49""",63047,4125350,3816686,308664,200000,-0.0003,0.1200,-27.3,-0.2056,NONE,RUNNING
"=""2026-08-15 12:59:50""",63047,4125350,3816686,308664,200000,-0.0003,0.1200,-27.3,-0.1378,NONE,RUNNING
"=""2026-08-15 12:59:51""",63047,4125350,3816686,308664,200000,+0.0003,0.1200,-27.3,-0.1062,NONE,RUNNING
"=""2026-08-15 12:59:52""",63047,4125350,3816686,308664,200000,+0.0003,0.1200,-27.3,-0.0761,NONE,RUNNING
"=""2026-08-15 12:59:53""",63047,4125350,3816686,308664,200000,+0.0003,0.1200,-27.3,-0.0474,NONE,RUNNING
"=""2026-08-15 12:59:54""",63047,4125350,3816686,308664,200000,+0.0003,0.1200,-27.3,-0.0200,NONE,RUNNING
"=""2026-08-15 12:59:55""",63047,3808536,3499871,308664,200000,+0.0006,0.1200,-22.3,+0.0062,NONE,RUNNING
"=""2026-08-15 12:59:56""",63047,3808536,3499871,308664,200000,+0.0007,0.1200,-22.2,+0.0281,NONE,RUNNING
"=""2026-08-15 12:59:57""",63047,3808536,3499871,308664,200000,+0.0007,0.1200,-22.2,+0.0281,NONE,RUNNING
"=""2026-08-15 12:59:58""",63051,3808536,3499871,308664,200000,+0.0007,0.1200,-18.6,+0.0627,NONE,RUNNING
"=""2026-08-15 12:59:59""",63051,3808536,3499871,308664,200000,+0.0007,0.1200,-18.6,+0.1248,NONE,RUNNING
"=""2026-08-15 13:00:00""",63051,3808536,3499871,308664,200000,-0.0001,0.1200,-18.6,+0.1526,NONE,RUNNING
"=""2026-08-15 13:00:01""",63051,3808536,3499871,308664,200000,-0.0001,0.1200,-18.4,+0.1795,NONE,RUNNING
"=""2026-08-15 13:00:02""",63053,3808536,3499871,308664,200000,-0.0001,0.1200,+3.5,+0.2121,NONE,RUNNING
"=""2026-08-15 13:00:03""",63053,1751585,1485611,265973,200000,-0.0001,0.1200,+3.5,+0.2121,NONE,RUNNING
"=""2026-08-15 13:00:04""",63053,1751585,1485611,265973,200000,-0.0001,0.1200,+3.5,+0.2301,NONE,RUNNING
"=""2026-08-15 13:00:05""",63053,1751585,1485611,265973,200000,-0.0002,0.1200,+3.5,+0.2596,NONE,RUNNING
"=""2026-08-15 13:00:06""",63054,1751585,1485611,265973,200000,-0.0002,0.1200,+4.4,+0.2748,NONE,RUNNING
"=""2026-08-15 13:00:07""",63054,1751585,1485611,265973,200000,-0.0002,0.1200,+14.4,+0.2879,NONE,RUNNING
"=""2026-08-15 13:00:08""",63054,1583580,1317606,265973,200000,-0.0085,0.1200,+14.4,+0.2929,NONE,RUNNING
"=""2026-08-15 13:00:09""",63054,1583580,1317606,265973,200000,-0.0085,0.1200,+14.4,+0.2964,NONE,RUNNING
"=""2026-08-15 13:00:10""",63054,1583580,1317606,265973,200000,-0.0085,0.1200,+14.4,+0.2984,NONE,RUNNING
"=""2026-08-15 13:00:11""",63056,1583580,1317606,265973,200000,-0.0063,0.1200,+14.0,+0.3052,NONE,RUNNING
"=""2026-08-15 13:00:12""",63055,1407438,1317606,89832,200000,-0.0075,0.1200,+14.0,+0.3114,NONE,RUNNING
"=""2026-08-15 13:00:13""",63055,1785769,1317606,468163,200000,-0.0075,0.1200,+14.0,+0.3114,NONE,RUNNING
"=""2026-08-15 13:00:14""",63070,1785769,1317606,468163,200000,-0.0068,0.1200,+28.0,+0.4221,NONE,RUNNING
"=""2026-08-15 13:00:15""",63070,1785769,1317606,468163,200000,-0.0101,0.1200,+28.0,+0.4674,NONE,RUNNING
"=""2026-08-15 13:00:16""",63070,1785769,1317606,468163,200000,-0.0101,0.1200,+28.0,+0.5065,NONE,RUNNING
"=""2026-08-15 13:00:17""",63070,1785769,1317606,468163,200000,-0.0101,0.1200,+28.0,+0.5400,NONE,RUNNING
"=""2026-08-15 13:00:18""",63070,1511849,1043686,468163,200000,-0.0100,0.1200,+28.0,+0.5683,NONE,RUNNING
"=""2026-08-15 13:00:19""",63070,1511849,1043686,468163,200000,-0.0102,0.1200,+28.0,+0.5919,NONE,RUNNING
"=""2026-08-15 13:00:20""",63070,1511849,1043686,468163,200000,-0.0101,0.1200,+28.0,+0.6109,NONE,RUNNING
"=""2026-08-15 13:00:21""",63070,1511849,1043686,468163,200000,-0.0101,0.1200,+28.0,+0.6259,NONE,RUNNING
"=""2026-08-15 13:00:22""",63070,1511849,1043686,468163,200000,-0.0108,0.1200,+27.8,+0.6371,NONE,RUNNING
"=""2026-08-15 13:00:23""",63070,1511849,1043686,468163,200000,-0.0108,0.1200,+27.8,+0.6371,NONE,RUNNING
"=""2026-08-15 13:00:24""",63070,1511849,1043686,468163,200000,-0.0106,0.1200,+27.8,+0.6499,NONE,RUNNING
"=""2026-08-15 13:00:25""",63070,1511849,1043686,468163,200000,-0.0106,0.1200,+28.0,+0.6517,NONE,RUNNING
"=""2026-08-15 13:00:26""",63070,977910,509747,468163,200000,-0.0106,0.1200,+28.0,+0.6509,NONE,RUNNING
"=""2026-08-15 13:00:27""",63070,977910,509747,468163,200000,-0.0106,0.1200,+28.0,+0.6476,NONE,RUNNING
"=""2026-08-15 13:00:28""",63070,977910,509747,468163,200000,-0.0106,0.1200,+28.0,+0.6422,NONE,RUNNING
"=""2026-08-15 13:00:29""",63070,977910,509747,468163,200000,-0.0106,0.1200,+28.0,+0.6348,NONE,RUNNING
"=""2026-08-15 13:00:30""",63070,977910,509747,468163,200000,-0.0106,0.1200,+28.0,+0.6256,NONE,RUNNING
"=""2026-08-15 13:00:31""",63070,977910,509747,468163,200000,-0.0106,0.1200,+28.0,+0.6147,NONE,RUNNING
"=""2026-08-15 13:00:32""",63075,1527900,496620,1031279,200000,-0.0104,0.1200,+35.0,+0.6220,NONE,RUNNING
"=""2026-08-15 13:00:33""",63075,1154363,123084,1031279,200000,-0.0104,0.1200,+35.0,+0.6220,NONE,RUNNING
"=""2026-08-15 13:00:34""",63073,1154363,123084,1031279,200000,-0.0104,0.1200,+33.1,+0.6173,NONE,RUNNING
"=""2026-08-15 13:00:35""",63073,1154363,123084,1031279,200000,-0.0104,0.1200,+31.8,+0.6015,NONE,RUNNING
"=""2026-08-15 13:00:36""",63073,1064531,123084,941447,200000,-0.0094,0.1200,+31.1,+0.5916,NONE,RUNNING
"=""2026-08-15 13:00:37""",63073,1038268,96820,941447,200000,-0.0094,0.1200,+31.1,+0.5925,NONE,RUNNING
"=""2026-08-15 13:00:38""",63073,1038268,96820,941447,200000,-0.0094,0.1200,+31.1,+0.5771,NONE,RUNNING
"=""2026-08-15 13:00:39""",63073,1038268,96820,941447,200000,-0.0067,0.1200,+31.1,+0.5769,NONE,RUNNING
"=""2026-08-15 13:00:40""",63073,1038268,96820,941447,200000,-0.0067,0.1200,+25.4,+0.5558,NONE,RUNNING
"=""2026-08-15 13:00:41""",63073,1038268,96820,941447,200000,-0.0067,0.1200,+25.4,+0.5385,NONE,RUNNING
"=""2026-08-15 13:00:42""",63073,1038268,96820,941447,200000,-0.0067,0.1200,+25.4,+0.5210,NONE,RUNNING
"=""2026-08-15 13:00:43""",63073,1038268,96820,941447,200000,-0.0065,0.1200,+25.4,+0.5035,NONE,RUNNING
"=""2026-08-15 13:00:44""",63073,1038268,96820,941447,200000,-0.0052,0.1200,+25.4,+0.5035,NONE,RUNNING
"=""2026-08-15 13:00:45""",63073,1038268,96820,941447,200000,-0.0052,0.1200,+25.4,+0.4856,NONE,RUNNING
"=""2026-08-15 13:00:46""",63073,1038268,96820,941447,200000,-0.0051,0.1200,+25.4,+0.4502,NONE,RUNNING
"=""2026-08-15 13:00:47""",63073,1038268,96820,941447,200000,-0.0051,0.1200,+25.4,+0.4323,NONE,RUNNING
"=""2026-08-15 13:00:48""",63073,1038268,96820,941447,200000,-0.0051,0.1200,+25.4,+0.4143,NONE,RUNNING
"=""2026-08-15 13:00:49""",63073,1038268,96820,941447,200000,-0.0051,0.1200,+25.4,+0.3962,NONE,RUNNING
"=""2026-08-15 13:00:50""",63073,1038268,96820,941447,200000,-0.0051,0.1200,+25.4,+0.3780,NONE,RUNNING
"=""2026-08-15 13:00:51""",63073,1038268,96820,941447,200000,-0.0056,0.1200,+25.4,+0.3598,NONE,RUNNING
"=""2026-08-15 13:00:52""",63073,1038268,96820,941447,200000,-0.0056,0.1200,+25.4,+0.3416,NONE,RUNNING
"=""2026-08-15 13:00:53""",63073,1038268,96820,941447,200000,-0.0055,0.1200,+25.4,+0.3416,NONE,RUNNING
"=""2026-08-15 13:00:54""",63073,1038268,96820,941447,200000,-0.0055,0.1200,+25.4,+0.3233,NONE,RUNNING
"=""2026-08-15 13:00:55""",63073,1038268,96820,941447,200000,-0.0055,0.1200,+25.4,+0.2869,NONE,RUNNING
"=""2026-08-15 13:00:56""",63073,1038268,96820,941447,200000,-0.0056,0.1200,+21.9,+0.2686,NONE,RUNNING
"=""2026-08-15 13:00:57""",63073,1038268,96820,941447,200000,-0.0056,0.1200,+21.9,+0.2526,NONE,RUNNING
"=""2026-08-15 13:00:58""",63073,1038268,96820,941447,200000,-0.0056,0.1200,+21.8,+0.2366,NONE,RUNNING
"=""2026-08-15 13:00:59""",63073,1038268,96820,941447,200000,-0.0055,0.1200,+21.9,+0.2207,NONE,RUNNING
"=""2026-08-15 13:01:00""",63073,1038268,96820,941447,200000,-0.0047,0.1200,+21.6,+0.2048,NONE,RUNNING
"=""2026-08-15 13:01:01""",63073,1105195,96820,1008374,200000,-0.0047,0.1200,+19.6,+0.1891,NONE,RUNNING
"=""2026-08-15 13:01:02""",63073,1105195,96820,1008374,200000,-0.0047,0.1200,+19.6,+0.1747,NONE,RUNNING
"=""2026-08-15 13:01:03""",63073,1105195,96820,1008374,200000,-0.0047,0.1200,+19.6,+0.1605,NONE,RUNNING
"=""2026-08-15 13:01:04""",63073,1105195,96820,1008374,200000,-0.0047,0.1200,+19.6,+0.1463,NONE,RUNNING
"=""2026-08-15 13:01:05""",63073,1105195,96820,1008374,200000,-0.0047,0.1200,+18.7,+0.1382,NONE,RUNNING
"=""2026-08-15 13:01:06""",63073,1105195,96820,1008374,200000,-0.0046,0.1200,+18.7,+0.1298,NONE,RUNNING
"=""2026-08-15 13:01:07""",63073,1105195,96820,1008374,200000,-0.0041,0.1200,+18.7,+0.1132,NONE,RUNNING
"=""2026-08-15 13:01:08""",63073,1105195,96820,1008374,200000,-0.0041,0.1200,+18.7,+0.0975,NONE,RUNNING
"=""2026-08-15 13:01:09""",63073,1105195,96820,1008374,200000,-0.0041,0.1200,+18.7,+0.0827,NONE,RUNNING
"=""2026-08-15 13:01:10""",63073,1105195,96820,1008374,200000,-0.0041,0.1200,+18.7,+0.0827,NONE,RUNNING
"=""2026-08-15 13:01:11""",63073,1105195,96820,1008374,200000,-0.0041,0.1200,+17.1,+0.0685,NONE,RUNNING
"=""2026-08-15 13:01:12""",63073,1105195,96820,1008374,200000,-0.0028,0.1200,+3.1,+0.0437,NONE,RUNNING
"=""2026-08-15 13:01:13""",63073,726863,96820,630043,200000,-0.0028,0.1200,+3.1,+0.0410,NONE,RUNNING
"=""2026-08-15 13:01:14""",63073,726863,96820,630043,200000,-0.0028,0.1200,+3.1,+0.0383,NONE,RUNNING
"=""2026-08-15 13:01:15""",63073,726863,96820,630043,200000,+0.0005,0.1200,+3.1,+0.0356,NONE,RUNNING
"=""2026-08-15 13:01:16""",63073,726863,96820,630043,200000,+0.0004,0.1200,+3.1,+0.0330,NONE,RUNNING
"=""2026-08-15 13:01:17""",63073,726863,96820,630043,200000,+0.0004,0.1200,+3.1,+0.0304,NONE,RUNNING
"=""2026-08-15 13:01:18""",63073,726863,96820,630043,200000,+0.0004,0.1200,+3.1,+0.0279,NONE,RUNNING
"=""2026-08-15 13:01:19""",63073,726863,96820,630043,200000,+0.0006,0.1200,+3.1,+0.0255,NONE,RUNNING
"=""2026-08-15 13:01:20""",63073,726863,96820,630043,200000,+0.0006,0.1200,+3.1,+0.0255,NONE,RUNNING
"=""2026-08-15 13:01:21""",63073,726863,96820,630043,200000,+0.0006,0.1200,+3.1,+0.0231,NONE,RUNNING
"=""2026-08-15 13:01:22""",63073,726863,96820,630043,200000,+0.0014,0.1200,+3.1,+0.0184,NONE,RUNNING
"=""2026-08-15 13:01:23""",63073,726863,96820,630043,200000,+0.0014,0.1200,+3.1,+0.0161,NONE,RUNNING
"=""2026-08-15 13:01:24""",63073,726863,96820,630043,200000,+0.0012,0.1200,+3.1,+0.0138,NONE,RUNNING
"=""2026-08-15 13:01:25""",63073,726863,96820,630043,200000,+0.0012,0.1200,+3.1,+0.0115,NONE,RUNNING
"=""2026-08-15 13:01:26""",63073,726863,96820,630043,200000,+0.0013,0.1200,+3.1,+0.0093,NONE,RUNNING
"=""2026-08-15 13:01:27""",63073,726863,96820,630043,200000,+0.0013,0.1200,+3.1,+0.0071,NONE,RUNNING
"=""2026-08-15 13:01:28""",63073,726863,96820,630043,200000,+0.0013,0.1200,+3.1,+0.0049,NONE,RUNNING
"=""2026-08-15 13:01:29""",63073,726863,96820,630043,200000,+0.0013,0.1200,+3.1,+0.0030,NONE,RUNNING
"=""2026-08-15 13:01:30""",63073,726863,96820,630043,200000,+0.0013,0.1200,+3.1,+0.0030,NONE,RUNNING
"=""2026-08-15 13:01:31""",63073,781405,96820,684585,200000,+0.0013,0.1200,+3.1,+0.0008,NONE,RUNNING
"=""2026-08-15 13:01:32""",63073,218289,96820,121468,200000,+0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 13:01:33""",63073,121468,0,121468,200000,+0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 13:01:34""",63073,121468,0,121468,200000,+0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 13:01:35""",63073,121468,0,121468,200000,+0.0012,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 13:01:36""",63073,121468,0,121468,200000,+0.0011,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 13:01:37""",63073,121468,0,121468,200000,+0.0011,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 13:01:38""",63073,121468,0,121468,200000,+0.0012,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 13:01:39""",63073,121468,0,121468,200000,+0.0012,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 13:01:40""",63073,121468,0,121468,200000,+0.0012,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 13:01:41""",63073,121468,0,121468,200000,+0.0011,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 13:01:42""",63073,121468,0,121468,200000,+0.0011,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 13:01:43""",63073,121468,0,121468,200000,+0.0011,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 13:01:44""",63073,121468,0,121468,200000,+0.0011,0.1200,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 13:01:45""",63073,121468,0,121468,200000,+0.0011,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 13:01:46""",63073,121468,0,121468,200000,+0.0010,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 13:01:47""",63073,121468,0,121468,200000,+0.0013,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 13:01:48""",63073,121468,0,121468,200000,+0.0013,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 13:01:49""",63073,121468,0,121468,200000,+0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 13:01:50""",63073,121468,0,121468,200000,+0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 13:01:51""",63073,121468,0,121468,200000,+0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 13:01:52""",63073,121468,0,121468,200000,+0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 13:01:53""",63073,121468,0,121468,200000,+0.0012,0.1200,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-15 13:01:54""",63073,121468,0,121468,200000,+0.0012,0.1200,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 13:01:55""",63073,121468,0,121468,200000,+0.0012,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 13:01:56""",63073,121468,0,121468,200000,+0.0012,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-15 13:01:57""",63073,121468,0,121468,200000,+0.0007,0.1200,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-15 13:01:58""",63073,121468,0,121468,200000,+0.0007,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 13:01:59""",63073,121468,0,121468,200000,+0.0007,0.1200,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 13:02:00""",63073,121468,0,121468,200000,+0.0007,0.1200,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-15 13:02:01""",63075,693983,0,693983,200000,+0.0007,0.1200,+1.9,+0.0077,NONE,RUNNING
"=""2026-08-15 13:02:02""",63075,693983,0,693983,200000,+0.0009,0.1200,+1.9,+0.0146,NONE,RUNNING
"=""2026-08-15 13:02:03""",63075,693983,0,693983,200000,+0.0009,0.1200,+1.9,+0.0208,NONE,RUNNING
"=""2026-08-15 13:02:04""",63075,693983,0,693983,200000,+0.0009,0.1200,+1.9,+0.0264,NONE,RUNNING
"=""2026-08-15 13:02:05""",63075,693983,0,693983,200000,+0.0009,0.1200,+1.9,+0.0308,NONE,RUNNING
"=""2026-08-15 13:02:06""",63075,693983,0,693983,200000,+0.0009,0.1200,+1.9,+0.0345,NONE,RUNNING
