Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-25 00:31:36",79940,2220670,359465,1861205,650000,+0.0000,0.1800,+10.2,+75.6,+1.7223,NONE,STOPPED
="2026-08-25 00:31:37",79940,2250556,349381,1901175,650000,+0.0000,0.1800,+10.2,+75.4,+1.7074,NONE,STOPPED
="2026-08-25 00:31:38",79938,2260264,385272,1874991,650000,+0.0000,0.1800,+4.3,+72.1,+1.6787,NONE,STOPPED
="2026-08-25 00:31:39",79937,2130817,244704,1886112,650000,+0.0000,0.1800,-2.6,+75.2,+1.6442,NONE,STOPPED
="2026-08-25 00:31:40",79937,2130838,244704,1886134,650000,+0.0000,0.1800,-6.0,+80.7,+1.6043,NONE,STOPPED
="2026-08-25 00:31:41",79937,2119249,244704,1874545,650000,+0.0000,0.1800,-2.9,+86.9,+1.5582,NONE,STOPPED
="2026-08-25 00:31:42",79943,2095294,244704,1850590,650000,+0.0000,0.1800,+3.1,+85.3,+1.5291,NONE,STOPPED
="2026-08-25 00:31:43",79943,2085139,244704,1840435,650000,+0.0000,0.1800,+5.3,+85.3,+1.5002,NONE,STOPPED
="2026-08-25 00:31:44",79934,2085165,244704,1840461,650000,+0.0000,0.1800,-2.7,+92.7,+1.4336,NONE,STOPPED
="2026-08-25 00:31:45",79943,2085192,244704,1840488,650000,+0.0000,0.1800,+6.0,+103.4,+1.3909,NONE,STOPPED
="2026-08-25 00:31:46",79943,2085222,244704,1840518,650000,+0.0000,0.1800,+6.0,+111.2,+1.3437,NONE,STOPPED
="2026-08-25 00:31:47",79949,2085258,244704,1840553,650000,+0.0000,0.1800,+6.1,+115.5,+1.3126,NONE,STOPPED
="2026-08-25 00:31:48",79950,2084634,244704,1839930,650000,+0.0000,0.1800,+6.7,+113.4,+1.2801,NONE,STOPPED
="2026-08-25 00:31:49",79952,2076971,244704,1832267,650000,+0.0000,0.1800,+17.6,+115.7,+1.2535,NONE,STOPPED
="2026-08-25 00:31:50",79952,2105262,272960,1832302,650000,+0.0000,0.1800,+8.9,+114.3,+1.2219,NONE,STOPPED
="2026-08-25 00:31:51",79964,2081452,272960,1808492,650000,+0.0000,0.1800,+21.7,+127.0,+1.2363,NONE,STOPPED
="2026-08-25 00:31:52",79974,2123872,272960,1850912,650000,+0.0000,0.1800,+24.5,+132.9,+1.2767,NONE,STOPPED
="2026-08-25 00:31:53",79954,2087070,272960,1814110,650000,+0.0000,0.1800,+4.0,+94.1,+1.2295,NONE,STOPPED
="2026-08-25 00:31:54",79956,2119784,311120,1808663,650000,+0.0000,0.1800,+3.8,+96.1,+1.1987,NONE,STOPPED
="2026-08-25 00:31:55",79958,2116214,311120,1805094,650000,+0.0000,0.1800,+6.7,+98.9,+1.1755,NONE,STOPPED
="2026-08-25 00:31:56",79986,2223069,311120,1911949,650000,+0.0000,0.1800,+22.0,+125.0,+1.2571,NONE,STOPPED
="2026-08-25 00:31:57",79988,2303710,311120,1992589,650000,+0.0000,0.1800,+15.0,+120.4,+1.3327,NONE,STOPPED
="2026-08-25 00:31:58",79989,2419926,351115,2068811,650000,+0.0000,0.1800,+35.0,+118.9,+1.3977,NONE,STOPPED
="2026-08-25 00:31:59",79989,2419963,351115,2068848,650000,+0.0000,0.1800,+33.9,+104.0,+1.4540,NONE,STOPPED
="2026-08-25 00:32:00",79990,2418612,351115,2067497,650000,+0.0000,0.1800,+31.1,+101.5,+1.5071,NONE,STOPPED
="2026-08-25 00:32:01",79990,2461061,351115,2109946,650000,+0.0000,0.1800,+3.0,+112.6,+1.5497,NONE,STOPPED
="2026-08-25 00:32:02",79990,2527177,398482,2128694,650000,+0.0000,0.1800,+2.0,+111.0,+1.5784,NONE,STOPPED
="2026-08-25 00:32:03",79991,2527211,398482,2128728,650000,+0.0000,0.1800,+2.0,+102.4,+1.5982,NONE,STOPPED
="2026-08-25 00:32:04",79977,2758797,619831,2138966,650000,+0.0000,0.1800,-12.6,+77.4,+1.5609,NONE,STOPPED
="2026-08-25 00:32:05",79982,2968664,829482,2139182,650000,+0.0000,0.1800,-7.9,+76.9,+1.5454,NONE,STOPPED
="2026-08-25 00:32:06",79990,3054078,829482,2224596,650000,+0.0000,0.1800,+0.0,+82.0,+1.5585,NONE,STOPPED
="2026-08-25 00:32:07",79990,3054103,829482,2224621,650000,+0.0000,0.1800,+1.0,+75.0,+1.5692,NONE,STOPPED
="2026-08-25 00:32:08",79990,3080203,829482,2250721,650000,+0.0000,0.1800,-0.0,+74.3,+1.5773,NONE,STOPPED
="2026-08-25 00:32:09",79993,3117465,829482,2287982,650000,+0.0000,0.1800,+16.5,+69.9,+1.5901,NONE,STOPPED
="2026-08-25 00:32:10",79982,8323502,1018692,7304810,650000,+0.0000,0.1800,-0.1,+56.0,+1.5535,NONE,STOPPED
="2026-08-25 00:32:11",79930,8874478,1158922,7715555,650000,+0.0000,0.1800,-59.0,+4.4,+1.3173,NONE,STOPPED
="2026-08-25 00:32:12",79921,8876738,1158922,7717815,650000,+0.0000,0.1800,-70.0,-5.6,+1.0606,NONE,STOPPED
="2026-08-25 00:32:13",79927,8862597,1168760,7693837,650000,+0.0000,0.1800,-63.5,+0.9,+0.8499,NONE,STOPPED
="2026-08-25 00:32:14",79951,8943277,1168760,7774517,650000,+0.0000,0.1800,-41.9,+25.4,+0.7512,NONE,STOPPED
="2026-08-25 00:32:15",79964,8960416,1168760,7791656,650000,+0.0000,0.1800,-17.7,+47.6,+0.7067,NONE,STOPPED
="2026-08-25 00:32:16",79964,8972183,1168760,7803422,650000,+0.0000,0.1800,+33.4,+53.4,+0.6573,NONE,STOPPED
="2026-08-25 00:32:17",79968,8975321,1168760,7806561,650000,+0.0000,0.1800,+47.0,+57.1,+0.6196,NONE,STOPPED
="2026-08-25 00:32:18",79959,9107921,1301342,7806578,650000,+0.0000,0.1800,+31.9,+35.4,+0.5481,NONE,STOPPED
="2026-08-25 00:32:19",79946,9131909,1301342,7830566,650000,+0.0000,0.1800,-5.9,+22.0,+0.4471,NONE,STOPPED
="2026-08-25 00:32:20",79927,9128660,1284095,7844565,650000,+0.0000,0.1800,-37.1,+3.2,+0.2584,NONE,STOPPED
="2026-08-25 00:32:21",79919,9112677,1268111,7844566,650000,+0.0000,0.1800,-44.7,-6.3,+0.0667,NONE,STOPPED
="2026-08-25 00:32:22",79916,9116727,1268111,7848616,650000,+0.0000,0.1800,-52.0,-14.1,-0.1211,NONE,STOPPED
="2026-08-25 00:32:23",79907,9162758,1290169,7872588,650000,+0.0000,0.1800,-51.4,-24.0,-0.3203,NONE,STOPPED
="2026-08-25 00:32:24",79902,9162750,1290169,7872580,650000,+0.0000,0.1800,-44.0,-35.0,-0.5225,NONE,STOPPED
="2026-08-25 00:32:25",79902,9175515,1290169,7885346,650000,+0.0000,0.1800,-44.0,-32.4,-0.5460,NONE,STOPPED
="2026-08-25 00:32:26",79888,9215452,1330116,7885335,650000,+0.0000,0.1800,-31.7,-32.6,-0.9179,NONE,STOPPED
="2026-08-25 00:32:27",79880,9200220,1314900,7885319,650000,+0.0000,0.1800,-35.6,-40.2,-1.1495,NONE,STOPPED
="2026-08-25 00:32:28",79900,9186260,1314900,7871360,650000,+0.0000,0.1800,-8.0,-28.3,-1.2803,NONE,STOPPED
="2026-08-25 00:32:29",79908,9200112,1324941,7875171,650000,+0.0000,0.1800,+6.8,-19.4,-1.3571,NONE,STOPPED
="2026-08-25 00:32:30",79916,9190713,1324941,7865771,650000,+0.0000,0.1800,+14.0,-14.0,-1.3957,NONE,STOPPED
="2026-08-25 00:32:31",79920,9170471,1324941,7845529,650000,+0.0000,0.1800,+32.6,-9.4,-1.4087,NONE,STOPPED
="2026-08-25 00:32:32",79922,9146856,1305758,7841098,650000,+0.0000,0.1800,+42.1,-11.3,-1.4099,NONE,STOPPED
="2026-08-25 00:32:33",79922,9577945,1715843,7862101,650000,+0.0000,0.1800,+22.4,-17.6,-1.4057,NONE,STOPPED
="2026-08-25 00:32:34",79922,9565439,1715843,7849595,650000,+0.0000,0.1800,+13.6,-20.9,-1.3946,NONE,STOPPED
="2026-08-25 00:32:35",79922,9565433,1715843,7849589,650000,+0.0000,0.1800,+6.4,-17.8,-1.3789,NONE,STOPPED
="2026-08-25 00:32:36",79922,9145019,1715843,7429175,650000,+0.0000,0.1800,+1.9,-17.8,-1.3629,NONE,STOPPED
="2026-08-25 00:32:37",79922,9146017,1715843,7430173,650000,+0.0000,0.1800,-0.0,-15.6,-1.3447,NONE,STOPPED
="2026-08-25 00:32:38",79929,9110123,1679952,7430171,650000,+0.0000,0.1800,+7.6,-7.4,-1.2967,NONE,STOPPED
="2026-08-25 00:32:39",79944,9173888,1679952,7493935,650000,+0.0000,0.1800,+21.6,+6.6,-1.1958,NONE,STOPPED
="2026-08-25 00:32:40",79948,9171774,1679952,7491822,650000,+0.0000,0.1800,+25.8,+10.9,-1.0851,NONE,STOPPED
="2026-08-25 00:32:41",79948,9151793,1679952,7471841,650000,+0.0000,0.1800,+25.8,+4.9,-0.9825,NONE,STOPPED
="2026-08-25 00:32:42",79939,9175777,1679952,7495824,650000,+0.0000,0.1800,+17.4,-3.5,-0.9162,NONE,STOPPED
="2026-08-25 00:32:43",79939,9175776,1679952,7495823,650000,+0.0000,0.1800,+9.9,+5.2,-0.8538,NONE,STOPPED
="2026-08-25 00:32:44",79952,9175540,1679952,7495588,650000,+0.0000,0.1800,+8.0,+8.6,-0.7531,NONE,STOPPED
="2026-08-25 00:32:45",79957,9151558,1679952,7471606,650000,+0.0000,0.1800,+9.4,+14.3,-0.6334,NONE,STOPPED
="2026-08-25 00:32:46",79943,9167917,1696311,7471606,650000,+0.0000,0.1800,-4.7,-5.9,-0.5781,NONE,STOPPED
="2026-08-25 00:32:47",79924,9167910,1696311,7471598,650000,+0.0000,0.1800,-15.8,-25.9,-0.5987,NONE,STOPPED
="2026-08-25 00:32:48",79924,9255662,1783413,7472248,650000,+0.0000,0.1800,-15.8,-28.2,-0.6148,NONE,STOPPED
="2026-08-25 00:32:49",79919,9251957,1783413,7468543,650000,+0.0000,0.1800,-32.8,-33.0,-0.6447,NONE,STOPPED
="2026-08-25 00:32:50",79920,9223691,1755158,7468533,650000,+0.0000,0.1800,-37.6,-45.0,-0.6664,NONE,STOPPED
="2026-08-25 00:32:51",79926,9223691,1755158,7468533,650000,+0.0000,0.1800,-16.8,-47.2,-0.6494,NONE,STOPPED
="2026-08-25 00:32:52",79926,9181298,1755158,7426140,650000,+0.0000,0.1800,+2.7,-27.2,-0.6256,NONE,STOPPED
="2026-08-25 00:32:53",79930,9261214,1835084,7426129,650000,+0.0000,0.1800,+5.9,-26.1,-0.6002,NONE,STOPPED
="2026-08-25 00:32:54",79930,9226584,1796924,7429659,650000,+0.0000,0.1800,+10.8,-28.9,-0.5733,NONE,STOPPED
="2026-08-25 00:32:55",79930,9230175,1796924,7433250,650000,+0.0000,0.1800,+10.1,-56.9,-0.5447,NONE,STOPPED
="2026-08-25 00:32:56",79930,9123340,1796924,7326416,650000,+0.0000,0.1800,+3.3,-58.9,-0.4993,NONE,STOPPED
="2026-08-25 00:32:57",79935,9045797,1796924,7248872,650000,+0.0000,0.1800,+8.4,-53.9,-0.4337,NONE,STOPPED
="2026-08-25 00:32:58",79935,8969880,1784214,7185665,650000,+0.0000,0.1800,+8.4,-53.9,-0.4337,NONE,STOPPED
="2026-08-25 00:32:59",79922,8969860,1784214,7185645,650000,+0.0000,0.1800,-7.6,-67.6,-0.3982,NONE,STOPPED
="2026-08-25 00:33:00",79922,8951522,1784214,7167307,650000,+0.0000,0.1800,-7.6,-67.6,-0.3801,NONE,STOPPED
="2026-08-25 00:33:01",79922,8909083,1784214,7124868,650000,+0.0000,0.1800,-7.6,-67.6,-0.3801,NONE,STOPPED
="2026-08-25 00:33:02",79925,8811632,1709748,7101884,650000,+0.0000,0.1800,-9.7,-65.6,-0.3276,NONE,STOPPED
="2026-08-25 00:33:03",79929,8787635,1709748,7077886,650000,+0.0000,0.1800,+5.2,-48.2,-0.2782,NONE,STOPPED
="2026-08-25 00:33:04",79921,8566268,1488400,7077868,650000,+0.0000,0.1800,-0.5,-60.2,-0.2666,NONE,STOPPED
="2026-08-25 00:33:05",79911,8461291,1383444,7077847,650000,+0.0000,0.1800,-10.8,-78.4,-0.2907,NONE,STOPPED
="2026-08-25 00:33:06",79914,8399851,1383444,7016406,650000,+0.0000,0.1800,-8.0,-77.0,-0.2951,NONE,STOPPED
="2026-08-25 00:33:07",79926,8424831,1408444,7016387,650000,+0.0000,0.1800,+0.6,-65.0,-0.2482,NONE,STOPPED
="2026-08-25 00:33:08",79926,8856807,1866516,6990290,650000,+0.0000,0.1800,-3.2,-67.9,-0.2022,NONE,STOPPED
="2026-08-25 00:33:09",79925,8806890,1866516,6940373,650000,+0.0000,0.1800,+4.0,-56.0,-0.1554,NONE,STOPPED
="2026-08-25 00:33:10",79929,3154291,1654588,1499703,650000,+0.0000,0.1800,+17.9,-1.4,-0.1031,NONE,STOPPED
="2026-08-25 00:33:11",79930,3036775,1537076,1499699,650000,+0.0000,0.1800,+16.0,+9.0,-0.0823,NONE,STOPPED
="2026-08-25 00:33:12",79934,3026965,1537076,1489888,650000,+0.0000,0.1800,+8.0,+13.0,-0.0487,NONE,STOPPED
="2026-08-25 00:33:13",79939,3004080,1514191,1489888,650000,+0.0000,0.1800,+13.9,-12.1,-0.0011,NONE,STOPPED
="2026-08-25 00:33:14",79956,2923404,1514191,1409212,650000,+0.0000,0.1800,+30.0,-8.3,+0.1239,NONE,STOPPED
="2026-08-25 00:33:15",79956,2908276,1514191,1394084,650000,+0.0000,0.1800,+26.4,-8.3,+0.1239,NONE,STOPPED
="2026-08-25 00:33:16",79955,2896518,1514191,1382327,650000,+0.0000,0.1800,+26.0,-12.0,+0.3552,NONE,STOPPED
="2026-08-25 00:33:17",79957,2887957,1514191,1373765,650000,+0.0000,0.1800,+23.6,-1.8,+0.4638,NONE,STOPPED
="2026-08-25 00:33:18",79957,2729800,1356037,1373762,650000,+0.0000,0.1800,+17.7,+11.6,+0.5571,NONE,STOPPED
="2026-08-25 00:33:19",79957,2750520,1376763,1373756,650000,+0.0000,0.1800,+1.6,+30.4,+0.6330,NONE,STOPPED
="2026-08-25 00:33:20",79961,2637079,1301298,1335781,650000,+0.0000,0.1800,+5.2,+41.5,+0.7027,NONE,STOPPED
="2026-08-25 00:33:21",79952,2637089,1301298,1335791,650000,+0.0000,0.1800,-3.5,+36.5,+0.7253,NONE,STOPPED
="2026-08-25 00:33:22",79952,2634416,1301298,1333118,650000,+0.0000,0.1800,-5.1,+44.5,+0.7409,NONE,STOPPED
="2026-08-25 00:33:23",79952,2612371,1279240,1333131,650000,+0.0000,0.1800,-5.1,+50.5,+0.7471,NONE,STOPPED
="2026-08-25 00:33:24",79952,2612386,1279240,1333146,650000,+0.0000,0.1800,-5.1,+50.5,+0.7459,NONE,STOPPED
="2026-08-25 00:33:25",79951,2612401,1279240,1333161,650000,+0.0000,0.1800,-9.2,+63.9,+0.7388,NONE,STOPPED
="2026-08-25 00:33:26",79951,2572469,1239293,1333176,650000,+0.0000,0.1800,-0.6,+71.5,+0.7204,NONE,STOPPED
="2026-08-25 00:33:27",79950,2572491,1239293,1333198,650000,+0.0000,0.1800,-2.5,+50.0,+0.6873,NONE,STOPPED
="2026-08-25 00:33:28",79947,2603097,1239293,1363804,650000,+0.0000,0.1800,-4.8,+38.9,+0.6561,NONE,STOPPED
="2026-08-25 00:33:29",79946,2601891,1229252,1372639,650000,+0.0000,0.1800,-6.0,+30.5,+0.6250,NONE,STOPPED
="2026-08-25 00:33:30",79946,2611297,1229252,1382045,650000,+0.0000,0.1800,-5.4,+26.0,+0.5981,NONE,STOPPED
="2026-08-25 00:33:31",79938,2635281,1229252,1406028,650000,+0.0000,0.1800,-13.3,+16.1,+0.5430,NONE,STOPPED
="2026-08-25 00:33:32",79938,2639715,1229252,1410462,650000,+0.0000,0.1800,-12.0,+15.6,+0.4898,NONE,STOPPED
="2026-08-25 00:33:33",79942,2188773,819166,1369606,650000,+0.0000,0.1800,-5.0,+20.3,+0.4582,NONE,STOPPED
="2026-08-25 00:33:34",79946,2177704,819166,1358538,650000,+0.0000,0.1800,+0.3,+24.3,+0.4433,NONE,STOPPED
="2026-08-25 00:33:35",79949,2177712,819166,1358545,650000,+0.0000,0.1800,+2.5,+26.6,+0.4365,NONE,STOPPED
="2026-08-25 00:33:36",79952,2153735,819166,1334569,650000,+0.0000,0.1800,+13.4,+29.6,+0.4399,NONE,STOPPED
="2026-08-25 00:33:37",79952,2153744,819166,1334577,650000,+0.0000,0.1800,+14.0,+22.0,+0.4410,NONE,STOPPED
="2026-08-25 00:33:38",79952,2136759,819166,1317592,650000,+0.0000,0.1800,+9.2,+8.0,+0.4444,NONE,STOPPED
="2026-08-25 00:33:39",79952,2072999,819166,1253833,650000,+0.0000,0.1800,+5.2,+3.8,+0.4542,NONE,STOPPED
="2026-08-25 00:33:40",79955,2102301,870336,1231965,650000,+0.0000,0.1800,+6.1,+6.9,+0.4766,NONE,STOPPED
="2026-08-25 00:33:41",79955,2102303,870336,1231967,650000,+0.0000,0.1800,+3.1,+15.3,+0.4957,NONE,STOPPED
="2026-08-25 00:33:42",79955,2102306,870336,1231970,650000,+0.0000,0.1800,+3.1,+15.3,+0.5068,NONE,STOPPED
="2026-08-25 00:33:43",79955,2102311,870336,1231974,650000,+0.0000,0.1800,+3.1,+3.1,+0.5153,NONE,STOPPED
="2026-08-25 00:33:44",79955,2182505,950291,1232213,650000,+0.0000,0.1800,+3.1,-2.5,+0.5287,NONE,STOPPED
="2026-08-25 00:33:45",79955,2246469,990268,1256200,650000,+0.0000,0.1800,-0.0,+11.6,+0.5430,NONE,STOPPED
="2026-08-25 00:33:46",79955,2230113,973909,1256203,650000,+0.0000,0.1800,+3.1,+31.0,+0.5467,NONE,STOPPED
="2026-08-25 00:33:47",79955,2390032,1133819,1256212,650000,+0.0000,0.1800,+3.1,+31.1,+0.5365,NONE,STOPPED
="2026-08-25 00:33:48",79955,2326926,1070704,1256222,650000,+0.0000,0.1800,+0.0,+35.9,+0.5249,NONE,STOPPED
="2026-08-25 00:33:49",79955,2338330,1070704,1267626,650000,+0.0000,0.1800,+0.0,+35.1,+0.5091,NONE,STOPPED
="2026-08-25 00:33:50",79955,2338341,1070704,1267637,650000,+0.0000,0.1800,+0.0,+28.4,+0.4925,NONE,STOPPED
="2026-08-25 00:33:51",79970,2559712,1084356,1475356,650000,+0.0000,0.1800,+14.9,+43.2,+0.5369,NONE,STOPPED
="2026-08-25 00:33:52",79970,2559725,1084356,1475369,650000,+0.0000,0.1800,+14.9,+40.0,+0.5746,NONE,STOPPED
="2026-08-25 00:33:53",79969,2479811,1004429,1475382,650000,+0.0000,0.1800,+14.9,+39.9,+0.6079,NONE,STOPPED
="2026-08-25 00:33:54",79969,2479823,1004429,1475394,650000,+0.0000,0.1800,+14.9,+39.9,+0.6354,NONE,STOPPED
="2026-08-25 00:33:55",79969,2479835,1004429,1475406,650000,+0.0000,0.1800,+14.9,+39.9,+0.6576,NONE,STOPPED
="2026-08-25 00:33:56",79950,2526055,1050637,1475417,650000,+0.0000,0.1800,-20.0,+14.9,+0.5971,NONE,STOPPED
="2026-08-25 00:33:57",79940,2522982,1050637,1472345,650000,+0.0000,0.1800,-30.0,+16.0,+0.5040,NONE,STOPPED
="2026-08-25 00:33:58",79940,2495698,1023352,1472346,650000,+0.0000,0.1800,-30.0,+17.6,+0.4112,NONE,STOPPED
="2026-08-25 00:33:59",79940,2495704,1023352,1472352,650000,+0.0000,0.1800,-29.6,+18.0,+0.3257,NONE,STOPPED
="2026-08-25 00:34:00",79940,2495709,1023352,1472357,650000,+0.0000,0.1800,-30.0,+18.0,+0.2447,NONE,STOPPED
="2026-08-25 00:34:01",79940,2495714,1023352,1472362,650000,+0.0000,0.1800,-10.0,+14.6,+0.1695,NONE,STOPPED
="2026-08-25 00:34:02",79938,2499965,1023352,1476613,650000,+0.0000,0.1800,-2.0,+8.8,+0.0941,NONE,STOPPED
="2026-08-25 00:34:03",79938,2523947,1023352,1500595,650000,+0.0000,0.1800,-2.0,+16.0,+0.0269,NONE,STOPPED
="2026-08-25 00:34:04",79938,2523949,1023352,1500597,650000,+0.0000,0.1800,-2.4,+26.4,-0.0391,NONE,STOPPED
="2026-08-25 00:34:05",79945,2412780,918657,1494122,650000,+0.0000,0.1800,+6.0,+32.0,-0.0752,NONE,STOPPED
="2026-08-25 00:34:06",79946,2412790,918657,1494133,650000,+0.0000,0.1800,+6.0,+20.0,-0.1078,NONE,STOPPED
="2026-08-25 00:34:07",79948,2387797,893657,1494140,650000,+0.0000,0.1800,+10.0,+22.0,-0.1235,NONE,STOPPED
="2026-08-25 00:34:08",79945,1929731,435584,1494146,650000,+0.0000,0.1800,+7.3,+19.3,-0.1490,NONE,STOPPED
="2026-08-25 00:34:09",79942,1929736,435584,1494151,650000,+0.0000,0.1800,+4.0,+12.4,-0.1856,NONE,STOPPED
="2026-08-25 00:34:10",79942,1943621,435584,1508037,650000,+0.0000,0.1800,-4.0,+12.0,-0.2171,NONE,STOPPED
="2026-08-25 00:34:11",79942,1943625,435584,1508040,650000,+0.0000,0.1800,-4.0,+8.0,-0.2455,NONE,STOPPED
="2026-08-25 00:34:12",79942,1953442,435584,1517857,650000,+0.0000,0.1800,-5.5,+2.6,-0.2671,NONE,STOPPED
="2026-08-25 00:34:13",79948,1953442,435584,1517857,650000,+0.0000,0.1800,+3.0,-7.7,-0.2605,NONE,STOPPED
="2026-08-25 00:34:14",79947,2037432,519572,1517859,650000,+0.0000,0.1800,+5.0,-9.0,-0.2494,NONE,STOPPED
="2026-08-25 00:34:15",79934,2062431,544575,1517856,650000,+0.0000,0.1800,-7.1,-21.1,-0.2858,NONE,STOPPED
="2026-08-25 00:34:16",79934,2081122,544575,1536547,650000,+0.0000,0.1800,-7.1,-22.7,-0.3175,NONE,STOPPED
="2026-08-25 00:34:17",79934,2086552,544575,1541977,650000,+0.0000,0.1800,-7.6,-22.7,-0.3439,NONE,STOPPED
="2026-08-25 00:34:18",79934,2086545,544575,1541970,650000,+0.0000,0.1800,-13.4,-22.8,-0.3663,NONE,STOPPED
="2026-08-25 00:34:19",79931,2065817,523849,1541968,650000,+0.0000,0.1800,-15.9,-30.1,-0.3998,NONE,STOPPED
="2026-08-25 00:34:20",79924,2089795,523849,1565946,650000,+0.0000,0.1800,-10.2,-27.9,-0.4514,NONE,STOPPED
="2026-08-25 00:34:21",79920,2089783,523849,1565934,650000,+0.0000,0.1800,-14.5,-32.2,-0.5179,NONE,STOPPED
="2026-08-25 00:34:22",79920,2092457,523849,1568607,650000,+0.0000,0.1800,-14.5,-32.2,-0.5761,NONE,STOPPED
="2026-08-25 00:34:23",79920,2092447,523849,1568598,650000,+0.0000,0.1800,-14.9,-32.5,-0.6281,NONE,STOPPED
="2026-08-25 00:34:24",79908,2092435,523849,1568586,650000,+0.0000,0.1800,-23.1,-43.9,-0.7196,NONE,STOPPED
="2026-08-25 00:34:25",79904,2092420,523849,1568571,650000,+0.0000,0.1800,-20.6,-47.9,-0.8156,NONE,STOPPED
="2026-08-25 00:34:26",79901,2092406,523849,1568557,650000,+0.0000,0.1800,-19.1,-48.8,-0.9103,NONE,STOPPED
="2026-08-25 00:34:27",79901,2092391,523849,1568541,650000,+0.0000,0.1800,-19.1,-46.5,-0.9939,NONE,STOPPED
="2026-08-25 00:34:28",79902,2075738,523849,1551889,650000,+0.0000,0.1800,-17.5,-44.0,-1.0626,NONE,STOPPED
="2026-08-25 00:34:29",79901,2131364,586981,1544382,650000,+0.0000,0.1800,-6.8,-45.3,-1.1268,NONE,STOPPED
="2026-08-25 00:34:30",79901,2161282,616913,1544368,650000,+0.0000,0.1800,-2.8,-37.4,-1.1812,NONE,STOPPED
="2026-08-25 00:34:31",79905,2153278,632893,1520384,650000,+0.0000,0.1800,+4.6,-32.2,-1.2136,NONE,STOPPED
="2026-08-25 00:34:32",79905,2233168,632893,1600274,650000,+0.0000,0.1800,+4.6,-37.0,-1.2397,NONE,STOPPED
="2026-08-25 00:34:33",79906,2243193,642929,1600264,650000,+0.0000,0.1800,+4.8,-36.8,-1.2341,NONE,STOPPED
="2026-08-25 00:34:34",79912,2230285,642929,1587356,650000,+0.0000,0.1800,+10.8,-37.0,-1.2408,NONE,STOPPED
="2026-08-25 00:34:35",79876,2780388,1193172,1587216,650000,+0.0000,0.1800,-25.2,-76.0,-1.3619,NONE,STOPPED
="2026-08-25 00:34:36",79865,2804350,1193172,1611177,650000,+0.0000,0.1800,-40.0,-86.2,-1.5042,NONE,STOPPED
="2026-08-25 00:34:37",79862,2822435,1211284,1611150,650000,+0.0000,0.1800,-43.8,-90.0,-1.6422,NONE,STOPPED
="2026-08-25 00:34:38",79857,2823451,1236286,1587165,650000,+0.0000,0.1800,-48.8,-94.9,-1.7799,NONE,STOPPED
="2026-08-25 00:34:39",79854,2823423,1236286,1587136,650000,+0.0000,0.1800,-57.8,-100.9,-1.9093,NONE,STOPPED
="2026-08-25 00:34:40",79852,2796209,1185116,1611093,650000,+0.0000,0.1800,-23.8,-102.9,-2.0253,NONE,STOPPED
="2026-08-25 00:34:41",79857,2772223,1185116,1587106,650000,+0.0000,0.1800,-8.5,-97.8,-2.1027,NONE,STOPPED
="2026-08-25 00:34:42",79858,2772194,1185116,1587077,650000,+0.0000,0.1800,-4.0,-97.1,-2.1625,NONE,STOPPED
="2026-08-25 00:34:43",79868,2772168,1185116,1587051,650000,+0.0000,0.1800,+10.8,-87.1,-2.1697,NONE,STOPPED
="2026-08-25 00:34:44",79858,2719242,1132217,1587025,650000,+0.0000,0.1800,+3.8,-97.1,-2.2072,NONE,STOPPED
="2026-08-25 00:34:45",79856,2679236,1092239,1586996,650000,+0.0000,0.1800,+4.7,-98.2,-2.2372,NONE,STOPPED
="2026-08-25 00:34:46",79854,2519296,932329,1586966,650000,+0.0000,0.1800,-3.0,-100.8,-2.2658,NONE,STOPPED
="2026-08-25 00:34:47",79811,2642768,1031813,1610955,650000,+0.0000,0.1800,-47.0,-144.1,-2.4518,NONE,STOPPED
="2026-08-25 00:34:48",79800,2962919,1352010,1610908,650000,+0.0000,0.1800,-68.0,-155.1,-2.6533,NONE,STOPPED
="2026-08-25 00:34:49",79790,3632200,1805081,1827118,650000,+0.0000,0.1800,-68.0,-165.1,-2.8642,NONE,STOPPED
="2026-08-25 00:34:50",79795,3633416,1816385,1817030,650000,+0.0000,0.1800,-60.9,-174.0,-3.0206,NONE,STOPPED
="2026-08-25 00:34:51",79795,3435983,1802733,1633250,650000,+0.0000,0.1800,-58.4,-174.0,-3.1414,NONE,STOPPED
="2026-08-25 00:34:52",79771,5017803,3384606,1633196,650000,+0.0000,0.1800,-39.7,-198.7,-3.3341,NONE,STOPPED
="2026-08-25 00:34:53",79773,5017743,3384606,1633137,650000,+0.0000,0.1800,-26.1,-196.1,-3.4849,NONE,STOPPED
="2026-08-25 00:34:54",79785,5033087,3400009,1633078,650000,+0.0000,0.1800,-4.0,-184.0,-3.5600,NONE,STOPPED
="2026-08-25 00:34:55",79785,5033032,3400009,1633023,650000,+0.0000,0.1800,-10.0,-164.0,-3.6137,NONE,STOPPED
="2026-08-25 00:34:56",79798,4973553,3353801,1619751,650000,+0.0000,0.1800,+2.0,-142.0,-3.6132,NONE,STOPPED
="2026-08-25 00:34:57",79806,4970039,3353801,1616237,650000,+0.0000,0.1800,+34.7,-134.0,-3.5740,NONE,STOPPED
