Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-14 13:46:15",63380,220661,220661,0,400000,-0.0312,0.1200,-9.4,-0.0483,NONE,RUNNING
="2026-08-14 13:46:16",63380,220661,220661,0,400000,-0.0312,0.1200,-9.4,-0.0413,NONE,RUNNING
="2026-08-14 13:46:17",63380,220661,220661,0,400000,-0.0322,0.1200,-9.4,-0.0364,NONE,RUNNING
="2026-08-14 13:46:18",63380,220661,220661,0,400000,-0.0322,0.1200,-9.4,-0.0292,NONE,RUNNING
="2026-08-14 13:46:19",63380,220661,220661,0,400000,-0.0324,0.1200,-9.4,-0.0223,NONE,RUNNING
="2026-08-14 13:46:20",63380,220661,220661,0,400000,-0.0324,0.1200,-9.4,-0.0157,NONE,RUNNING
="2026-08-14 13:46:21",63380,230661,220661,10000,400000,-0.0323,0.1200,-9.4,-0.0094,NONE,RUNNING
="2026-08-14 13:46:22",63380,31811,21810,10000,400000,-0.0323,0.1200,-5.3,-0.0033,NONE,RUNNING
="2026-08-14 13:46:23",63380,20000,10000,10000,400000,-0.0328,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:46:24",63380,20000,10000,10000,400000,-0.0328,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:46:25",63380,20000,10000,10000,400000,-0.0334,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:46:26",63380,20000,10000,10000,400000,-0.0334,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:46:27",63380,20000,10000,10000,400000,-0.0334,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:46:28",63380,20000,10000,10000,400000,-0.0334,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:46:29",63380,20000,10000,10000,400000,-0.0387,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:46:30",63380,20000,10000,10000,400000,-0.0387,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:46:31",63380,20000,10000,10000,400000,-0.0206,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-14 13:46:32",63380,20000,10000,10000,400000,-0.0155,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-14 13:46:33",63380,20000,10000,10000,400000,-0.0155,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-14 13:46:34",63380,20000,10000,10000,400000,-0.0153,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-14 13:46:35",63380,20000,10000,10000,400000,-0.0209,0.1200,-0.0,+0.0000,NONE,RUNNING
="2026-08-14 13:46:36",63380,20000,10000,10000,400000,-0.0209,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-14 13:46:37",63380,20000,10000,10000,400000,-0.0209,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-14 13:46:38",63380,20000,10000,10000,400000,-0.0196,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:46:39",63380,20000,10000,10000,400000,-0.0196,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:46:40",63380,20000,10000,10000,400000,-0.0195,0.1200,-0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:46:41",63380,20000,10000,10000,400000,-0.0195,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:46:42",63380,20000,10000,10000,400000,-0.0195,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:46:43",63380,20000,10000,10000,400000,-0.0195,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:46:44",63380,20000,10000,10000,400000,-0.0195,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-14 13:46:45",63380,20000,10000,10000,400000,-0.0195,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:46:46",63380,20000,10000,10000,400000,-0.0195,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:46:47",63380,20000,10000,10000,400000,-0.0176,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:46:48",63380,20000,10000,10000,400000,-0.0176,0.1200,-0.0,-0.0002,NONE,RUNNING
="2026-08-14 13:46:49",63380,20000,10000,10000,400000,-0.0173,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:46:50",63380,20000,10000,10000,400000,-0.0173,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:46:51",63380,20000,10000,10000,400000,-0.0174,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:46:52",63380,20000,10000,10000,400000,-0.0174,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:46:53",63380,20000,10000,10000,400000,-0.0175,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:46:54",63380,20000,10000,10000,400000,-0.0175,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-14 13:46:55",63380,184392,10000,174392,400000,-0.0175,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-14 13:46:56",63389,184392,10000,174392,400000,-0.0172,0.1200,+8.9,+0.0377,NONE,RUNNING
="2026-08-14 13:46:57",63389,184392,10000,174392,400000,-0.0172,0.1200,+8.9,+0.0710,NONE,RUNNING
="2026-08-14 13:46:58",63389,184392,10000,174392,400000,-0.0167,0.1200,+8.9,+0.1004,NONE,RUNNING
="2026-08-14 13:46:59",63390,184392,10000,174392,400000,-0.0166,0.1200,+10.2,+0.1314,NONE,RUNNING
="2026-08-14 13:47:00",63390,184392,10000,174392,400000,-0.0166,0.1200,+10.2,+0.1587,NONE,RUNNING
="2026-08-14 13:47:01",63390,184392,10000,174392,400000,-0.0166,0.1200,+10.2,+0.1825,NONE,RUNNING
="2026-08-14 13:47:02",63390,184392,10000,174392,400000,-0.0152,0.1200,+10.2,+0.2033,NONE,RUNNING
="2026-08-14 13:47:03",63390,184392,10000,174392,400000,-0.0152,0.1200,+10.2,+0.2213,NONE,RUNNING
="2026-08-14 13:47:04",63390,184392,10000,174392,400000,-0.0162,0.1200,+10.2,+0.2366,NONE,RUNNING
="2026-08-14 13:47:06",63390,184392,10000,174392,400000,-0.0162,0.1200,+10.2,+0.2409,NONE,RUNNING
="2026-08-14 13:47:07",63390,184392,10000,174392,400000,-0.0162,0.1200,+10.2,+0.2537,NONE,RUNNING
="2026-08-14 13:47:08",63390,174392,0,174392,400000,-0.0161,0.1200,+10.2,+0.2721,NONE,RUNNING
="2026-08-14 13:47:09",63390,174392,0,174392,400000,-0.0157,0.1200,+10.2,+0.2783,NONE,RUNNING
="2026-08-14 13:47:10",63390,174392,0,174392,400000,-0.0157,0.1200,+10.2,+0.2828,NONE,RUNNING
="2026-08-14 13:47:11",63390,174392,0,174392,400000,-0.0157,0.1200,+10.2,+0.2815,NONE,RUNNING
="2026-08-14 13:47:12",63390,174392,0,174392,400000,-0.0153,0.1200,+10.2,+0.2832,NONE,RUNNING
="2026-08-14 13:47:13",63390,174392,0,174392,400000,-0.0153,0.1200,+10.2,+0.2838,NONE,RUNNING
="2026-08-14 13:47:14",63390,174392,0,174392,400000,-0.0015,0.1200,+10.2,+0.2832,NONE,RUNNING
="2026-08-14 13:47:15",63390,174392,0,174392,400000,-0.0015,0.1200,+10.2,+0.2817,NONE,RUNNING
="2026-08-14 13:47:16",63390,174392,0,174392,400000,-0.0015,0.1200,+10.2,+0.2794,NONE,RUNNING
="2026-08-14 13:47:17",63390,174392,0,174392,400000,-0.0006,0.1200,+10.2,+0.2732,NONE,RUNNING
="2026-08-14 13:47:18",63395,174392,0,174392,400000,-0.0005,0.1200,+14.7,+0.2872,NONE,RUNNING
="2026-08-14 13:47:19",63395,174392,0,174392,400000,-0.0005,0.1200,+14.7,+0.2987,NONE,RUNNING
="2026-08-14 13:47:20",63395,174392,0,174392,400000,-0.0006,0.1200,+14.7,+0.3080,NONE,RUNNING
="2026-08-14 13:47:21",63395,164392,0,164392,400000,-0.0005,0.1200,+14.7,+0.3153,NONE,RUNNING
="2026-08-14 13:47:22",63395,164392,0,164392,400000,-0.0005,0.1200,+14.7,+0.3206,NONE,RUNNING
="2026-08-14 13:47:23",63395,164392,0,164392,400000,-0.0001,0.1200,+14.7,+0.3242,NONE,RUNNING
="2026-08-14 13:47:24",63395,164392,0,164392,400000,+0.0003,0.1200,+14.7,+0.3263,NONE,RUNNING
="2026-08-14 13:47:25",63395,164392,0,164392,400000,+0.0003,0.1200,+14.7,+0.3269,NONE,RUNNING
="2026-08-14 13:47:26",63395,164392,0,164392,400000,+0.0003,0.1200,+14.7,+0.3262,NONE,RUNNING
="2026-08-14 13:47:27",63395,164392,0,164392,400000,+0.0003,0.1200,+14.7,+0.3243,NONE,RUNNING
="2026-08-14 13:47:28",63395,164392,0,164392,400000,+0.0003,0.1200,+14.7,+0.3213,NONE,RUNNING
="2026-08-14 13:47:29",63395,164392,0,164392,400000,+0.0057,0.1200,+14.7,+0.3173,NONE,RUNNING
="2026-08-14 13:47:30",63395,164392,0,164392,400000,+0.0064,0.1200,+14.7,+0.3124,NONE,RUNNING
="2026-08-14 13:47:31",63395,164392,0,164392,400000,+0.0064,0.1200,+14.7,+0.3067,NONE,RUNNING
="2026-08-14 13:47:32",63395,164392,0,164392,400000,+0.0014,0.1200,+14.7,+0.3002,NONE,RUNNING
="2026-08-14 13:47:33",63395,164392,0,164392,400000,+0.0014,0.1200,+14.7,+0.2930,NONE,RUNNING
="2026-08-14 13:47:34",63395,164392,0,164392,400000,+0.0015,0.1200,+14.7,+0.2853,NONE,RUNNING
="2026-08-14 13:47:35",63395,164392,0,164392,400000,+0.0070,0.1200,+14.7,+0.2771,NONE,RUNNING
="2026-08-14 13:47:36",63395,164392,0,164392,400000,+0.0069,0.1200,+14.7,+0.2683,NONE,RUNNING
="2026-08-14 13:47:37",63395,164392,0,164392,400000,+0.0069,0.1200,+14.7,+0.2592,NONE,RUNNING
="2026-08-14 13:47:38",63395,164392,0,164392,400000,+0.0057,0.1200,+14.7,+0.2497,NONE,RUNNING
="2026-08-14 13:47:39",63395,164392,0,164392,400000,+0.0057,0.1200,+14.7,+0.2399,NONE,RUNNING
="2026-08-14 13:47:40",63397,164392,0,164392,400000,+0.0058,0.1200,+16.5,+0.2370,NONE,RUNNING
="2026-08-14 13:47:41",63397,164392,0,164392,400000,+0.0058,0.1200,+17.0,+0.2350,NONE,RUNNING
="2026-08-14 13:47:42",63397,164392,0,164392,400000,+0.0045,0.1200,+17.0,+0.2321,NONE,RUNNING
="2026-08-14 13:47:43",63397,164392,0,164392,400000,+0.0045,0.1200,+17.0,+0.2281,NONE,RUNNING
="2026-08-14 13:47:44",63397,164392,0,164392,400000,+0.0045,0.1200,+17.0,+0.2233,NONE,RUNNING
="2026-08-14 13:47:45",63397,164392,0,164392,400000,+0.0045,0.1200,+17.0,+0.2178,NONE,RUNNING
="2026-08-14 13:47:46",63397,164392,0,164392,400000,+0.0045,0.1200,+17.0,+0.2115,NONE,RUNNING
="2026-08-14 13:47:47",63397,164392,0,164392,400000,+0.0045,0.1200,+17.0,+0.2046,NONE,RUNNING
="2026-08-14 13:47:48",63397,164392,0,164392,400000,+0.0028,0.1200,+17.0,+0.1971,NONE,RUNNING
="2026-08-14 13:47:49",63397,164392,0,164392,400000,+0.0028,0.1200,+17.0,+0.1892,NONE,RUNNING
="2026-08-14 13:47:50",63397,164392,0,164392,400000,+0.0028,0.1200,+17.0,+0.1808,NONE,RUNNING
="2026-08-14 13:47:51",63397,164392,0,164392,400000,+0.0028,0.1200,+17.0,+0.1720,NONE,RUNNING
="2026-08-14 13:47:52",63397,164392,0,164392,400000,+0.0028,0.1200,+17.0,+0.1680,NONE,RUNNING
="2026-08-14 13:47:53",63397,164392,0,164392,400000,+0.0028,0.1200,+17.0,+0.1587,NONE,RUNNING
="2026-08-14 13:47:54",63397,164392,0,164392,400000,+0.0029,0.1200,+17.0,+0.1493,NONE,RUNNING
="2026-08-14 13:47:55",63397,0,0,0,400000,+0.0029,0.1200,+8.1,+0.1396,NONE,RUNNING
="2026-08-14 13:47:56",63397,0,0,0,400000,+0.0029,0.1200,+8.1,+0.1354,NONE,RUNNING
="2026-08-14 13:47:57",63397,0,0,0,400000,+0.0027,0.1200,+8.1,+0.1309,NONE,RUNNING
="2026-08-14 13:47:58",63397,0,0,0,400000,+0.0027,0.1200,+6.8,+0.1262,NONE,RUNNING
="2026-08-14 13:47:59",63397,0,0,0,400000,+0.0025,0.1200,+6.8,+0.1221,NONE,RUNNING
="2026-08-14 13:48:00",63397,0,0,0,400000,+0.0025,0.1200,+7.2,+0.1195,NONE,RUNNING
="2026-08-14 13:48:01",63397,0,0,0,400000,+0.0025,0.1200,+7.2,+0.1165,NONE,RUNNING
="2026-08-14 13:48:02",63397,0,0,0,400000,+0.0025,0.1200,+7.2,+0.1133,NONE,RUNNING
="2026-08-14 13:48:03",63397,0,0,0,400000,+0.0011,0.1200,+7.2,+0.1125,NONE,RUNNING
="2026-08-14 13:48:04",63397,0,0,0,400000,+0.0019,0.1200,+7.2,+0.1081,NONE,RUNNING
="2026-08-14 13:48:05",63397,0,0,0,400000,+0.0019,0.1200,+7.2,+0.1047,NONE,RUNNING
="2026-08-14 13:48:06",63397,0,0,0,400000,+0.0019,0.1200,+7.2,+0.1002,NONE,RUNNING
="2026-08-14 13:48:07",63397,0,0,0,400000,+0.0019,0.1200,+7.2,+0.0958,NONE,RUNNING
="2026-08-14 13:48:08",63397,0,0,0,400000,+0.0015,0.1200,+7.2,+0.0912,NONE,RUNNING
="2026-08-14 13:48:09",63397,0,0,0,400000,+0.0015,0.1200,+7.2,+0.0866,NONE,RUNNING
="2026-08-14 13:48:10",63397,0,0,0,400000,+0.0016,0.1200,+7.2,+0.0820,NONE,RUNNING
="2026-08-14 13:48:11",63397,0,0,0,400000,+0.0016,0.1200,+7.2,+0.0774,NONE,RUNNING
="2026-08-14 13:48:12",63397,0,0,0,400000,+0.0012,0.1200,+7.2,+0.0728,NONE,RUNNING
="2026-08-14 13:48:13",63397,0,0,0,400000,+0.0012,0.1200,+7.2,+0.0681,NONE,RUNNING
="2026-08-14 13:48:14",63397,0,0,0,400000,+0.0012,0.1200,+7.2,+0.0634,NONE,RUNNING
="2026-08-14 13:48:15",63397,0,0,0,400000,+0.0012,0.1200,+7.2,+0.0588,NONE,RUNNING
="2026-08-14 13:48:16",63397,0,0,0,400000,+0.0012,0.1200,+7.2,+0.0541,NONE,RUNNING
="2026-08-14 13:48:17",63397,0,0,0,400000,+0.0012,0.1200,+2.7,+0.0495,NONE,RUNNING
="2026-08-14 13:48:18",63397,0,0,0,400000,+0.0011,0.1200,+2.7,+0.0476,NONE,RUNNING
="2026-08-14 13:48:19",63397,0,0,0,400000,+0.0012,0.1200,+2.7,+0.0457,NONE,RUNNING
="2026-08-14 13:48:20",63397,0,0,0,400000,+0.0012,0.1200,+2.7,+0.0437,NONE,RUNNING
="2026-08-14 13:48:21",63397,0,0,0,400000,+0.0012,0.1200,+2.7,+0.0417,NONE,RUNNING
="2026-08-14 13:48:22",63397,0,0,0,400000,+0.0012,0.1200,+2.7,+0.0398,NONE,RUNNING
="2026-08-14 13:48:23",63397,0,0,0,400000,+0.0012,0.1200,+2.7,+0.0378,NONE,RUNNING
="2026-08-14 13:48:24",63397,0,0,0,400000,+0.0008,0.1200,+2.7,+0.0358,NONE,RUNNING
="2026-08-14 13:48:25",63397,0,0,0,400000,+0.0008,0.1200,+2.7,+0.0338,NONE,RUNNING
="2026-08-14 13:48:26",63397,0,0,0,400000,+0.0008,0.1200,+2.7,+0.0318,NONE,RUNNING
="2026-08-14 13:48:27",63397,0,0,0,400000,+0.0008,0.1200,+2.7,+0.0298,NONE,RUNNING
="2026-08-14 13:48:28",63397,0,0,0,400000,+0.0008,0.1200,+2.7,+0.0278,NONE,RUNNING
="2026-08-14 13:48:29",63397,0,0,0,400000,+0.0008,0.1200,+2.7,+0.0258,NONE,RUNNING
="2026-08-14 13:48:30",63397,0,0,0,400000,+0.0001,0.1200,+2.7,+0.0237,NONE,RUNNING
="2026-08-14 13:48:31",63397,0,0,0,400000,+0.0001,0.1200,+2.7,+0.0227,NONE,RUNNING
="2026-08-14 13:48:32",63397,0,0,0,400000,+0.0001,0.1200,+2.7,+0.0205,NONE,RUNNING
="2026-08-14 13:48:33",63397,0,0,0,400000,-0.0000,0.1200,+2.7,+0.0183,NONE,RUNNING
="2026-08-14 13:48:34",63397,0,0,0,400000,-0.0000,0.1200,+2.7,+0.0162,NONE,RUNNING
="2026-08-14 13:48:35",63397,0,0,0,400000,+0.0001,0.1200,+2.7,+0.0142,NONE,RUNNING
="2026-08-14 13:48:36",63397,0,0,0,400000,+0.0001,0.1200,+2.7,+0.0122,NONE,RUNNING
="2026-08-14 13:48:37",63397,0,0,0,400000,+0.0001,0.1200,+2.7,+0.0103,NONE,RUNNING
="2026-08-14 13:48:38",63397,0,0,0,400000,+0.0001,0.1200,+2.7,+0.0084,NONE,RUNNING
="2026-08-14 13:48:39",63397,0,0,0,400000,-0.0000,0.1200,+0.9,+0.0066,NONE,RUNNING
="2026-08-14 13:48:40",63397,0,0,0,400000,-0.0000,0.1200,+0.4,+0.0059,NONE,RUNNING
="2026-08-14 13:48:41",63397,0,0,0,400000,+0.0014,0.1200,+0.4,+0.0056,NONE,RUNNING
="2026-08-14 13:48:43",63397,0,0,0,400000,+0.0014,0.1200,+0.4,+0.0052,NONE,RUNNING
="2026-08-14 13:48:44",63397,0,0,0,400000,+0.0014,0.1200,+0.4,+0.0049,NONE,RUNNING
="2026-08-14 13:48:45",63397,0,0,0,400000,+0.0014,0.1200,+0.4,+0.0042,NONE,RUNNING
="2026-08-14 13:48:46",63397,0,0,0,400000,+0.0014,0.1200,+0.4,+0.0039,NONE,RUNNING
="2026-08-14 13:48:47",63397,0,0,0,400000,+0.0014,0.1200,+0.4,+0.0036,NONE,RUNNING
="2026-08-14 13:48:48",63397,0,0,0,400000,+0.0014,0.1200,+0.4,+0.0033,NONE,RUNNING
="2026-08-14 13:48:49",63397,0,0,0,400000,+0.0013,0.1200,+0.4,+0.0029,NONE,RUNNING
="2026-08-14 13:48:50",63397,0,0,0,400000,+0.0013,0.1200,+0.4,+0.0026,NONE,RUNNING
="2026-08-14 13:48:51",63397,0,0,0,400000,+0.0012,0.1200,+0.4,+0.0022,NONE,RUNNING
="2026-08-14 13:48:52",63397,0,0,0,400000,+0.0012,0.1200,+0.4,+0.0019,NONE,RUNNING
="2026-08-14 13:48:53",63397,0,0,0,400000,+0.0012,0.1200,+0.4,+0.0016,NONE,RUNNING
="2026-08-14 13:48:54",63397,0,0,0,400000,+0.0018,0.1200,+0.4,+0.0014,NONE,RUNNING
="2026-08-14 13:48:55",63397,0,0,0,400000,+0.0018,0.1200,+0.4,+0.0011,NONE,RUNNING
="2026-08-14 13:48:56",63397,0,0,0,400000,+0.0018,0.1200,+0.4,+0.0008,NONE,RUNNING
="2026-08-14 13:48:57",63397,0,0,0,400000,+0.0018,0.1200,+0.4,+0.0005,NONE,RUNNING
="2026-08-14 13:48:58",63397,0,0,0,400000,+0.0018,0.1200,+0.4,+0.0002,NONE,RUNNING
="2026-08-14 13:48:59",63397,0,0,0,400000,+0.0018,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-14 13:49:00",63397,0,0,0,400000,+0.0018,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-14 13:49:01",63397,0,0,0,400000,+0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-14 13:49:02",63397,0,0,0,400000,+0.0018,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-14 13:49:03",63397,0,0,0,400000,+0.0022,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-14 13:49:04",63397,0,0,0,400000,+0.0022,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:49:05",63397,0,0,0,400000,+0.0014,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:49:06",63397,0,0,0,400000,+0.0014,0.1200,-0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:49:07",63397,0,0,0,400000,+0.0014,0.1200,-0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:49:08",63397,0,0,0,400000,+0.0014,0.1200,-0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:49:09",63397,0,0,0,400000,+0.0014,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:49:10",63397,0,0,0,400000,+0.0013,0.1200,-0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:49:11",63397,0,0,0,400000,+0.0013,0.1200,-0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:49:12",63397,0,0,0,400000,+0.0013,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:49:13",63397,0,0,0,400000,+0.0013,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:49:14",63397,0,0,0,400000,+0.0020,0.1200,+0.0,-0.0001,NONE,RUNNING
="2026-08-14 13:49:15",63397,0,0,0,400000,+0.0020,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-14 13:49:16",63397,0,0,0,400000,+0.0020,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-14 13:49:17",63397,0,0,0,400000,+0.0020,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-14 13:49:18",63397,0,0,0,400000,+0.0023,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-14 13:49:19",63397,0,0,0,400000,+0.0022,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-14 13:49:20",63397,0,0,0,400000,+0.0022,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-14 13:49:21",63397,0,0,0,400000,+0.0022,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-14 13:49:22",63397,0,0,0,400000,+0.0022,0.1200,-0.0,+0.0000,NONE,RUNNING
="2026-08-14 13:49:23",63397,0,0,0,400000,+0.0022,0.1200,-0.0,-0.0000,NONE,RUNNING
="2026-08-14 13:49:24",63397,0,0,0,400000,+0.0022,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-14 13:49:25",63397,0,0,0,400000,+0.0022,0.1200,-0.0,+0.0000,NONE,RUNNING
="2026-08-14 13:49:26",63397,0,0,0,400000,+0.0022,0.1200,-0.0,-0.0000,NONE,RUNNING
="2026-08-14 13:49:27",63397,0,0,0,400000,+0.0022,0.1200,-0.0,-0.0000,NONE,RUNNING
="2026-08-14 13:49:28",63397,0,0,0,400000,+0.0022,0.1200,-0.0,-0.0000,NONE,RUNNING
="2026-08-14 13:49:29",63397,0,0,0,400000,+0.0022,0.1200,+0.0,-0.0000,NONE,RUNNING
="2026-08-14 13:49:30",63397,0,0,0,400000,+0.0025,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-14 13:49:31",63397,0,0,0,400000,+0.0024,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-14 13:49:32",63397,0,0,0,400000,+0.0024,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-14 13:49:33",63397,0,0,0,400000,+0.0019,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:49:34",63397,0,0,0,400000,+0.0019,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:49:35",63397,0,0,0,400000,+0.0019,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:49:36",63397,0,0,0,400000,+0.0019,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:49:37",63397,0,0,0,400000,+0.0019,0.1200,+0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:49:38",63397,38546,38546,0,400000,+0.0018,0.1200,-0.0,+0.0001,NONE,RUNNING
="2026-08-14 13:49:39",63397,38546,38546,0,400000,+0.0018,0.1200,-0.4,-0.0019,NONE,RUNNING
="2026-08-14 13:49:40",63397,38546,38546,0,400000,+0.0018,0.1200,-0.4,-0.0036,NONE,RUNNING
="2026-08-14 13:49:41",63397,38546,38546,0,400000,+0.0017,0.1200,-0.4,-0.0050,NONE,RUNNING
="2026-08-14 13:49:42",63397,38546,38546,0,400000,+0.0016,0.1200,-0.4,-0.0062,NONE,RUNNING
="2026-08-14 13:49:43",63397,38546,38546,0,400000,+0.0016,0.1200,-0.4,-0.0073,NONE,RUNNING
="2026-08-14 13:49:44",63397,38546,38546,0,400000,+0.0016,0.1200,-0.4,-0.0081,NONE,RUNNING
="2026-08-14 13:49:45",63397,38546,38546,0,400000,+0.0016,0.1200,-0.4,-0.0089,NONE,RUNNING
="2026-08-14 13:49:46",63397,38546,38546,0,400000,+0.0016,0.1200,-0.4,-0.0090,NONE,RUNNING
="2026-08-14 13:49:47",63390,100194,100194,0,400000,+0.0016,0.1200,-7.2,-0.0405,NONE,RUNNING
="2026-08-14 13:49:48",63386,100194,100194,0,400000,+0.0016,0.1200,-11.1,-0.0845,NONE,RUNNING
="2026-08-14 13:49:49",63386,100194,100194,0,400000,+0.0016,0.1200,-11.1,-0.1223,NONE,RUNNING
="2026-08-14 13:49:50",63386,100194,100194,0,400000,+0.0017,0.1200,-11.1,-0.1547,NONE,RUNNING
="2026-08-14 13:49:51",63386,115194,100194,14999,400000,+0.0017,0.1200,-12.0,-0.1862,NONE,RUNNING
="2026-08-14 13:49:52",63386,115194,100194,14999,400000,+0.0017,0.1200,-12.0,-0.2132,NONE,RUNNING
="2026-08-14 13:49:53",63386,115194,100194,14999,400000,+0.0011,0.1200,-12.0,-0.2363,NONE,RUNNING
="2026-08-14 13:49:54",63386,115194,100194,14999,400000,+0.0011,0.1200,-12.0,-0.2560,NONE,RUNNING
="2026-08-14 13:49:55",63386,115194,100194,14999,400000,+0.0011,0.1200,-12.0,-0.2727,NONE,RUNNING
="2026-08-14 13:49:56",63384,115194,100194,14999,400000,+0.0011,0.1200,-13.7,-0.2935,NONE,RUNNING
="2026-08-14 13:49:57",63384,115194,100194,14999,400000,+0.0011,0.1200,-13.7,-0.3111,NONE,RUNNING
="2026-08-14 13:49:58",63384,115194,100194,14999,400000,+0.0010,0.1200,-13.7,-0.3259,NONE,RUNNING
="2026-08-14 13:49:59",63384,115194,100194,14999,400000,+0.0010,0.1200,-13.7,-0.3380,NONE,RUNNING
="2026-08-14 13:50:00",63384,115194,100194,14999,400000,+0.0010,0.1200,-13.7,-0.3478,NONE,RUNNING
="2026-08-14 13:50:01",63384,115194,100194,14999,400000,+0.0010,0.1200,-13.7,-0.3555,NONE,RUNNING
="2026-08-14 13:50:02",63384,115194,100194,14999,400000,+0.0006,0.1200,-13.7,-0.3611,NONE,RUNNING
="2026-08-14 13:50:03",63384,115194,100194,14999,400000,+0.0006,0.1200,-13.7,-0.3651,NONE,RUNNING
="2026-08-14 13:50:04",63384,115194,100194,14999,400000,+0.0006,0.1200,-13.7,-0.3675,NONE,RUNNING
="2026-08-14 13:50:05",63384,115194,100194,14999,400000,+0.0006,0.1200,-13.7,-0.3723,NONE,RUNNING
="2026-08-14 13:50:06",63384,115194,100194,14999,400000,+0.0006,0.1200,-13.7,-0.3710,NONE,RUNNING
="2026-08-14 13:50:07",63384,115194,100194,14999,400000,+0.0006,0.1200,-13.7,-0.3685,NONE,RUNNING
="2026-08-14 13:50:08",63384,115194,100194,14999,400000,+0.0006,0.1200,-13.7,-0.3649,NONE,RUNNING
="2026-08-14 13:50:09",63384,115194,100194,14999,400000,+0.0006,0.1200,-13.7,-0.3603,NONE,RUNNING
