Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-07 19:36:10",64883,710478,435853,274625,100000,+0.0107,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:11",64883,727154,452528,274625,100000,+0.0094,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:12",64883,737514,462888,274625,100000,+0.0094,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:13",64883,777228,502603,274625,100000,+0.0094,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:14",64883,777228,502603,274625,100000,+0.0094,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:15",64883,791122,516497,274625,100000,+0.0103,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:16",64883,827271,552645,274625,100000,+0.0103,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:17",64883,847283,572658,274625,100000,+0.0100,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:18",64883,867295,592670,274625,100000,+0.0100,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:19",64883,867295,592670,274625,100000,+0.0113,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:20",64883,867295,592670,274625,100000,+0.0113,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:21",64883,867295,592670,274625,100000,+0.0113,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:22",64883,814375,539749,274625,100000,+0.0114,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:23",64883,814375,539749,274625,100000,+0.0100,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:24",64883,814375,539749,274625,100000,+0.0100,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:25",64883,814375,539749,274625,100000,+0.0143,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:26",64883,814375,539749,274625,100000,+0.0126,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:27",64883,814375,539749,274625,100000,+0.0126,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:28",64883,814375,539749,274625,100000,+0.0130,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:29",64883,814375,539749,274625,100000,+0.0131,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:30",64883,814375,539749,274625,100000,+0.0131,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:31",64883,814375,539749,274625,100000,+0.0132,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:32",64883,578640,539749,38890,100000,+0.0106,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:33",64883,620391,598994,21397,100000,+0.0106,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:34",64882,620391,598994,21397,100000,+0.0121,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:35",64882,620391,598994,21397,100000,+0.0126,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:36",64882,620391,598994,21397,100000,+0.0126,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:37",64882,620391,598994,21397,100000,+0.0126,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:38",64882,620391,598994,21397,100000,+0.0126,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:39",64882,620391,598994,21397,100000,+0.0144,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:40",64882,620391,598994,21397,100000,+0.0144,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:41",64882,620391,598994,21397,100000,+0.0130,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:42",64882,620391,598994,21397,100000,+0.0130,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:43",64882,620391,598994,21397,100000,+0.0130,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:44",64882,620391,598994,21397,100000,+0.0130,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:45",64882,620391,598994,21397,100000,+0.0130,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:46",64882,604131,582734,21397,100000,+0.0137,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:47",64882,604131,582734,21397,100000,+0.0135,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:48",64882,604131,582734,21397,100000,+0.0200,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:49",64882,604131,582734,21397,100000,+0.0200,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:50",64882,604131,582734,21397,100000,+0.0200,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:36:55",0,0,0,0,100000,+0.0000,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:37:34",64882,177110,177110,0,100000,+0.0139,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:37:35",64880,177110,177110,0,100000,+0.0139,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:37:36",64880,177110,177110,0,100000,+0.0139,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:37:37",64880,448327,448327,0,100000,+0.0139,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:37:38",64870,490541,490541,0,100000,+0.0139,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:37:39",64870,490541,490541,0,100000,+0.0139,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:37:40",64863,490541,490541,0,100000,+0.0108,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:37:41",64863,490541,490541,0,100000,+0.0108,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:37:42",64863,490541,490541,0,100000,+0.0108,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:37:43",64860,490541,490541,0,100000,+0.0127,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:37:44",64860,490541,490541,0,100000,+0.0127,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:37:45",64860,490541,490541,0,100000,+0.0127,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:37:46",64860,490541,490541,0,100000,+0.0127,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:37:47",64860,490541,490541,0,100000,+0.0106,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:37:48",64860,490541,490541,0,100000,+0.0106,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:37:49",64860,490541,490541,0,100000,+0.0094,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:37:50",64860,490541,490541,0,100000,+0.0094,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:37:51",64860,490541,490541,0,100000,+0.0094,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:37:52",64860,490541,490541,0,100000,+0.0094,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:37:53",64860,490541,490541,0,100000,+0.0094,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:37:54",64860,490541,490541,0,100000,+0.0094,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:37:55",64860,490541,490541,0,100000,+0.0094,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:37:56",64860,490541,490541,0,100000,+0.0095,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:37:57",64860,490541,490541,0,100000,+0.0095,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:37:58",64860,490541,490541,0,100000,+0.0095,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:37:59",64860,479895,479895,0,100000,+0.0108,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:38:00",64860,479895,479895,0,100000,+0.0095,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:38:01",64860,479895,479895,0,100000,+0.0095,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:38:02",64860,479895,479895,0,100000,+0.0095,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:38:03",64860,479895,479895,0,100000,+0.0079,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:04",64860,479895,479895,0,100000,+0.0079,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:05",64860,479895,479895,0,100000,+0.0079,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:06",64860,479895,479895,0,100000,+0.0079,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:07",64860,479895,479895,0,100000,+0.0079,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:09",64860,479895,479895,0,100000,+0.0079,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:10",64860,479895,479895,0,100000,+0.0079,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:11",64860,479895,479895,0,100000,+0.0066,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:12",64860,479895,479895,0,100000,+0.0067,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:13",64860,479895,479895,0,100000,+0.0045,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:14",64860,479895,479895,0,100000,+0.0045,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:15",64860,479895,479895,0,100000,+0.0062,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:16",64860,479895,479895,0,100000,+0.0062,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:17",64860,479895,479895,0,100000,+0.0062,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:18",64860,479895,479895,0,100000,+0.0062,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:19",64860,479895,479895,0,100000,+0.0062,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:20",64860,479895,479895,0,100000,+0.0045,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:21",64860,479895,479895,0,100000,+0.0072,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:22",64860,479895,479895,0,100000,+0.0072,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:23",64860,479895,479895,0,100000,+0.0081,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:38:24",64860,479895,479895,0,100000,+0.0080,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:38:25",64860,479895,479895,0,100000,+0.0080,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:38:26",64860,479895,479895,0,100000,+0.0049,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:27",64860,479895,479895,0,100000,+0.0049,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:28",64860,479895,479895,0,100000,+0.0049,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:29",64862,460450,460450,0,100000,+0.0032,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:30",64863,460450,460450,0,100000,+0.0047,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:31",64863,460450,460450,0,100000,+0.0047,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:32",64863,460450,460450,0,100000,+0.0047,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:33",64863,460450,460450,0,100000,+0.0047,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:34",64863,460450,460450,0,100000,+0.0047,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:35",64863,313431,313431,0,100000,+0.0029,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:36",64863,313431,313431,0,100000,+0.0032,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:37",64863,204424,204424,0,100000,+0.0032,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:38",64863,0,0,0,100000,+0.0032,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:39",64863,0,0,0,100000,+0.0032,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:40",64863,0,0,0,100000,+0.0063,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:41",64863,0,0,0,100000,+0.0063,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:42",64863,0,0,0,100000,+0.0063,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:43",64863,0,0,0,100000,+0.0063,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:44",64863,0,0,0,100000,+0.0044,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:45",64863,0,0,0,100000,+0.0063,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:46",64863,0,0,0,100000,+0.0063,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:47",64863,0,0,0,100000,+0.0084,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:48",64863,0,0,0,100000,+0.0066,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:49",64863,0,0,0,100000,+0.0066,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:50",64863,0,0,0,100000,+0.0078,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:51",64863,0,0,0,100000,+0.0095,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:52",64863,0,0,0,100000,+0.0095,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:53",64863,0,0,0,100000,+0.0095,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:54",64863,0,0,0,100000,+0.0095,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:55",64863,0,0,0,100000,+0.0095,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:56",64863,0,0,0,100000,+0.0095,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:57",64863,0,0,0,100000,+0.0095,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:58",64863,0,0,0,100000,+0.0105,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:38:59",64863,0,0,0,100000,+0.0105,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:39:00",64863,0,0,0,100000,+0.0092,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:39:01",64863,0,0,0,100000,+0.0091,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:39:02",64863,0,0,0,100000,+0.0091,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:39:03",64863,0,0,0,100000,+0.0091,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:39:04",64863,0,0,0,100000,+0.0091,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:39:05",64863,0,0,0,100000,+0.0090,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:39:06",64863,0,0,0,100000,+0.0088,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:39:07",64863,0,0,0,100000,+0.0088,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:39:08",64863,0,0,0,100000,+0.0088,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:39:09",64863,0,0,0,100000,+0.0088,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:39:10",64863,0,0,0,100000,+0.0087,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:39:11",64863,0,0,0,100000,+0.0086,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:39:12",64863,0,0,0,100000,+0.0086,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:39:13",64863,0,0,0,100000,+0.0086,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:39:14",64863,0,0,0,100000,+0.0086,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:39:15",64863,0,0,0,100000,+0.0069,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:39:16",64863,0,0,0,100000,+0.0069,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:39:17",64863,0,0,0,100000,+0.0069,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:39:18",64863,11006,0,11006,100000,+0.0069,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:39:19",64863,11006,0,11006,100000,+0.0089,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:39:20",64863,11006,0,11006,100000,+0.0061,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:39:21",64863,11006,0,11006,100000,+0.0061,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:39:22",64863,11006,0,11006,100000,+0.0061,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:39:23",64863,11006,0,11006,100000,+0.0061,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:39:24",64863,11006,0,11006,100000,+0.0063,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:39:25",64863,11006,0,11006,100000,+0.0062,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:39:26",64863,11006,0,11006,100000,+0.0062,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:39:27",64863,11006,0,11006,100000,+0.0062,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:39:28",64863,11006,0,11006,100000,+0.0062,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:39:29",64863,11006,0,11006,100000,+0.0048,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:39:30",64863,11006,0,11006,100000,+0.0048,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:39:31",64863,11006,0,11006,100000,+0.0048,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:39:32",64863,11006,0,11006,100000,+0.0132,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:39:33",64863,11006,0,11006,100000,+0.0132,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:40:09",64863,62268,51262,11006,100000,+0.0102,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:40:10",64863,73467,62461,11006,100000,+0.0103,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:40:11",64863,73467,62461,11006,100000,+0.0136,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:40:12",64863,93480,82474,11006,100000,+0.0136,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:40:13",64863,133505,122498,11006,100000,+0.0136,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:40:14",64863,133505,122498,11006,100000,+0.0136,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:40:15",64863,173529,162523,11006,100000,+0.0136,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:40:16",64863,183818,172812,11006,100000,+0.0136,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:40:17",64860,203830,192824,11006,100000,+0.0146,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:40:18",64860,192824,192824,0,100000,+0.0146,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:40:19",64860,192824,192824,0,100000,+0.0126,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:40:20",64860,192824,192824,0,100000,+0.0126,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:40:21",64860,192824,192824,0,100000,+0.0126,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:40:22",64860,206266,206266,0,100000,+0.0126,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:40:23",64860,206266,206266,0,100000,+0.0122,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:40:24",64860,206266,206266,0,100000,+0.0122,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:40:25",64860,206266,206266,0,100000,+0.0122,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:40:26",64860,206266,206266,0,100000,+0.0120,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:40:27",64860,206266,206266,0,100000,+0.0120,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:40:28",64860,206266,206266,0,100000,+0.0120,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:40:29",64860,206266,206266,0,100000,+0.0120,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:40:30",64860,206266,206266,0,100000,+0.0120,0.0080,+0.0,+0.0000,SHORT,RUNNING
="2026-08-07 19:40:31",64860,206266,206266,0,100000,+0.0036,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:40:32",64860,206266,206266,0,100000,+0.0036,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:40:33",64860,206266,206266,0,100000,+0.0039,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:40:34",64860,206266,206266,0,100000,+0.0039,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:40:35",64860,206266,206266,0,100000,+0.0039,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:40:36",64860,206266,206266,0,100000,+0.0039,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:40:38",64860,206266,206266,0,100000,+0.0039,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:40:39",64860,206266,206266,0,100000,+0.0038,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:40:40",64863,224566,206266,18299,100000,+0.0038,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:40:41",64863,224566,206266,18299,100000,+0.0034,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:40:42",64863,224566,206266,18299,100000,+0.0016,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:40:43",64863,224566,206266,18299,100000,+0.0016,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:40:44",64863,224566,206266,18299,100000,+0.0016,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:40:45",64863,224566,206266,18299,100000,+0.0022,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:40:46",64863,224566,206266,18299,100000,+0.0022,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:40:47",64863,224566,206266,18299,100000,+0.0031,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:40:48",64863,224566,206266,18299,100000,+0.0031,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:40:49",64863,204490,186191,18299,100000,+0.0027,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:40:50",64863,204490,186191,18299,100000,+0.0027,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:40:51",64863,204490,186191,18299,100000,+0.0027,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:40:52",64863,204490,186191,18299,100000,+0.0027,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:40:53",64863,204490,186191,18299,100000,+0.0024,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:40:54",64863,204490,186191,18299,100000,+0.0024,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:40:55",64863,204490,186191,18299,100000,+0.0024,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:40:56",64863,204490,186191,18299,100000,+0.0026,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:40:57",64863,204490,186191,18299,100000,+0.0026,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:40:58",64863,204490,186191,18299,100000,-0.0018,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:40:59",64863,204490,186191,18299,100000,-0.0018,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:41:00",64863,204490,186191,18299,100000,-0.0018,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:41:01",64863,204490,186191,18299,100000,-0.0018,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:41:02",64863,204490,186191,18299,100000,-0.0019,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:41:03",64863,204490,186191,18299,100000,-0.0019,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:41:04",64863,204490,186191,18299,100000,-0.0019,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:41:05",64863,204490,186191,18299,100000,-0.0019,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:41:06",64863,187343,169043,18299,100000,-0.0019,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:41:07",64863,187343,169043,18299,100000,-0.0020,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:41:08",64863,187343,169043,18299,100000,-0.0020,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:41:09",64863,187343,169043,18299,100000,-0.0020,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:41:10",64863,162104,143804,18299,100000,-0.0020,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:41:11",64863,162104,143804,18299,100000,-0.0052,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:41:17",0,0,0,0,100000,+0.0000,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:42:17",64869,35582,23993,11589,100000,-0.0034,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:42:48",64878,115010,0,115010,100000,-0.0059,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:42:49",64880,115010,0,115010,100000,-0.0059,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:42:50",64880,115010,0,115010,100000,-0.0060,0.0080,+0.0,+0.0000,NONE,RUNNING
="2026-08-07 19:42:51",64880,115010,0,115010,100000,-0.0060,0.0080,+0.0,+0.0000,NONE,RUNNING
