Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-10 13:00:37",64973,382139,67603,314535,200000,-0.0807,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:38",64973,382139,67603,314535,200000,-0.0807,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:39",64973,382139,67603,314535,200000,-0.0401,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:40",64973,382139,67603,314535,200000,-0.0404,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:41",64973,382139,67603,314535,200000,-0.0404,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:42",64973,382139,67603,314535,200000,-0.0404,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:43",64973,446593,132057,314535,200000,-0.0714,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:44",64973,446593,132057,314535,200000,-0.0724,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:45",64973,334611,132057,202554,200000,-0.0724,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:46",64973,334611,132057,202554,200000,-0.0723,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:47",64973,334611,132057,202554,200000,-0.0723,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:48",64973,334611,132057,202554,200000,-0.0428,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:49",64986,371821,132057,239763,200000,-0.0428,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:50",64986,371821,132057,239763,200000,-0.0425,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:51",64986,371821,132057,239763,200000,-0.0425,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:52",64986,371821,132057,239763,200000,-0.0441,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:53",64988,384379,132057,252321,200000,-0.0441,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:54",64988,384379,132057,252321,200000,-0.0441,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:55",64988,316775,64454,252321,200000,-0.0441,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:56",64993,343098,64454,278644,200000,-0.0441,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:57",64993,343098,64454,278644,200000,-0.0449,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:58",64993,343098,64454,278644,200000,-0.0449,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:00:59",64993,343098,64454,278644,200000,-0.0433,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:00",64993,343098,64454,278644,200000,-0.0433,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:01",64993,343098,64454,278644,200000,-0.0433,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:02",64993,343098,64454,278644,200000,-0.0433,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:03",64993,384835,64454,320381,200000,-0.0429,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:04",64995,384835,64454,320381,200000,-0.0478,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:05",64995,384835,64454,320381,200000,-0.0478,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:06",64995,384835,64454,320381,200000,-0.0482,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:07",64995,384835,64454,320381,200000,-0.0482,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:08",64995,384835,64454,320381,200000,-0.0482,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:09",64995,384835,64454,320381,200000,-0.0478,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:10",64995,384835,64454,320381,200000,-0.0478,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:11",64995,384835,64454,320381,200000,-0.0485,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:12",64996,384835,64454,320381,200000,-0.0484,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:13",65001,384835,64454,320381,200000,-0.0497,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:14",65001,384835,64454,320381,200000,-0.0497,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:15",65002,384835,64454,320381,200000,-0.0498,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:16",65002,384835,64454,320381,200000,-0.0498,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:17",65002,384835,64454,320381,200000,-0.0487,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:18",65002,384835,64454,320381,200000,-0.0379,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:19",65002,384835,64454,320381,200000,-0.0379,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:20",65002,384835,64454,320381,200000,-0.0316,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:21",65002,384835,64454,320381,200000,-0.0310,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:22",65002,384835,64454,320381,200000,-0.0310,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:23",65002,384835,64454,320381,200000,-0.0312,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:24",65002,384835,64454,320381,200000,-0.0312,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:25",65002,384835,64454,320381,200000,-0.0312,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:26",65002,384835,64454,320381,200000,-0.0312,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:27",65002,384835,64454,320381,200000,-0.0306,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:28",65002,384835,64454,320381,200000,-0.0318,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:29",65002,384835,64454,320381,200000,-0.0318,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:30",65002,384835,64454,320381,200000,-0.0318,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:31",65002,384835,64454,320381,200000,-0.0318,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:32",65002,384835,64454,320381,200000,-0.0318,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:33",65002,384835,64454,320381,200000,-0.0316,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:34",65002,384835,64454,320381,200000,-0.0316,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:35",65002,384835,64454,320381,200000,-0.0324,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:36",65002,397714,64454,333260,200000,-0.0323,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:37",65004,195160,64454,130706,200000,-0.0323,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:38",65004,195160,64454,130706,200000,-0.0252,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:39",65004,195160,64454,130706,200000,-0.0249,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:40",65004,195160,64454,130706,200000,-0.0249,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:41",65005,195160,64454,130706,200000,-0.0249,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:42",65005,195160,64454,130706,200000,+0.0061,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:43",65005,130706,0,130706,200000,+0.0061,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:44",65007,130706,0,130706,200000,+0.0078,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:45",65007,242597,111891,130706,200000,+0.0078,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:46",65007,242597,111891,130706,200000,+0.0076,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:01:47",65005,242597,111891,130706,200000,+0.0072,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:02:47",64996,241117,241117,0,200000,+0.0054,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:03:48",65033,143052,50240,92811,200000,-0.0113,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:04:48",65036,28903,0,28903,200000,-0.0012,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:05:48",65049,283250,34079,249171,200000,-0.0344,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:06:48",65037,46723,11108,35614,200000,-0.0027,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:07:48",65027,63859,35343,28515,200000,-0.0044,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:08:48",65045,53838,0,53838,200000,+0.0028,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:09:48",65044,12580,12580,0,200000,-0.0002,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:10:48",65036,11574,11574,0,200000,-0.0030,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:11:48",65036,12403,0,12403,200000,+0.0034,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:12:48",65052,0,0,0,200000,+0.0024,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:13:48",65054,0,0,0,200000,+0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:14:48",65069,0,0,0,200000,+0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:15:48",65080,71704,0,71704,200000,+0.0059,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:16:48",65085,62905,32886,30019,200000,+0.0049,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:17:48",65072,67597,57432,10165,200000,+0.0040,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:18:48",65086,135606,109566,26040,200000,+0.0078,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:19:48",65066,54606,22073,32533,200000,-0.0036,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:20:48",65066,53623,0,53623,200000,-0.0024,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:21:48",65070,0,0,0,200000,+0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:22:49",65070,28703,28703,0,200000,-0.0008,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:23:49",65069,56935,24401,32534,200000,-0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:24:49",65060,44261,24401,19859,200000,+0.0002,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:25:49",65050,43149,43149,0,200000,+0.0002,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:26:49",65065,35801,0,35801,200000,-0.0031,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:27:49",65065,55806,0,55806,200000,-0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:28:49",65072,0,0,0,200000,-0.0056,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:29:49",65025,5036502,4177352,859149,200000,+0.0309,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:30:49",65028,0,0,0,200000,-0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:31:49",65035,217418,159867,57550,200000,-0.0026,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:32:49",65037,222371,25899,196471,200000,-0.0052,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:33:49",65002,305244,186929,118315,200000,-0.0054,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:34:49",65027,102236,0,102236,200000,-0.0050,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:35:49",65031,0,0,0,200000,-0.0002,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:36:49",65026,23656,23656,0,200000,-0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:37:49",65021,0,0,0,200000,-0.0169,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:38:49",65036,72540,0,72540,200000,-0.0104,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:39:49",65031,0,0,0,200000,-0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:40:50",64962,452080,280875,171205,200000,+0.0091,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:41:50",64962,891326,331680,559646,200000,+0.0162,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:42:50",64968,3691690,3328121,363569,200000,-0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:43:50",64999,11686,11686,0,200000,-0.0109,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:44:50",65009,47351,0,47351,200000,+0.0019,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:45:50",65042,78832,40440,38391,200000,-0.0131,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:46:50",65034,175704,75475,100228,200000,+0.0026,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:47:50",65052,89919,0,89919,200000,+0.0082,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:48:50",65048,11831,11831,0,200000,-0.0017,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:49:50",65031,62925,62925,0,200000,+0.0029,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:50:50",65032,33605,0,33605,200000,-0.0039,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:51:50",65032,0,0,0,200000,-0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:52:50",65030,122182,91519,30663,200000,+0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:53:50",65030,10259,0,10259,200000,+0.0002,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:54:50",65030,0,0,0,200000,-0.0033,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:55:50",65024,0,0,0,200000,-0.0050,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:56:50",64987,165272,165272,0,200000,-0.0045,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:57:50",64990,0,0,0,200000,+0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:58:50",64989,22072,0,22072,200000,-0.0008,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 13:59:50",65006,148227,100470,47756,200000,+0.0029,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:00:50",65013,0,0,0,200000,+0.0040,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:01:50",64998,29072,29072,0,200000,-0.0019,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:02:51",65006,0,0,0,200000,-0.0080,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:03:51",65013,376294,0,376294,200000,-0.0087,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:04:51",65023,87156,0,87156,200000,+0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:05:51",65046,46883,0,46883,200000,-0.0002,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:06:51",65052,41459,0,41459,200000,+0.0030,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:07:51",65048,0,0,0,200000,+0.0010,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:08:51",65048,0,0,0,200000,+0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:09:51",65052,123668,0,123668,200000,+0.0043,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:10:51",65052,0,0,0,200000,+0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:11:51",65020,530127,530127,0,200000,+0.0015,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:12:51",65006,631781,631781,0,200000,-0.0052,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:13:51",64979,1902097,1646091,256005,200000,+0.0062,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:14:51",64987,114808,10349,104459,200000,-0.0034,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:15:51",65016,3431659,219180,3212479,200000,+0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:16:51",65022,53516,40474,13042,200000,-0.0037,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:17:52",65029,31049,0,31049,200000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:18:52",65020,50337,50337,0,200000,-0.0009,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:19:52",65008,132376,132376,0,200000,-0.0072,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:20:52",65017,101292,68135,33157,200000,-0.0045,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:21:52",65015,96053,83803,12249,200000,+0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:22:52",65020,96349,0,96349,200000,-0.0034,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:23:52",65049,21189,0,21189,200000,-0.0002,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:24:52",65052,46287,0,46287,200000,-0.0014,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:25:52",65042,32697,20538,12158,200000,-0.0028,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:26:52",65037,252166,66089,186077,200000,-0.0027,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:27:52",65040,33916,0,33916,200000,+0.0002,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:28:52",65044,26729,0,26729,200000,-0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:29:52",65041,164674,88322,76351,200000,+0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:30:52",65036,30406,14878,15528,200000,-0.0024,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:31:52",65042,0,0,0,200000,-0.0034,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:32:52",65028,69345,11705,57640,200000,+0.0067,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:33:52",65041,26537,0,26537,200000,-0.0010,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:34:52",65045,26896,0,26896,200000,+0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:35:52",65052,12046,0,12046,200000,+0.0012,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:36:53",65053,0,0,0,200000,-0.0062,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:37:53",65083,131103,39142,91961,200000,-0.0087,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:38:53",65062,10675,10675,0,200000,+0.0075,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:39:53",65064,11534,0,11534,200000,+0.0007,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:40:53",65060,0,0,0,200000,+0.0024,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:41:53",65065,0,0,0,200000,-0.0034,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:42:53",65077,0,0,0,200000,-0.0043,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:43:53",65077,0,0,0,200000,+0.0030,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:44:53",65083,30714,30714,0,200000,+0.0036,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:45:53",65085,128188,0,128188,200000,-0.0002,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:46:53",65078,163329,163329,0,200000,+0.0032,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:47:53",65077,0,0,0,200000,+0.0035,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:48:53",65074,168975,124208,44766,200000,-0.0135,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:49:53",65054,10222,0,10222,200000,-0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:50:53",65057,124239,83407,40832,200000,-0.0065,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:51:53",65068,0,0,0,200000,-0.0014,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:52:43",65069,256863,44690,212173,200000,+0.0713,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:52:44",65070,256863,44690,212173,200000,+0.0713,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:52:45",65069,256863,44690,212173,200000,+0.0713,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:52:46",65070,256863,44690,212173,200000,+0.0713,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:52:47",65070,256863,44690,212173,200000,+0.0713,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:52:48",65069,256863,44690,212173,200000,+0.0713,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:52:50",65069,256863,44690,212173,200000,+0.0713,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:52:51",65069,256863,44690,212173,200000,+0.0713,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:52:52",65069,256863,44690,212173,200000,+0.0713,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:52:53",65069,256863,44690,212173,200000,+0.0706,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:52:54",65070,256863,44690,212173,200000,+0.0706,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:52:55",65070,256863,44690,212173,200000,+0.0706,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:52:56",65070,256863,44690,212173,200000,+0.0706,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:52:57",65070,256863,44690,212173,200000,+0.0703,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:52:58",65070,256863,44690,212173,200000,+0.0703,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:52:59",65069,256863,44690,212173,200000,+0.0703,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:53:00",65070,256863,44690,212173,200000,+0.0703,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:53:01",65070,212173,0,212173,200000,+0.0708,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:53:02",65087,279000,0,279000,200000,+0.0706,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:53:03",65091,279000,0,279000,200000,+0.0706,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:53:04",65091,279000,0,279000,200000,+0.0608,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:53:05",65097,279000,0,279000,200000,+0.0852,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:53:06",65097,279000,0,279000,200000,+0.0852,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:53:07",65097,279000,0,279000,200000,+0.0851,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:53:08",65097,279000,0,279000,200000,+0.0851,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:53:09",65097,279000,0,279000,200000,+0.0850,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:53:10",65105,713468,0,713468,200000,+0.0850,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:53:11",65111,713468,0,713468,200000,+0.0850,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:53:12",65111,713468,0,713468,200000,+0.0850,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:53:13",65111,713468,0,713468,200000,+0.0850,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:53:14",65111,713468,0,713468,200000,+0.0806,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:53:15",65111,713468,0,713468,200000,+0.0806,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:53:16",65111,713468,0,713468,200000,+0.0806,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:53:17",65111,713468,0,713468,200000,+0.0806,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:53:18",65111,610056,0,610056,200000,+0.0802,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:53:19",65111,610056,0,610056,200000,+0.0802,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:53:20",65111,610056,0,610056,200000,+0.0802,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:53:21",65111,610056,0,610056,200000,+0.0802,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:53:22",65111,610056,0,610056,200000,+0.0504,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:53:23",65111,610056,0,610056,200000,+0.0504,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:53:24",65111,610056,0,610056,200000,+0.0501,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:53:25",65111,610056,0,610056,200000,+0.0501,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:53:26",65104,610056,0,610056,200000,+0.0501,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:53:27",65104,610056,0,610056,200000,+0.0501,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:53:28",65104,610056,0,610056,200000,+0.0501,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:53:29",65102,610056,0,610056,200000,+0.0499,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:53:30",65100,610056,0,610056,200000,+0.0499,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:53:31",65100,610056,0,610056,200000,+0.0499,0.1200,+0.0,+0.0000,NONE,RUNNING
="2026-08-10 14:53:32",65100,610056,0,610056,200000,+0.0499,0.1200,+0.0,+0.0000,NONE,RUNNING
