Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-29 05:46:12""",77426,75214,40049,35165,500000,-0.0332,0.1200,+4.8,+27.7,+0.6155,NONE,STOPPED
"=""2026-08-29 05:46:13""",77426,75214,40049,35165,500000,-0.0332,0.1200,+4.8,+27.7,+0.6218,NONE,STOPPED
"=""2026-08-29 05:46:14""",77426,75214,40049,35165,500000,-0.0332,0.1200,+4.8,+27.7,+0.6251,NONE,STOPPED
"=""2026-08-29 05:46:15""",77426,75214,40049,35165,500000,-0.0332,0.1200,+4.8,+27.7,+0.6251,NONE,STOPPED
"=""2026-08-29 05:46:16""",77426,65135,40049,25085,500000,-0.0335,0.1200,+2.0,+27.7,+0.6257,NONE,STOPPED
"=""2026-08-29 05:46:17""",77426,65135,40049,25085,500000,-0.0335,0.1200,+0.0,+27.7,+0.6198,NONE,STOPPED
"=""2026-08-29 05:46:18""",77426,65135,40049,25085,500000,-0.0335,0.1200,+0.0,+27.7,+0.6136,NONE,STOPPED
"=""2026-08-29 05:46:19""",77426,65135,40049,25085,500000,-0.0327,0.1200,+0.0,+17.5,+0.6057,NONE,STOPPED
"=""2026-08-29 05:46:20""",77426,52497,40049,12448,500000,-0.0329,0.1200,+0.0,+17.5,+0.6022,NONE,STOPPED
"=""2026-08-29 05:46:21""",77426,52497,40049,12448,500000,-0.0329,0.1200,+0.0,+17.5,+0.5971,NONE,STOPPED
"=""2026-08-29 05:46:22""",77426,52497,40049,12448,500000,-0.0329,0.1200,-0.0,+20.6,+0.5905,NONE,STOPPED
"=""2026-08-29 05:46:23""",77426,52497,40049,12448,500000,-0.0329,0.1200,-0.0,+20.5,+0.5807,NONE,STOPPED
"=""2026-08-29 05:46:24""",77426,52497,40049,12448,500000,-0.0329,0.1200,-0.0,+20.5,+0.5807,NONE,STOPPED
"=""2026-08-29 05:46:25""",77426,52497,40049,12448,500000,-0.0329,0.1200,-0.0,+20.5,+0.5525,NONE,STOPPED
"=""2026-08-29 05:46:26""",77426,52497,40049,12448,500000,-0.0200,0.1200,-0.0,+16.5,+0.5448,NONE,STOPPED
"=""2026-08-29 05:46:27""",77426,52497,40049,12448,500000,-0.0200,0.1200,-0.0,+16.4,+0.5336,NONE,STOPPED
"=""2026-08-29 05:46:28""",77427,52497,40049,12448,500000,-0.0175,0.1200,+1.2,+17.7,+0.5263,NONE,STOPPED
"=""2026-08-29 05:46:29""",77427,52497,40049,12448,500000,-0.0175,0.1200,+1.2,+17.7,+0.5179,NONE,STOPPED
"=""2026-08-29 05:46:30""",77427,52497,40049,12448,500000,-0.0176,0.1200,+1.2,+33.9,+0.5084,NONE,STOPPED
"=""2026-08-29 05:46:31""",77427,12448,0,12448,500000,-0.0176,0.1200,+1.2,+33.9,+0.4882,NONE,STOPPED
"=""2026-08-29 05:46:32""",77427,12448,0,12448,500000,-0.0206,0.1200,+1.2,+32.8,+0.4674,NONE,STOPPED
"=""2026-08-29 05:46:33""",77427,12448,0,12448,500000,-0.0206,0.1200,+1.2,+32.8,+0.4674,NONE,STOPPED
"=""2026-08-29 05:46:34""",77431,12448,0,12448,500000,-0.0206,0.1200,+4.1,+36.7,+0.4626,NONE,STOPPED
"=""2026-08-29 05:46:35""",77420,12448,0,12448,500000,-0.0216,0.1200,-7.0,+25.7,+0.3655,NONE,STOPPED
"=""2026-08-29 05:46:36""",77420,12448,0,12448,500000,-0.0219,0.1200,-7.0,+25.7,+0.3206,NONE,STOPPED
"=""2026-08-29 05:46:37""",77418,40811,28362,12448,500000,-0.0210,0.1200,-9.0,+23.7,+0.2702,NONE,STOPPED
"=""2026-08-29 05:46:38""",77418,40811,28362,12448,500000,-0.0210,0.1200,-13.0,+23.7,+0.2228,NONE,STOPPED
"=""2026-08-29 05:46:39""",77418,40811,28362,12448,500000,-0.0189,0.1200,-2.0,+23.7,+0.1782,NONE,STOPPED
"=""2026-08-29 05:46:40""",77410,40811,28362,12448,500000,-0.0189,0.1200,-10.9,+14.8,+0.1013,NONE,STOPPED
"=""2026-08-29 05:46:41""",77410,40811,28362,12448,500000,-0.0189,0.1200,-10.9,+9.2,+0.0304,NONE,STOPPED
"=""2026-08-29 05:46:42""",77410,28362,28362,0,500000,-0.0197,0.1200,-10.9,+9.2,+0.0304,NONE,STOPPED
"=""2026-08-29 05:46:43""",77410,28362,28362,0,500000,-0.0197,0.1200,-8.9,+9.2,-0.0883,NONE,STOPPED
"=""2026-08-29 05:46:44""",77401,28362,28362,0,500000,-0.0188,0.1200,-17.9,+0.2,-0.1750,NONE,STOPPED
"=""2026-08-29 05:46:45""",77396,28362,28362,0,500000,-0.0187,0.1200,-13.6,-4.4,-0.2720,NONE,STOPPED
"=""2026-08-29 05:46:46""",77396,28362,28362,0,500000,-0.0187,0.1200,-13.6,-4.4,-0.3596,NONE,STOPPED
"=""2026-08-29 05:46:47""",77394,28362,28362,0,500000,-0.0187,0.1200,-15.9,-6.7,-0.4475,NONE,STOPPED
"=""2026-08-29 05:46:48""",77394,28362,28362,0,500000,-0.0187,0.1200,-15.9,-6.7,-0.5264,NONE,STOPPED
"=""2026-08-29 05:46:49""",77394,28362,28362,0,500000,-0.0191,0.1200,-6.9,-6.7,-0.5970,NONE,STOPPED
"=""2026-08-29 05:46:50""",77394,28362,28362,0,500000,-0.0191,0.1200,-2.4,-19.4,-0.6603,NONE,STOPPED
"=""2026-08-29 05:46:51""",77394,28362,28362,0,500000,-0.0181,0.1200,-2.4,-19.4,-0.6603,NONE,STOPPED
"=""2026-08-29 05:46:52""",77394,28362,28362,0,500000,-0.0181,0.1200,-0.1,-26.5,-0.7087,NONE,STOPPED
"=""2026-08-29 05:46:53""",77394,28362,28362,0,500000,-0.0181,0.1200,-0.1,-27.9,-0.7779,NONE,STOPPED
"=""2026-08-29 05:46:54""",77394,28362,28362,0,500000,-0.0181,0.1200,-0.1,-27.9,-0.8033,NONE,STOPPED
"=""2026-08-29 05:46:55""",77394,28362,28362,0,500000,-0.0022,0.1200,-0.1,-27.9,-0.8236,NONE,STOPPED
"=""2026-08-29 05:46:56""",77394,28362,28362,0,500000,-0.0022,0.1200,-0.1,-27.9,-0.8393,NONE,STOPPED
"=""2026-08-29 05:46:57""",77394,28362,28362,0,500000,-0.0022,0.1200,-0.1,-27.9,-0.8507,NONE,STOPPED
"=""2026-08-29 05:46:58""",77394,28362,28362,0,500000,-0.0022,0.1200,+0.0,-27.9,-0.8582,NONE,STOPPED
"=""2026-08-29 05:46:59""",77394,28362,28362,0,500000,-0.0018,0.1200,+0.0,-27.9,-0.8622,NONE,STOPPED
"=""2026-08-29 05:47:00""",77394,28362,28362,0,500000,-0.0024,0.1200,+0.0,-27.9,-0.8622,NONE,STOPPED
"=""2026-08-29 05:47:01""",77394,28362,28362,0,500000,-0.0024,0.1200,+0.0,-27.9,-0.8607,NONE,STOPPED
"=""2026-08-29 05:47:02""",77394,28362,28362,0,500000,-0.0024,0.1200,+0.0,-27.9,-0.8557,NONE,STOPPED
"=""2026-08-29 05:47:03""",77394,28362,28362,0,500000,-0.0029,0.1200,+0.0,-27.9,-0.8483,NONE,STOPPED
"=""2026-08-29 05:47:04""",77394,28362,28362,0,500000,-0.0029,0.1200,-0.0,-27.9,-0.8387,NONE,STOPPED
"=""2026-08-29 05:47:05""",77394,28362,28362,0,500000,-0.0027,0.1200,+0.0,-27.9,-0.8271,NONE,STOPPED
"=""2026-08-29 05:47:06""",77396,28362,28362,0,500000,-0.0027,0.1200,+2.3,-25.6,-0.8048,NONE,STOPPED
"=""2026-08-29 05:47:07""",77396,28362,28362,0,500000,-0.0027,0.1200,+2.3,-25.6,-0.8048,NONE,STOPPED
"=""2026-08-29 05:47:08""",77398,28362,28362,0,500000,-0.0027,0.1200,+4.3,-23.6,-0.7503,NONE,STOPPED
"=""2026-08-29 05:47:09""",77398,28362,28362,0,500000,-0.0027,0.1200,+4.3,-26.4,-0.7191,NONE,STOPPED
"=""2026-08-29 05:47:10""",77398,28362,28362,0,500000,-0.0027,0.1200,+4.3,-28.4,-0.6866,NONE,STOPPED
"=""2026-08-29 05:47:11""",77398,28362,28362,0,500000,-0.0027,0.1200,+2.0,-28.4,-0.6532,NONE,STOPPED
"=""2026-08-29 05:47:12""",77398,28362,28362,0,500000,-0.0027,0.1200,+2.0,-28.4,-0.6203,NONE,STOPPED
"=""2026-08-29 05:47:13""",77398,28362,28362,0,500000,-0.0027,0.1200,+2.0,-28.4,-0.5878,NONE,STOPPED
"=""2026-08-29 05:47:14""",77398,28362,28362,0,500000,-0.0027,0.1200,+0.0,-28.4,-0.5559,NONE,STOPPED
"=""2026-08-29 05:47:15""",77398,28362,28362,0,500000,-0.0027,0.1200,-0.0,-28.4,-0.5245,NONE,STOPPED
"=""2026-08-29 05:47:16""",77398,28362,28362,0,500000,-0.0031,0.1200,-0.0,-28.4,-0.4937,NONE,STOPPED
"=""2026-08-29 05:47:17""",77398,28362,28362,0,500000,-0.0031,0.1200,-0.0,-28.4,-0.4937,NONE,STOPPED
"=""2026-08-29 05:47:18""",77398,28362,28362,0,500000,-0.0035,0.1200,+0.0,-28.4,-0.4335,NONE,STOPPED
"=""2026-08-29 05:47:19""",77401,28362,28362,0,500000,-0.0035,0.1200,+3.0,-25.4,-0.3927,NONE,STOPPED
"=""2026-08-29 05:47:20""",77403,28362,28362,0,500000,-0.0033,0.1200,+5.0,-23.4,-0.3457,NONE,STOPPED
"=""2026-08-29 05:47:21""",77403,28362,28362,0,500000,-0.0033,0.1200,+5.0,-23.4,-0.3013,NONE,STOPPED
"=""2026-08-29 05:47:22""",77403,28362,28362,0,500000,-0.0033,0.1200,+5.0,-23.4,-0.2592,NONE,STOPPED
"=""2026-08-29 05:47:23""",77403,28362,28362,0,500000,-0.0033,0.1200,+5.0,-23.4,-0.2194,NONE,STOPPED
"=""2026-08-29 05:47:24""",77403,28362,28362,0,500000,-0.0033,0.1200,+2.0,-23.4,-0.1816,NONE,STOPPED
"=""2026-08-29 05:47:25""",77403,28362,28362,0,500000,-0.0034,0.1200,+2.0,-23.4,-0.1459,NONE,STOPPED
"=""2026-08-29 05:47:26""",77403,28362,28362,0,500000,-0.0034,0.1200,+2.0,-23.4,-0.1459,NONE,STOPPED
"=""2026-08-29 05:47:27""",77403,28362,28362,0,500000,-0.0034,0.1200,-0.0,-23.4,-0.0935,NONE,STOPPED
"=""2026-08-29 05:47:28""",77403,28362,28362,0,500000,-0.0038,0.1200,+0.0,-24.6,-0.0490,NONE,STOPPED
"=""2026-08-29 05:47:29""",77403,28362,28362,0,500000,-0.0038,0.1200,+0.0,-24.6,-0.0195,NONE,STOPPED
"=""2026-08-29 05:47:30""",77403,28362,28362,0,500000,-0.0037,0.1200,-0.0,-24.6,+0.0083,NONE,STOPPED
"=""2026-08-29 05:47:31""",77403,28362,28362,0,500000,-0.0037,0.1200,-0.0,-24.6,+0.0347,NONE,STOPPED
"=""2026-08-29 05:47:32""",77403,28362,28362,0,500000,-0.0006,0.1200,-0.0,-28.7,+0.0597,NONE,STOPPED
"=""2026-08-29 05:47:33""",77405,28362,28362,0,500000,-0.0006,0.1200,+2.0,-15.6,+0.0937,NONE,STOPPED
"=""2026-08-29 05:47:34""",77405,28362,28362,0,500000,-0.0020,0.1200,+2.0,-15.6,+0.1188,NONE,STOPPED
"=""2026-08-29 05:47:35""",77405,28362,28362,0,500000,-0.0020,0.1200,+2.0,-15.6,+0.1188,NONE,STOPPED
"=""2026-08-29 05:47:36""",77405,28362,28362,0,500000,-0.0017,0.1200,+2.0,-15.6,+0.1421,NONE,STOPPED
"=""2026-08-29 05:47:37""",77405,0,0,0,500000,-0.0017,0.1200,+2.0,-13.6,+0.1825,NONE,STOPPED
"=""2026-08-29 05:47:38""",77405,0,0,0,500000,-0.0017,0.1200,+0.0,-13.6,+0.1999,NONE,STOPPED
"=""2026-08-29 05:47:39""",77413,0,0,0,500000,-0.0038,0.1200,+7.9,+3.2,+0.2466,NONE,STOPPED
"=""2026-08-29 05:47:40""",77415,22211,0,22211,500000,-0.0008,0.1200,+10.4,+5.7,+0.2933,NONE,STOPPED
"=""2026-08-29 05:47:41""",77415,22211,0,22211,500000,-0.0008,0.1200,+10.4,+5.7,+0.3350,NONE,STOPPED
"=""2026-08-29 05:47:42""",77415,22211,0,22211,500000,+0.0000,0.1200,+10.4,+5.7,+0.3722,NONE,STOPPED
"=""2026-08-29 05:47:43""",77415,22211,0,22211,500000,-0.0000,0.1200,+10.4,+14.7,+0.4051,NONE,STOPPED
"=""2026-08-29 05:47:44""",77415,22211,0,22211,500000,-0.0000,0.1200,+10.4,+14.7,+0.4051,NONE,STOPPED
"=""2026-08-29 05:47:45""",77415,22211,0,22211,500000,-0.0001,0.1200,+2.5,+19.4,+0.4286,NONE,STOPPED
"=""2026-08-29 05:47:46""",77415,22211,0,22211,500000,+0.0003,0.1200,-0.0,+21.6,+0.4595,NONE,STOPPED
"=""2026-08-29 05:47:47""",77415,22211,0,22211,500000,+0.0003,0.1200,+0.0,+21.6,+0.4691,NONE,STOPPED
"=""2026-08-29 05:47:48""",77415,22211,0,22211,500000,+0.0003,0.1200,-0.0,+21.6,+0.4759,NONE,STOPPED
"=""2026-08-29 05:47:49""",77415,22211,0,22211,500000,+0.0003,0.1200,-0.0,+21.7,+0.4803,NONE,STOPPED
"=""2026-08-29 05:47:50""",77415,22211,0,22211,500000,+0.0000,0.1200,+0.0,+21.7,+0.4824,NONE,STOPPED
"=""2026-08-29 05:47:51""",77415,22211,0,22211,500000,-0.0010,0.1200,+0.0,+21.7,+0.4824,NONE,STOPPED
"=""2026-08-29 05:47:52""",77415,22211,0,22211,500000,-0.0010,0.1200,-0.0,+21.7,+0.4805,NONE,STOPPED
"=""2026-08-29 05:47:53""",77415,22211,0,22211,500000,-0.0010,0.1200,-0.0,+21.7,+0.4769,NONE,STOPPED
"=""2026-08-29 05:47:54""",77415,22211,0,22211,500000,-0.0005,0.1200,-0.0,+21.7,+0.4769,NONE,STOPPED
"=""2026-08-29 05:47:55""",77415,22211,0,22211,500000,-0.0005,0.1200,+0.0,+21.7,+0.4718,NONE,STOPPED
"=""2026-08-29 05:47:56""",77415,22211,0,22211,500000,-0.0005,0.1200,-0.0,+21.7,+0.4575,NONE,STOPPED
"=""2026-08-29 05:47:57""",77415,22211,0,22211,500000,-0.0006,0.1200,+0.0,+21.7,+0.4486,NONE,STOPPED
"=""2026-08-29 05:47:58""",77415,22211,0,22211,500000,-0.0006,0.1200,+0.0,+21.7,+0.4387,NONE,STOPPED
"=""2026-08-29 05:47:59""",77415,22211,0,22211,500000,-0.0021,0.1200,-0.0,+21.7,+0.4279,NONE,STOPPED
"=""2026-08-29 05:48:00""",77415,22211,0,22211,500000,-0.0015,0.1200,-0.0,+21.7,+0.4162,NONE,STOPPED
"=""2026-08-29 05:48:01""",77425,22211,0,22211,500000,-0.0015,0.1200,+9.4,+31.2,+0.4405,NONE,STOPPED
"=""2026-08-29 05:48:02""",77425,22211,0,22211,500000,-0.0015,0.1200,+9.4,+31.2,+0.4405,NONE,STOPPED
"=""2026-08-29 05:48:03""",77425,22211,0,22211,500000,-0.0010,0.1200,+9.4,+31.2,+0.4765,NONE,STOPPED
"=""2026-08-29 05:48:04""",77414,68457,46246,22211,500000,-0.0010,0.1200,-0.9,+20.8,+0.4487,NONE,STOPPED
"=""2026-08-29 05:48:05""",77414,89261,46246,43015,500000,-0.0036,0.1200,-0.9,+18.6,+0.4216,NONE,STOPPED
"=""2026-08-29 05:48:06""",77414,89261,46246,43015,500000,-0.0036,0.1200,-10.3,+18.5,+0.3966,NONE,STOPPED
"=""2026-08-29 05:48:07""",77414,89261,46246,43015,500000,-0.0036,0.1200,-10.3,+16.6,+0.3721,NONE,STOPPED
"=""2026-08-29 05:48:08""",77414,89261,46246,43015,500000,-0.0010,0.1200,-10.3,+16.5,+0.3495,NONE,STOPPED
"=""2026-08-29 05:48:09""",77414,89261,46246,43015,500000,-0.0010,0.1200,-10.3,+16.5,+0.3495,NONE,STOPPED
"=""2026-08-29 05:48:10""",77414,89261,46246,43015,500000,-0.0010,0.1200,-10.3,+16.5,+0.3276,NONE,STOPPED
"=""2026-08-29 05:48:11""",77417,89261,46246,43015,500000,+0.0001,0.1200,+3.1,+19.6,+0.3069,NONE,STOPPED
"=""2026-08-29 05:48:12""",77417,89261,46246,43015,500000,+0.0001,0.1200,+3.1,+19.6,+0.2964,NONE,STOPPED
"=""2026-08-29 05:48:13""",77417,89261,46246,43015,500000,+0.0001,0.1200,+3.1,+19.6,+0.2855,NONE,STOPPED
"=""2026-08-29 05:48:14""",77423,89261,46246,43015,500000,-0.0014,0.1200,+9.1,+25.6,+0.2975,NONE,STOPPED
"=""2026-08-29 05:48:15""",77428,89261,46246,43015,500000,-0.0014,0.1200,+11.0,+30.3,+0.3250,NONE,STOPPED
"=""2026-08-29 05:48:16""",77428,89261,46246,43015,500000,-0.0010,0.1200,+10.7,+30.3,+0.3481,NONE,STOPPED
"=""2026-08-29 05:48:17""",77428,89261,46246,43015,500000,-0.0018,0.1200,+10.7,+30.3,+0.3673,NONE,STOPPED
"=""2026-08-29 05:48:18""",77432,89261,46246,43015,500000,-0.0018,0.1200,+14.9,+31.5,+0.3991,NONE,STOPPED
"=""2026-08-29 05:48:19""",77432,89261,46246,43015,500000,-0.0014,0.1200,+14.9,+31.5,+0.3991,NONE,STOPPED
"=""2026-08-29 05:48:20""",77436,118010,46246,71764,500000,-0.0014,0.1200,+12.9,+33.6,+0.4436,NONE,STOPPED
"=""2026-08-29 05:48:21""",77447,118010,46246,71764,500000,-0.0014,0.1200,+18.6,+43.9,+0.5973,NONE,STOPPED
"=""2026-08-29 05:48:22""",77447,118010,46246,71764,500000,-0.0014,0.1200,+18.6,+43.9,+0.6574,NONE,STOPPED
"=""2026-08-29 05:48:23""",77447,118010,46246,71764,500000,-0.0014,0.1200,+14.4,+43.9,+0.7091,NONE,STOPPED
"=""2026-08-29 05:48:24""",77447,118010,46246,71764,500000,-0.0014,0.1200,+10.4,+43.9,+0.7530,NONE,STOPPED
"=""2026-08-29 05:48:25""",77447,118010,46246,71764,500000,-0.0013,0.1200,-1.2,+43.9,+0.7898,NONE,STOPPED
"=""2026-08-29 05:48:26""",77447,118010,46246,71764,500000,-0.0073,0.1200,+0.0,+43.9,+0.8198,NONE,STOPPED
"=""2026-08-29 05:48:27""",77447,118010,46246,71764,500000,-0.0070,0.1200,+0.0,+43.9,+0.8437,NONE,STOPPED
"=""2026-08-29 05:48:28""",77448,118010,46246,71764,500000,-0.0070,0.1200,+1.2,+45.1,+0.8668,NONE,STOPPED
"=""2026-08-29 05:48:29""",77448,118010,46246,71764,500000,-0.0076,0.1200,+1.2,+45.1,+0.8668,NONE,STOPPED
"=""2026-08-29 05:48:30""",77448,118010,46246,71764,500000,-0.0076,0.1200,+1.2,+45.2,+0.8965,NONE,STOPPED
"=""2026-08-29 05:48:31""",77448,118010,46246,71764,500000,-0.0076,0.1200,+1.2,+45.1,+0.9040,NONE,STOPPED
"=""2026-08-29 05:48:32""",77448,118010,46246,71764,500000,-0.0076,0.1200,+1.2,+43.2,+0.9072,NONE,STOPPED
"=""2026-08-29 05:48:33""",77439,118010,46246,71764,500000,-0.0076,0.1200,-9.3,+33.8,+0.8712,NONE,STOPPED
"=""2026-08-29 05:48:34""",77439,118010,46246,71764,500000,-0.0063,0.1200,-9.3,+33.8,+0.8353,NONE,STOPPED
"=""2026-08-29 05:48:35""",77448,118010,46246,71764,500000,-0.0063,0.1200,+0.0,+43.2,+0.8358,NONE,STOPPED
"=""2026-08-29 05:48:36""",77448,118010,46246,71764,500000,-0.0075,0.1200,+0.0,+43.2,+0.8328,NONE,STOPPED
"=""2026-08-29 05:48:37""",77448,118010,46246,71764,500000,-0.0075,0.1200,-0.0,+43.1,+0.8265,NONE,STOPPED
"=""2026-08-29 05:48:38""",77448,354740,46246,308494,500000,-0.0075,0.1200,-0.0,+43.1,+0.8265,NONE,STOPPED
"=""2026-08-29 05:48:39""",77450,354740,46246,308494,500000,-0.0096,0.1200,+10.9,+36.8,+0.8233,NONE,STOPPED
"=""2026-08-29 05:48:40""",77447,332529,46246,286283,500000,-0.0126,0.1200,-1.2,+31.5,+0.7981,NONE,STOPPED
"=""2026-08-29 05:48:41""",77447,332529,46246,286283,500000,-0.0126,0.1200,-1.2,+31.5,+0.7835,NONE,STOPPED
"=""2026-08-29 05:48:42""",77447,332529,46246,286283,500000,-0.0126,0.1200,-1.2,+31.5,+0.7674,NONE,STOPPED
"=""2026-08-29 05:48:43""",77447,332529,46246,286283,500000,-0.0126,0.1200,-2.8,+31.5,+0.7498,NONE,STOPPED
"=""2026-08-29 05:48:44""",77447,332529,46246,286283,500000,-0.0126,0.1200,+0.0,+31.5,+0.7309,NONE,STOPPED
"=""2026-08-29 05:48:45""",77447,332529,46246,286283,500000,-0.0126,0.1200,+0.0,+31.5,+0.7109,NONE,STOPPED
"=""2026-08-29 05:48:46""",77447,332529,46246,286283,500000,-0.0130,0.1200,+0.0,+31.5,+0.6900,NONE,STOPPED
"=""2026-08-29 05:48:47""",77447,332529,46246,286283,500000,-0.0130,0.1200,+0.0,+31.5,+0.6900,NONE,STOPPED
"=""2026-08-29 05:48:48""",77447,332529,46246,286283,500000,-0.0130,0.1200,-0.0,+31.5,+0.6456,NONE,STOPPED
"=""2026-08-29 05:48:49""",77447,332529,46246,286283,500000,-0.0128,0.1200,-0.0,+31.5,+0.6224,NONE,STOPPED
"=""2026-08-29 05:48:50""",77447,332529,46246,286283,500000,-0.0128,0.1200,-0.0,+31.5,+0.5987,NONE,STOPPED
"=""2026-08-29 05:48:51""",77447,332529,46246,286283,500000,-0.0128,0.1200,-0.0,+31.5,+0.5746,NONE,STOPPED
"=""2026-08-29 05:48:52""",77447,332529,46246,286283,500000,-0.0127,0.1200,-0.0,+31.5,+0.5501,NONE,STOPPED
"=""2026-08-29 05:48:53""",77447,332529,46246,286283,500000,-0.0127,0.1200,-0.0,+31.5,+0.5254,NONE,STOPPED
"=""2026-08-29 05:48:54""",77447,332529,46246,286283,500000,-0.0145,0.1200,-0.0,+31.5,+0.5005,NONE,STOPPED
"=""2026-08-29 05:48:55""",77447,332529,46246,286283,500000,-0.0144,0.1200,+0.0,+31.5,+0.4756,NONE,STOPPED
"=""2026-08-29 05:48:56""",77447,332529,46246,286283,500000,-0.0144,0.1200,+0.0,+31.5,+0.4756,NONE,STOPPED
"=""2026-08-29 05:48:57""",77447,332529,46246,286283,500000,-0.0144,0.1200,+0.0,+31.5,+0.4506,NONE,STOPPED
"=""2026-08-29 05:48:58""",77447,332529,46246,286283,500000,-0.0144,0.1200,+0.0,+31.5,+0.4005,NONE,STOPPED
"=""2026-08-29 05:48:59""",77439,332529,46246,286283,500000,-0.0129,0.1200,-7.7,+23.8,+0.3458,NONE,STOPPED
"=""2026-08-29 05:49:00""",77439,332529,46246,286283,500000,-0.0120,0.1200,-7.7,+14.4,+0.2940,NONE,STOPPED
"=""2026-08-29 05:49:01""",77439,332529,46246,286283,500000,-0.0120,0.1200,-7.7,+14.4,+0.2511,NONE,STOPPED
"=""2026-08-29 05:49:02""",77439,332529,46246,286283,500000,-0.0120,0.1200,-7.7,+14.4,+0.2110,NONE,STOPPED
"=""2026-08-29 05:49:03""",77445,332529,46246,286283,500000,-0.0116,0.1200,-1.3,+31.1,+0.1980,NONE,STOPPED
"=""2026-08-29 05:49:04""",77446,286283,0,286283,500000,-0.0090,0.1200,+6.5,+31.2,+0.1792,NONE,STOPPED
"=""2026-08-29 05:49:05""",77446,265479,0,265479,500000,-0.0090,0.1200,+6.5,+31.2,+0.1792,NONE,STOPPED
"=""2026-08-29 05:49:06""",77449,265479,0,265479,500000,-0.0093,0.1200,+10.5,+35.2,+0.1572,NONE,STOPPED
"=""2026-08-29 05:49:07""",77449,265479,0,265479,500000,-0.0093,0.1200,+10.4,+35.2,+0.1523,NONE,STOPPED
"=""2026-08-29 05:49:08""",77449,265479,0,265479,500000,-0.0120,0.1200,+4.1,+35.2,+0.1462,NONE,STOPPED
"=""2026-08-29 05:49:09""",77450,265479,0,265479,500000,-0.0120,0.1200,+3.9,+32.4,+0.1388,NONE,STOPPED
"=""2026-08-29 05:49:10""",77449,265479,0,265479,500000,-0.0120,0.1200,+3.9,+32.1,+0.1321,NONE,STOPPED
"=""2026-08-29 05:49:11""",77449,265479,0,265479,500000,-0.0130,0.1200,+3.9,+32.1,+0.1245,NONE,STOPPED
"=""2026-08-29 05:49:12""",77449,265479,0,265479,500000,-0.0130,0.1200,+3.9,+32.1,+0.1160,NONE,STOPPED
"=""2026-08-29 05:49:13""",77449,265479,0,265479,500000,-0.0140,0.1200,+3.9,+32.1,+0.1160,NONE,STOPPED
"=""2026-08-29 05:49:14""",77450,265479,0,265479,500000,-0.0125,0.1200,+0.0,+26.1,+0.1068,NONE,STOPPED
"=""2026-08-29 05:49:15""",77450,265479,0,265479,500000,-0.0124,0.1200,+0.0,+21.4,+0.0963,NONE,STOPPED
"=""2026-08-29 05:49:16""",77455,300613,35134,265479,500000,-0.0116,0.1200,+5.2,+26.6,+0.1117,NONE,STOPPED
"=""2026-08-29 05:49:17""",77455,300613,35134,265479,500000,-0.0116,0.1200,+5.2,+22.4,+0.1244,NONE,STOPPED
"=""2026-08-29 05:49:18""",77455,345421,79942,265479,500000,-0.0116,0.1200,+5.2,+18.3,+0.1372,NONE,STOPPED
"=""2026-08-29 05:49:19""",77460,357423,79942,277481,500000,-0.0131,0.1200,+10.0,+11.6,+0.1688,NONE,STOPPED
"=""2026-08-29 05:49:20""",77461,328674,79942,248732,500000,-0.0131,0.1200,+12.0,+14.8,+0.2111,NONE,STOPPED
"=""2026-08-29 05:49:21""",77461,328674,79942,248732,500000,-0.0131,0.1200,+6.8,+14.8,+0.2479,NONE,STOPPED
"=""2026-08-29 05:49:22""",77461,328674,79942,248732,500000,-0.0150,0.1200,+6.8,+14.8,+0.2479,NONE,STOPPED
"=""2026-08-29 05:49:23""",77461,328674,79942,248732,500000,-0.0150,0.1200,+6.8,+14.8,+0.2804,NONE,STOPPED
"=""2026-08-29 05:49:24""",77466,328674,79942,248732,500000,-0.0150,0.1200,+6.9,+19.7,+0.3721,NONE,STOPPED
"=""2026-08-29 05:49:25""",77466,328674,79942,248732,500000,-0.0190,0.1200,+5.0,+19.7,+0.4087,NONE,STOPPED
"=""2026-08-29 05:49:26""",77466,328674,79942,248732,500000,-0.0130,0.1200,+5.0,+19.7,+0.4403,NONE,STOPPED
"=""2026-08-29 05:49:27""",77466,328674,79942,248732,500000,-0.0137,0.1200,+5.0,+18.5,+0.4675,NONE,STOPPED
"=""2026-08-29 05:49:28""",77466,328674,79942,248732,500000,-0.0137,0.1200,-0.6,+18.5,+0.4913,NONE,STOPPED
"=""2026-08-29 05:49:29""",77459,328674,79942,248732,500000,-0.0131,0.1200,-7.5,+11.0,+0.4819,NONE,STOPPED
"=""2026-08-29 05:49:30""",77456,328674,79942,248732,500000,-0.0812,0.1200,-10.1,+8.4,+0.4619,NONE,STOPPED
"=""2026-08-29 05:49:31""",77456,328674,79942,248732,500000,-0.0812,0.1200,-10.1,+8.4,+0.4424,NONE,STOPPED
"=""2026-08-29 05:49:32""",77456,328674,79942,248732,500000,-0.0812,0.1200,-10.1,+8.4,+0.4424,NONE,STOPPED
"=""2026-08-29 05:49:33""",77456,328674,79942,248732,500000,-0.0812,0.1200,-10.1,+17.7,+0.3992,NONE,STOPPED
