Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-19 11:36:12",64406,158878,103925,54953,250000,-0.0091,0.0500,+26.8,+0.6376,NONE,STOPPED
="2026-08-19 11:36:13",64406,158878,103925,54953,250000,-0.0091,0.0500,+26.8,+0.6376,NONE,STOPPED
="2026-08-19 11:36:14",64406,158878,103925,54953,250000,-0.0090,0.0500,+26.8,+0.6721,NONE,STOPPED
="2026-08-19 11:36:15",64406,158878,103925,54953,250000,-0.0090,0.0500,+26.8,+0.6836,NONE,STOPPED
="2026-08-19 11:36:16",64406,158878,103925,54953,250000,-0.0086,0.0500,+26.8,+0.6915,NONE,STOPPED
="2026-08-19 11:36:17",64406,158878,103925,54953,250000,-0.0088,0.0500,+26.8,+0.6963,NONE,STOPPED
="2026-08-19 11:36:18",64406,170342,115389,54953,250000,-0.0088,0.0500,+26.8,+0.6982,NONE,STOPPED
="2026-08-19 11:36:19",64408,170342,115389,54953,250000,-0.0088,0.0500,+28.7,+0.7047,NONE,STOPPED
="2026-08-19 11:36:20",64408,170342,115389,54953,250000,-0.0088,0.0500,+28.6,+0.7079,NONE,STOPPED
="2026-08-19 11:36:21",64408,170342,115389,54953,250000,-0.0085,0.0500,+28.6,+0.7084,NONE,STOPPED
="2026-08-19 11:36:22",64408,170342,115389,54953,250000,-0.0085,0.0500,+27.6,+0.7061,NONE,STOPPED
="2026-08-19 11:36:23",64408,170342,115389,54953,250000,-0.0078,0.0500,+27.6,+0.7061,NONE,STOPPED
="2026-08-19 11:36:24",64408,170342,115389,54953,250000,-0.0078,0.0500,+27.2,+0.7020,NONE,STOPPED
="2026-08-19 11:36:25",64408,170342,115389,54953,250000,-0.0069,0.0500,+27.2,+0.6881,NONE,STOPPED
="2026-08-19 11:36:26",64408,170342,115389,54953,250000,-0.0068,0.0500,+27.2,+0.6783,NONE,STOPPED
="2026-08-19 11:36:27",64408,170342,115389,54953,250000,-0.0068,0.0500,+27.2,+0.6668,NONE,STOPPED
="2026-08-19 11:36:28",64408,170342,115389,54953,250000,-0.0070,0.0500,+27.2,+0.6538,NONE,STOPPED
="2026-08-19 11:36:29",64408,170342,115389,54953,250000,-0.0102,0.0500,+27.2,+0.6396,NONE,STOPPED
="2026-08-19 11:36:30",64408,170342,115389,54953,250000,-0.0102,0.0500,+27.2,+0.6241,NONE,STOPPED
="2026-08-19 11:36:31",64408,170342,115389,54953,250000,-0.0102,0.0500,+27.2,+0.6075,NONE,STOPPED
="2026-08-19 11:36:32",64408,170342,115389,54953,250000,-0.0101,0.0500,+27.2,+0.5901,NONE,STOPPED
="2026-08-19 11:36:33",64408,170342,115389,54953,250000,-0.0101,0.0500,+27.2,+0.5901,NONE,STOPPED
="2026-08-19 11:36:34",64408,170342,115389,54953,250000,-0.0101,0.0500,+27.2,+0.5718,NONE,STOPPED
="2026-08-19 11:36:35",64408,170342,115389,54953,250000,-0.0101,0.0500,+27.2,+0.5331,NONE,STOPPED
="2026-08-19 11:36:36",64408,83034,28080,54953,250000,-0.0101,0.0500,+27.2,+0.5130,NONE,STOPPED
="2026-08-19 11:36:37",64408,83034,28080,54953,250000,-0.0103,0.0500,+27.2,+0.4924,NONE,STOPPED
="2026-08-19 11:36:38",64408,83034,28080,54953,250000,-0.0103,0.0500,+27.2,+0.4715,NONE,STOPPED
="2026-08-19 11:36:39",64408,83034,28080,54953,250000,-0.0101,0.0500,+27.2,+0.4503,NONE,STOPPED
="2026-08-19 11:36:40",64408,83034,28080,54953,250000,-0.0101,0.0500,+27.2,+0.4289,NONE,STOPPED
="2026-08-19 11:36:41",64408,83034,28080,54953,250000,-0.0101,0.0500,+27.2,+0.4073,NONE,STOPPED
="2026-08-19 11:36:42",64408,83034,28080,54953,250000,-0.0096,0.0500,+27.2,+0.3857,NONE,STOPPED
="2026-08-19 11:36:43",64408,83034,28080,54953,250000,-0.0088,0.0500,+27.2,+0.3857,NONE,STOPPED
="2026-08-19 11:36:44",64408,83034,28080,54953,250000,-0.0088,0.0500,+27.2,+0.3640,NONE,STOPPED
="2026-08-19 11:36:45",64408,83034,28080,54953,250000,-0.0088,0.0500,+27.2,+0.3207,NONE,STOPPED
="2026-08-19 11:36:46",64408,83034,28080,54953,250000,-0.0088,0.0500,+27.2,+0.2992,NONE,STOPPED
="2026-08-19 11:36:47",64408,83034,28080,54953,250000,-0.0088,0.0500,+27.2,+0.2778,NONE,STOPPED
="2026-08-19 11:36:48",64408,83034,28080,54953,250000,-0.0088,0.0500,+27.2,+0.2566,NONE,STOPPED
="2026-08-19 11:36:49",64408,95354,40400,54953,250000,-0.0088,0.0500,+27.2,+0.2356,NONE,STOPPED
="2026-08-19 11:36:50",64408,95354,40400,54953,250000,-0.0088,0.0500,+27.2,+0.2249,NONE,STOPPED
="2026-08-19 11:36:51",64408,95354,40400,54953,250000,-0.0088,0.0500,+27.2,+0.2046,NONE,STOPPED
="2026-08-19 11:36:52",64408,95354,40400,54953,250000,-0.0089,0.0500,+27.2,+0.1846,NONE,STOPPED
="2026-08-19 11:36:53",64408,95354,40400,54953,250000,-0.0089,0.0500,+27.2,+0.1846,NONE,STOPPED
="2026-08-19 11:36:54",64408,95354,40400,54953,250000,-0.0084,0.0500,+27.2,+0.1454,NONE,STOPPED
="2026-08-19 11:36:55",64408,95354,40400,54953,250000,-0.0063,0.0500,+27.2,+0.1262,NONE,STOPPED
="2026-08-19 11:36:56",64408,95354,40400,54953,250000,-0.0063,0.0500,+27.2,+0.1074,NONE,STOPPED
="2026-08-19 11:36:57",64408,95354,40400,54953,250000,-0.0063,0.0500,+27.2,+0.0889,NONE,STOPPED
="2026-08-19 11:36:58",64408,95354,40400,54953,250000,-0.0063,0.0500,+27.2,+0.0708,NONE,STOPPED
="2026-08-19 11:36:59",64408,95354,40400,54953,250000,-0.0063,0.0500,+10.0,+0.0530,NONE,STOPPED
="2026-08-19 11:37:00",64408,40400,40400,0,250000,-0.0063,0.0500,+10.0,+0.0459,NONE,STOPPED
="2026-08-19 11:37:01",64408,40400,40400,0,250000,-0.0064,0.0500,+10.0,+0.0390,NONE,STOPPED
="2026-08-19 11:37:02",64408,72612,72612,0,250000,-0.0064,0.0500,+10.0,+0.0390,NONE,STOPPED
="2026-08-19 11:37:03",64405,72612,72612,0,250000,-0.0059,0.0500,+2.0,+0.0104,NONE,STOPPED
="2026-08-19 11:37:04",64405,72612,72612,0,250000,-0.0059,0.0500,+2.0,+0.0011,NONE,STOPPED
="2026-08-19 11:37:05",64405,55996,55996,0,250000,-0.0059,0.0500,+2.0,-0.0076,NONE,STOPPED
="2026-08-19 11:37:06",64405,55996,55996,0,250000,-0.0059,0.0500,+2.0,-0.0154,NONE,STOPPED
="2026-08-19 11:37:07",64405,55996,55996,0,250000,-0.0059,0.0500,-0.2,-0.0227,NONE,STOPPED
="2026-08-19 11:37:08",64405,55996,55996,0,250000,-0.0020,0.0500,-0.2,-0.0280,NONE,STOPPED
="2026-08-19 11:37:09",64405,55996,55996,0,250000,-0.0017,0.0500,-0.2,-0.0328,NONE,STOPPED
="2026-08-19 11:37:10",64405,55996,55996,0,250000,-0.0017,0.0500,-0.2,-0.0371,NONE,STOPPED
="2026-08-19 11:37:11",64405,55996,55996,0,250000,-0.0007,0.0500,-0.2,-0.0371,NONE,STOPPED
="2026-08-19 11:37:12",64405,55996,55996,0,250000,-0.0007,0.0500,-0.2,-0.0410,NONE,STOPPED
="2026-08-19 11:37:13",64405,55996,55996,0,250000,-0.0007,0.0500,-0.2,-0.0474,NONE,STOPPED
="2026-08-19 11:37:14",64405,55996,55996,0,250000,-0.0007,0.0500,-0.2,-0.0501,NONE,STOPPED
="2026-08-19 11:37:15",64405,55996,55996,0,250000,-0.0007,0.0500,-0.2,-0.0523,NONE,STOPPED
="2026-08-19 11:37:16",64405,55996,55996,0,250000,-0.0007,0.0500,-0.2,-0.0543,NONE,STOPPED
="2026-08-19 11:37:17",64405,55996,55996,0,250000,-0.0005,0.0500,-0.2,-0.0560,NONE,STOPPED
="2026-08-19 11:37:18",64405,44531,44531,0,250000,-0.0002,0.0500,-2.1,-0.0574,NONE,STOPPED
="2026-08-19 11:37:19",64405,44531,44531,0,250000,-0.0002,0.0500,-2.0,-0.0575,NONE,STOPPED
="2026-08-19 11:37:20",64405,44531,44531,0,250000,-0.0002,0.0500,-2.1,-0.0573,NONE,STOPPED
="2026-08-19 11:37:21",64405,44531,44531,0,250000,-0.0002,0.0500,-2.1,-0.0573,NONE,STOPPED
="2026-08-19 11:37:22",64405,44531,44531,0,250000,-0.0002,0.0500,-2.0,-0.0569,NONE,STOPPED
="2026-08-19 11:37:23",64405,44531,44531,0,250000,-0.0009,0.0500,-2.1,-0.0557,NONE,STOPPED
="2026-08-19 11:37:24",64405,93300,44531,48768,250000,-0.0009,0.0500,-2.1,-0.0549,NONE,STOPPED
="2026-08-19 11:37:25",64405,93300,44531,48768,250000,-0.0011,0.0500,-2.0,-0.0539,NONE,STOPPED
="2026-08-19 11:37:26",64405,93300,44531,48768,250000,-0.0012,0.0500,-2.0,-0.0529,NONE,STOPPED
="2026-08-19 11:37:27",64405,93300,44531,48768,250000,+0.0001,0.0500,-2.1,-0.0517,NONE,STOPPED
="2026-08-19 11:37:28",64405,93300,44531,48768,250000,+0.0001,0.0500,-2.1,-0.0505,NONE,STOPPED
="2026-08-19 11:37:29",64405,93300,44531,48768,250000,+0.0034,0.0500,-2.1,-0.0491,NONE,STOPPED
="2026-08-19 11:37:30",64405,93300,44531,48768,250000,+0.0034,0.0500,-2.0,-0.0477,NONE,STOPPED
="2026-08-19 11:37:31",64405,93300,44531,48768,250000,+0.0034,0.0500,-2.0,-0.0477,NONE,STOPPED
="2026-08-19 11:37:32",64405,93300,44531,48768,250000,+0.0032,0.0500,-2.1,-0.0463,NONE,STOPPED
="2026-08-19 11:37:33",64405,93300,44531,48768,250000,+0.0032,0.0500,-2.0,-0.0433,NONE,STOPPED
="2026-08-19 11:37:34",64405,93300,44531,48768,250000,+0.0039,0.0500,-2.0,-0.0417,NONE,STOPPED
="2026-08-19 11:37:35",64405,93300,44531,48768,250000,+0.0039,0.0500,-2.1,-0.0401,NONE,STOPPED
="2026-08-19 11:37:36",64405,93300,44531,48768,250000,+0.0039,0.0500,-2.0,-0.0400,NONE,STOPPED
="2026-08-19 11:37:37",64407,93300,44531,48768,250000,+0.0039,0.0500,-0.4,-0.0309,NONE,STOPPED
="2026-08-19 11:37:38",64408,93300,44531,48768,250000,+0.0039,0.0500,+0.0,-0.0210,NONE,STOPPED
="2026-08-19 11:37:39",64408,93300,44531,48768,250000,+0.0038,0.0500,+0.0,-0.0122,NONE,STOPPED
="2026-08-19 11:37:40",64408,103605,44531,59074,250000,+0.0040,0.0500,+0.0,-0.0043,NONE,STOPPED
="2026-08-19 11:37:41",64408,103605,44531,59074,250000,+0.0040,0.0500,+0.0,-0.0043,NONE,STOPPED
="2026-08-19 11:37:42",64408,103605,44531,59074,250000,+0.0034,0.0500,+0.0,+0.0028,NONE,STOPPED
="2026-08-19 11:37:43",64408,103605,44531,59074,250000,+0.0059,0.0500,+0.0,+0.0148,NONE,STOPPED
="2026-08-19 11:37:44",64408,103605,44531,59074,250000,+0.0059,0.0500,+0.0,+0.0199,NONE,STOPPED
="2026-08-19 11:37:45",64408,103605,44531,59074,250000,+0.0059,0.0500,-0.0,+0.0244,NONE,STOPPED
="2026-08-19 11:37:46",64408,103605,44531,59074,250000,+0.0059,0.0500,+0.0,+0.0285,NONE,STOPPED
="2026-08-19 11:37:47",64408,248593,44531,204061,250000,+0.0059,0.0500,+0.0,+0.0321,NONE,STOPPED
="2026-08-19 11:37:48",64408,248593,44531,204061,250000,+0.0059,0.0500,+0.0,+0.0353,NONE,STOPPED
="2026-08-19 11:37:49",64408,236273,32211,204061,250000,+0.0050,0.0500,+0.0,+0.0382,NONE,STOPPED
="2026-08-19 11:37:50",64408,256884,32211,224672,250000,+0.0050,0.0500,+0.0,+0.0407,NONE,STOPPED
="2026-08-19 11:37:51",64408,256884,32211,224672,250000,+0.0050,0.0500,+0.0,+0.0407,NONE,STOPPED
="2026-08-19 11:37:52",64408,256884,32211,224672,250000,+0.0050,0.0500,+0.0,+0.0429,NONE,STOPPED
="2026-08-19 11:37:53",64408,256884,32211,224672,250000,+0.0046,0.0500,+0.0,+0.0465,NONE,STOPPED
="2026-08-19 11:37:54",64408,256884,32211,224672,250000,+0.0046,0.0500,+0.0,+0.0479,NONE,STOPPED
="2026-08-19 11:37:55",64408,256884,32211,224672,250000,+0.0046,0.0500,-0.0,+0.0491,NONE,STOPPED
="2026-08-19 11:37:56",64408,256884,32211,224672,250000,+0.0046,0.0500,+0.0,+0.0501,NONE,STOPPED
="2026-08-19 11:37:57",64408,256884,32211,224672,250000,+0.0046,0.0500,+0.0,+0.0509,NONE,STOPPED
="2026-08-19 11:37:58",64408,256884,32211,224672,250000,+0.0046,0.0500,+0.0,+0.0515,NONE,STOPPED
="2026-08-19 11:37:59",64408,256884,32211,224672,250000,+0.0047,0.0500,+0.0,+0.0520,NONE,STOPPED
="2026-08-19 11:38:00",64408,256884,32211,224672,250000,+0.0047,0.0500,+0.0,+0.0524,NONE,STOPPED
="2026-08-19 11:38:01",64408,256884,32211,224672,250000,+0.0047,0.0500,+0.0,+0.0524,NONE,STOPPED
="2026-08-19 11:38:02",64408,224672,0,224672,250000,+0.0047,0.0500,+2.1,+0.0514,NONE,STOPPED
="2026-08-19 11:38:03",64408,224672,0,224672,250000,+0.0042,0.0500,+2.1,+0.0502,NONE,STOPPED
="2026-08-19 11:38:04",64408,224672,0,224672,250000,+0.0044,0.0500,+2.0,+0.0488,NONE,STOPPED
="2026-08-19 11:38:05",64408,224672,0,224672,250000,+0.0044,0.0500,+2.0,+0.0474,NONE,STOPPED
="2026-08-19 11:38:06",64408,224672,0,224672,250000,+0.0044,0.0500,+2.0,+0.0459,NONE,STOPPED
="2026-08-19 11:38:07",64408,224672,0,224672,250000,+0.0043,0.0500,+2.1,+0.0444,NONE,STOPPED
="2026-08-19 11:38:08",64408,224672,0,224672,250000,+0.0043,0.0500,+2.1,+0.0429,NONE,STOPPED
="2026-08-19 11:38:09",64408,224672,0,224672,250000,+0.0041,0.0500,+2.1,+0.0429,NONE,STOPPED
="2026-08-19 11:38:10",64408,224672,0,224672,250000,+0.0041,0.0500,+2.0,+0.0413,NONE,STOPPED
="2026-08-19 11:38:11",64408,224672,0,224672,250000,-0.0015,0.0500,+2.0,+0.0380,NONE,STOPPED
="2026-08-19 11:38:12",64408,224672,0,224672,250000,-0.0015,0.0500,+2.0,+0.0363,NONE,STOPPED
="2026-08-19 11:38:13",64408,224672,0,224672,250000,-0.0015,0.0500,+2.0,+0.0346,NONE,STOPPED
="2026-08-19 11:38:14",64408,224672,0,224672,250000,-0.0015,0.0500,+2.0,+0.0329,NONE,STOPPED
="2026-08-19 11:38:15",64408,224672,0,224672,250000,-0.0015,0.0500,+2.1,+0.0312,NONE,STOPPED
="2026-08-19 11:38:16",64408,224672,0,224672,250000,-0.0027,0.0500,+2.1,+0.0295,NONE,STOPPED
="2026-08-19 11:38:17",64408,224672,0,224672,250000,-0.0027,0.0500,+2.0,+0.0278,NONE,STOPPED
="2026-08-19 11:38:18",64408,224672,0,224672,250000,-0.0030,0.0500,+2.0,+0.0261,NONE,STOPPED
="2026-08-19 11:38:19",64408,224672,0,224672,250000,-0.0028,0.0500,+2.0,+0.0261,NONE,STOPPED
="2026-08-19 11:38:20",64408,224672,0,224672,250000,-0.0028,0.0500,+2.0,+0.0227,NONE,STOPPED
="2026-08-19 11:38:21",64408,224672,0,224672,250000,-0.0028,0.0500,+2.0,+0.0211,NONE,STOPPED
="2026-08-19 11:38:22",64408,224672,0,224672,250000,-0.0028,0.0500,+2.1,+0.0194,NONE,STOPPED
="2026-08-19 11:38:23",64408,224672,0,224672,250000,-0.0028,0.0500,+2.0,+0.0178,NONE,STOPPED
="2026-08-19 11:38:24",64408,175903,0,175903,250000,-0.0028,0.0500,+2.0,+0.0162,NONE,STOPPED
="2026-08-19 11:38:25",64408,175903,0,175903,250000,-0.0026,0.0500,+2.1,+0.0146,NONE,STOPPED
="2026-08-19 11:38:26",64408,175903,0,175903,250000,-0.0014,0.0500,+2.0,+0.0131,NONE,STOPPED
="2026-08-19 11:38:27",64408,195898,19995,175903,250000,-0.0028,0.0500,+2.0,+0.0115,NONE,STOPPED
="2026-08-19 11:38:28",64408,195898,19995,175903,250000,-0.0028,0.0500,+2.0,+0.0100,NONE,STOPPED
="2026-08-19 11:38:29",64408,195898,19995,175903,250000,-0.0028,0.0500,+2.0,+0.0100,NONE,STOPPED
="2026-08-19 11:38:30",64405,368705,192802,175903,250000,-0.0028,0.0500,+0.0,+0.0001,NONE,STOPPED
="2026-08-19 11:38:31",64406,368705,192802,175903,250000,-0.0028,0.0500,+0.0,-0.0097,NONE,STOPPED
="2026-08-19 11:38:32",64406,368705,192802,175903,250000,-0.0146,0.0500,+0.0,-0.0176,NONE,STOPPED
="2026-08-19 11:38:33",64406,368705,192802,175903,250000,-0.0152,0.0500,+0.0,-0.0248,NONE,STOPPED
="2026-08-19 11:38:34",64406,368705,192802,175903,250000,-0.0152,0.0500,+0.0,-0.0312,NONE,STOPPED
="2026-08-19 11:38:35",64406,368705,192802,175903,250000,-0.0152,0.0500,-1.6,-0.0371,NONE,STOPPED
="2026-08-19 11:38:36",64406,368705,192802,175903,250000,-0.0152,0.0500,-1.6,-0.0403,NONE,STOPPED
="2026-08-19 11:38:37",64405,368705,192802,175903,250000,-0.0152,0.0500,-2.1,-0.0440,NONE,STOPPED
="2026-08-19 11:38:38",64405,368705,192802,175903,250000,-0.0159,0.0500,-2.0,-0.0469,NONE,STOPPED
="2026-08-19 11:38:39",64405,368705,192802,175903,250000,-0.0159,0.0500,-2.0,-0.0469,NONE,STOPPED
="2026-08-19 11:38:40",64399,509913,344315,165598,250000,-0.0161,0.0500,-8.2,-0.0757,NONE,STOPPED
="2026-08-19 11:38:41",64399,509913,344315,165598,250000,-0.0161,0.0500,-8.2,-0.0992,NONE,STOPPED
="2026-08-19 11:38:42",64399,509913,344315,165598,250000,-0.0161,0.0500,-8.3,-0.1200,NONE,STOPPED
="2026-08-19 11:38:43",64399,509913,344315,165598,250000,-0.0186,0.0500,-8.2,-0.1384,NONE,STOPPED
="2026-08-19 11:38:44",64399,509913,344315,165598,250000,-0.0186,0.0500,-8.2,-0.1546,NONE,STOPPED
="2026-08-19 11:38:45",64399,509913,344315,165598,250000,-0.0186,0.0500,-8.3,-0.1687,NONE,STOPPED
="2026-08-19 11:38:46",64399,509913,344315,165598,250000,-0.0186,0.0500,-8.3,-0.1809,NONE,STOPPED
="2026-08-19 11:38:47",64399,364925,344315,20610,250000,-0.0186,0.0500,-8.3,-0.1913,NONE,STOPPED
="2026-08-19 11:38:48",64399,364925,344315,20610,250000,-0.0178,0.0500,-8.3,-0.1913,NONE,STOPPED
="2026-08-19 11:38:49",64399,364925,344315,20610,250000,-0.0169,0.0500,-8.3,-0.2000,NONE,STOPPED
="2026-08-19 11:38:50",64399,344315,344315,0,250000,-0.0168,0.0500,-8.3,-0.2131,NONE,STOPPED
="2026-08-19 11:38:51",64399,344315,344315,0,250000,-0.0168,0.0500,-8.3,-0.2177,NONE,STOPPED
="2026-08-19 11:38:52",64394,344315,344315,0,250000,-0.0168,0.0500,-14.0,-0.2434,NONE,STOPPED
="2026-08-19 11:38:53",64394,344315,344315,0,250000,-0.0114,0.0500,-14.0,-0.2659,NONE,STOPPED
="2026-08-19 11:38:54",64394,344315,344315,0,250000,-0.0114,0.0500,-14.0,-0.2852,NONE,STOPPED
="2026-08-19 11:38:55",64394,344315,344315,0,250000,-0.0114,0.0500,-14.0,-0.3017,NONE,STOPPED
="2026-08-19 11:38:56",64394,344315,344315,0,250000,-0.0108,0.0500,-14.0,-0.3156,NONE,STOPPED
="2026-08-19 11:38:57",64394,344315,344315,0,250000,-0.0108,0.0500,-14.0,-0.3270,NONE,STOPPED
="2026-08-19 11:38:58",64394,344315,344315,0,250000,-0.0108,0.0500,-14.0,-0.3270,NONE,STOPPED
="2026-08-19 11:38:59",64394,344315,344315,0,250000,-0.0109,0.0500,-14.0,-0.3432,NONE,STOPPED
="2026-08-19 11:39:00",64394,344315,344315,0,250000,-0.0109,0.0500,-14.0,-0.3484,NONE,STOPPED
="2026-08-19 11:39:01",64394,344315,344315,0,250000,-0.0109,0.0500,-14.0,-0.3518,NONE,STOPPED
="2026-08-19 11:39:02",64394,344315,344315,0,250000,-0.0109,0.0500,-14.0,-0.3537,NONE,STOPPED
="2026-08-19 11:39:03",64394,344315,344315,0,250000,-0.0105,0.0500,-14.0,-0.3541,NONE,STOPPED
="2026-08-19 11:39:04",64394,344315,344315,0,250000,-0.0106,0.0500,-14.0,-0.3531,NONE,STOPPED
="2026-08-19 11:39:05",64394,344315,344315,0,250000,-0.0106,0.0500,-14.0,-0.3531,NONE,STOPPED
="2026-08-19 11:39:06",64394,344315,344315,0,250000,-0.0106,0.0500,-14.0,-0.3568,NONE,STOPPED
="2026-08-19 11:39:07",64394,344315,344315,0,250000,-0.0106,0.0500,-14.0,-0.3469,NONE,STOPPED
="2026-08-19 11:39:08",64394,344315,344315,0,250000,-0.0106,0.0500,-14.0,-0.3408,NONE,STOPPED
="2026-08-19 11:39:09",64394,344315,344315,0,250000,-0.0106,0.0500,-14.0,-0.3340,NONE,STOPPED
="2026-08-19 11:39:10",64394,344315,344315,0,250000,-0.0050,0.0500,-14.0,-0.3266,NONE,STOPPED
="2026-08-19 11:39:11",64394,344315,344315,0,250000,-0.0050,0.0500,-14.0,-0.3188,NONE,STOPPED
="2026-08-19 11:39:12",64394,344315,344315,0,250000,-0.0054,0.0500,-14.0,-0.3104,NONE,STOPPED
="2026-08-19 11:39:13",64394,344315,344315,0,250000,-0.0054,0.0500,-14.0,-0.3017,NONE,STOPPED
="2026-08-19 11:39:14",64394,344315,344315,0,250000,-0.0054,0.0500,-14.0,-0.2926,NONE,STOPPED
="2026-08-19 11:39:15",64394,344315,344315,0,250000,-0.0057,0.0500,-14.0,-0.2832,NONE,STOPPED
="2026-08-19 11:39:16",64394,344315,344315,0,250000,-0.0057,0.0500,-14.0,-0.2832,NONE,STOPPED
="2026-08-19 11:39:17",64394,344315,344315,0,250000,-0.0044,0.0500,-14.0,-0.2736,NONE,STOPPED
="2026-08-19 11:39:18",64394,344315,344315,0,250000,-0.0044,0.0500,-14.0,-0.2537,NONE,STOPPED
="2026-08-19 11:39:19",64394,344315,344315,0,250000,-0.0046,0.0500,-14.0,-0.2435,NONE,STOPPED
="2026-08-19 11:39:20",64394,344315,344315,0,250000,-0.0046,0.0500,-14.0,-0.2331,NONE,STOPPED
="2026-08-19 11:39:21",64394,344315,344315,0,250000,-0.0045,0.0500,-14.0,-0.2227,NONE,STOPPED
="2026-08-19 11:39:22",64394,344315,344315,0,250000,-0.0045,0.0500,-14.0,-0.2122,NONE,STOPPED
="2026-08-19 11:39:23",64394,344315,344315,0,250000,-0.0045,0.0500,-14.0,-0.2016,NONE,STOPPED
="2026-08-19 11:39:24",64393,344315,344315,0,250000,-0.0045,0.0500,-14.1,-0.1910,NONE,STOPPED
="2026-08-19 11:39:25",64394,344315,344315,0,250000,-0.0045,0.0500,-14.0,-0.1804,NONE,STOPPED
="2026-08-19 11:39:26",64394,344315,344315,0,250000,-0.0056,0.0500,-14.0,-0.1804,NONE,STOPPED
="2026-08-19 11:39:27",64394,324319,324319,0,250000,-0.0056,0.0500,-14.0,-0.1698,NONE,STOPPED
="2026-08-19 11:39:28",64394,324319,324319,0,250000,-0.0056,0.0500,-14.0,-0.1486,NONE,STOPPED
="2026-08-19 11:39:29",64394,324319,324319,0,250000,-0.0056,0.0500,-12.0,-0.1380,NONE,STOPPED
="2026-08-19 11:39:30",64394,151513,151513,0,250000,-0.0052,0.0500,-12.0,-0.1288,NONE,STOPPED
="2026-08-19 11:39:31",64394,151513,151513,0,250000,-0.0052,0.0500,-12.0,-0.1196,NONE,STOPPED
="2026-08-19 11:39:32",64394,151513,151513,0,250000,+0.0066,0.0500,-12.0,-0.1105,NONE,STOPPED
="2026-08-19 11:39:33",64393,151513,151513,0,250000,+0.0066,0.0500,-12.0,-0.1015,NONE,STOPPED
="2026-08-19 11:39:34",64393,151513,151513,0,250000,+0.0079,0.0500,-12.0,-0.0925,NONE,STOPPED
="2026-08-19 11:39:35",64398,183961,151513,32448,250000,+0.0079,0.0500,-7.4,-0.0658,NONE,STOPPED
="2026-08-19 11:39:36",64403,219700,151513,68187,250000,+0.0079,0.0500,-2.0,-0.0199,NONE,STOPPED
="2026-08-19 11:39:37",64403,219700,151513,68187,250000,+0.0075,0.0500,-2.0,-0.0199,NONE,STOPPED
="2026-08-19 11:39:38",64406,219700,151513,68187,250000,+0.0082,0.0500,+0.0,+0.0300,NONE,STOPPED
="2026-08-19 11:39:39",64406,219700,151513,68187,250000,+0.0082,0.0500,+6.2,+0.1168,NONE,STOPPED
="2026-08-19 11:39:40",64407,68187,0,68187,250000,+0.0046,0.0500,+7.5,+0.1553,NONE,STOPPED
="2026-08-19 11:39:41",64407,68187,0,68187,250000,+0.0046,0.0500,+7.7,+0.1909,NONE,STOPPED
="2026-08-19 11:39:42",64407,68187,0,68187,250000,+0.0046,0.0500,+7.7,+0.2226,NONE,STOPPED
="2026-08-19 11:39:43",64407,68187,0,68187,250000,+0.0043,0.0500,+7.7,+0.2509,NONE,STOPPED
="2026-08-19 11:39:44",64407,68187,0,68187,250000,+0.0043,0.0500,+7.7,+0.2758,NONE,STOPPED
="2026-08-19 11:39:45",64407,68187,0,68187,250000,+0.0043,0.0500,+7.7,+0.2976,NONE,STOPPED
="2026-08-19 11:39:46",64407,68187,0,68187,250000,+0.0043,0.0500,+7.7,+0.3167,NONE,STOPPED
="2026-08-19 11:39:47",64407,68187,0,68187,250000,+0.0043,0.0500,+7.7,+0.3167,NONE,STOPPED
="2026-08-19 11:39:48",64407,68187,0,68187,250000,+0.0035,0.0500,+7.7,+0.3331,NONE,STOPPED
="2026-08-19 11:39:49",64407,68187,0,68187,250000,+0.0034,0.0500,+7.7,+0.3588,NONE,STOPPED
="2026-08-19 11:39:50",64407,68187,0,68187,250000,+0.0033,0.0500,+7.7,+0.3684,NONE,STOPPED
="2026-08-19 11:39:51",64407,68187,0,68187,250000,+0.0033,0.0500,+13.5,+0.3761,NONE,STOPPED
="2026-08-19 11:39:52",64407,68187,0,68187,250000,+0.0033,0.0500,+13.5,+0.3785,NONE,STOPPED
="2026-08-19 11:39:53",64407,68187,0,68187,250000,-0.0021,0.0500,+13.5,+0.3793,NONE,STOPPED
="2026-08-19 11:39:54",64407,68187,0,68187,250000,-0.0021,0.0500,+13.5,+0.3787,NONE,STOPPED
="2026-08-19 11:39:55",64407,68187,0,68187,250000,-0.0023,0.0500,+13.5,+0.3768,NONE,STOPPED
="2026-08-19 11:39:56",64407,68187,0,68187,250000,-0.0030,0.0500,+13.5,+0.3737,NONE,STOPPED
="2026-08-19 11:39:57",64407,68187,0,68187,250000,-0.0030,0.0500,+13.5,+0.3696,NONE,STOPPED
="2026-08-19 11:39:58",64407,68187,0,68187,250000,-0.0030,0.0500,+13.5,+0.3696,NONE,STOPPED
="2026-08-19 11:39:59",64407,68187,0,68187,250000,-0.0030,0.0500,+13.5,+0.3645,NONE,STOPPED
="2026-08-19 11:40:00",64407,68187,0,68187,250000,-0.0030,0.0500,+13.5,+0.3484,NONE,STOPPED
