Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-13 11:05:07",63444,54949,42259,12690,400000,-0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:08",63444,54949,42259,12690,400000,-0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:09",63444,54949,42259,12690,400000,-0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:10",63444,54949,42259,12690,400000,-0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:11",63444,54949,42259,12690,400000,-0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:12",63444,54949,42259,12690,400000,-0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:13",63444,54949,42259,12690,400000,-0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:14",63444,54949,42259,12690,400000,-0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:15",63444,54949,42259,12690,400000,-0.0011,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:16",63444,54949,42259,12690,400000,-0.0011,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:17",63444,54949,42259,12690,400000,-0.0016,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:18",63444,42259,42259,0,400000,-0.0016,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:19",63444,42259,42259,0,400000,-0.0016,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:20",63444,42259,42259,0,400000,-0.0040,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:21",63444,42259,42259,0,400000,-0.0035,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:22",63444,42259,42259,0,400000,-0.0035,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:23",63444,42259,42259,0,400000,-0.0035,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:24",63444,42259,42259,0,400000,-0.0035,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:25",63444,42259,42259,0,400000,-0.0035,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:26",63444,42259,42259,0,400000,-0.0039,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:27",63444,42259,42259,0,400000,-0.0039,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:28",63444,42259,42259,0,400000,-0.0039,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:29",63444,42259,42259,0,400000,-0.0042,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:30",63444,42259,42259,0,400000,-0.0042,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:31",63444,42259,42259,0,400000,-0.0042,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:32",63444,42259,42259,0,400000,-0.0042,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:33",63444,42259,42259,0,400000,-0.0042,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:34",63444,42259,42259,0,400000,-0.0042,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:35",63444,42259,42259,0,400000,-0.0021,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:36",63444,42259,42259,0,400000,-0.0021,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:37",63444,42259,42259,0,400000,-0.0021,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:38",63444,42259,42259,0,400000,-0.0021,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:39",63444,42259,42259,0,400000,-0.0021,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:40",63444,42259,42259,0,400000,-0.0021,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:41",63444,42259,42259,0,400000,-0.0021,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:42",63444,42259,42259,0,400000,-0.0029,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:43",63444,42259,42259,0,400000,-0.0026,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:44",63444,42259,42259,0,400000,-0.0026,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:45",63444,42259,42259,0,400000,-0.0026,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:46",63444,42259,42259,0,400000,-0.0034,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:47",63444,42259,42259,0,400000,-0.0034,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:48",63444,42259,42259,0,400000,-0.0034,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:49",63444,42259,42259,0,400000,-0.0034,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:50",63444,42259,42259,0,400000,-0.0034,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:51",63444,42259,42259,0,400000,-0.0042,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:52",63444,0,0,0,400000,-0.0042,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:53",63444,0,0,0,400000,-0.0044,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:54",63444,0,0,0,400000,-0.0044,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:55",63444,0,0,0,400000,-0.0044,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:56",63444,0,0,0,400000,-0.0044,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:57",63444,0,0,0,400000,-0.0045,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:58",63444,0,0,0,400000,-0.0039,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:05:59",63444,0,0,0,400000,-0.0039,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:00",63444,17010,17010,0,400000,-0.0040,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:01",63442,17010,17010,0,400000,-0.0040,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:02",63442,17010,17010,0,400000,-0.0036,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:03",63442,17010,17010,0,400000,-0.0036,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:04",63442,17010,17010,0,400000,-0.0036,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:05",63442,17010,17010,0,400000,-0.0031,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:06",63442,17010,17010,0,400000,-0.0142,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:07",63442,17010,17010,0,400000,-0.0142,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:08",63442,17010,17010,0,400000,-0.0142,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:09",63442,17010,17010,0,400000,-0.0142,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:10",63442,17010,17010,0,400000,-0.0142,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:11",63442,17010,17010,0,400000,-0.0143,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:12",63442,17010,17010,0,400000,-0.0147,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:13",63442,17010,17010,0,400000,-0.0147,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:14",63442,17010,17010,0,400000,-0.0147,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:15",63442,17010,17010,0,400000,-0.0170,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:16",63442,17010,17010,0,400000,-0.0165,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:17",63442,17010,17010,0,400000,-0.0165,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:18",63442,17010,17010,0,400000,-0.0165,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:19",63442,17010,17010,0,400000,-0.0165,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:20",63442,17010,17010,0,400000,-0.0141,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:21",63442,17010,17010,0,400000,-0.0141,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:22",63442,17010,17010,0,400000,-0.0160,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:23",63442,143894,17010,126883,400000,-0.0160,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:24",63441,143894,17010,126883,400000,-0.0160,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:26",63440,143894,17010,126883,400000,-0.0156,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:27",63440,143894,17010,126883,400000,-0.0156,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:28",63440,143894,17010,126883,400000,-0.0156,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:29",63440,143894,17010,126883,400000,-0.0156,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:30",63440,143894,17010,126883,400000,-0.0152,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:31",63440,143894,17010,126883,400000,-0.0152,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:32",63440,143894,17010,126883,400000,-0.0159,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:33",63440,143894,17010,126883,400000,-0.0159,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:34",63440,143894,17010,126883,400000,-0.0159,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:35",63440,143894,17010,126883,400000,-0.0159,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:36",63440,143894,17010,126883,400000,-0.0180,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:37",63440,143894,17010,126883,400000,-0.0180,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:38",63440,143894,17010,126883,400000,-0.0188,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:39",63440,143894,17010,126883,400000,-0.0188,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:40",63440,143894,17010,126883,400000,-0.0188,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:41",63440,143894,17010,126883,400000,-0.0188,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:42",63440,143894,17010,126883,400000,-0.0181,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:43",63440,143894,17010,126883,400000,-0.0181,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:44",63440,143894,17010,126883,400000,-0.0181,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:45",63440,143894,17010,126883,400000,-0.0181,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:46",63440,143894,17010,126883,400000,-0.0180,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:47",63440,143894,17010,126883,400000,-0.0180,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:48",63440,143894,17010,126883,400000,-0.0180,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:49",63440,143894,17010,126883,400000,-0.0180,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:50",63438,143894,17010,126883,400000,-0.0180,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:51",63438,143894,17010,126883,400000,-0.0173,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:52",63438,143894,17010,126883,400000,-0.0173,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:53",63438,143894,17010,126883,400000,-0.0173,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:54",63438,143894,17010,126883,400000,-0.0173,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:55",63438,143894,17010,126883,400000,-0.0173,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:56",63432,143894,17010,126883,400000,-0.0173,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:57",63430,156712,29828,126883,400000,-0.0172,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:58",63428,156712,29828,126883,400000,-0.0172,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:06:59",63428,156712,29828,126883,400000,-0.0097,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:00",63428,156712,29828,126883,400000,-0.0097,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:01",63428,139701,12817,126883,400000,-0.0097,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:02",63428,139701,12817,126883,400000,-0.0096,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:03",63426,139701,12817,126883,400000,-0.0096,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:04",63426,139701,12817,126883,400000,-0.0096,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:05",63426,139701,12817,126883,400000,-0.0091,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:06",63426,139701,12817,126883,400000,+0.0020,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:07",63426,139701,12817,126883,400000,+0.0020,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:08",63426,139701,12817,126883,400000,+0.0020,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:09",63426,139701,12817,126883,400000,+0.0020,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:10",63426,139701,12817,126883,400000,+0.0001,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:11",63426,139701,12817,126883,400000,+0.0001,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:12",63429,354538,12817,341721,400000,+0.0005,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:13",63433,354538,12817,341721,400000,+0.0005,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:14",63433,354538,12817,341721,400000,+0.0005,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:15",63434,354538,12817,341721,400000,+0.0028,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:16",63434,354538,12817,341721,400000,+0.0028,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:17",63433,354538,12817,341721,400000,+0.0025,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:18",63433,354538,12817,341721,400000,+0.0026,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:19",63434,354538,12817,341721,400000,+0.0026,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:20",63434,354538,12817,341721,400000,+0.0026,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:21",63433,354538,12817,341721,400000,+0.0045,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:22",63433,354538,12817,341721,400000,+0.0045,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:23",63434,354538,12817,341721,400000,+0.0049,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:24",63434,227654,12817,214837,400000,+0.0049,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:25",63434,227654,12817,214837,400000,+0.0049,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:26",63434,227654,12817,214837,400000,+0.0049,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:27",63434,227654,12817,214837,400000,+0.0049,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:28",63433,227654,12817,214837,400000,+0.0049,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:29",63433,227654,12817,214837,400000,+0.0049,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:30",63433,227654,12817,214837,400000,+0.0049,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:31",63433,227654,12817,214837,400000,+0.0056,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:32",63434,227654,12817,214837,400000,+0.0055,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:33",63434,227654,12817,214837,400000,+0.0055,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:34",63433,227654,12817,214837,400000,+0.0055,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:35",63437,227654,12817,214837,400000,+0.0056,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:36",63439,227654,12817,214837,400000,+0.0056,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:37",63440,227654,12817,214837,400000,+0.0064,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:38",63440,227654,12817,214837,400000,+0.0064,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:39",63440,227654,12817,214837,400000,+0.0064,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:40",63439,227654,12817,214837,400000,+0.0064,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:41",63439,227654,12817,214837,400000,+0.0064,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:42",63439,227654,12817,214837,400000,+0.0073,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:43",63439,227654,12817,214837,400000,+0.0073,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:44",63439,227654,12817,214837,400000,+0.0073,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:45",63439,227654,12817,214837,400000,+0.0073,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:46",63439,227654,12817,214837,400000,+0.0073,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:47",63440,227654,12817,214837,400000,+0.0073,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:48",63440,227654,12817,214837,400000,+0.0073,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:49",63440,227654,12817,214837,400000,+0.0073,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:50",63440,227654,12817,214837,400000,+0.0073,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:51",63440,227654,12817,214837,400000,+0.0075,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:52",63439,242206,27368,214837,400000,+0.0074,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:53",63434,242206,27368,214837,400000,+0.0074,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:54",63434,242206,27368,214837,400000,+0.0075,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:55",63434,242206,27368,214837,400000,+0.0075,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:56",63434,229388,14551,214837,400000,+0.0075,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:57",63434,229388,14551,214837,400000,+0.0075,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:58",63434,229388,14551,214837,400000,+0.0075,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:07:59",63436,241186,14551,226635,400000,+0.0001,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:00",63437,241186,14551,226635,400000,+0.0002,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:01",63438,241186,14551,226635,400000,+0.0001,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:02",63438,241186,14551,226635,400000,+0.0001,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:03",63438,241186,14551,226635,400000,+0.0001,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:04",63438,241186,14551,226635,400000,-0.0004,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:05",63438,241186,14551,226635,400000,-0.0004,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:06",63438,241186,14551,226635,400000,-0.0001,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:07",63438,241186,14551,226635,400000,-0.0001,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:08",63438,241186,14551,226635,400000,-0.0001,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:09",63438,241186,14551,226635,400000,-0.0001,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:11",63438,241186,14551,226635,400000,-0.0001,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:12",63438,26349,14551,11798,400000,+0.0018,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:13",63443,39778,14551,25227,400000,+0.0018,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:14",63443,39778,14551,25227,400000,+0.0018,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:15",63444,39778,14551,25227,400000,+0.0018,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:16",63443,39778,14551,25227,400000,+0.0013,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:17",63444,39778,14551,25227,400000,+0.0016,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:18",63445,39778,14551,25227,400000,+0.0016,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:19",63445,39778,14551,25227,400000,+0.0018,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:20",63445,39778,14551,25227,400000,+0.0018,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:21",63445,39778,14551,25227,400000,+0.0018,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:22",63445,39778,14551,25227,400000,+0.0018,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:23",63445,39778,14551,25227,400000,+0.0014,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:24",63445,39778,14551,25227,400000,+0.0014,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:25",63445,39778,14551,25227,400000,+0.0014,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:26",63445,39778,14551,25227,400000,+0.0014,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:27",63445,39778,14551,25227,400000,+0.0014,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:28",63445,39778,14551,25227,400000,+0.0015,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:29",63448,39778,14551,25227,400000,+0.0015,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:30",63450,39778,14551,25227,400000,+0.0015,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:31",63450,39778,14551,25227,400000,+0.0015,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:32",63450,39778,14551,25227,400000,+0.0015,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:33",63451,39778,14551,25227,400000,+0.0015,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:34",63451,39778,14551,25227,400000,+0.0050,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:35",63451,39778,14551,25227,400000,+0.0050,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:36",63452,39778,14551,25227,400000,+0.0050,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:37",63454,39778,14551,25227,400000,+0.0048,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:38",63455,39778,14551,25227,400000,+0.0048,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:39",63457,39778,14551,25227,400000,+0.0048,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:40",63457,39778,14551,25227,400000,+0.0048,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:41",63457,39778,14551,25227,400000,+0.0039,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:42",63457,39778,14551,25227,400000,+0.0039,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:43",63457,39778,14551,25227,400000,+0.0039,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:44",63457,39778,14551,25227,400000,+0.0039,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:45",63457,50980,14551,36429,400000,+0.0039,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:46",63458,50980,14551,36429,400000,+0.0041,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:47",63458,50980,14551,36429,400000,+0.0041,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:48",63458,50980,14551,36429,400000,+0.0041,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:49",63458,50980,14551,36429,400000,+0.0041,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:50",63458,50980,14551,36429,400000,+0.0041,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:51",63458,50980,14551,36429,400000,+0.0039,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:52",63458,36429,0,36429,400000,+0.0039,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:53",63458,36429,0,36429,400000,+0.0038,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:54",63458,36429,0,36429,400000,+0.0038,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:55",63458,36429,0,36429,400000,+0.0037,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-13 11:08:56",63458,36429,0,36429,400000,+0.0037,0.1500,+0.0,+0.0000,NONE,RUNNING
