Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-09 12:21:32""",64771,391104,0,391104,50000,-0.0285,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:33""",64771,391104,0,391104,50000,-0.0285,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:34""",64772,391104,0,391104,50000,-0.0285,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:35""",64772,409640,0,409640,50000,-0.0285,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:36""",64772,409640,0,409640,50000,-0.0285,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:37""",64772,409640,0,409640,50000,-0.0288,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:38""",64772,409640,0,409640,50000,-0.0300,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:39""",64771,409640,0,409640,50000,-0.0300,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:40""",64772,409640,0,409640,50000,-0.0300,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:41""",64772,191761,0,191761,50000,-0.0300,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:42""",64772,191761,0,191761,50000,-0.0301,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:43""",64772,191761,0,191761,50000,-0.0301,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:44""",64771,191761,0,191761,50000,-0.0281,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:45""",64771,191761,0,191761,50000,-0.0281,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:46""",64772,179615,0,179615,50000,-0.0281,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:47""",64772,179615,0,179615,50000,-0.0012,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:48""",64772,179615,0,179615,50000,-0.0011,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:49""",64772,179615,0,179615,50000,-0.0002,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:50""",64772,179615,0,179615,50000,-0.0002,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:51""",64772,179615,0,179615,50000,-0.0002,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:52""",64772,179615,0,179615,50000,-0.0002,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:53""",64772,179615,0,179615,50000,+0.0002,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:54""",64772,179615,0,179615,50000,+0.0003,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:55""",64772,160379,0,160379,50000,+0.0003,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:56""",64772,160379,0,160379,50000,+0.0003,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:57""",64772,160379,0,160379,50000,+0.0004,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:58""",64772,160379,0,160379,50000,+0.0004,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:21:59""",64771,160379,0,160379,50000,+0.0016,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:00""",64771,160379,0,160379,50000,+0.0016,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:01""",64772,160379,0,160379,50000,+0.0016,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:02""",64771,160379,0,160379,50000,+0.0022,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:03""",64772,160379,0,160379,50000,+0.0027,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:04""",64772,160379,0,160379,50000,+0.0027,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:05""",64771,57399,0,57399,50000,+0.0027,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:06""",64772,57399,0,57399,50000,+0.0027,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:07""",64772,57399,0,57399,50000,+0.0027,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:08""",64771,57399,0,57399,50000,+0.0022,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:09""",64772,57399,0,57399,50000,+0.0023,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:10""",64771,57399,0,57399,50000,+0.0023,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:11""",64771,57399,0,57399,50000,+0.0023,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:12""",64772,57399,0,57399,50000,+0.0023,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:13""",64772,57399,0,57399,50000,+0.0023,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:14""",64771,57399,0,57399,50000,+0.0024,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:15""",64772,57399,0,57399,50000,+0.0023,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:16""",64772,57399,0,57399,50000,+0.0023,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:17""",64772,57399,0,57399,50000,+0.0027,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:18""",64772,57399,0,57399,50000,+0.0027,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:19""",64771,57399,0,57399,50000,+0.0026,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:20""",64771,57399,0,57399,50000,+0.0026,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:21""",64772,57399,0,57399,50000,+0.0025,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:22""",64772,57399,0,57399,50000,+0.0025,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:23""",64772,57399,0,57399,50000,+0.0022,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:24""",64772,57399,0,57399,50000,+0.0022,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:25""",64772,57399,0,57399,50000,+0.0024,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:26""",64772,18536,0,18536,50000,+0.0024,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:27""",64772,18536,0,18536,50000,+0.0028,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:28""",64772,18536,0,18536,50000,+0.0028,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:29""",64772,18536,0,18536,50000,+0.0028,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:30""",64772,18536,0,18536,50000,+0.0026,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:31""",64772,18536,0,18536,50000,+0.0026,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:32""",64772,29730,0,29730,50000,+0.0019,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:34""",64772,29730,0,29730,50000,+0.0019,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:35""",64775,11193,0,11193,50000,+0.0023,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:36""",64775,11193,0,11193,50000,+0.0023,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:37""",64775,11193,0,11193,50000,+0.0023,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:38""",64775,11193,0,11193,50000,+0.0023,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:39""",64775,11193,0,11193,50000,+0.0035,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:40""",64775,11193,0,11193,50000,+0.0041,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:41""",64775,11193,0,11193,50000,+0.0041,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:42""",64775,11193,0,11193,50000,+0.0042,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:43""",64775,11193,0,11193,50000,+0.0042,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:44""",64775,11193,0,11193,50000,+0.0042,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:45""",64775,11193,0,11193,50000,+0.0023,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:22:46""",64775,11193,0,11193,50000,+0.0023,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:23:46""",64775,15332,0,15332,50000,-0.0003,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:24:46""",64782,82360,64328,18031,50000,+0.0029,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:25:46""",64779,580348,455860,124488,50000,+0.0055,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:26:46""",64780,0,0,0,50000,-0.0005,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:27:46""",64779,15547,15547,0,50000,-0.0061,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:28:46""",64779,140895,10037,130858,50000,+0.0030,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:29:46""",64779,0,0,0,50000,-0.0035,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:30:46""",64779,0,0,0,50000,-0.0026,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:31:46""",64779,82230,57117,25113,50000,+0.0030,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:32:46""",64790,192180,0,192180,50000,-0.0135,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:32:50""",64791,192180,0,192180,50000,-0.0202,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:32:52""",64791,192180,0,192180,50000,-0.0202,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:32:53""",64791,192180,0,192180,50000,-0.0202,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:32:54""",64791,212180,19999,192180,50000,-0.0202,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:32:55""",64791,212180,19999,192180,50000,-0.0199,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:32:56""",64791,212180,19999,192180,50000,-0.0199,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:32:57""",64791,212180,19999,192180,50000,-0.0199,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:32:58""",64791,212180,19999,192180,50000,-0.0199,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:32:59""",64791,212180,19999,192180,50000,-0.0199,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:00""",64791,212180,19999,192180,50000,-0.0200,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:01""",64791,212180,19999,192180,50000,-0.0192,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:02""",64791,212180,19999,192180,50000,-0.0192,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:03""",64791,212180,19999,192180,50000,-0.0192,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:04""",64791,212180,19999,192180,50000,-0.0194,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:05""",64791,212180,19999,192180,50000,-0.0195,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:06""",64791,212180,19999,192180,50000,-0.0195,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:07""",64791,212180,19999,192180,50000,-0.0195,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:08""",64791,212180,19999,192180,50000,-0.0191,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:09""",64791,212180,19999,192180,50000,-0.0191,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:10""",64791,212180,19999,192180,50000,-0.0196,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:11""",64791,212180,19999,192180,50000,-0.0202,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:12""",64791,212180,19999,192180,50000,-0.0202,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:13""",64791,212180,19999,192180,50000,-0.0202,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:14""",64791,212180,19999,192180,50000,-0.0202,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:15""",64791,212180,19999,192180,50000,-0.0201,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:16""",64791,212180,19999,192180,50000,-0.0201,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:17""",64791,212180,19999,192180,50000,-0.0201,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:18""",64791,212180,19999,192180,50000,-0.0204,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:19""",64791,212180,19999,192180,50000,-0.0204,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:20""",64791,212180,19999,192180,50000,-0.0204,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:21""",64791,212180,19999,192180,50000,-0.0206,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:22""",64791,212180,19999,192180,50000,-0.0206,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:23""",64791,212180,19999,192180,50000,-0.0206,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:24""",64791,212180,19999,192180,50000,-0.0206,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:25""",64791,212180,19999,192180,50000,-0.0206,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:26""",64791,212180,19999,192180,50000,-0.0206,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:27""",64791,212180,19999,192180,50000,-0.0211,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:28""",64791,212180,19999,192180,50000,-0.0209,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:29""",64791,212180,19999,192180,50000,-0.0209,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:30""",64791,212180,19999,192180,50000,-0.0209,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:31""",64791,212180,19999,192180,50000,-0.0209,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:32""",64791,212180,19999,192180,50000,-0.0209,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:33""",64791,212180,19999,192180,50000,-0.0199,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:34""",64791,212180,19999,192180,50000,-0.0186,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:35""",64791,212180,19999,192180,50000,-0.0186,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:36""",64791,212180,19999,192180,50000,-0.0186,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:37""",64791,116743,19999,96743,50000,-0.0187,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:38""",64791,116743,19999,96743,50000,-0.0187,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:39""",64791,116743,19999,96743,50000,-0.0187,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:40""",64791,116743,19999,96743,50000,-0.0184,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:41""",64791,116743,19999,96743,50000,-0.0043,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:42""",64791,116743,19999,96743,50000,-0.0043,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:43""",64791,116743,19999,96743,50000,-0.0041,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:44""",64791,116743,19999,96743,50000,-0.0041,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:45""",64791,19999,19999,0,50000,-0.0042,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:46""",64791,19999,19999,0,50000,-0.0042,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:47""",64791,19999,19999,0,50000,-0.0042,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:48""",64791,19999,19999,0,50000,-0.0004,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:49""",64791,19999,19999,0,50000,-0.0014,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:50""",64791,19999,19999,0,50000,-0.0014,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:51""",64791,19999,19999,0,50000,+0.0016,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:52""",64791,19999,19999,0,50000,+0.0016,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:53""",64791,19999,19999,0,50000,+0.0016,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:54""",64791,0,0,0,50000,+0.0013,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:55""",64791,0,0,0,50000,+0.0022,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:56""",64791,0,0,0,50000,+0.0022,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:57""",64791,0,0,0,50000,+0.0022,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:58""",64791,0,0,0,50000,+0.0022,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:33:59""",64791,0,0,0,50000,+0.0022,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:34:00""",64791,0,0,0,50000,+0.0014,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:34:01""",64791,0,0,0,50000,+0.0015,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:34:02""",64791,0,0,0,50000,+0.0016,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:34:03""",64791,0,0,0,50000,+0.0016,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:34:04""",64791,0,0,0,50000,+0.0016,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:34:05""",64791,0,0,0,50000,+0.0016,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:34:06""",64791,0,0,0,50000,+0.0016,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:34:07""",64791,0,0,0,50000,+0.0016,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:34:08""",64791,0,0,0,50000,+0.0016,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:34:09""",64791,0,0,0,50000,+0.0021,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:34:10""",64791,0,0,0,50000,+0.0021,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:34:11""",64791,0,0,0,50000,+0.0023,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:34:12""",64791,0,0,0,50000,+0.0023,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:34:13""",64791,0,0,0,50000,+0.0023,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:34:14""",64791,0,0,0,50000,+0.0023,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:34:15""",64791,0,0,0,50000,+0.0021,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:34:16""",64791,0,0,0,50000,+0.0021,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:34:17""",64791,0,0,0,50000,+0.0019,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:34:18""",64791,0,0,0,50000,+0.0019,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:34:19""",64791,0,0,0,50000,+0.0019,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:34:20""",64791,0,0,0,50000,+0.0019,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:34:21""",64791,0,0,0,50000,+0.0020,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:34:22""",64791,0,0,0,50000,+0.0020,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:34:23""",64791,0,0,0,50000,+0.0017,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:34:24""",64791,0,0,0,50000,+0.0017,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:34:25""",64791,0,0,0,50000,+0.0012,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:34:26""",64791,0,0,0,50000,+0.0012,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:34:27""",64791,0,0,0,50000,+0.0010,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:34:28""",64791,0,0,0,50000,+0.0010,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:34:29""",64791,0,0,0,50000,+0.0008,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:34:30""",64791,0,0,0,50000,+0.0008,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:34:31""",64791,0,0,0,50000,+0.0008,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:35:32""",64774,339407,339407,0,50000,-0.0102,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:36:32""",64774,25909,25909,0,50000,-0.0001,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:37:32""",64774,0,0,0,50000,-0.0001,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:38:32""",64774,10102,0,10102,50000,-0.0004,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:39:32""",64785,501645,0,501645,50000,+0.0033,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:40:32""",64788,16089,0,16089,50000,-0.0059,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:41:32""",64799,380892,0,380892,50000,-0.0066,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:42:32""",64799,29091,29091,0,50000,+0.0009,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:43:32""",64797,57830,57830,0,50000,-0.0011,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:44:32""",64800,219839,0,219839,50000,+0.0026,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:44:34""",64800,219839,0,219839,50000,-0.0202,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:44:35""",64800,219839,0,219839,50000,-0.0191,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:44:36""",64800,219839,0,219839,50000,-0.0191,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:44:37""",64800,219839,0,219839,50000,-0.0176,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:44:38""",64800,219839,0,219839,50000,-0.0188,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:44:39""",64800,219839,0,219839,50000,-0.0188,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:44:40""",64800,219839,0,219839,50000,-0.0188,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:44:41""",64800,219839,0,219839,50000,-0.0188,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:44:42""",64800,219839,0,219839,50000,-0.0188,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:44:43""",64800,219839,0,219839,50000,-0.0186,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:44:44""",64800,219839,0,219839,50000,-0.0186,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:44:45""",64800,219839,0,219839,50000,-0.0186,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:44:46""",64800,219839,0,219839,50000,-0.0186,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:44:47""",64800,219839,0,219839,50000,-0.0186,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:44:48""",64800,219839,0,219839,50000,-0.0186,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:44:49""",64800,219839,0,219839,50000,-0.0186,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:44:50""",64800,219839,0,219839,50000,-0.0189,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:44:51""",64800,219839,0,219839,50000,-0.0189,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:44:52""",64800,219839,0,219839,50000,-0.0189,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:44:53""",64800,219839,0,219839,50000,-0.0189,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:44:54""",64800,219839,0,219839,50000,-0.0190,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:44:55""",64800,219839,0,219839,50000,-0.0189,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:44:56""",64800,219839,0,219839,50000,-0.0189,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:44:57""",64800,219839,0,219839,50000,-0.0189,0.0400,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-09 12:44:58""",64800,219839,0,219839,50000,-0.0189,0.0400,+0.0,+0.0000,NONE,RUNNING
