Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-24 21:34:19",78479,3457384,2019547,1437837,600000,+0.0000,0.1800,+6.7,-16.4,-1.8875,NONE,STOPPED
="2026-08-24 21:34:20",78483,3457384,2019547,1437837,600000,+0.0000,0.1800,+10.5,+5.5,-1.9091,NONE,STOPPED
="2026-08-24 21:34:21",78494,3401667,1973832,1427834,600000,+0.0000,0.1800,+21.7,+16.7,-1.8917,NONE,STOPPED
="2026-08-24 21:34:22",78501,3401667,1973832,1427834,600000,+0.0000,0.1800,+29.0,-6.0,-1.8442,NONE,STOPPED
="2026-08-24 21:34:23",78501,3379764,1973832,1405931,600000,+0.0000,0.1800,+29.0,+33.9,-1.7798,NONE,STOPPED
="2026-08-24 21:34:24",78519,3369760,1973832,1395928,600000,+0.0000,0.1800,+40.4,+52.0,-1.6714,NONE,STOPPED
="2026-08-24 21:34:25",78522,3324761,1973832,1350928,600000,+0.0000,0.1800,+38.6,+31.1,-1.5636,NONE,STOPPED
="2026-08-24 21:34:26",78530,3324761,1973832,1350928,600000,+0.0000,0.1800,+36.2,+20.8,-1.4157,NONE,STOPPED
="2026-08-24 21:34:27",78542,3336258,1973832,1362425,600000,+0.0000,0.1800,+40.0,+30.0,-1.2248,NONE,STOPPED
="2026-08-24 21:34:28",78542,3136258,1773833,1362425,600000,+0.0000,0.1800,+40.0,+32.9,-1.0484,NONE,STOPPED
="2026-08-24 21:34:29",78543,3136258,1773833,1362425,600000,+0.0000,0.1800,+24.0,-45.0,-0.8807,NONE,STOPPED
="2026-08-24 21:34:30",78546,2628258,1773833,854425,600000,+0.0000,0.1800,+24.0,-78.0,-0.6710,NONE,STOPPED
="2026-08-24 21:34:31",78544,2539095,1736472,802623,600000,+0.0000,0.1800,+13.8,-44.9,-0.4604,NONE,STOPPED
="2026-08-24 21:34:32",78524,2521039,1718416,802623,600000,+0.0000,0.1800,-17.2,-40.0,-0.3625,NONE,STOPPED
="2026-08-24 21:34:33",78541,2380673,1318841,1061832,600000,+0.0000,0.1800,-0.0,-79.4,-0.2182,NONE,STOPPED
="2026-08-24 21:34:34",78541,1916598,1161375,755223,600000,+0.0000,0.1800,-2.0,-84.0,-0.0508,NONE,STOPPED
="2026-08-24 21:34:35",78542,1796076,1161375,634701,600000,+0.0000,0.1800,-4.0,-81.5,+0.1080,NONE,STOPPED
="2026-08-24 21:34:36",78542,1796076,1161375,634701,600000,+0.0000,0.1800,-2.7,-76.1,+0.2544,NONE,STOPPED
="2026-08-24 21:34:37",78541,1404622,759918,644703,600000,+0.0000,0.1800,+17.2,-62.0,+0.3874,NONE,STOPPED
="2026-08-24 21:34:38",78541,1345585,710885,634700,600000,+0.0000,0.1800,+17.2,-62.0,+0.5025,NONE,STOPPED
="2026-08-24 21:34:39",78542,1345585,710885,634700,600000,+0.0000,0.1800,+0.0,-54.2,+0.6089,NONE,STOPPED
="2026-08-24 21:34:40",78542,1070984,426281,644702,600000,+0.0000,0.1800,+0.0,-50.1,+0.7026,NONE,STOPPED
="2026-08-24 21:34:41",78540,1060982,426281,634701,600000,+0.0000,0.1800,-1.3,-48.3,+0.7813,NONE,STOPPED
="2026-08-24 21:34:42",78540,1060982,426281,634701,600000,+0.0000,0.1800,-1.3,-43.3,+0.8517,NONE,STOPPED
="2026-08-24 21:34:43",78540,1070985,426281,644704,600000,+0.0000,0.1800,-1.3,-33.3,+0.9131,NONE,STOPPED
="2026-08-24 21:34:44",78534,1060983,426281,634701,600000,+0.0000,0.1800,-8.0,-26.0,+0.9367,NONE,STOPPED
="2026-08-24 21:34:45",78534,1105983,426281,679701,600000,+0.0000,0.1800,-8.0,-26.0,+0.9495,NONE,STOPPED
="2026-08-24 21:34:46",78534,1115986,426281,689705,600000,+0.0000,0.1800,-6.7,-5.0,+0.9602,NONE,STOPPED
="2026-08-24 21:34:47",78533,1354021,674318,679702,600000,+0.0000,0.1800,-6.7,-0.0,+0.9563,NONE,STOPPED
="2026-08-24 21:34:48",78514,1354021,674318,679702,600000,+0.0000,0.1800,-26.7,-20.0,+0.8702,NONE,STOPPED
="2026-08-24 21:34:49",78514,1322689,674318,648370,600000,+0.0000,0.1800,-20.0,-21.2,+0.7908,NONE,STOPPED
="2026-08-24 21:34:50",78528,1354821,674318,680502,600000,+0.0000,0.1800,-5.3,-7.8,+0.7754,NONE,STOPPED
="2026-08-24 21:34:51",78528,1323892,643390,680502,600000,+0.0000,0.1800,-5.3,+0.7,+0.7609,NONE,STOPPED
="2026-08-24 21:34:52",78528,1333895,643390,690504,600000,+0.0000,0.1800,-5.3,+6.3,+0.7412,NONE,STOPPED
="2026-08-24 21:34:53",78528,1285117,631612,653505,600000,+0.0000,0.1800,+14.7,+16.7,+0.7184,NONE,STOPPED
="2026-08-24 21:34:54",78528,1285117,631612,653505,600000,+0.0000,0.1800,+14.7,+37.4,+0.6895,NONE,STOPPED
="2026-08-24 21:34:55",78528,1229233,565726,663507,600000,+0.0000,0.1800,+14.7,+60.6,+0.6485,NONE,STOPPED
="2026-08-24 21:34:56",78529,1207128,565726,641402,600000,+0.0000,0.1800,+0.8,+39.5,+0.5974,NONE,STOPPED
="2026-08-24 21:34:57",78529,1133784,565726,568058,600000,+0.0000,0.1800,+1.3,+34.0,+0.5622,NONE,STOPPED
="2026-08-24 21:34:58",78547,1097288,518775,578512,600000,+0.0000,0.1800,+19.3,+40.0,+0.6010,NONE,STOPPED
="2026-08-24 21:34:59",78540,1097288,518775,578512,600000,+0.0000,0.1800,+12.2,+21.9,+0.6127,NONE,STOPPED
="2026-08-24 21:35:00",78540,1097288,518775,578512,600000,+0.0000,0.1800,+12.2,+28.9,+0.6274,NONE,STOPPED
="2026-08-24 21:35:01",78538,1107291,518775,588515,600000,+0.0000,0.1800,+8.5,+26.0,+0.6232,NONE,STOPPED
="2026-08-24 21:35:02",78526,1107291,518775,588515,600000,+0.0000,0.1800,-3.2,+14.8,+0.5733,NONE,STOPPED
="2026-08-24 21:35:03",78526,1138287,538431,599855,600000,+0.0000,0.1800,-21.2,+6.8,+0.5261,NONE,STOPPED
="2026-08-24 21:35:04",78526,1148289,538431,609857,600000,+0.0000,0.1800,-14.1,+0.8,+0.4863,NONE,STOPPED
="2026-08-24 21:35:05",78524,1168430,578968,589461,600000,+0.0000,0.1800,-16.5,+10.3,+0.4430,NONE,STOPPED
="2026-08-24 21:35:06",78520,1139464,540000,599464,600000,+0.0000,0.1800,-17.2,+6.7,+0.3817,NONE,STOPPED
="2026-08-24 21:35:07",78524,1139464,540000,599464,600000,+0.0000,0.1800,-2.4,+16.4,+0.3385,NONE,STOPPED
="2026-08-24 21:35:08",78528,1139464,540000,599464,600000,+0.0000,0.1800,+2.1,+23.7,+0.3119,NONE,STOPPED
="2026-08-24 21:35:09",78535,1171697,540000,631697,600000,+0.0000,0.1800,+9.2,+30.7,+0.3121,NONE,STOPPED
="2026-08-24 21:35:10",78543,1171697,540000,631697,600000,+0.0000,0.1800,+18.7,+37.8,+0.3380,NONE,STOPPED
="2026-08-24 21:35:11",78549,1171697,540000,631697,600000,+0.0000,0.1800,+29.1,+73.9,+0.3860,NONE,STOPPED
="2026-08-24 21:35:12",78549,1181699,540000,641699,600000,+0.0000,0.1800,+25.6,+79.9,+0.4093,NONE,STOPPED
="2026-08-24 21:35:13",78559,1181699,540000,641699,600000,+0.0000,0.1800,+31.1,+87.0,+0.4622,NONE,STOPPED
="2026-08-24 21:35:14",78553,1108821,540000,568821,600000,+0.0000,0.1800,+17.4,+80.5,+0.4821,NONE,STOPPED
="2026-08-24 21:35:15",78559,1118823,540000,578823,600000,+0.0000,0.1800,+16.9,+87.0,+0.5214,NONE,STOPPED
="2026-08-24 21:35:16",78559,1118823,540000,578823,600000,+0.0000,0.1800,+10.1,+87.0,+0.5526,NONE,STOPPED
="2026-08-24 21:35:17",78559,1118823,540000,578823,600000,+0.0000,0.1800,+10.1,+87.0,+0.5764,NONE,STOPPED
="2026-08-24 21:35:18",78560,1098823,519999,578823,600000,+0.0000,0.1800,+0.0,+80.4,+0.5934,NONE,STOPPED
="2026-08-24 21:35:19",78584,1088559,519999,568560,600000,+0.0000,0.1800,+30.6,+100.6,+0.7015,NONE,STOPPED
="2026-08-24 21:35:20",78587,1127853,559293,568560,600000,+0.0000,0.1800,+27.6,+92.9,+0.8105,NONE,STOPPED
="2026-08-24 21:35:21",78624,1195700,559293,636407,600000,+0.0000,0.1800,+64.0,+122.0,+1.0526,NONE,STOPPED
="2026-08-24 21:35:22",78638,1195700,559293,636407,600000,+0.0000,0.1800,+78.0,+136.0,+1.3249,NONE,STOPPED
="2026-08-24 21:35:23",78637,1207873,571466,636407,600000,+0.0000,0.1800,+78.0,+118.0,+1.5648,NONE,STOPPED
="2026-08-24 21:35:24",78644,1207873,571466,636407,600000,+0.0000,0.1800,+60.0,+122.0,+1.8090,NONE,STOPPED
="2026-08-24 21:35:25",78645,1207873,571466,636407,600000,+0.0000,0.1800,+58.4,+115.1,+2.0319,NONE,STOPPED
="2026-08-24 21:35:26",78636,1207873,571466,636407,600000,+0.0000,0.1800,+12.7,+94.7,+2.1950,NONE,STOPPED
="2026-08-24 21:35:27",78633,1206379,571466,634912,600000,+0.0000,0.1800,-4.5,+91.5,+2.3293,NONE,STOPPED
="2026-08-24 21:35:28",78632,1206379,571466,634912,600000,+0.0000,0.1800,-6.0,+88.0,+2.4374,NONE,STOPPED
="2026-08-24 21:35:29",78632,1206379,571466,634912,600000,+0.0000,0.1800,-12.0,+86.0,+2.5286,NONE,STOPPED
="2026-08-24 21:35:30",78625,1237021,592106,644915,600000,+0.0000,0.1800,-20.3,+81.0,+2.5796,NONE,STOPPED
="2026-08-24 21:35:31",78625,1237021,592106,644915,600000,+0.0000,0.1800,-11.0,+100.9,+2.6169,NONE,STOPPED
="2026-08-24 21:35:32",78629,1237021,592106,644915,600000,+0.0000,0.1800,-3.5,+88.0,+2.6468,NONE,STOPPED
="2026-08-24 21:35:33",78631,987815,592106,395708,600000,+0.0000,0.1800,-0.4,+89.6,+2.6809,NONE,STOPPED
="2026-08-24 21:35:34",78631,787815,392107,395708,600000,+0.0000,0.1800,-0.4,+89.6,+2.7028,NONE,STOPPED
="2026-08-24 21:35:35",78631,787815,392107,395708,600000,+0.0000,0.1800,+5.9,+89.6,+2.7137,NONE,STOPPED
="2026-08-24 21:35:36",78631,787815,392107,395708,600000,+0.0000,0.1800,+5.9,+89.6,+2.7144,NONE,STOPPED
="2026-08-24 21:35:37",78631,777813,392107,385706,600000,+0.0000,0.1800,+1.6,+89.6,+2.7058,NONE,STOPPED
="2026-08-24 21:35:38",78631,793539,407833,385706,600000,+0.0000,0.1800,+1.6,+89.6,+2.6888,NONE,STOPPED
="2026-08-24 21:35:39",78631,803543,407833,395709,600000,+0.0000,0.1800,-0.0,+89.6,+2.6641,NONE,STOPPED
="2026-08-24 21:35:40",78631,793540,407833,385707,600000,+0.0000,0.1800,-0.0,+90.8,+2.6325,NONE,STOPPED
="2026-08-24 21:35:41",78631,793540,407833,385707,600000,+0.0000,0.1800,-0.0,+90.8,+2.5938,NONE,STOPPED
="2026-08-24 21:35:42",78631,803543,407833,395709,600000,+0.0000,0.1800,+0.0,+90.9,+2.5496,NONE,STOPPED
="2026-08-24 21:35:43",78631,793540,407833,385706,600000,+0.0000,0.1800,-0.0,+97.6,+2.5003,NONE,STOPPED
="2026-08-24 21:35:44",78631,793540,407833,385706,600000,+0.0000,0.1800,-0.0,+97.6,+2.4425,NONE,STOPPED
="2026-08-24 21:35:45",78624,758543,407833,350709,600000,+0.0000,0.1800,-7.6,+90.0,+2.3514,NONE,STOPPED
="2026-08-24 21:35:46",78624,748539,407833,340705,600000,+0.0000,0.1800,-7.6,+90.0,+2.2599,NONE,STOPPED
="2026-08-24 21:35:47",78602,512096,171390,340705,600000,+0.0000,0.1800,-29.6,+88.0,+2.0825,NONE,STOPPED
="2026-08-24 21:35:48",78602,522099,171390,350709,600000,+0.0000,0.1800,-29.6,+88.0,+1.9016,NONE,STOPPED
="2026-08-24 21:35:49",78602,512096,171390,340706,600000,+0.0000,0.1800,-29.6,+73.3,+1.7292,NONE,STOPPED
="2026-08-24 21:35:50",78602,479964,171390,308574,600000,+0.0000,0.1800,-22.0,+73.3,+1.5738,NONE,STOPPED
="2026-08-24 21:35:51",78598,489967,171390,318577,600000,+0.0000,0.1800,-26.0,+69.3,+1.4103,NONE,STOPPED
="2026-08-24 21:35:52",78592,492723,184147,308575,600000,+0.0000,0.1800,-10.0,+63.3,+1.2322,NONE,STOPPED
="2026-08-24 21:35:53",78590,492723,184147,308575,600000,+0.0000,0.1800,-11.1,+62.3,+1.0606,NONE,STOPPED
="2026-08-24 21:35:54",78590,502725,184147,318577,600000,+0.0000,0.1800,-11.1,+62.3,+0.8994,NONE,STOPPED
="2026-08-24 21:35:55",78590,492723,184147,308575,600000,+0.0000,0.1800,-11.1,+61.4,+0.7481,NONE,STOPPED
="2026-08-24 21:35:56",78590,492723,184147,308575,600000,+0.0000,0.1800,-7.1,+60.9,+0.6065,NONE,STOPPED
="2026-08-24 21:35:57",78585,526245,207667,318577,600000,+0.0000,0.1800,-7.0,+37.0,+0.4509,NONE,STOPPED
="2026-08-24 21:35:58",78585,489156,207667,281489,600000,+0.0000,0.1800,-5.9,+44.1,+0.3167,NONE,STOPPED
="2026-08-24 21:35:59",78585,499158,207667,291491,600000,+0.0000,0.1800,-5.9,+44.1,+0.1879,NONE,STOPPED
="2026-08-24 21:36:00",78585,499158,207667,291491,600000,+0.0000,0.1800,-5.9,+47.0,+0.0683,NONE,STOPPED
="2026-08-24 21:36:01",78585,489155,207667,281488,600000,+0.0000,0.1800,-5.9,+58.2,-0.0444,NONE,STOPPED
="2026-08-24 21:36:02",78584,467733,176241,291492,600000,+0.0000,0.1800,-1.0,+57.2,-0.1598,NONE,STOPPED
="2026-08-24 21:36:03",78584,446391,176241,270150,600000,+0.0000,0.1800,-1.0,+57.2,-0.2669,NONE,STOPPED
="2026-08-24 21:36:04",78582,446391,176241,270150,600000,+0.0000,0.1800,-3.0,+57.6,-0.3742,NONE,STOPPED
="2026-08-24 21:36:05",78558,461506,154753,306753,600000,+0.0000,0.1800,-27.0,+37.2,-0.5684,NONE,STOPPED
="2026-08-24 21:36:06",78558,451503,154753,296750,600000,+0.0000,0.1800,-27.0,+33.6,-0.7478,NONE,STOPPED
="2026-08-24 21:36:07",78558,451503,154753,296750,600000,+0.0000,0.1800,-26.0,+29.1,-0.9092,NONE,STOPPED
="2026-08-24 21:36:08",78558,461507,154753,306754,600000,+0.0000,0.1800,-26.0,+22.0,-1.0531,NONE,STOPPED
="2026-08-24 21:36:09",78558,489208,154753,334455,600000,+0.0000,0.1800,-24.0,+14.9,-1.1791,NONE,STOPPED
="2026-08-24 21:36:10",78558,489208,154753,334455,600000,+0.0000,0.1800,-24.0,+8.1,-1.2881,NONE,STOPPED
="2026-08-24 21:36:11",78558,499212,154753,344459,600000,+0.0000,0.1800,+0.0,+8.1,-1.3813,NONE,STOPPED
="2026-08-24 21:36:12",78558,489209,154753,334456,600000,+0.0000,0.1800,+0.0,-2.0,-1.4638,NONE,STOPPED
="2026-08-24 21:36:13",78545,505936,171479,334456,600000,+0.0000,0.1800,-13.0,-8.4,-1.5807,NONE,STOPPED
="2026-08-24 21:36:14",78544,515939,171479,344459,600000,+0.0000,0.1800,-14.0,-15.9,-1.6914,NONE,STOPPED
="2026-08-24 21:36:15",78544,515939,171479,344459,600000,+0.0000,0.1800,-14.0,-16.0,-1.7845,NONE,STOPPED
="2026-08-24 21:36:16",78544,505936,171479,334457,600000,+0.0000,0.1800,-14.0,-16.0,-1.8650,NONE,STOPPED
="2026-08-24 21:36:17",78544,505936,171479,334457,600000,+0.0000,0.1800,-14.0,-16.0,-1.9340,NONE,STOPPED
="2026-08-24 21:36:18",78544,505936,171479,334457,600000,+0.0000,0.1800,-1.0,-40.0,-1.9924,NONE,STOPPED
="2026-08-24 21:36:19",78544,485907,171479,314428,600000,+0.0000,0.1800,-0.0,-43.6,-2.0263,NONE,STOPPED
="2026-08-24 21:36:20",78530,456616,132186,324430,600000,+0.0000,0.1800,-13.2,-93.1,-2.1005,NONE,STOPPED
="2026-08-24 21:36:21",78542,388769,132186,256583,600000,+0.0000,0.1800,-2.0,-96.0,-2.0960,NONE,STOPPED
="2026-08-24 21:36:22",78539,388769,132186,256583,600000,+0.0000,0.1800,-4.9,-98.9,-2.0871,NONE,STOPPED
="2026-08-24 21:36:23",78539,412207,120012,292194,600000,+0.0000,0.1800,-4.9,-104.9,-2.0707,NONE,STOPPED
="2026-08-24 21:36:24",78539,412207,120012,292194,600000,+0.0000,0.1800,-4.9,-106.9,-2.0439,NONE,STOPPED
="2026-08-24 21:36:25",78532,412207,120012,292194,600000,+0.0000,0.1800,+1.3,-104.5,-2.0366,NONE,STOPPED
="2026-08-24 21:36:26",78532,422210,120012,302197,600000,+0.0000,0.1800,-9.8,-101.3,-2.0268,NONE,STOPPED
="2026-08-24 21:36:27",78532,412207,120012,292194,600000,+0.0000,0.1800,-6.9,-99.8,-2.0114,NONE,STOPPED
="2026-08-24 21:36:28",78532,422210,120012,302197,600000,+0.0000,0.1800,-6.9,-99.8,-1.9900,NONE,STOPPED
="2026-08-24 21:36:29",78532,422210,120012,302197,600000,+0.0000,0.1800,-6.9,-93.5,-1.9623,NONE,STOPPED
="2026-08-24 21:36:30",78532,391567,99372,292194,600000,+0.0000,0.1800,+0.0,-93.5,-1.9328,NONE,STOPPED
="2026-08-24 21:36:31",78532,401570,99372,302197,600000,+0.0000,0.1800,+0.0,-97.8,-1.8981,NONE,STOPPED
="2026-08-24 21:36:32",78522,401570,99372,302197,600000,+0.0000,0.1800,-10.2,-109.6,-1.8957,NONE,STOPPED
="2026-08-24 21:36:33",78522,391568,99372,292195,600000,+0.0000,0.1800,-10.2,-109.6,-1.8843,NONE,STOPPED
="2026-08-24 21:36:34",78522,401570,99372,302198,600000,+0.0000,0.1800,-10.2,-109.6,-1.8656,NONE,STOPPED
="2026-08-24 21:36:35",78522,485004,111084,373920,600000,+0.0000,0.1800,-10.2,-109.6,-1.8402,NONE,STOPPED
="2026-08-24 21:36:36",78522,485004,111084,373920,600000,+0.0000,0.1800,-10.2,-109.6,-1.8088,NONE,STOPPED
="2026-08-24 21:36:37",78522,495007,111084,383923,600000,+0.0000,0.1800,-0.0,-109.6,-1.7720,NONE,STOPPED
="2026-08-24 21:36:38",78505,497428,113505,383923,600000,+0.0000,0.1800,-16.8,-126.4,-1.7959,NONE,STOPPED
="2026-08-24 21:36:39",78500,487425,113505,373919,600000,+0.0000,0.1800,-22.0,-131.6,-1.8288,NONE,STOPPED
="2026-08-24 21:36:40",78500,497429,113505,383923,600000,+0.0000,0.1800,-22.0,-131.6,-1.8498,NONE,STOPPED
="2026-08-24 21:36:41",78500,497429,113505,383923,600000,+0.0000,0.1800,-22.0,-131.6,-1.8598,NONE,STOPPED
="2026-08-24 21:36:42",78500,487426,113505,373920,600000,+0.0000,0.1800,-22.0,-131.6,-1.8597,NONE,STOPPED
="2026-08-24 21:36:43",78500,497430,113505,383924,600000,+0.0000,0.1800,-5.2,-131.6,-1.8504,NONE,STOPPED
="2026-08-24 21:36:44",78500,509589,125664,383924,600000,+0.0000,0.1800,-0.0,-124.0,-1.8328,NONE,STOPPED
="2026-08-24 21:36:45",78484,528867,144942,383925,600000,+0.0000,0.1800,-15.5,-139.5,-1.8723,NONE,STOPPED
="2026-08-24 21:36:46",78484,528867,144942,383925,600000,+0.0000,0.1800,-15.5,-117.5,-1.8989,NONE,STOPPED
="2026-08-24 21:36:47",78484,517274,133348,383925,600000,+0.0000,0.1800,-15.5,-117.5,-1.9270,NONE,STOPPED
="2026-08-24 21:36:48",78484,517273,133348,383924,600000,+0.0000,0.1800,-15.5,-117.5,-1.9437,NONE,STOPPED
="2026-08-24 21:36:49",78484,517273,133348,383924,600000,+0.0000,0.1800,-15.5,-117.5,-1.9503,NONE,STOPPED
="2026-08-24 21:36:50",78484,517273,133348,383924,600000,+0.0000,0.1800,-15.5,-113.5,-1.9474,NONE,STOPPED
="2026-08-24 21:36:51",78484,517272,133348,383923,600000,+0.0000,0.1800,+0.0,-107.5,-1.9385,NONE,STOPPED
="2026-08-24 21:36:52",78484,504515,120591,383923,600000,+0.0000,0.1800,-0.0,-106.4,-1.9254,NONE,STOPPED
="2026-08-24 21:36:53",78487,527186,120591,406594,600000,+0.0000,0.1800,+2.5,-103.9,-1.8959,NONE,STOPPED
="2026-08-24 21:36:54",78487,517183,120591,396592,600000,+0.0000,0.1800,+2.5,-103.9,-1.8609,NONE,STOPPED
="2026-08-24 21:36:55",78487,527186,120591,406594,600000,+0.0000,0.1800,+2.5,-103.9,-1.8210,NONE,STOPPED
="2026-08-24 21:36:56",78487,527186,120591,406594,600000,+0.0000,0.1800,+2.5,-97.9,-1.7766,NONE,STOPPED
="2026-08-24 21:36:57",78487,506074,97071,409002,600000,+0.0000,0.1800,+2.5,-97.9,-1.7318,NONE,STOPPED
="2026-08-24 21:36:58",78521,534195,97071,437123,600000,+0.0000,0.1800,+35.0,-63.0,-1.5476,NONE,STOPPED
="2026-08-24 21:36:59",78522,524193,97071,427121,600000,+0.0000,0.1800,+34.9,-63.0,-1.3737,NONE,STOPPED
="2026-08-24 21:37:00",78534,524193,97071,427121,600000,+0.0000,0.1800,+46.9,-51.0,-1.1631,NONE,STOPPED
="2026-08-24 21:37:01",78536,534195,97071,437124,600000,+0.0000,0.1800,+49.3,-47.6,-0.9574,NONE,STOPPED
="2026-08-24 21:37:02",78526,524192,97071,427120,600000,+0.0000,0.1800,+39.7,-57.2,-0.8039,NONE,STOPPED
="2026-08-24 21:37:03",78521,563251,115855,447396,600000,+0.0000,0.1800,+34.9,-60.0,-0.6786,NONE,STOPPED
="2026-08-24 21:37:04",78528,573254,115855,457398,600000,+0.0000,0.1800,+6.7,-29.3,-0.5356,NONE,STOPPED
="2026-08-24 21:37:05",78532,517602,96806,420795,600000,+0.0000,0.1800,-1.1,-25.1,-0.4000,NONE,STOPPED
="2026-08-24 21:37:06",78533,517602,96806,420795,600000,+0.0000,0.1800,-2.4,-24.0,-0.2704,NONE,STOPPED
="2026-08-24 21:37:07",78544,527604,96806,430797,600000,+0.0000,0.1800,+17.3,-14.0,-0.1117,NONE,STOPPED
="2026-08-24 21:37:08",78547,517600,96806,420793,600000,+0.0000,0.1800,+25.4,-10.6,+0.0470,NONE,STOPPED
="2026-08-24 21:37:09",78547,457666,96806,360859,600000,+0.0000,0.1800,+18.7,-10.6,+0.1920,NONE,STOPPED
="2026-08-24 21:37:10",78547,467669,96806,370862,600000,+0.0000,0.1800,+14.5,-10.6,+0.3243,NONE,STOPPED
="2026-08-24 21:37:11",78547,457665,96806,360858,600000,+0.0000,0.1800,+13.4,-10.6,+0.4447,NONE,STOPPED
="2026-08-24 21:37:12",78535,457665,96806,360858,600000,+0.0000,0.1800,-8.9,-9.9,+0.5062,NONE,STOPPED
="2026-08-24 21:37:13",78535,450942,80080,370861,600000,+0.0000,0.1800,-12.3,-8.9,+0.5544,NONE,STOPPED
="2026-08-24 21:37:14",78535,440939,80080,360859,600000,+0.0000,0.1800,-12.3,-8.9,+0.5969,NONE,STOPPED
="2026-08-24 21:37:15",78532,440939,80080,360859,600000,+0.0000,0.1800,-15.0,-11.6,+0.6243,NONE,STOPPED
="2026-08-24 21:37:16",78532,450942,80080,370862,600000,+0.0000,0.1800,-15.0,-11.6,+0.6485,NONE,STOPPED
="2026-08-24 21:37:17",78532,450942,80080,370862,600000,+0.0000,0.1800,-2.7,-11.6,+0.6698,NONE,STOPPED
="2026-08-24 21:37:18",78532,450942,80080,370862,600000,+0.0000,0.1800,-2.7,-11.6,+0.6882,NONE,STOPPED
="2026-08-24 21:37:19",78532,460946,80080,380866,600000,+0.0000,0.1800,-2.7,+1.6,+0.7041,NONE,STOPPED
="2026-08-24 21:37:20",78532,450943,80080,370863,600000,+0.0000,0.1800,-0.0,-9.6,+0.7096,NONE,STOPPED
="2026-08-24 21:37:21",78511,461799,90936,370863,600000,+0.0000,0.1800,-21.1,-27.7,+0.6378,NONE,STOPPED
="2026-08-24 21:37:22",78511,471802,90936,380865,600000,+0.0000,0.1800,-21.1,-27.7,+0.5705,NONE,STOPPED
="2026-08-24 21:37:23",78511,436191,90936,345254,600000,+0.0000,0.1800,-21.1,-27.7,+0.5091,NONE,STOPPED
="2026-08-24 21:37:24",78515,436191,90936,345254,600000,+0.0000,0.1800,-16.4,-16.2,+0.4713,NONE,STOPPED
="2026-08-24 21:37:25",78517,436191,90936,345254,600000,+0.0000,0.1800,-14.4,-14.2,+0.4404,NONE,STOPPED
="2026-08-24 21:37:26",78518,436190,90936,345253,600000,+0.0000,0.1800,+6.7,-14.2,+0.4120,NONE,STOPPED
="2026-08-24 21:37:27",78517,436190,90936,345253,600000,+0.0000,0.1800,+6.7,-14.2,+0.3858,NONE,STOPPED
="2026-08-24 21:37:28",78518,426187,90936,335251,600000,+0.0000,0.1800,+6.8,-14.0,+0.3624,NONE,STOPPED
="2026-08-24 21:37:29",78520,426187,90936,335251,600000,+0.0000,0.1800,+4.0,-12.2,+0.3480,NONE,STOPPED
="2026-08-24 21:37:30",78520,426187,90936,335251,600000,+0.0000,0.1800,+2.0,-12.2,+0.3347,NONE,STOPPED
="2026-08-24 21:37:31",78516,717018,330327,386691,600000,+0.0000,0.1800,-1.7,-5.7,+0.3080,NONE,STOPPED
="2026-08-24 21:37:32",78535,745829,330327,415502,600000,+0.0000,0.1800,+17.2,+13.1,+0.3509,NONE,STOPPED
="2026-08-24 21:37:33",78538,745829,330327,415502,600000,+0.0000,0.1800,+19.8,+16.0,+0.3997,NONE,STOPPED
="2026-08-24 21:37:34",78540,735827,330327,405500,600000,+0.0000,0.1800,+20.0,+18.0,+0.4506,NONE,STOPPED
="2026-08-24 21:37:35",78541,652393,318615,333778,600000,+0.0000,0.1800,+21.1,+19.1,+0.4998,NONE,STOPPED
="2026-08-24 21:37:36",78543,652393,318615,333778,600000,+0.0000,0.1800,+26.8,+21.2,+0.5507,NONE,STOPPED
="2026-08-24 21:37:37",78550,681126,318615,362511,600000,+0.0000,0.1800,+15.6,+45.6,+0.6247,NONE,STOPPED
="2026-08-24 21:37:38",78578,704576,300468,404108,600000,+0.0000,0.1800,+40.0,+78.0,+0.7855,NONE,STOPPED
="2026-08-24 21:37:39",78580,704576,300468,404108,600000,+0.0000,0.1800,+40.8,+80.8,+0.9350,NONE,STOPPED
="2026-08-24 21:37:40",78580,694572,300468,394104,600000,+0.0000,0.1800,+39.6,+80.8,+1.0661,NONE,STOPPED
="2026-08-24 21:37:41",78580,704574,300468,404106,600000,+0.0000,0.1800,+37.6,+80.8,+1.1802,NONE,STOPPED
="2026-08-24 21:37:42",78587,704574,300468,404106,600000,+0.0000,0.1800,+37.2,+88.0,+1.3066,NONE,STOPPED
="2026-08-24 21:37:43",78590,694570,300468,394102,600000,+0.0000,0.1800,+12.0,+90.0,+1.4235,NONE,STOPPED
="2026-08-24 21:37:44",78590,682411,288309,394102,600000,+0.0000,0.1800,+9.2,+105.5,+1.5234,NONE,STOPPED
="2026-08-24 21:37:45",78590,653130,269030,384099,600000,+0.0000,0.1800,+9.2,+105.5,+1.5983,NONE,STOPPED
="2026-08-24 21:37:46",78590,653130,269030,384099,600000,+0.0000,0.1800,+9.2,+105.5,+1.6589,NONE,STOPPED
