Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-16 15:59:22""",63069,0,0,0,300000,-0.0001,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 15:59:23""",63069,0,0,0,300000,-0.0001,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 15:59:24""",63069,0,0,0,300000,-0.0001,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:59:25""",63069,0,0,0,300000,-0.0001,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:59:26""",63069,0,0,0,300000,+0.0000,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:59:27""",63069,0,0,0,300000,-0.0001,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:59:28""",63069,0,0,0,300000,-0.0001,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:59:29""",63069,0,0,0,300000,-0.0001,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:59:30""",63069,0,0,0,300000,-0.0001,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:59:31""",63069,0,0,0,300000,-0.0001,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:59:32""",63069,0,0,0,300000,-0.0001,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:59:33""",63069,0,0,0,300000,-0.0001,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:59:34""",63069,169025,0,169025,300000,-0.0001,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:59:35""",63069,169025,0,169025,300000,-0.0001,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:59:36""",63069,169025,0,169025,300000,-0.0002,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:59:37""",63069,169025,0,169025,300000,-0.0002,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:59:38""",63069,169025,0,169025,300000,-0.0002,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:59:39""",63069,169025,0,169025,300000,-0.0001,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:59:40""",63069,169025,0,169025,300000,-0.0001,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:59:41""",63069,169025,0,169025,300000,-0.0001,0.1500,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-16 15:59:42""",63069,169025,0,169025,300000,-0.0001,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 15:59:43""",63069,169025,0,169025,300000,-0.0001,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-16 15:59:44""",63069,169025,0,169025,300000,-0.0001,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 15:59:45""",63069,169025,0,169025,300000,-0.0001,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 15:59:46""",63069,169025,0,169025,300000,-0.0001,0.1500,-0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 15:59:47""",63069,169025,0,169025,300000,-0.0004,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:59:48""",63069,169025,0,169025,300000,-0.0004,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:59:49""",63069,169025,0,169025,300000,-0.0004,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 15:59:50""",63069,169025,0,169025,300000,-0.0004,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 15:59:51""",63069,169025,0,169025,300000,-0.0004,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 15:59:52""",63069,169025,0,169025,300000,-0.0004,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 15:59:53""",63069,169025,0,169025,300000,-0.0004,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:59:54""",63069,169025,0,169025,300000,-0.0004,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:59:55""",63069,169025,0,169025,300000,-0.0004,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:59:56""",63069,169025,0,169025,300000,-0.0004,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:59:57""",63069,169025,0,169025,300000,-0.0003,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:59:58""",63069,169025,0,169025,300000,-0.0003,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 15:59:59""",63069,169025,0,169025,300000,-0.0003,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 16:00:00""",63069,169025,0,169025,300000,-0.0003,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 16:00:01""",63069,169025,0,169025,300000,-0.0003,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 16:00:02""",63069,169025,0,169025,300000,-0.0002,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 16:00:03""",63069,169025,0,169025,300000,-0.0002,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 16:00:04""",63069,169025,0,169025,300000,-0.0003,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 16:00:05""",63069,169025,0,169025,300000,-0.0001,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 16:00:06""",63069,169025,0,169025,300000,-0.0001,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 16:00:07""",63069,169025,0,169025,300000,-0.0001,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 16:00:08""",63069,169025,0,169025,300000,-0.0001,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 16:00:09""",63069,169025,0,169025,300000,-0.0001,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 16:00:10""",63069,169025,0,169025,300000,-0.0001,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 16:00:11""",63069,169025,0,169025,300000,-0.0001,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 16:00:12""",63069,191689,22663,169025,300000,-0.0001,0.1500,-0.3,-0.0013,NONE,RUNNING
"=""2026-08-16 16:00:13""",63069,191689,22663,169025,300000,-0.0001,0.1500,-0.3,-0.0024,NONE,RUNNING
"=""2026-08-16 16:00:14""",63069,191689,22663,169025,300000,-0.0001,0.1500,-0.3,-0.0033,NONE,RUNNING
"=""2026-08-16 16:00:15""",63069,191689,22663,169025,300000,-0.0001,0.1500,-0.3,-0.0033,NONE,RUNNING
"=""2026-08-16 16:00:16""",63069,191689,22663,169025,300000,-0.0002,0.1500,-0.3,-0.0050,NONE,RUNNING
"=""2026-08-16 16:00:17""",63069,191689,22663,169025,300000,-0.0002,0.1500,-0.3,-0.0057,NONE,RUNNING
"=""2026-08-16 16:00:18""",63069,191689,22663,169025,300000,-0.0002,0.1500,-0.3,-0.0062,NONE,RUNNING
"=""2026-08-16 16:00:19""",63069,191689,22663,169025,300000,-0.0004,0.1500,-0.3,-0.0066,NONE,RUNNING
"=""2026-08-16 16:00:20""",63069,191689,22663,169025,300000,-0.0004,0.1500,-0.3,-0.0070,NONE,RUNNING
"=""2026-08-16 16:00:21""",63069,191689,22663,169025,300000,-0.0004,0.1500,-0.3,-0.0073,NONE,RUNNING
"=""2026-08-16 16:00:22""",63069,191689,22663,169025,300000,-0.0003,0.1500,-0.3,-0.0075,NONE,RUNNING
"=""2026-08-16 16:00:23""",63069,191689,22663,169025,300000,-0.0003,0.1500,-0.3,-0.0078,NONE,RUNNING
"=""2026-08-16 16:00:24""",63069,191689,22663,169025,300000,-0.0003,0.1500,-0.3,-0.0080,NONE,RUNNING
"=""2026-08-16 16:00:25""",63069,191689,22663,169025,300000,-0.0003,0.1500,-0.3,-0.0080,NONE,RUNNING
"=""2026-08-16 16:00:26""",63069,191689,22663,169025,300000,-0.0003,0.1500,-0.3,-0.0081,NONE,RUNNING
"=""2026-08-16 16:00:27""",63069,191689,22663,169025,300000,-0.0002,0.1500,-0.3,-0.0083,NONE,RUNNING
"=""2026-08-16 16:00:28""",63069,191689,22663,169025,300000,-0.0002,0.1500,-0.3,-0.0083,NONE,RUNNING
"=""2026-08-16 16:00:29""",63069,191689,22663,169025,300000,-0.0002,0.1500,-0.3,-0.0083,NONE,RUNNING
"=""2026-08-16 16:00:30""",63069,191689,22663,169025,300000,-0.0002,0.1500,-0.3,-0.0083,NONE,RUNNING
"=""2026-08-16 16:00:31""",63069,191689,22663,169025,300000,-0.0002,0.1500,-0.3,-0.0083,NONE,RUNNING
"=""2026-08-16 16:00:32""",63069,191689,22663,169025,300000,-0.0002,0.1500,-0.3,-0.0082,NONE,RUNNING
"=""2026-08-16 16:00:33""",63069,191689,22663,169025,300000,-0.0001,0.1500,-0.3,-0.0081,NONE,RUNNING
"=""2026-08-16 16:00:34""",63069,22663,22663,0,300000,+0.0001,0.1500,-0.3,-0.0080,NONE,RUNNING
"=""2026-08-16 16:00:35""",63069,22663,22663,0,300000,+0.0001,0.1500,-0.3,-0.0079,NONE,RUNNING
"=""2026-08-16 16:00:36""",63069,22663,22663,0,300000,+0.0003,0.1500,-0.3,-0.0079,NONE,RUNNING
"=""2026-08-16 16:00:37""",63069,22663,22663,0,300000,+0.0006,0.1500,-0.3,-0.0080,NONE,RUNNING
"=""2026-08-16 16:00:38""",63069,22663,22663,0,300000,+0.0006,0.1500,-0.3,-0.0075,NONE,RUNNING
"=""2026-08-16 16:00:39""",63069,22663,22663,0,300000,+0.0005,0.1500,-0.3,-0.0073,NONE,RUNNING
"=""2026-08-16 16:00:40""",63069,22663,22663,0,300000,+0.0005,0.1500,-0.3,-0.0070,NONE,RUNNING
"=""2026-08-16 16:00:41""",63069,22663,22663,0,300000,+0.0005,0.1500,-0.3,-0.0068,NONE,RUNNING
"=""2026-08-16 16:00:42""",63069,22663,22663,0,300000,+0.0005,0.1500,-0.3,-0.0065,NONE,RUNNING
"=""2026-08-16 16:00:43""",63069,22663,22663,0,300000,+0.0005,0.1500,-0.3,-0.0063,NONE,RUNNING
"=""2026-08-16 16:00:44""",63069,22663,22663,0,300000,+0.0005,0.1500,-0.3,-0.0060,NONE,RUNNING
"=""2026-08-16 16:00:45""",63069,22663,22663,0,300000,+0.0005,0.1500,-0.3,-0.0058,NONE,RUNNING
"=""2026-08-16 16:00:46""",63069,22663,22663,0,300000,+0.0005,0.1500,-0.3,-0.0058,NONE,RUNNING
"=""2026-08-16 16:00:47""",63069,22663,22663,0,300000,+0.0005,0.1500,-0.3,-0.0056,NONE,RUNNING
"=""2026-08-16 16:00:48""",63069,22663,22663,0,300000,+0.0005,0.1500,-0.3,-0.0052,NONE,RUNNING
"=""2026-08-16 16:00:49""",63069,22663,22663,0,300000,+0.0005,0.1500,-0.3,-0.0051,NONE,RUNNING
"=""2026-08-16 16:00:50""",63069,22663,22663,0,300000,+0.0005,0.1500,-0.3,-0.0049,NONE,RUNNING
"=""2026-08-16 16:00:51""",63069,22663,22663,0,300000,+0.0005,0.1500,-0.3,-0.0046,NONE,RUNNING
"=""2026-08-16 16:00:52""",63069,22663,22663,0,300000,+0.0005,0.1500,-0.3,-0.0043,NONE,RUNNING
"=""2026-08-16 16:00:53""",63069,22663,22663,0,300000,+0.0005,0.1500,-0.3,-0.0043,NONE,RUNNING
"=""2026-08-16 16:00:54""",63069,22663,22663,0,300000,+0.0005,0.1500,-0.3,-0.0039,NONE,RUNNING
"=""2026-08-16 16:00:55""",63069,22663,22663,0,300000,+0.0005,0.1500,-0.3,-0.0036,NONE,RUNNING
"=""2026-08-16 16:00:56""",63069,22663,22663,0,300000,+0.0005,0.1500,-0.3,-0.0033,NONE,RUNNING
"=""2026-08-16 16:00:57""",63069,22663,22663,0,300000,+0.0004,0.1500,-0.3,-0.0033,NONE,RUNNING
"=""2026-08-16 16:00:58""",63069,22663,22663,0,300000,+0.0004,0.1500,-0.3,-0.0029,NONE,RUNNING
"=""2026-08-16 16:00:59""",63069,22663,22663,0,300000,+0.0004,0.1500,-0.3,-0.0025,NONE,RUNNING
"=""2026-08-16 16:01:00""",63069,22663,22663,0,300000,+0.0004,0.1500,-0.3,-0.0023,NONE,RUNNING
"=""2026-08-16 16:01:01""",63069,22663,22663,0,300000,+0.0004,0.1500,-0.3,-0.0021,NONE,RUNNING
"=""2026-08-16 16:01:02""",63069,22663,22663,0,300000,+0.0004,0.1500,-0.3,-0.0020,NONE,RUNNING
"=""2026-08-16 16:01:03""",63069,22663,22663,0,300000,+0.0004,0.1500,-0.3,-0.0017,NONE,RUNNING
"=""2026-08-16 16:01:04""",63069,35277,22663,12613,300000,+0.0004,0.1500,-0.3,-0.0015,NONE,RUNNING
"=""2026-08-16 16:01:05""",63069,35277,22663,12613,300000,+0.0004,0.1500,-0.3,-0.0015,NONE,RUNNING
"=""2026-08-16 16:01:06""",63069,35277,22663,12613,300000,+0.0004,0.1500,-0.3,-0.0011,NONE,RUNNING
"=""2026-08-16 16:01:07""",63069,35277,22663,12613,300000,+0.0004,0.1500,-0.3,-0.0009,NONE,RUNNING
"=""2026-08-16 16:01:08""",63069,35277,22663,12613,300000,+0.0004,0.1500,-0.3,-0.0006,NONE,RUNNING
"=""2026-08-16 16:01:09""",63069,35277,22663,12613,300000,+0.0004,0.1500,-0.3,-0.0004,NONE,RUNNING
"=""2026-08-16 16:01:10""",63069,35277,22663,12613,300000,+0.0004,0.1500,-0.3,-0.0003,NONE,RUNNING
"=""2026-08-16 16:01:11""",63069,35277,22663,12613,300000,+0.0005,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 16:01:12""",63069,12613,0,12613,300000,+0.0005,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 16:01:13""",63069,12613,0,12613,300000,+0.0005,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 16:01:14""",63069,12613,0,12613,300000,+0.0005,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 16:01:15""",63069,12613,0,12613,300000,+0.0005,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 16:01:16""",63069,12613,0,12613,300000,+0.0005,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-16 16:01:17""",63069,12613,0,12613,300000,-0.0006,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-16 16:01:18""",63069,12613,0,12613,300000,-0.0006,0.1500,-0.0,-0.0002,NONE,RUNNING
"=""2026-08-16 16:01:19""",63069,12613,0,12613,300000,-0.0004,0.1500,-0.0,-0.0002,NONE,RUNNING
"=""2026-08-16 16:01:20""",63069,12613,0,12613,300000,-0.0004,0.1500,-0.0,-0.0002,NONE,RUNNING
"=""2026-08-16 16:01:21""",63069,12613,0,12613,300000,-0.0004,0.1500,-0.0,-0.0002,NONE,RUNNING
"=""2026-08-16 16:01:22""",63069,12613,0,12613,300000,-0.0005,0.1500,-0.0,-0.0003,NONE,RUNNING
"=""2026-08-16 16:01:23""",63069,12613,0,12613,300000,-0.0006,0.1500,-0.0,-0.0003,NONE,RUNNING
"=""2026-08-16 16:01:24""",63069,12613,0,12613,300000,-0.0006,0.1500,-0.0,-0.0003,NONE,RUNNING
"=""2026-08-16 16:01:25""",63069,12613,0,12613,300000,-0.0006,0.1500,+0.0,-0.0003,NONE,RUNNING
"=""2026-08-16 16:01:26""",63068,12613,0,12613,300000,-0.0006,0.1500,-0.1,-0.0006,NONE,RUNNING
"=""2026-08-16 16:01:27""",63068,12613,0,12613,300000,-0.0006,0.1500,-0.1,-0.0006,NONE,RUNNING
"=""2026-08-16 16:01:28""",63068,12613,0,12613,300000,-0.0006,0.1500,-0.1,-0.0010,NONE,RUNNING
"=""2026-08-16 16:01:29""",63068,12613,0,12613,300000,-0.0006,0.1500,-0.1,-0.0012,NONE,RUNNING
"=""2026-08-16 16:01:30""",63068,12613,0,12613,300000,+0.0001,0.1500,-0.1,-0.0013,NONE,RUNNING
"=""2026-08-16 16:01:31""",63068,12613,0,12613,300000,+0.0001,0.1500,-0.1,-0.0015,NONE,RUNNING
"=""2026-08-16 16:01:32""",63068,12613,0,12613,300000,+0.0001,0.1500,-0.1,-0.0016,NONE,RUNNING
"=""2026-08-16 16:01:33""",63068,12613,0,12613,300000,+0.0001,0.1500,-0.1,-0.0017,NONE,RUNNING
"=""2026-08-16 16:01:34""",63068,12613,0,12613,300000,-0.0001,0.1500,-0.1,-0.0018,NONE,RUNNING
"=""2026-08-16 16:01:35""",63068,12613,0,12613,300000,-0.0001,0.1500,-0.1,-0.0019,NONE,RUNNING
"=""2026-08-16 16:01:36""",63068,12613,0,12613,300000,-0.0001,0.1500,-0.1,-0.0019,NONE,RUNNING
"=""2026-08-16 16:01:37""",63068,12613,0,12613,300000,-0.0001,0.1500,-0.1,-0.0020,NONE,RUNNING
"=""2026-08-16 16:01:38""",63068,12613,0,12613,300000,-0.0004,0.1500,-0.1,-0.0020,NONE,RUNNING
"=""2026-08-16 16:01:39""",63068,12613,0,12613,300000,-0.0004,0.1500,-0.1,-0.0020,NONE,RUNNING
"=""2026-08-16 16:01:40""",63068,12613,0,12613,300000,-0.0004,0.1500,-0.1,-0.0020,NONE,RUNNING
"=""2026-08-16 16:01:41""",63068,12613,0,12613,300000,-0.0004,0.1500,-0.1,-0.0020,NONE,RUNNING
"=""2026-08-16 16:01:42""",63068,12613,0,12613,300000,-0.0004,0.1500,-0.1,-0.0019,NONE,RUNNING
"=""2026-08-16 16:01:43""",63068,12613,0,12613,300000,-0.0004,0.1500,-0.1,-0.0019,NONE,RUNNING
"=""2026-08-16 16:01:44""",63068,12613,0,12613,300000,-0.0004,0.1500,-0.1,-0.0019,NONE,RUNNING
"=""2026-08-16 16:01:45""",63068,12613,0,12613,300000,+0.0007,0.1500,-0.1,-0.0018,NONE,RUNNING
"=""2026-08-16 16:01:46""",63068,12613,0,12613,300000,+0.0007,0.1500,-0.1,-0.0018,NONE,RUNNING
"=""2026-08-16 16:01:47""",63068,12613,0,12613,300000,+0.0007,0.1500,-0.1,-0.0018,NONE,RUNNING
"=""2026-08-16 16:01:48""",63068,12613,0,12613,300000,+0.0007,0.1500,-0.1,-0.0018,NONE,RUNNING
"=""2026-08-16 16:01:49""",63068,12613,0,12613,300000,+0.0007,0.1500,-0.8,-0.0045,NONE,RUNNING
"=""2026-08-16 16:01:50""",63068,12613,0,12613,300000,+0.0007,0.1500,-0.7,-0.0069,NONE,RUNNING
"=""2026-08-16 16:01:51""",63068,12613,0,12613,300000,+0.0022,0.1500,-0.7,-0.0091,NONE,RUNNING
"=""2026-08-16 16:01:52""",63068,12613,0,12613,300000,+0.0022,0.1500,-0.8,-0.0110,NONE,RUNNING
"=""2026-08-16 16:01:53""",63068,12613,0,12613,300000,+0.0022,0.1500,-0.8,-0.0125,NONE,RUNNING
"=""2026-08-16 16:01:54""",63068,12613,0,12613,300000,+0.0016,0.1500,-0.8,-0.0140,NONE,RUNNING
"=""2026-08-16 16:01:55""",63068,12613,0,12613,300000,+0.0016,0.1500,-1.0,-0.0164,NONE,RUNNING
"=""2026-08-16 16:01:56""",63068,12613,0,12613,300000,+0.0016,0.1500,-1.0,-0.0184,NONE,RUNNING
"=""2026-08-16 16:01:57""",63068,12613,0,12613,300000,+0.0026,0.1500,-1.0,-0.0202,NONE,RUNNING
"=""2026-08-16 16:01:58""",63068,12613,0,12613,300000,+0.0026,0.1500,-1.0,-0.0202,NONE,RUNNING
"=""2026-08-16 16:01:59""",63068,12613,0,12613,300000,+0.0026,0.1500,-1.0,-0.0232,NONE,RUNNING
"=""2026-08-16 16:02:00""",63068,12613,0,12613,300000,+0.0030,0.1500,-1.0,-0.0243,NONE,RUNNING
"=""2026-08-16 16:02:01""",63066,12613,0,12613,300000,+0.0030,0.1500,-2.9,-0.0329,NONE,RUNNING
"=""2026-08-16 16:02:02""",63066,12613,0,12613,300000,+0.0030,0.1500,-2.9,-0.0399,NONE,RUNNING
"=""2026-08-16 16:02:03""",63066,12613,0,12613,300000,+0.0030,0.1500,-2.9,-0.0464,NONE,RUNNING
"=""2026-08-16 16:02:04""",63066,0,0,0,300000,+0.0030,0.1500,-2.9,-0.0523,NONE,RUNNING
"=""2026-08-16 16:02:05""",63066,0,0,0,300000,+0.0030,0.1500,-2.9,-0.0523,NONE,RUNNING
"=""2026-08-16 16:02:06""",63066,0,0,0,300000,+0.0030,0.1500,-2.9,-0.0575,NONE,RUNNING
"=""2026-08-16 16:02:07""",63066,0,0,0,300000,+0.0030,0.1500,-2.9,-0.0619,NONE,RUNNING
"=""2026-08-16 16:02:08""",63066,0,0,0,300000,+0.0030,0.1500,-2.9,-0.0656,NONE,RUNNING
"=""2026-08-16 16:02:09""",63066,0,0,0,300000,+0.0030,0.1500,-2.9,-0.0686,NONE,RUNNING
"=""2026-08-16 16:02:10""",63066,0,0,0,300000,+0.0030,0.1500,-2.9,-0.0710,NONE,RUNNING
"=""2026-08-16 16:02:11""",63066,0,0,0,300000,+0.0030,0.1500,-2.9,-0.0728,NONE,RUNNING
"=""2026-08-16 16:02:12""",63066,0,0,0,300000,+0.0030,0.1500,-2.9,-0.0742,NONE,RUNNING
"=""2026-08-16 16:02:13""",63066,0,0,0,300000,+0.0030,0.1500,-2.9,-0.0752,NONE,RUNNING
"=""2026-08-16 16:02:14""",63066,0,0,0,300000,+0.0030,0.1500,-2.9,-0.0752,NONE,RUNNING
"=""2026-08-16 16:02:15""",63066,0,0,0,300000,+0.0030,0.1500,-2.9,-0.0757,NONE,RUNNING
"=""2026-08-16 16:02:16""",63066,0,0,0,300000,+0.0030,0.1500,-2.9,-0.0760,NONE,RUNNING
"=""2026-08-16 16:02:17""",63066,0,0,0,300000,+0.0041,0.1500,-2.9,-0.0757,NONE,RUNNING
"=""2026-08-16 16:02:18""",63066,0,0,0,300000,+0.0041,0.1500,-2.9,-0.0752,NONE,RUNNING
"=""2026-08-16 16:02:19""",63066,0,0,0,300000,+0.0041,0.1500,-2.9,-0.0744,NONE,RUNNING
"=""2026-08-16 16:02:20""",63066,55083,0,55083,300000,+0.0041,0.1500,-3.0,-0.0739,NONE,RUNNING
"=""2026-08-16 16:02:21""",63066,55083,0,55083,300000,+0.0041,0.1500,-3.0,-0.0732,NONE,RUNNING
"=""2026-08-16 16:02:22""",63066,55083,0,55083,300000,+0.0041,0.1500,-3.0,-0.0723,NONE,RUNNING
"=""2026-08-16 16:02:23""",63066,80458,0,80458,300000,+0.0042,0.1500,-3.0,-0.0707,NONE,RUNNING
"=""2026-08-16 16:02:24""",63066,80458,0,80458,300000,+0.0042,0.1500,-3.0,-0.0707,NONE,RUNNING
"=""2026-08-16 16:02:25""",63066,80458,0,80458,300000,+0.0042,0.1500,-2.9,-0.0681,NONE,RUNNING
"=""2026-08-16 16:02:26""",63066,80458,0,80458,300000,+0.0042,0.1500,-2.9,-0.0667,NONE,RUNNING
"=""2026-08-16 16:02:27""",63066,80458,0,80458,300000,+0.0042,0.1500,-2.9,-0.0651,NONE,RUNNING
"=""2026-08-16 16:02:28""",63066,80458,0,80458,300000,+0.0035,0.1500,-2.9,-0.0634,NONE,RUNNING
"=""2026-08-16 16:02:29""",63066,80458,0,80458,300000,+0.0035,0.1500,-2.9,-0.0616,NONE,RUNNING
"=""2026-08-16 16:02:30""",63066,80458,0,80458,300000,+0.0027,0.1500,-2.9,-0.0597,NONE,RUNNING
"=""2026-08-16 16:02:31""",63066,80458,0,80458,300000,+0.0026,0.1500,-2.9,-0.0578,NONE,RUNNING
"=""2026-08-16 16:02:32""",63066,80458,0,80458,300000,+0.0026,0.1500,-2.9,-0.0558,NONE,RUNNING
"=""2026-08-16 16:02:33""",63066,80458,0,80458,300000,+0.0026,0.1500,-2.9,-0.0536,NONE,RUNNING
"=""2026-08-16 16:02:34""",63066,80458,0,80458,300000,+0.0026,0.1500,-2.9,-0.0536,NONE,RUNNING
"=""2026-08-16 16:02:35""",63066,80458,0,80458,300000,+0.0026,0.1500,-2.9,-0.0515,NONE,RUNNING
"=""2026-08-16 16:02:36""",63066,80458,0,80458,300000,+0.0026,0.1500,-2.9,-0.0471,NONE,RUNNING
"=""2026-08-16 16:02:37""",63066,80458,0,80458,300000,+0.0024,0.1500,-2.9,-0.0448,NONE,RUNNING
"=""2026-08-16 16:02:38""",63066,80458,0,80458,300000,+0.0024,0.1500,-2.9,-0.0425,NONE,RUNNING
"=""2026-08-16 16:02:39""",63066,80458,0,80458,300000,+0.0024,0.1500,-2.9,-0.0403,NONE,RUNNING
"=""2026-08-16 16:02:40""",63066,80458,0,80458,300000,+0.0023,0.1500,-2.9,-0.0380,NONE,RUNNING
"=""2026-08-16 16:02:41""",63066,80458,0,80458,300000,+0.0023,0.1500,-2.9,-0.0357,NONE,RUNNING
"=""2026-08-16 16:02:42""",63066,80458,0,80458,300000,+0.0023,0.1500,-2.9,-0.0334,NONE,RUNNING
"=""2026-08-16 16:02:43""",63066,80458,0,80458,300000,+0.0023,0.1500,-2.9,-0.0312,NONE,RUNNING
"=""2026-08-16 16:02:44""",63066,80458,0,80458,300000,+0.0023,0.1500,-2.9,-0.0312,NONE,RUNNING
"=""2026-08-16 16:02:45""",63066,80458,0,80458,300000,+0.0011,0.1500,-2.9,-0.0289,NONE,RUNNING
"=""2026-08-16 16:02:46""",63065,80458,0,80458,300000,+0.0011,0.1500,-3.8,-0.0279,NONE,RUNNING
"=""2026-08-16 16:02:47""",63065,80458,0,80458,300000,+0.0011,0.1500,-3.8,-0.0288,NONE,RUNNING
"=""2026-08-16 16:02:48""",63065,80458,0,80458,300000,+0.0011,0.1500,-3.1,-0.0293,NONE,RUNNING
"=""2026-08-16 16:02:49""",63065,80458,0,80458,300000,+0.0010,0.1500,-3.1,-0.0301,NONE,RUNNING
"=""2026-08-16 16:02:50""",63065,80458,0,80458,300000,+0.0010,0.1500,-3.1,-0.0305,NONE,RUNNING
"=""2026-08-16 16:02:51""",63065,80458,0,80458,300000,-0.0004,0.1500,-3.1,-0.0298,NONE,RUNNING
"=""2026-08-16 16:02:52""",63065,80458,0,80458,300000,-0.0004,0.1500,-3.1,-0.0300,NONE,RUNNING
"=""2026-08-16 16:02:53""",63065,80458,0,80458,300000,-0.0004,0.1500,-3.1,-0.0299,NONE,RUNNING
"=""2026-08-16 16:02:54""",63065,80458,0,80458,300000,+0.0001,0.1500,-3.1,-0.0299,NONE,RUNNING
"=""2026-08-16 16:02:55""",63065,80458,0,80458,300000,+0.0001,0.1500,-2.9,-0.0290,NONE,RUNNING
"=""2026-08-16 16:02:56""",63065,80458,0,80458,300000,+0.0001,0.1500,-2.9,-0.0285,NONE,RUNNING
"=""2026-08-16 16:02:57""",63065,80458,0,80458,300000,-0.0009,0.1500,-2.9,-0.0279,NONE,RUNNING
"=""2026-08-16 16:02:58""",63065,80458,0,80458,300000,-0.0009,0.1500,-2.9,-0.0272,NONE,RUNNING
"=""2026-08-16 16:02:59""",63065,80458,0,80458,300000,-0.0009,0.1500,-2.9,-0.0264,NONE,RUNNING
"=""2026-08-16 16:03:00""",63065,80458,0,80458,300000,-0.0013,0.1500,-1.0,-0.0255,NONE,RUNNING
"=""2026-08-16 16:03:01""",63065,80458,0,80458,300000,-0.0013,0.1500,-1.0,-0.0257,NONE,RUNNING
