Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-18 08:34:46""",64557,524055,289068,234986,500000,+0.0005,0.1200,+34.0,+0.5251,NONE,RUNNING
"=""2026-08-18 08:34:47""",64557,524055,289068,234986,500000,+0.0022,0.1200,+34.0,+0.5251,NONE,RUNNING
"=""2026-08-18 08:34:48""",64557,524055,289068,234986,500000,+0.0022,0.1200,+34.0,+0.5003,NONE,RUNNING
"=""2026-08-18 08:34:49""",64557,524055,289068,234986,500000,+0.0022,0.1200,+34.0,+0.4500,NONE,RUNNING
"=""2026-08-18 08:34:50""",64557,524055,289068,234986,500000,+0.0027,0.1200,+34.0,+0.4246,NONE,RUNNING
"=""2026-08-18 08:34:51""",64557,524055,289068,234986,500000,+0.0027,0.1200,+34.0,+0.3993,NONE,RUNNING
"=""2026-08-18 08:34:52""",64557,524055,289068,234986,500000,+0.0027,0.1200,+34.0,+0.3739,NONE,RUNNING
"=""2026-08-18 08:34:53""",64557,524055,289068,234986,500000,+0.0027,0.1200,+34.0,+0.3487,NONE,RUNNING
"=""2026-08-18 08:34:54""",64557,524055,289068,234986,500000,+0.0019,0.1200,+29.9,+0.3236,NONE,RUNNING
"=""2026-08-18 08:34:55""",64557,452944,289068,163875,500000,+0.0019,0.1200,+28.3,+0.3012,NONE,RUNNING
"=""2026-08-18 08:34:56""",64557,452944,289068,163875,500000,+0.0019,0.1200,+28.3,+0.2799,NONE,RUNNING
"=""2026-08-18 08:34:57""",64557,452944,289068,163875,500000,+0.0019,0.1200,+28.3,+0.2799,NONE,RUNNING
"=""2026-08-18 08:34:58""",64557,452944,289068,163875,500000,+0.0008,0.1200,+25.7,+0.2588,NONE,RUNNING
"=""2026-08-18 08:34:59""",64557,442929,289068,153860,500000,+0.0008,0.1200,+18.7,+0.2243,NONE,RUNNING
"=""2026-08-18 08:35:00""",64557,442929,289068,153860,500000,+0.0009,0.1200,+18.8,+0.2144,NONE,RUNNING
"=""2026-08-18 08:35:01""",64557,442929,289068,153860,500000,+0.0009,0.1200,+18.8,+0.1946,NONE,RUNNING
"=""2026-08-18 08:35:02""",64557,442929,289068,153860,500000,+0.0009,0.1200,+18.8,+0.1799,NONE,RUNNING
"=""2026-08-18 08:35:03""",64548,529794,321163,208630,500000,+0.0012,0.1200,+8.9,+0.1271,NONE,RUNNING
"=""2026-08-18 08:35:04""",64548,529794,321163,208630,500000,+0.0013,0.1200,+8.9,+0.0783,NONE,RUNNING
"=""2026-08-18 08:35:05""",64548,529794,321163,208630,500000,+0.0013,0.1200,+8.9,+0.0783,NONE,RUNNING
"=""2026-08-18 08:35:06""",64548,664288,455658,208630,500000,+0.0014,0.1200,+8.9,+0.0236,NONE,RUNNING
"=""2026-08-18 08:35:07""",64521,676490,467859,208630,500000,+0.0014,0.1200,-17.4,-0.2329,NONE,RUNNING
"=""2026-08-18 08:35:08""",64521,689773,481142,208630,500000,-0.0638,0.1200,-17.4,-0.3513,NONE,RUNNING
"=""2026-08-18 08:35:09""",64522,751892,481142,270749,500000,-0.0638,0.1200,-17.1,-0.4564,NONE,RUNNING
"=""2026-08-18 08:35:10""",64522,751892,481142,270749,500000,-0.0638,0.1200,-17.1,-0.5507,NONE,RUNNING
"=""2026-08-18 08:35:11""",64522,751892,481142,270749,500000,-0.0631,0.1200,-20.8,-0.6348,NONE,RUNNING
"=""2026-08-18 08:35:12""",64522,706644,481142,225501,500000,-0.0650,0.1200,-23.5,-0.7072,NONE,RUNNING
"=""2026-08-18 08:35:13""",64522,706644,481142,225501,500000,-0.0654,0.1200,-23.5,-0.7693,NONE,RUNNING
"=""2026-08-18 08:35:14""",64522,706644,481142,225501,500000,-0.0654,0.1200,-25.3,-0.8234,NONE,RUNNING
"=""2026-08-18 08:35:15""",64522,706644,481142,225501,500000,-0.0653,0.1200,-25.3,-0.8234,NONE,RUNNING
"=""2026-08-18 08:35:16""",64522,677598,452096,225501,500000,-0.0653,0.1200,-26.0,-0.8690,NONE,RUNNING
"=""2026-08-18 08:35:17""",64522,677598,452096,225501,500000,-0.0653,0.1200,-26.0,-0.9393,NONE,RUNNING
"=""2026-08-18 08:35:18""",64522,677598,452096,225501,500000,-0.0656,0.1200,-30.1,-0.9655,NONE,RUNNING
"=""2026-08-18 08:35:19""",64522,615772,419921,195851,500000,-0.0656,0.1200,-35.8,-0.9839,NONE,RUNNING
"=""2026-08-18 08:35:20""",64522,615772,419921,195851,500000,-0.0656,0.1200,-35.8,-0.9939,NONE,RUNNING
"=""2026-08-18 08:35:21""",64522,615772,419921,195851,500000,-0.0673,0.1200,-35.8,-0.9995,NONE,RUNNING
"=""2026-08-18 08:35:22""",64521,615772,419921,195851,500000,-0.0673,0.1200,-36.2,-1.0025,NONE,RUNNING
"=""2026-08-18 08:35:23""",64521,615772,419921,195851,500000,-0.0658,0.1200,-36.2,-1.0017,NONE,RUNNING
"=""2026-08-18 08:35:24""",64521,615772,419921,195851,500000,-0.0634,0.1200,-36.2,-0.9974,NONE,RUNNING
"=""2026-08-18 08:35:25""",64521,615772,419921,195851,500000,-0.0634,0.1200,-36.2,-0.9974,NONE,RUNNING
"=""2026-08-18 08:35:26""",64521,615772,419921,195851,500000,-0.0623,0.1200,-36.2,-0.9900,NONE,RUNNING
"=""2026-08-18 08:35:27""",64521,615772,419921,195851,500000,-0.0612,0.1200,-36.2,-0.9670,NONE,RUNNING
"=""2026-08-18 08:35:28""",64521,615772,419921,195851,500000,-0.0612,0.1200,-36.2,-0.9519,NONE,RUNNING
"=""2026-08-18 08:35:29""",64521,615772,419921,195851,500000,-0.0613,0.1200,-36.2,-0.9347,NONE,RUNNING
"=""2026-08-18 08:35:30""",64521,615772,419921,195851,500000,-0.0604,0.1200,-36.2,-0.9156,NONE,RUNNING
"=""2026-08-18 08:35:31""",64521,615772,419921,195851,500000,-0.0604,0.1200,-36.2,-0.8948,NONE,RUNNING
"=""2026-08-18 08:35:32""",64521,615772,419921,195851,500000,-0.0604,0.1200,-36.2,-0.8726,NONE,RUNNING
"=""2026-08-18 08:35:33""",64521,536809,419921,116888,500000,-0.0602,0.1200,-36.2,-0.8491,NONE,RUNNING
"=""2026-08-18 08:35:34""",64521,536809,419921,116888,500000,-0.0602,0.1200,-36.2,-0.8244,NONE,RUNNING
"=""2026-08-18 08:35:35""",64521,536809,419921,116888,500000,-0.0599,0.1200,-36.2,-0.8244,NONE,RUNNING
"=""2026-08-18 08:35:36""",64521,536809,419921,116888,500000,-0.0599,0.1200,-36.2,-0.7987,NONE,RUNNING
"=""2026-08-18 08:35:37""",64521,536809,419921,116888,500000,-0.0599,0.1200,-36.2,-0.7450,NONE,RUNNING
"=""2026-08-18 08:35:38""",64521,536809,419921,116888,500000,-0.0599,0.1200,-36.2,-0.7172,NONE,RUNNING
"=""2026-08-18 08:35:39""",64521,536809,419921,116888,500000,-0.0599,0.1200,-36.2,-0.6889,NONE,RUNNING
"=""2026-08-18 08:35:40""",64521,536809,419921,116888,500000,-0.0589,0.1200,-36.2,-0.6602,NONE,RUNNING
"=""2026-08-18 08:35:41""",64521,504390,387502,116888,500000,-0.0594,0.1200,-36.2,-0.6312,NONE,RUNNING
"=""2026-08-18 08:35:42""",64521,504390,387502,116888,500000,-0.0594,0.1200,-36.2,-0.6020,NONE,RUNNING
"=""2026-08-18 08:35:43""",64521,504390,387502,116888,500000,-0.0595,0.1200,-36.2,-0.5727,NONE,RUNNING
"=""2026-08-18 08:35:44""",64521,504390,387502,116888,500000,-0.0599,0.1200,-36.2,-0.5433,NONE,RUNNING
"=""2026-08-18 08:35:45""",64518,308962,192073,116888,500000,-0.0598,0.1200,-38.9,-0.5247,NONE,RUNNING
"=""2026-08-18 08:35:46""",64518,308962,192073,116888,500000,-0.0598,0.1200,-38.9,-0.5247,NONE,RUNNING
"=""2026-08-18 08:35:47""",64518,308962,192073,116888,500000,-0.0615,0.1200,-39.0,-0.4851,NONE,RUNNING
"=""2026-08-18 08:35:48""",64518,308962,192073,116888,500000,-0.0615,0.1200,-39.0,-0.4640,NONE,RUNNING
"=""2026-08-18 08:35:49""",64518,308962,192073,116888,500000,-0.0605,0.1200,-39.0,-0.4423,NONE,RUNNING
"=""2026-08-18 08:35:50""",64518,308962,192073,116888,500000,-0.0609,0.1200,-39.0,-0.4199,NONE,RUNNING
"=""2026-08-18 08:35:51""",64518,308962,192073,116888,500000,-0.0609,0.1200,-39.0,-0.3971,NONE,RUNNING
"=""2026-08-18 08:35:52""",64518,308962,192073,116888,500000,-0.0607,0.1200,-39.0,-0.3739,NONE,RUNNING
"=""2026-08-18 08:35:53""",64515,319230,202341,116888,500000,-0.0607,0.1200,-41.9,-0.3614,NONE,RUNNING
"=""2026-08-18 08:35:54""",64516,319230,202341,116888,500000,-0.0611,0.1200,-41.9,-0.3475,NONE,RUNNING
"=""2026-08-18 08:35:55""",64516,319230,202341,116888,500000,-0.0605,0.1200,-41.8,-0.3324,NONE,RUNNING
"=""2026-08-18 08:35:56""",64516,319230,202341,116888,500000,-0.0605,0.1200,-41.8,-0.3324,NONE,RUNNING
"=""2026-08-18 08:35:57""",64514,319230,202341,116888,500000,-0.0604,0.1200,-43.0,-0.3038,NONE,RUNNING
"=""2026-08-18 08:35:58""",64512,319230,202341,116888,500000,-0.0664,0.1200,-45.8,-0.3010,NONE,RUNNING
"=""2026-08-18 08:35:59""",64512,319230,202341,116888,500000,-0.0664,0.1200,-45.9,-0.2959,NONE,RUNNING
"=""2026-08-18 08:36:00""",64510,319230,202341,116888,500000,-0.0665,0.1200,-47.0,-0.2935,NONE,RUNNING
"=""2026-08-18 08:36:01""",64510,319230,202341,116888,500000,-0.0661,0.1200,-47.0,-0.2887,NONE,RUNNING
"=""2026-08-18 08:36:02""",64510,319230,202341,116888,500000,-0.0661,0.1200,-47.0,-0.2887,NONE,RUNNING
"=""2026-08-18 08:36:03""",64510,232365,170246,62118,500000,-0.0664,0.1200,-38.0,-0.2850,NONE,RUNNING
"=""2026-08-18 08:36:04""",64510,232365,170246,62118,500000,-0.0664,0.1200,-38.0,-0.2829,NONE,RUNNING
"=""2026-08-18 08:36:05""",64510,232365,170246,62118,500000,-0.0674,0.1200,-13.9,-0.2788,NONE,RUNNING
"=""2026-08-18 08:36:06""",64508,97870,35751,62118,500000,-0.0675,0.1200,-12.9,-0.2923,NONE,RUNNING
"=""2026-08-18 08:36:07""",64508,85669,23550,62118,500000,-0.0629,0.1200,-12.9,-0.3047,NONE,RUNNING
"=""2026-08-18 08:36:08""",64508,72386,10267,62118,500000,+0.0021,0.1200,-13.2,-0.3149,NONE,RUNNING
"=""2026-08-18 08:36:09""",64508,10267,10267,0,500000,+0.0021,0.1200,-13.2,-0.3228,NONE,RUNNING
"=""2026-08-18 08:36:10""",64508,10267,10267,0,500000,+0.0057,0.1200,-13.2,-0.3228,NONE,RUNNING
"=""2026-08-18 08:36:11""",64508,10267,10267,0,500000,+0.0057,0.1200,-13.2,-0.3287,NONE,RUNNING
"=""2026-08-18 08:36:12""",64508,10267,10267,0,500000,+0.0076,0.1200,-13.2,-0.3356,NONE,RUNNING
"=""2026-08-18 08:36:13""",64508,10267,10267,0,500000,+0.0076,0.1200,-13.2,-0.3368,NONE,RUNNING
"=""2026-08-18 08:36:14""",64508,10267,10267,0,500000,+0.0069,0.1200,-13.2,-0.3367,NONE,RUNNING
"=""2026-08-18 08:36:15""",64508,10267,10267,0,500000,+0.0068,0.1200,-13.2,-0.3354,NONE,RUNNING
"=""2026-08-18 08:36:16""",64508,10267,10267,0,500000,+0.0068,0.1200,-13.2,-0.3329,NONE,RUNNING
"=""2026-08-18 08:36:17""",64508,10267,10267,0,500000,+0.0068,0.1200,-13.2,-0.3294,NONE,RUNNING
"=""2026-08-18 08:36:18""",64508,10267,10267,0,500000,+0.0071,0.1200,-13.2,-0.3251,NONE,RUNNING
"=""2026-08-18 08:36:19""",64508,10267,10267,0,500000,+0.0071,0.1200,-13.2,-0.3199,NONE,RUNNING
"=""2026-08-18 08:36:20""",64508,10267,10267,0,500000,+0.0072,0.1200,-13.2,-0.3199,NONE,RUNNING
"=""2026-08-18 08:36:21""",64508,10267,10267,0,500000,+0.0088,0.1200,-13.2,-0.3139,NONE,RUNNING
"=""2026-08-18 08:36:22""",64508,10267,10267,0,500000,+0.0088,0.1200,-12.9,-0.3004,NONE,RUNNING
"=""2026-08-18 08:36:23""",64508,10267,10267,0,500000,+0.0088,0.1200,-12.9,-0.2929,NONE,RUNNING
"=""2026-08-18 08:36:24""",64508,139278,10267,129010,500000,+0.0063,0.1200,-12.9,-0.2849,NONE,RUNNING
"=""2026-08-18 08:36:25""",64508,139278,10267,129010,500000,+0.0063,0.1200,-12.8,-0.2765,NONE,RUNNING
"=""2026-08-18 08:36:26""",64508,139278,10267,129010,500000,+0.0069,0.1200,-12.9,-0.2679,NONE,RUNNING
"=""2026-08-18 08:36:27""",64508,139278,10267,129010,500000,+0.0069,0.1200,-12.9,-0.2589,NONE,RUNNING
"=""2026-08-18 08:36:28""",64508,139278,10267,129010,500000,+0.0058,0.1200,-12.9,-0.2496,NONE,RUNNING
"=""2026-08-18 08:36:29""",64508,139278,10267,129010,500000,+0.0058,0.1200,-12.9,-0.2402,NONE,RUNNING
"=""2026-08-18 08:36:30""",64508,139278,10267,129010,500000,+0.0049,0.1200,-12.9,-0.2402,NONE,RUNNING
"=""2026-08-18 08:36:31""",64508,139278,10267,129010,500000,+0.0049,0.1200,-12.9,-0.2297,NONE,RUNNING
"=""2026-08-18 08:36:32""",64508,139278,10267,129010,500000,+0.0047,0.1200,-12.9,-0.2108,NONE,RUNNING
"=""2026-08-18 08:36:33""",64508,139278,10267,129010,500000,+0.0045,0.1200,-12.9,-0.2008,NONE,RUNNING
"=""2026-08-18 08:36:34""",64508,139278,10267,129010,500000,+0.0045,0.1200,-12.9,-0.1908,NONE,RUNNING
"=""2026-08-18 08:36:35""",64508,139278,10267,129010,500000,+0.0145,0.1200,-12.9,-0.1807,NONE,RUNNING
"=""2026-08-18 08:36:36""",64508,139278,10267,129010,500000,+0.0145,0.1200,-12.9,-0.1706,NONE,RUNNING
"=""2026-08-18 08:36:37""",64508,139278,10267,129010,500000,+0.0145,0.1200,-12.8,-0.1605,NONE,RUNNING
"=""2026-08-18 08:36:38""",64508,139278,10267,129010,500000,+0.0150,0.1200,-12.9,-0.1505,NONE,RUNNING
"=""2026-08-18 08:36:39""",64508,139278,10267,129010,500000,+0.0139,0.1200,-12.9,-0.1405,NONE,RUNNING
"=""2026-08-18 08:36:40""",64508,139278,10267,129010,500000,+0.0139,0.1200,-12.9,-0.1405,NONE,RUNNING
"=""2026-08-18 08:36:41""",64508,139278,10267,129010,500000,+0.0139,0.1200,-12.9,-0.1208,NONE,RUNNING
"=""2026-08-18 08:36:42""",64508,139278,10267,129010,500000,+0.0142,0.1200,-12.9,-0.1111,NONE,RUNNING
"=""2026-08-18 08:36:43""",64508,139278,10267,129010,500000,+0.0142,0.1200,-12.9,-0.1014,NONE,RUNNING
"=""2026-08-18 08:36:44""",64508,139278,10267,129010,500000,+0.0164,0.1200,-10.1,-0.0919,NONE,RUNNING
"=""2026-08-18 08:36:45""",64508,139278,10267,129010,500000,+0.0162,0.1200,-10.0,-0.0842,NONE,RUNNING
"=""2026-08-18 08:36:46""",64508,139278,10267,129010,500000,+0.0162,0.1200,-10.0,-0.0766,NONE,RUNNING
"=""2026-08-18 08:36:47""",64508,139278,10267,129010,500000,+0.0162,0.1200,-10.0,-0.0691,NONE,RUNNING
"=""2026-08-18 08:36:48""",64508,139278,10267,129010,500000,+0.0162,0.1200,-10.0,-0.0617,NONE,RUNNING
"=""2026-08-18 08:36:49""",64508,139278,10267,129010,500000,+0.0152,0.1200,-10.0,-0.0545,NONE,RUNNING
"=""2026-08-18 08:36:50""",64508,139278,10267,129010,500000,+0.0152,0.1200,-10.0,-0.0545,NONE,RUNNING
"=""2026-08-18 08:36:51""",64508,139278,10267,129010,500000,+0.0156,0.1200,-10.0,-0.0404,NONE,RUNNING
"=""2026-08-18 08:36:52""",64508,139278,10267,129010,500000,+0.0154,0.1200,-7.2,-0.0335,NONE,RUNNING
"=""2026-08-18 08:36:53""",64508,129010,0,129010,500000,+0.0154,0.1200,-7.2,-0.0284,NONE,RUNNING
"=""2026-08-18 08:36:54""",64508,129010,0,129010,500000,+0.0155,0.1200,-7.2,-0.0235,NONE,RUNNING
"=""2026-08-18 08:36:55""",64508,129010,0,129010,500000,+0.0149,0.1200,-7.2,-0.0186,NONE,RUNNING
"=""2026-08-18 08:36:56""",64508,129010,0,129010,500000,+0.0148,0.1200,-6.0,-0.0139,NONE,RUNNING
"=""2026-08-18 08:36:57""",64508,129010,0,129010,500000,+0.0148,0.1200,-3.2,-0.0100,NONE,RUNNING
"=""2026-08-18 08:36:58""",64508,129010,0,129010,500000,+0.0208,0.1200,-3.2,-0.0078,NONE,RUNNING
"=""2026-08-18 08:36:59""",64508,129010,0,129010,500000,+0.0208,0.1200,-2.0,-0.0057,NONE,RUNNING
"=""2026-08-18 08:37:00""",64502,148705,19694,129010,500000,+0.0231,0.1200,-8.6,-0.0302,NONE,RUNNING
"=""2026-08-18 08:37:01""",64502,148705,19694,129010,500000,+0.0227,0.1200,-7.8,-0.0520,NONE,RUNNING
"=""2026-08-18 08:37:02""",64502,148705,19694,129010,500000,+0.0227,0.1200,-7.8,-0.0719,NONE,RUNNING
"=""2026-08-18 08:37:03""",64502,148705,19694,129010,500000,+0.0230,0.1200,-7.8,-0.0896,NONE,RUNNING
"=""2026-08-18 08:37:04""",64502,148705,19694,129010,500000,+0.0230,0.1200,-7.8,-0.0896,NONE,RUNNING
"=""2026-08-18 08:37:05""",64502,148705,19694,129010,500000,+0.0240,0.1200,-6.6,-0.1063,NONE,RUNNING
"=""2026-08-18 08:37:06""",64502,148705,19694,129010,500000,+0.0241,0.1200,-6.6,-0.1315,NONE,RUNNING
"=""2026-08-18 08:37:07""",64502,148705,19694,129010,500000,+0.0195,0.1200,-6.6,-0.1426,NONE,RUNNING
"=""2026-08-18 08:37:08""",64502,148705,19694,129010,500000,+0.0195,0.1200,-6.6,-0.1521,NONE,RUNNING
"=""2026-08-18 08:37:09""",64502,148705,19694,129010,500000,+0.0198,0.1200,-6.6,-0.1601,NONE,RUNNING
"=""2026-08-18 08:37:10""",64502,148705,19694,129010,500000,+0.0198,0.1200,-6.6,-0.1669,NONE,RUNNING
"=""2026-08-18 08:37:11""",64502,148705,19694,129010,500000,+0.0200,0.1200,-6.6,-0.1724,NONE,RUNNING
"=""2026-08-18 08:37:12""",64502,148705,19694,129010,500000,+0.0200,0.1200,-6.6,-0.1769,NONE,RUNNING
"=""2026-08-18 08:37:13""",64502,148705,19694,129010,500000,+0.0208,0.1200,-6.6,-0.1803,NONE,RUNNING
"=""2026-08-18 08:37:14""",64502,148705,19694,129010,500000,+0.0208,0.1200,-6.6,-0.1803,NONE,RUNNING
"=""2026-08-18 08:37:15""",64502,148705,19694,129010,500000,+0.0185,0.1200,-6.6,-0.1828,NONE,RUNNING
"=""2026-08-18 08:37:16""",64502,148705,19694,129010,500000,+0.0185,0.1200,-6.6,-0.1852,NONE,RUNNING
"=""2026-08-18 08:37:17""",64502,191921,62911,129010,500000,+0.0185,0.1200,-6.6,-0.1853,NONE,RUNNING
"=""2026-08-18 08:37:18""",64502,191921,62911,129010,500000,+0.0185,0.1200,-6.6,-0.1847,NONE,RUNNING
"=""2026-08-18 08:37:19""",64502,191921,62911,129010,500000,+0.0184,0.1200,-6.6,-0.1836,NONE,RUNNING
"=""2026-08-18 08:37:20""",64502,191921,62911,129010,500000,+0.0184,0.1200,-6.6,-0.1818,NONE,RUNNING
"=""2026-08-18 08:37:21""",64502,191921,62911,129010,500000,+0.0199,0.1200,-6.6,-0.1796,NONE,RUNNING
"=""2026-08-18 08:37:22""",64502,191921,62911,129010,500000,+0.0199,0.1200,-6.6,-0.1770,NONE,RUNNING
"=""2026-08-18 08:37:23""",64502,191921,62911,129010,500000,+0.0199,0.1200,-6.6,-0.1787,NONE,RUNNING
"=""2026-08-18 08:37:24""",64502,62911,62911,0,500000,+0.0203,0.1200,-6.6,-0.1787,NONE,RUNNING
"=""2026-08-18 08:37:25""",64502,62911,62911,0,500000,+0.0203,0.1200,-6.6,-0.1760,NONE,RUNNING
"=""2026-08-18 08:37:26""",64502,62911,62911,0,500000,+0.0198,0.1200,-6.6,-0.1651,NONE,RUNNING
"=""2026-08-18 08:37:27""",64502,62911,62911,0,500000,+0.0198,0.1200,-6.6,-0.1602,NONE,RUNNING
"=""2026-08-18 08:37:28""",64502,62911,62911,0,500000,+0.0198,0.1200,-6.6,-0.1552,NONE,RUNNING
"=""2026-08-18 08:37:29""",64502,62911,62911,0,500000,+0.0198,0.1200,-6.6,-0.1502,NONE,RUNNING
"=""2026-08-18 08:37:30""",64502,62911,62911,0,500000,+0.0198,0.1200,-6.6,-0.1451,NONE,RUNNING
"=""2026-08-18 08:37:31""",64502,62911,62911,0,500000,+0.0198,0.1200,-6.6,-0.1399,NONE,RUNNING
"=""2026-08-18 08:37:32""",64502,62911,62911,0,500000,+0.0199,0.1200,-6.6,-0.1347,NONE,RUNNING
"=""2026-08-18 08:37:33""",64502,62911,62911,0,500000,+0.0196,0.1200,-6.6,-0.1293,NONE,RUNNING
"=""2026-08-18 08:37:34""",64502,62911,62911,0,500000,+0.0196,0.1200,-6.6,-0.1293,NONE,RUNNING
"=""2026-08-18 08:37:35""",64502,62911,62911,0,500000,+0.0096,0.1200,-6.6,-0.1186,NONE,RUNNING
"=""2026-08-18 08:37:36""",64502,62911,62911,0,500000,+0.0083,0.1200,-6.6,-0.1133,NONE,RUNNING
"=""2026-08-18 08:37:37""",64502,73221,73221,0,500000,+0.0083,0.1200,-6.6,-0.1079,NONE,RUNNING
"=""2026-08-18 08:37:38""",64502,73221,73221,0,500000,+0.0078,0.1200,-6.6,-0.1025,NONE,RUNNING
"=""2026-08-18 08:37:39""",64502,73221,73221,0,500000,+0.0077,0.1200,-6.6,-0.0972,NONE,RUNNING
"=""2026-08-18 08:37:40""",64501,73221,73221,0,500000,+0.0077,0.1200,-7.0,-0.0933,NONE,RUNNING
"=""2026-08-18 08:37:41""",64501,73221,73221,0,500000,+0.0074,0.1200,-7.0,-0.0894,NONE,RUNNING
"=""2026-08-18 08:37:42""",64501,73221,73221,0,500000,+0.0074,0.1200,-7.0,-0.0853,NONE,RUNNING
"=""2026-08-18 08:37:43""",64501,73221,73221,0,500000,+0.0072,0.1200,-7.0,-0.0853,NONE,RUNNING
"=""2026-08-18 08:37:44""",64501,73221,73221,0,500000,+0.0051,0.1200,-7.0,-0.0811,NONE,RUNNING
"=""2026-08-18 08:37:45""",64501,73221,73221,0,500000,-0.0101,0.1200,-7.0,-0.0725,NONE,RUNNING
"=""2026-08-18 08:37:46""",64501,94204,94204,0,500000,-0.0101,0.1200,-7.0,-0.0681,NONE,RUNNING
"=""2026-08-18 08:37:47""",64501,94204,94204,0,500000,-0.0101,0.1200,-7.0,-0.0637,NONE,RUNNING
"=""2026-08-18 08:37:48""",64501,94204,94204,0,500000,-0.0103,0.1200,-7.0,-0.0592,NONE,RUNNING
"=""2026-08-18 08:37:49""",64501,94204,94204,0,500000,-0.0103,0.1200,-7.0,-0.0547,NONE,RUNNING
"=""2026-08-18 08:37:50""",64501,94204,94204,0,500000,-0.0107,0.1200,-7.0,-0.0502,NONE,RUNNING
"=""2026-08-18 08:37:51""",64501,94204,94204,0,500000,-0.0115,0.1200,-7.0,-0.0457,NONE,RUNNING
"=""2026-08-18 08:37:52""",64501,94204,94204,0,500000,-0.0117,0.1200,-7.0,-0.0412,NONE,RUNNING
"=""2026-08-18 08:37:53""",64501,94204,94204,0,500000,-0.0115,0.1200,-7.0,-0.0412,NONE,RUNNING
"=""2026-08-18 08:37:54""",64501,94204,94204,0,500000,-0.0117,0.1200,-7.0,-0.0367,NONE,RUNNING
"=""2026-08-18 08:37:55""",64501,94204,94204,0,500000,-0.0137,0.1200,-7.0,-0.0279,NONE,RUNNING
"=""2026-08-18 08:37:56""",64501,94204,94204,0,500000,-0.0137,0.1200,-7.0,-0.0235,NONE,RUNNING
"=""2026-08-18 08:37:57""",64501,94204,94204,0,500000,-0.0126,0.1200,-7.0,-0.0192,NONE,RUNNING
"=""2026-08-18 08:37:58""",64501,94204,94204,0,500000,-0.0126,0.1200,-7.0,-0.0148,NONE,RUNNING
"=""2026-08-18 08:37:59""",64501,94204,94204,0,500000,-0.0126,0.1200,-0.4,-0.0105,NONE,RUNNING
"=""2026-08-18 08:38:00""",64501,74510,74510,0,500000,-0.0149,0.1200,-0.4,-0.0104,NONE,RUNNING
"=""2026-08-18 08:38:01""",64501,74510,74510,0,500000,-0.0149,0.1200,-0.4,-0.0103,NONE,RUNNING
"=""2026-08-18 08:38:02""",64501,74510,74510,0,500000,-0.0149,0.1200,-0.4,-0.0101,NONE,RUNNING
"=""2026-08-18 08:38:03""",64501,74510,74510,0,500000,-0.0153,0.1200,-0.4,-0.0101,NONE,RUNNING
"=""2026-08-18 08:38:04""",64501,74510,74510,0,500000,-0.0153,0.1200,-0.4,-0.0099,NONE,RUNNING
"=""2026-08-18 08:38:05""",64501,74510,74510,0,500000,-0.0153,0.1200,-0.4,-0.0095,NONE,RUNNING
"=""2026-08-18 08:38:06""",64501,74510,74510,0,500000,-0.0153,0.1200,-0.4,-0.0092,NONE,RUNNING
"=""2026-08-18 08:38:07""",64501,74510,74510,0,500000,-0.0153,0.1200,-0.4,-0.0090,NONE,RUNNING
"=""2026-08-18 08:38:08""",64501,74510,74510,0,500000,-0.0153,0.1200,-0.4,-0.0091,NONE,RUNNING
"=""2026-08-18 08:38:09""",64501,74510,74510,0,500000,-0.0186,0.1200,-0.4,-0.0088,NONE,RUNNING
"=""2026-08-18 08:38:10""",64501,74510,74510,0,500000,-0.0186,0.1200,-0.4,-0.0084,NONE,RUNNING
"=""2026-08-18 08:38:11""",64501,74510,74510,0,500000,-0.0225,0.1200,-0.4,-0.0081,NONE,RUNNING
"=""2026-08-18 08:38:12""",64501,74510,74510,0,500000,-0.0225,0.1200,-0.4,-0.0078,NONE,RUNNING
"=""2026-08-18 08:38:13""",64501,74510,74510,0,500000,-0.0222,0.1200,-0.4,-0.0078,NONE,RUNNING
"=""2026-08-18 08:38:14""",64501,499928,74510,425418,500000,-0.0222,0.1200,-0.4,-0.0075,NONE,RUNNING
"=""2026-08-18 08:38:15""",64501,499928,74510,425418,500000,-0.0199,0.1200,-0.4,-0.0068,NONE,RUNNING
"=""2026-08-18 08:38:16""",64501,499928,74510,425418,500000,-0.0199,0.1200,-0.4,-0.0064,NONE,RUNNING
"=""2026-08-18 08:38:17""",64501,456712,31293,425418,500000,-0.0199,0.1200,-0.4,-0.0060,NONE,RUNNING
"=""2026-08-18 08:38:18""",64501,456712,31293,425418,500000,-0.0199,0.1200,-0.4,-0.0056,NONE,RUNNING
"=""2026-08-18 08:38:19""",64501,456712,31293,425418,500000,-0.0209,0.1200,-0.4,-0.0053,NONE,RUNNING
"=""2026-08-18 08:38:20""",64501,456712,31293,425418,500000,-0.0225,0.1200,-0.4,-0.0049,NONE,RUNNING
"=""2026-08-18 08:38:21""",64501,521214,95795,425418,500000,-0.0225,0.1200,-0.4,-0.0046,NONE,RUNNING
"=""2026-08-18 08:38:22""",64501,521214,95795,425418,500000,-0.0224,0.1200,-0.4,-0.0043,NONE,RUNNING
"=""2026-08-18 08:38:23""",64501,521214,95795,425418,500000,-0.0228,0.1200,-0.4,-0.0041,NONE,RUNNING
