Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-20 11:25:11",69511,405719,320353,85365,250000,+0.0343,0.1200,-43.7,-0.5878,NONE,STOPPED
="2026-08-20 11:25:12",69511,394508,309143,85365,250000,+0.0372,0.1200,-43.7,-0.5770,NONE,STOPPED
="2026-08-20 11:25:13",69511,394508,309143,85365,250000,+0.0372,0.1200,-43.8,-0.5642,NONE,STOPPED
="2026-08-20 11:25:14",69508,407326,321961,85365,250000,+0.0363,0.1200,-46.1,-0.5588,NONE,STOPPED
="2026-08-20 11:25:15",69522,542109,321961,220148,250000,+0.0383,0.1200,-28.0,-0.4991,NONE,STOPPED
="2026-08-20 11:25:16",69522,542109,321961,220148,250000,+0.0383,0.1200,-28.0,-0.4991,NONE,STOPPED
="2026-08-20 11:25:17",69521,542109,321961,220148,250000,+0.0228,0.1200,-12.0,-0.3953,NONE,STOPPED
="2026-08-20 11:25:18",69522,542109,321961,220148,250000,+0.0228,0.1200,-8.0,-0.3563,NONE,STOPPED
="2026-08-20 11:25:19",69521,542109,321961,220148,250000,+0.0229,0.1200,-8.0,-0.3221,NONE,STOPPED
="2026-08-20 11:25:20",69510,542109,321961,220148,250000,+0.0229,0.1200,-20.0,-0.3365,NONE,STOPPED
="2026-08-20 11:25:21",69510,542109,321961,220148,250000,+0.0223,0.1200,-20.0,-0.3482,NONE,STOPPED
="2026-08-20 11:25:22",69510,542109,321961,220148,250000,+0.0223,0.1200,-20.0,-0.3573,NONE,STOPPED
="2026-08-20 11:25:23",69510,523151,321961,201190,250000,+0.0230,0.1200,-18.0,-0.3641,NONE,STOPPED
="2026-08-20 11:25:24",69510,523151,321961,201190,250000,+0.0230,0.1200,-18.0,-0.3699,NONE,STOPPED
="2026-08-20 11:25:25",69510,523151,321961,201190,250000,+0.0230,0.1200,-18.0,-0.3699,NONE,STOPPED
="2026-08-20 11:25:26",69510,543151,341960,201190,250000,+0.0230,0.1200,-18.0,-0.3737,NONE,STOPPED
="2026-08-20 11:25:27",69510,521373,320182,201190,250000,+0.0230,0.1200,-14.0,-0.3771,NONE,STOPPED
="2026-08-20 11:25:28",69510,521373,320182,201190,250000,+0.0227,0.1200,-20.9,-0.3783,NONE,STOPPED
="2026-08-20 11:25:29",69510,488387,320182,168204,250000,+0.0208,0.1200,-20.9,-0.3738,NONE,STOPPED
="2026-08-20 11:25:30",69510,488387,320182,168204,250000,+0.0208,0.1200,-20.9,-0.3681,NONE,STOPPED
="2026-08-20 11:25:31",69510,488387,320182,168204,250000,+0.0194,0.1200,-26.0,-0.3612,NONE,STOPPED
="2026-08-20 11:25:32",69510,488387,320182,168204,250000,+0.0179,0.1200,-26.0,-0.3503,NONE,STOPPED
="2026-08-20 11:25:33",69510,488387,320182,168204,250000,+0.0179,0.1200,-26.0,-0.3386,NONE,STOPPED
="2026-08-20 11:25:34",69515,488387,320182,168204,250000,+0.0183,0.1200,-15.9,-0.3041,NONE,STOPPED
="2026-08-20 11:25:35",69515,488387,320182,168204,250000,+0.0183,0.1200,-15.9,-0.3041,NONE,STOPPED
="2026-08-20 11:25:36",69516,488387,320182,168204,250000,+0.0183,0.1200,-15.5,-0.2429,NONE,STOPPED
="2026-08-20 11:25:37",69516,464194,295989,168204,250000,+0.0183,0.1200,-10.4,-0.2145,NONE,STOPPED
="2026-08-20 11:25:38",69515,464194,295989,168204,250000,+0.0194,0.1200,-10.4,-0.1907,NONE,STOPPED
="2026-08-20 11:25:39",69515,464194,295989,168204,250000,+0.0194,0.1200,-16.5,-0.1683,NONE,STOPPED
="2026-08-20 11:25:40",69516,448318,295989,152329,250000,+0.0194,0.1200,-16.5,-0.1432,NONE,STOPPED
="2026-08-20 11:25:41",69521,448318,295989,152329,250000,+0.0194,0.1200,-10.5,-0.0961,NONE,STOPPED
="2026-08-20 11:25:42",69522,448318,295989,152329,250000,+0.0194,0.1200,-10.5,-0.0525,NONE,STOPPED
="2026-08-20 11:25:43",69510,458746,306417,152329,250000,+0.0191,0.1200,-22.5,-0.0590,NONE,STOPPED
="2026-08-20 11:25:44",69510,458746,306417,152329,250000,+0.0191,0.1200,-23.0,-0.0638,NONE,STOPPED
="2026-08-20 11:25:45",69510,458746,306417,152329,250000,+0.0193,0.1200,-23.0,-0.0638,NONE,STOPPED
="2026-08-20 11:25:46",69510,458746,306417,152329,250000,+0.0193,0.1200,-26.0,-0.0667,NONE,STOPPED
="2026-08-20 11:25:47",69510,458746,306417,152329,250000,+0.0193,0.1200,-34.0,-0.0604,NONE,STOPPED
="2026-08-20 11:25:48",69510,458746,306417,152329,250000,+0.0206,0.1200,-36.0,-0.0532,NONE,STOPPED
="2026-08-20 11:25:49",69510,458746,306417,152329,250000,+0.0209,0.1200,-5.1,-0.0439,NONE,STOPPED
="2026-08-20 11:25:50",69510,366986,214657,152329,250000,+0.0209,0.1200,-5.7,-0.0526,NONE,STOPPED
="2026-08-20 11:25:51",69510,349440,214657,134782,250000,+0.0209,0.1200,-8.0,-0.0599,NONE,STOPPED
="2026-08-20 11:25:52",69510,349440,214657,134782,250000,-0.0007,0.1200,-8.0,-0.0648,NONE,STOPPED
="2026-08-20 11:25:53",69510,349440,214657,134782,250000,-0.0007,0.1200,-8.0,-0.0689,NONE,STOPPED
="2026-08-20 11:25:54",69510,349440,214657,134782,250000,-0.0006,0.1200,-8.0,-0.0720,NONE,STOPPED
="2026-08-20 11:25:55",69510,349440,214657,134782,250000,-0.0014,0.1200,-8.0,-0.0720,NONE,STOPPED
="2026-08-20 11:25:56",69510,193230,58447,134782,250000,-0.0014,0.1200,-0.4,-0.0745,NONE,STOPPED
="2026-08-20 11:25:57",69510,193230,58447,134782,250000,-0.0019,0.1200,-0.4,-0.0864,NONE,STOPPED
="2026-08-20 11:25:58",69510,193230,58447,134782,250000,-0.0019,0.1200,-0.4,-0.0914,NONE,STOPPED
="2026-08-20 11:25:59",69510,193230,58447,134782,250000,-0.0206,0.1200,-0.4,-0.0956,NONE,STOPPED
="2026-08-20 11:26:00",69510,193230,58447,134782,250000,-0.0204,0.1200,-0.4,-0.0994,NONE,STOPPED
="2026-08-20 11:26:01",69510,193230,58447,134782,250000,-0.0205,0.1200,-0.4,-0.1025,NONE,STOPPED
="2026-08-20 11:26:02",69510,193230,58447,134782,250000,-0.0205,0.1200,-0.4,-0.1018,NONE,STOPPED
="2026-08-20 11:26:03",69510,193230,58447,134782,250000,-0.0177,0.1200,-12.0,-0.1074,NONE,STOPPED
="2026-08-20 11:26:04",69506,384837,250054,134782,250000,-0.0177,0.1200,-15.0,-0.1139,NONE,STOPPED
="2026-08-20 11:26:05",69506,384837,250054,134782,250000,-0.0177,0.1200,-15.0,-0.1190,NONE,STOPPED
="2026-08-20 11:26:06",69506,384837,250054,134782,250000,-0.0177,0.1200,-4.1,-0.1228,NONE,STOPPED
="2026-08-20 11:26:07",69506,384837,250054,134782,250000,-0.0177,0.1200,-4.1,-0.1321,NONE,STOPPED
="2026-08-20 11:26:08",69506,384837,250054,134782,250000,-0.0139,0.1200,-4.1,-0.1400,NONE,STOPPED
="2026-08-20 11:26:09",69506,384837,250054,134782,250000,+0.0103,0.1200,-4.1,-0.1469,NONE,STOPPED
="2026-08-20 11:26:10",69506,369635,234852,134782,250000,+0.0103,0.1200,-4.1,-0.1469,NONE,STOPPED
="2026-08-20 11:26:11",69506,369635,234852,134782,250000,+0.0103,0.1200,-4.1,-0.1574,NONE,STOPPED
="2026-08-20 11:26:12",69506,369635,234852,134782,250000,+0.0103,0.1200,-4.1,-0.1612,NONE,STOPPED
="2026-08-20 11:26:13",69506,369635,234852,134782,250000,+0.0103,0.1200,-1.7,-0.1643,NONE,STOPPED
="2026-08-20 11:26:14",69506,356817,222034,134782,250000,+0.0112,0.1200,-15.0,-0.1680,NONE,STOPPED
="2026-08-20 11:26:15",69506,222034,222034,0,250000,+0.0107,0.1200,-15.0,-0.1628,NONE,STOPPED
="2026-08-20 11:26:16",69500,222034,222034,0,250000,+0.0262,0.1200,-22.0,-0.1843,NONE,STOPPED
="2026-08-20 11:26:17",69500,222034,222034,0,250000,+0.0262,0.1200,-22.0,-0.2026,NONE,STOPPED
="2026-08-20 11:26:18",69500,222034,222034,0,250000,+0.0269,0.1200,-22.0,-0.2179,NONE,STOPPED
="2026-08-20 11:26:19",69500,222034,222034,0,250000,+0.0269,0.1200,-22.0,-0.2179,NONE,STOPPED
="2026-08-20 11:26:20",69500,222034,222034,0,250000,+0.0270,0.1200,-10.0,-0.2481,NONE,STOPPED
="2026-08-20 11:26:21",69500,222034,222034,0,250000,+0.0257,0.1200,-10.0,-0.2631,NONE,STOPPED
="2026-08-20 11:26:22",69500,222034,222034,0,250000,+0.0257,0.1200,-10.0,-0.2758,NONE,STOPPED
="2026-08-20 11:26:23",69500,222034,222034,0,250000,+0.0250,0.1200,-10.0,-0.2865,NONE,STOPPED
="2026-08-20 11:26:24",69499,430534,430534,0,250000,+0.0250,0.1200,-10.9,-0.2987,NONE,STOPPED
="2026-08-20 11:26:25",69496,430534,430534,0,250000,+0.0240,0.1200,-13.4,-0.3188,NONE,STOPPED
="2026-08-20 11:26:26",69496,410535,410535,0,250000,+0.0240,0.1200,-13.5,-0.3358,NONE,STOPPED
="2026-08-20 11:26:27",69496,410535,410535,0,250000,+0.0272,0.1200,-13.5,-0.3501,NONE,STOPPED
="2026-08-20 11:26:28",69496,410535,410535,0,250000,+0.0272,0.1200,-13.5,-0.3619,NONE,STOPPED
="2026-08-20 11:26:29",69496,410535,410535,0,250000,+0.0292,0.1200,-13.5,-0.3619,NONE,STOPPED
="2026-08-20 11:26:30",69496,410535,410535,0,250000,+0.0292,0.1200,-13.5,-0.3713,NONE,STOPPED
="2026-08-20 11:26:31",69496,434691,434691,0,250000,+0.0292,0.1200,-13.5,-0.3840,NONE,STOPPED
="2026-08-20 11:26:32",69496,434691,434691,0,250000,+0.0307,0.1200,-13.4,-0.3875,NONE,STOPPED
="2026-08-20 11:26:33",69496,434691,434691,0,250000,+0.0304,0.1200,-19.7,-0.3916,NONE,STOPPED
="2026-08-20 11:26:34",69496,434691,434691,0,250000,+0.0304,0.1200,-20.0,-0.3904,NONE,STOPPED
="2026-08-20 11:26:35",69496,434691,434691,0,250000,+0.0304,0.1200,-20.0,-0.3875,NONE,STOPPED
="2026-08-20 11:26:36",69496,434691,434691,0,250000,+0.0304,0.1200,-20.0,-0.3832,NONE,STOPPED
="2026-08-20 11:26:37",69496,434691,434691,0,250000,+0.0306,0.1200,-20.0,-0.3778,NONE,STOPPED
="2026-08-20 11:26:38",69496,434691,434691,0,250000,+0.0295,0.1200,-20.0,-0.3712,NONE,STOPPED
="2026-08-20 11:26:39",69496,434691,434691,0,250000,+0.0288,0.1200,-20.0,-0.3712,NONE,STOPPED
="2026-08-20 11:26:40",69496,434691,434691,0,250000,+0.0288,0.1200,-20.0,-0.3636,NONE,STOPPED
="2026-08-20 11:26:41",69496,434691,434691,0,250000,+0.0288,0.1200,-26.0,-0.3422,NONE,STOPPED
="2026-08-20 11:26:42",69496,434691,434691,0,250000,+0.0288,0.1200,-14.0,-0.3287,NONE,STOPPED
="2026-08-20 11:26:43",69494,424263,424263,0,250000,+0.0288,0.1200,-16.0,-0.3298,NONE,STOPPED
="2026-08-20 11:26:44",69494,424263,424263,0,250000,+0.0288,0.1200,-16.0,-0.3294,NONE,STOPPED
="2026-08-20 11:26:45",69494,424263,424263,0,250000,+0.0270,0.1200,-16.0,-0.3277,NONE,STOPPED
="2026-08-20 11:26:46",69494,424263,424263,0,250000,+0.0270,0.1200,-16.0,-0.3248,NONE,STOPPED
="2026-08-20 11:26:47",69494,424263,424263,0,250000,+0.0270,0.1200,-16.0,-0.3209,NONE,STOPPED
="2026-08-20 11:26:48",69494,424263,424263,0,250000,+0.0272,0.1200,-16.0,-0.3209,NONE,STOPPED
="2026-08-20 11:26:49",69494,424263,424263,0,250000,+0.0272,0.1200,-16.0,-0.3160,NONE,STOPPED
="2026-08-20 11:26:50",69494,424263,424263,0,250000,+0.0272,0.1200,-16.0,-0.3102,NONE,STOPPED
="2026-08-20 11:26:51",69494,424263,424263,0,250000,+0.0272,0.1200,-16.0,-0.2963,NONE,STOPPED
="2026-08-20 11:26:52",69494,424263,424263,0,250000,+0.0272,0.1200,-16.0,-0.2885,NONE,STOPPED
="2026-08-20 11:26:53",69494,424263,424263,0,250000,+0.0272,0.1200,-16.0,-0.2801,NONE,STOPPED
="2026-08-20 11:26:54",69494,424263,424263,0,250000,+0.0247,0.1200,-16.0,-0.2712,NONE,STOPPED
="2026-08-20 11:26:55",69494,424263,424263,0,250000,+0.0247,0.1200,-16.0,-0.2618,NONE,STOPPED
="2026-08-20 11:26:56",69494,424263,424263,0,250000,+0.0247,0.1200,-16.0,-0.2521,NONE,STOPPED
="2026-08-20 11:26:57",69494,424263,424263,0,250000,+0.0252,0.1200,-16.0,-0.2422,NONE,STOPPED
="2026-08-20 11:26:58",69494,424263,424263,0,250000,+0.0252,0.1200,-16.0,-0.2422,NONE,STOPPED
="2026-08-20 11:26:59",69494,424263,424263,0,250000,+0.0252,0.1200,-16.0,-0.2319,NONE,STOPPED
="2026-08-20 11:27:00",69494,424263,424263,0,250000,+0.0250,0.1200,-16.0,-0.2107,NONE,STOPPED
="2026-08-20 11:27:01",69494,424263,424263,0,250000,+0.0251,0.1200,-16.0,-0.1998,NONE,STOPPED
="2026-08-20 11:27:02",69494,424263,424263,0,250000,+0.0223,0.1200,-16.0,-0.1889,NONE,STOPPED
="2026-08-20 11:27:03",69494,243741,243741,0,250000,+0.0223,0.1200,-13.0,-0.1779,NONE,STOPPED
="2026-08-20 11:27:04",69494,232655,232655,0,250000,+0.0227,0.1200,-13.0,-0.1687,NONE,STOPPED
="2026-08-20 11:27:05",69494,232655,232655,0,250000,+0.0227,0.1200,-13.0,-0.1687,NONE,STOPPED
="2026-08-20 11:27:06",69494,232655,232655,0,250000,+0.0227,0.1200,-13.0,-0.1501,NONE,STOPPED
="2026-08-20 11:27:07",69494,232655,232655,0,250000,+0.0227,0.1200,-13.0,-0.1408,NONE,STOPPED
="2026-08-20 11:27:08",69494,232655,232655,0,250000,+0.0227,0.1200,-13.0,-0.1315,NONE,STOPPED
="2026-08-20 11:27:09",69494,232655,232655,0,250000,-0.0015,0.1200,-13.0,-0.1222,NONE,STOPPED
="2026-08-20 11:27:10",69494,232655,232655,0,250000,-0.0011,0.1200,-13.0,-0.1130,NONE,STOPPED
="2026-08-20 11:27:11",69494,232655,232655,0,250000,-0.0011,0.1200,-13.0,-0.1038,NONE,STOPPED
="2026-08-20 11:27:12",69494,232655,232655,0,250000,-0.0011,0.1200,-13.0,-0.0947,NONE,STOPPED
="2026-08-20 11:27:13",69494,232655,232655,0,250000,-0.0040,0.1200,-13.0,-0.0856,NONE,STOPPED
="2026-08-20 11:27:14",69494,232655,232655,0,250000,-0.0040,0.1200,-13.0,-0.0767,NONE,STOPPED
="2026-08-20 11:27:15",69494,232655,232655,0,250000,-0.0036,0.1200,-13.0,-0.0767,NONE,STOPPED
="2026-08-20 11:27:16",69494,232655,232655,0,250000,-0.0036,0.1200,-6.0,-0.0634,NONE,STOPPED
="2026-08-20 11:27:17",69494,232655,232655,0,250000,-0.0034,0.1200,-6.0,-0.0589,NONE,STOPPED
="2026-08-20 11:27:18",69494,232655,232655,0,250000,-0.0042,0.1200,-6.0,-0.0544,NONE,STOPPED
="2026-08-20 11:27:19",69494,232655,232655,0,250000,-0.0036,0.1200,-6.0,-0.0500,NONE,STOPPED
="2026-08-20 11:27:20",69494,232655,232655,0,250000,-0.0036,0.1200,-6.0,-0.0456,NONE,STOPPED
="2026-08-20 11:27:21",69494,232655,232655,0,250000,-0.0023,0.1200,-6.0,-0.0412,NONE,STOPPED
="2026-08-20 11:27:22",69494,232655,232655,0,250000,-0.0023,0.1200,-6.0,-0.0369,NONE,STOPPED
="2026-08-20 11:27:23",69494,232655,232655,0,250000,-0.0023,0.1200,-6.0,-0.0369,NONE,STOPPED
="2026-08-20 11:27:24",69494,24155,24155,0,250000,-0.0023,0.1200,-5.1,-0.0327,NONE,STOPPED
="2026-08-20 11:27:25",69500,113533,24155,89378,250000,-0.0013,0.1200,+3.4,-0.0038,NONE,STOPPED
="2026-08-20 11:27:26",69500,113533,24155,89378,250000,-0.0048,0.1200,+3.5,+0.0192,NONE,STOPPED
="2026-08-20 11:27:27",69499,113533,24155,89378,250000,-0.0079,0.1200,+3.4,+0.0399,NONE,STOPPED
="2026-08-20 11:27:28",69500,113533,24155,89378,250000,-0.0079,0.1200,+3.4,+0.0586,NONE,STOPPED
="2026-08-20 11:27:29",69500,113533,24155,89378,250000,-0.0074,0.1200,+3.5,+0.0754,NONE,STOPPED
="2026-08-20 11:27:30",69499,113533,24155,89378,250000,-0.0074,0.1200,+3.5,+0.0904,NONE,STOPPED
="2026-08-20 11:27:31",69499,89378,0,89378,250000,-0.0074,0.1200,+3.4,+0.1037,NONE,STOPPED
="2026-08-20 11:27:32",69499,89378,0,89378,250000,-0.0075,0.1200,+3.4,+0.1037,NONE,STOPPED
="2026-08-20 11:27:33",69500,89378,0,89378,250000,-0.0075,0.1200,+4.0,+0.1156,NONE,STOPPED
="2026-08-20 11:27:34",69500,89378,0,89378,250000,-0.0081,0.1200,+4.0,+0.1345,NONE,STOPPED
="2026-08-20 11:27:35",69499,89378,0,89378,250000,-0.0081,0.1200,+4.0,+0.1420,NONE,STOPPED
="2026-08-20 11:27:36",69500,89378,0,89378,250000,-0.0081,0.1200,+4.0,+0.1484,NONE,STOPPED
="2026-08-20 11:27:37",69500,89378,0,89378,250000,-0.0083,0.1200,+4.0,+0.1539,NONE,STOPPED
="2026-08-20 11:27:38",69500,89378,0,89378,250000,-0.0083,0.1200,+4.0,+0.1583,NONE,STOPPED
="2026-08-20 11:27:39",69500,89378,0,89378,250000,-0.0076,0.1200,+4.0,+0.1619,NONE,STOPPED
="2026-08-20 11:27:40",69500,89378,0,89378,250000,-0.0076,0.1200,+4.0,+0.1647,NONE,STOPPED
="2026-08-20 11:27:41",69500,89378,0,89378,250000,-0.0074,0.1200,+4.0,+0.1667,NONE,STOPPED
="2026-08-20 11:27:42",69500,89378,0,89378,250000,-0.0074,0.1200,+4.0,+0.1667,NONE,STOPPED
="2026-08-20 11:27:43",69500,89378,0,89378,250000,-0.0074,0.1200,+6.0,+0.1675,NONE,STOPPED
="2026-08-20 11:27:44",69499,89378,0,89378,250000,-0.0076,0.1200,+6.0,+0.1664,NONE,STOPPED
="2026-08-20 11:27:45",69504,114214,0,114214,250000,-0.0060,0.1200,+10.5,+0.1823,NONE,STOPPED
="2026-08-20 11:27:46",69505,114214,0,114214,250000,-0.0060,0.1200,+12.0,+0.2019,NONE,STOPPED
="2026-08-20 11:27:47",69510,114214,0,114214,250000,-0.0083,0.1200,+16.0,+0.2344,NONE,STOPPED
="2026-08-20 11:27:48",69510,114214,0,114214,250000,-0.0099,0.1200,+16.0,+0.2630,NONE,STOPPED
="2026-08-20 11:27:49",69510,114214,0,114214,250000,-0.0099,0.1200,+16.0,+0.2879,NONE,STOPPED
="2026-08-20 11:27:50",69510,114214,0,114214,250000,-0.0096,0.1200,+16.0,+0.3093,NONE,STOPPED
="2026-08-20 11:27:51",69510,114214,0,114214,250000,-0.0096,0.1200,+16.0,+0.3093,NONE,STOPPED
="2026-08-20 11:27:52",69510,114214,0,114214,250000,-0.0096,0.1200,+16.0,+0.3428,NONE,STOPPED
="2026-08-20 11:27:53",69510,114214,0,114214,250000,-0.0096,0.1200,+16.0,+0.3554,NONE,STOPPED
="2026-08-20 11:27:54",69510,114214,0,114214,250000,-0.0072,0.1200,+16.0,+0.3655,NONE,STOPPED
="2026-08-20 11:27:55",69510,114214,0,114214,250000,-0.0072,0.1200,+16.0,+0.3733,NONE,STOPPED
="2026-08-20 11:27:56",69510,114214,0,114214,250000,-0.0072,0.1200,+16.0,+0.3790,NONE,STOPPED
="2026-08-20 11:27:57",69510,129214,0,129214,250000,+0.0017,0.1200,+16.0,+0.3827,NONE,STOPPED
="2026-08-20 11:27:58",69510,129214,0,129214,250000,+0.0017,0.1200,+16.0,+0.3847,NONE,STOPPED
="2026-08-20 11:27:59",69510,129214,0,129214,250000,+0.0016,0.1200,+16.0,+0.3851,NONE,STOPPED
="2026-08-20 11:28:00",69510,129214,0,129214,250000,+0.0016,0.1200,+16.0,+0.3840,NONE,STOPPED
="2026-08-20 11:28:01",69510,129214,0,129214,250000,+0.0015,0.1200,+16.0,+0.3816,NONE,STOPPED
="2026-08-20 11:28:02",69510,129214,0,129214,250000,+0.0014,0.1200,+16.0,+0.3816,NONE,STOPPED
="2026-08-20 11:28:03",69510,129214,0,129214,250000,+0.0014,0.1200,+16.0,+0.3731,NONE,STOPPED
="2026-08-20 11:28:04",69510,129214,0,129214,250000,+0.0010,0.1200,+16.0,+0.3674,NONE,STOPPED
="2026-08-20 11:28:05",69510,129214,0,129214,250000,+0.0007,0.1200,+16.0,+0.3608,NONE,STOPPED
="2026-08-20 11:28:06",69507,145017,15803,129214,250000,+0.0007,0.1200,+13.8,+0.3449,NONE,STOPPED
="2026-08-20 11:28:07",69507,145017,15803,129214,250000,+0.0007,0.1200,+13.8,+0.3292,NONE,STOPPED
="2026-08-20 11:28:08",69507,145017,15803,129214,250000,+0.0007,0.1200,+13.9,+0.3136,NONE,STOPPED
="2026-08-20 11:28:09",69507,145017,15803,129214,250000,+0.0007,0.1200,+13.9,+0.3136,NONE,STOPPED
="2026-08-20 11:28:10",69507,145017,15803,129214,250000,+0.0003,0.1200,+13.8,+0.2830,NONE,STOPPED
="2026-08-20 11:28:11",69507,145017,15803,129214,250000,-0.0002,0.1200,+13.9,+0.2680,NONE,STOPPED
="2026-08-20 11:28:12",69507,145017,15803,129214,250000,-0.0002,0.1200,+13.8,+0.2531,NONE,STOPPED
="2026-08-20 11:28:13",69500,145017,15803,129214,250000,+0.0027,0.1200,+6.0,+0.2080,NONE,STOPPED
="2026-08-20 11:28:14",69500,145017,15803,129214,250000,+0.0019,0.1200,+6.0,+0.1662,NONE,STOPPED
="2026-08-20 11:28:15",69500,145017,15803,129214,250000,+0.0019,0.1200,+6.0,+0.1275,NONE,STOPPED
="2026-08-20 11:28:16",69500,145017,15803,129214,250000,+0.0017,0.1200,+6.0,+0.0917,NONE,STOPPED
="2026-08-20 11:28:17",69500,145017,15803,129214,250000,+0.0017,0.1200,+6.0,+0.0587,NONE,STOPPED
="2026-08-20 11:28:18",69500,145017,15803,129214,250000,+0.0017,0.1200,+6.0,+0.0587,NONE,STOPPED
="2026-08-20 11:28:19",69500,145017,15803,129214,250000,+0.0011,0.1200,+6.0,+0.0282,NONE,STOPPED
="2026-08-20 11:28:20",69500,145017,15803,129214,250000,+0.0011,0.1200,+6.0,-0.0258,NONE,STOPPED
="2026-08-20 11:28:21",69500,145017,15803,129214,250000,+0.0009,0.1200,+6.0,-0.0495,NONE,STOPPED
="2026-08-20 11:28:22",69500,145017,15803,129214,250000,+0.0009,0.1200,+6.0,-0.0714,NONE,STOPPED
="2026-08-20 11:28:23",69500,145017,15803,129214,250000,+0.0009,0.1200,+6.0,-0.0914,NONE,STOPPED
="2026-08-20 11:28:24",69500,145017,15803,129214,250000,+0.0009,0.1200,+0.0,-0.1097,NONE,STOPPED
="2026-08-20 11:28:25",69500,55639,15803,39836,250000,+0.0009,0.1200,+0.0,-0.1227,NONE,STOPPED
="2026-08-20 11:28:26",69500,55639,15803,39836,250000,+0.0043,0.1200,+0.0,-0.1343,NONE,STOPPED
="2026-08-20 11:28:27",69500,55639,15803,39836,250000,+0.0040,0.1200,+0.0,-0.1447,NONE,STOPPED
="2026-08-20 11:28:28",69500,55639,15803,39836,250000,+0.0040,0.1200,+0.0,-0.1447,NONE,STOPPED
="2026-08-20 11:28:29",69500,55639,15803,39836,250000,+0.0035,0.1200,+0.0,-0.1538,NONE,STOPPED
="2026-08-20 11:28:30",69500,55639,15803,39836,250000,+0.0035,0.1200,+0.0,-0.1688,NONE,STOPPED
="2026-08-20 11:28:31",69500,55639,15803,39836,250000,+0.0026,0.1200,+0.0,-0.1749,NONE,STOPPED
="2026-08-20 11:28:32",69500,55639,15803,39836,250000,+0.0027,0.1200,+0.0,-0.1800,NONE,STOPPED
="2026-08-20 11:28:33",69500,55639,15803,39836,250000,+0.0027,0.1200,+0.0,-0.1843,NONE,STOPPED
="2026-08-20 11:28:34",69500,55639,15803,39836,250000,+0.0027,0.1200,+0.0,-0.1879,NONE,STOPPED
="2026-08-20 11:28:35",69500,55639,15803,39836,250000,+0.0036,0.1200,+0.0,-0.1908,NONE,STOPPED
="2026-08-20 11:28:36",69500,55639,15803,39836,250000,+0.0039,0.1200,+0.0,-0.1930,NONE,STOPPED
="2026-08-20 11:28:37",69500,55639,15803,39836,250000,+0.0039,0.1200,+0.0,-0.1946,NONE,STOPPED
="2026-08-20 11:28:38",69500,55639,15803,39836,250000,+0.0039,0.1200,+0.0,-0.1946,NONE,STOPPED
="2026-08-20 11:28:39",69500,55639,15803,39836,250000,+0.0039,0.1200,+0.0,-0.1958,NONE,STOPPED
="2026-08-20 11:28:40",69500,55639,15803,39836,250000,+0.0039,0.1200,+0.0,-0.1965,NONE,STOPPED
="2026-08-20 11:28:41",69500,55639,15803,39836,250000,+0.0037,0.1200,+0.0,-0.1962,NONE,STOPPED
="2026-08-20 11:28:42",69496,86367,46531,39836,250000,+0.0048,0.1200,-4.0,-0.2111,NONE,STOPPED
="2026-08-20 11:28:43",69496,86367,46531,39836,250000,+0.0048,0.1200,-4.0,-0.2241,NONE,STOPPED
="2026-08-20 11:28:44",69490,97933,58097,39836,250000,+0.0050,0.1200,-14.5,-0.2587,NONE,STOPPED
="2026-08-20 11:28:45",69489,73096,58097,14999,250000,+0.0046,0.1200,-16.2,-0.2873,NONE,STOPPED
="2026-08-20 11:28:46",69489,73096,58097,14999,250000,+0.0046,0.1200,-20.2,-0.3113,NONE,STOPPED
="2026-08-20 11:28:47",69489,73096,58097,14999,250000,+0.0070,0.1200,-20.2,-0.3294,NONE,STOPPED
="2026-08-20 11:28:48",69489,73096,58097,14999,250000,+0.0070,0.1200,-20.2,-0.3294,NONE,STOPPED
="2026-08-20 11:28:49",69488,73096,58097,14999,250000,+0.0070,0.1200,-22.0,-0.3515,NONE,STOPPED
="2026-08-20 11:28:50",69488,73096,58097,14999,250000,+0.0067,0.1200,-22.0,-0.3852,NONE,STOPPED
="2026-08-20 11:28:51",69488,73096,58097,14999,250000,+0.0067,0.1200,-22.0,-0.3974,NONE,STOPPED
="2026-08-20 11:28:52",69488,73096,58097,14999,250000,+0.0065,0.1200,-22.0,-0.4068,NONE,STOPPED
="2026-08-20 11:28:53",69488,73096,58097,14999,250000,+0.0065,0.1200,-22.0,-0.4136,NONE,STOPPED
="2026-08-20 11:28:54",69488,107840,92841,14999,250000,+0.0065,0.1200,-22.0,-0.4181,NONE,STOPPED
="2026-08-20 11:28:55",69488,177276,162276,14999,250000,+0.0065,0.1200,-22.0,-0.4204,NONE,STOPPED
="2026-08-20 11:28:56",69488,177276,162276,14999,250000,+0.0065,0.1200,-22.0,-0.4208,NONE,STOPPED
="2026-08-20 11:28:57",69488,162276,162276,0,250000,-0.0041,0.1200,-22.0,-0.4194,NONE,STOPPED
="2026-08-20 11:28:58",69488,260278,162276,98001,250000,-0.0041,0.1200,-22.0,-0.4194,NONE,STOPPED
="2026-08-20 11:28:59",69492,260278,162276,98001,250000,-0.0041,0.1200,-17.1,-0.3973,NONE,STOPPED
