Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-12 08:36:25""",63599,314331,134331,179999,400000,-0.0008,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:26""",63599,314331,134331,179999,400000,-0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:27""",63599,314331,134331,179999,400000,-0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:28""",63599,314331,134331,179999,400000,-0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:29""",63599,314331,134331,179999,400000,-0.0022,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:30""",63599,314331,134331,179999,400000,-0.0022,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:31""",63599,314331,134331,179999,400000,-0.0025,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:32""",63599,314331,134331,179999,400000,-0.0025,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:33""",63599,314331,134331,179999,400000,-0.0025,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:34""",63599,314331,134331,179999,400000,-0.0026,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:35""",63599,314331,134331,179999,400000,-0.0026,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:36""",63599,314331,134331,179999,400000,-0.0028,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:37""",63599,314331,134331,179999,400000,-0.0027,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:38""",63599,314331,134331,179999,400000,-0.0027,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:39""",63599,314331,134331,179999,400000,-0.0042,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:40""",63599,314331,134331,179999,400000,-0.0042,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:41""",63599,314331,134331,179999,400000,-0.0042,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:42""",63599,314331,134331,179999,400000,-0.0042,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:43""",63599,314331,134331,179999,400000,-0.0040,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:44""",63599,314331,134331,179999,400000,-0.0041,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:45""",63599,314331,134331,179999,400000,-0.0041,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:46""",63599,314331,134331,179999,400000,-0.0041,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:47""",63599,314331,134331,179999,400000,-0.0039,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:48""",63599,314331,134331,179999,400000,-0.0039,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:49""",63599,314331,134331,179999,400000,-0.0036,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:50""",63599,314331,134331,179999,400000,-0.0036,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:51""",63599,179999,0,179999,400000,-0.0036,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:52""",63599,179999,0,179999,400000,-0.0036,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:53""",63599,179999,0,179999,400000,-0.0036,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:54""",63599,179999,0,179999,400000,-0.0036,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:55""",63599,179999,0,179999,400000,-0.0079,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:56""",63599,179999,0,179999,400000,-0.0079,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:57""",63599,179999,0,179999,400000,-0.0079,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:58""",63599,179999,0,179999,400000,-0.0075,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:36:59""",63599,179999,0,179999,400000,-0.0075,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:00""",63599,179999,0,179999,400000,-0.0077,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:01""",63599,197595,0,197595,400000,-0.0077,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:02""",63605,197595,0,197595,400000,-0.0077,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:03""",63605,197595,0,197595,400000,-0.0077,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:04""",63605,197595,0,197595,400000,-0.0075,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:05""",63605,197595,0,197595,400000,-0.0075,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:06""",63605,197595,0,197595,400000,-0.0081,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:07""",63605,197595,0,197595,400000,-0.0081,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:08""",63605,197595,0,197595,400000,-0.0081,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:09""",63605,197595,0,197595,400000,-0.0090,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:10""",63610,17595,0,17595,400000,-0.0090,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:11""",63610,17595,0,17595,400000,-0.0045,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:12""",63610,17595,0,17595,400000,-0.0045,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:13""",63610,17595,0,17595,400000,-0.0045,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:14""",63610,17595,0,17595,400000,-0.0046,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:15""",63610,17595,0,17595,400000,-0.0050,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:16""",63613,82448,0,82448,400000,-0.0050,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:17""",63613,82448,0,82448,400000,-0.0050,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:18""",63613,82448,0,82448,400000,-0.0050,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:19""",63613,82448,0,82448,400000,-0.0051,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:20""",63613,82448,0,82448,400000,-0.0051,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:21""",63613,82448,0,82448,400000,-0.0052,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:22""",63613,82448,0,82448,400000,-0.0052,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:23""",63613,82448,0,82448,400000,-0.0052,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:24""",63613,82448,0,82448,400000,-0.0054,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:25""",63613,82448,0,82448,400000,-0.0054,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:26""",63613,82448,0,82448,400000,-0.0041,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:27""",63613,82448,0,82448,400000,-0.0041,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:28""",63613,82448,0,82448,400000,-0.0041,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:29""",63613,82448,0,82448,400000,-0.0040,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:30""",63613,82448,0,82448,400000,-0.0043,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:31""",63613,82448,0,82448,400000,-0.0043,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:32""",63613,82448,0,82448,400000,-0.0042,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:33""",63613,82448,0,82448,400000,-0.0042,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:34""",63613,82448,0,82448,400000,-0.0041,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:35""",63613,82448,0,82448,400000,-0.0041,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:36""",63613,82448,0,82448,400000,-0.0043,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:37""",63613,82448,0,82448,400000,-0.0028,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:38""",63613,82448,0,82448,400000,-0.0028,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:39""",63613,82448,0,82448,400000,-0.0029,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:40""",63617,82448,0,82448,400000,-0.0029,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:41""",63617,82448,0,82448,400000,-0.0029,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:43""",63617,82448,0,82448,400000,-0.0029,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:44""",63617,82448,0,82448,400000,-0.0029,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:45""",63617,82448,0,82448,400000,-0.0028,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:46""",63617,82448,0,82448,400000,-0.0033,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:47""",63620,82448,0,82448,400000,-0.0033,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:48""",63620,82448,0,82448,400000,-0.0035,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:49""",63620,82448,0,82448,400000,-0.0044,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:50""",63620,82448,0,82448,400000,-0.0044,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:51""",63620,82448,0,82448,400000,-0.0044,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:52""",63620,82448,0,82448,400000,-0.0044,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:53""",63620,82448,0,82448,400000,-0.0044,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:54""",63620,82448,0,82448,400000,-0.0045,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:55""",63619,82448,0,82448,400000,-0.0050,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:56""",63621,82448,0,82448,400000,-0.0050,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:57""",63621,98857,0,98857,400000,-0.0050,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:58""",63621,98857,0,98857,400000,-0.0050,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:37:59""",63621,98857,0,98857,400000,-0.0050,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:00""",63621,98857,0,98857,400000,-0.0048,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:01""",63621,81262,0,81262,400000,-0.0061,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:02""",63621,81262,0,81262,400000,-0.0061,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:03""",63621,81262,0,81262,400000,-0.0061,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:04""",63621,81262,0,81262,400000,-0.0059,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:05""",63621,81262,0,81262,400000,-0.0059,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:06""",63621,81262,0,81262,400000,-0.0053,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:07""",63621,81262,0,81262,400000,-0.0053,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:08""",63621,81262,0,81262,400000,-0.0053,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:09""",63621,81262,0,81262,400000,-0.0044,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:10""",63621,81262,0,81262,400000,-0.0044,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:11""",63621,81262,0,81262,400000,-0.0043,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:12""",63621,81262,0,81262,400000,-0.0043,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:13""",63621,81262,0,81262,400000,-0.0043,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:14""",63621,81262,0,81262,400000,-0.0040,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:15""",63621,97939,0,97939,400000,-0.0036,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:16""",63621,33087,0,33087,400000,-0.0036,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:17""",63621,33087,0,33087,400000,-0.0034,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:18""",63621,33087,0,33087,400000,-0.0034,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:19""",63621,33087,0,33087,400000,-0.0034,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:20""",63621,33087,0,33087,400000,-0.0032,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:21""",63621,33087,0,33087,400000,-0.0032,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:22""",63621,33087,0,33087,400000,-0.0031,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:23""",63621,33087,0,33087,400000,-0.0031,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:24""",63621,33087,0,33087,400000,-0.0031,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:25""",63621,33087,0,33087,400000,-0.0029,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:26""",63621,33087,0,33087,400000,-0.0030,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:27""",63621,33087,0,33087,400000,-0.0030,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:28""",63621,33087,0,33087,400000,-0.0030,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:29""",63621,33087,0,33087,400000,-0.0030,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:30""",63621,33087,0,33087,400000,-0.0027,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:31""",63621,33087,0,33087,400000,-0.0027,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:32""",63621,33087,0,33087,400000,-0.0027,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:33""",63621,33087,0,33087,400000,-0.0027,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:34""",63621,33087,0,33087,400000,-0.0027,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:35""",63621,33087,0,33087,400000,-0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:36""",63621,33087,0,33087,400000,-0.0023,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:37""",63621,33087,0,33087,400000,-0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:38""",63621,33087,0,33087,400000,-0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:39""",63621,33087,0,33087,400000,-0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:40""",63621,33087,0,33087,400000,-0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:41""",63621,33087,0,33087,400000,-0.0020,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:42""",63621,33087,0,33087,400000,-0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:43""",63621,33087,0,33087,400000,-0.0021,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:44""",63621,33087,0,33087,400000,-0.0018,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:45""",63621,33087,0,33087,400000,-0.0014,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:46""",63621,33087,0,33087,400000,-0.0014,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:47""",63621,33087,0,33087,400000,-0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:48""",63621,33087,0,33087,400000,-0.0013,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:49""",63621,33087,0,33087,400000,-0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:50""",63621,33087,0,33087,400000,-0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:51""",63621,33087,0,33087,400000,-0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:52""",63621,33087,0,33087,400000,-0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:53""",63621,33087,0,33087,400000,-0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:54""",63621,33087,0,33087,400000,-0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:55""",63621,33087,0,33087,400000,+0.0002,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:56""",63621,29202,12525,16677,400000,+0.0002,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:57""",63615,29202,12525,16677,400000,+0.0002,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:58""",63615,29202,12525,16677,400000,+0.0002,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:38:59""",63615,29202,12525,16677,400000,+0.0002,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:00""",63615,29202,12525,16677,400000,-0.0007,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:01""",63615,29202,12525,16677,400000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:02""",63615,29202,12525,16677,400000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:03""",63615,29202,12525,16677,400000,+0.0006,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:04""",63615,29202,12525,16677,400000,+0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:05""",63615,29202,12525,16677,400000,+0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:06""",63615,29202,12525,16677,400000,+0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:07""",63615,29202,12525,16677,400000,+0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:08""",63615,29202,12525,16677,400000,+0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:09""",63615,29202,12525,16677,400000,+0.0004,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:10""",63615,29202,12525,16677,400000,+0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:11""",63615,29202,12525,16677,400000,+0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:12""",63615,47766,31088,16677,400000,+0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:13""",63614,47766,31088,16677,400000,+0.0005,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:14""",63614,47766,31088,16677,400000,+0.0002,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:15""",63614,31088,31088,0,400000,+0.0002,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:16""",63614,31088,31088,0,400000,+0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:17""",63614,31088,31088,0,400000,+0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:18""",63614,31088,31088,0,400000,+0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:19""",63614,31088,31088,0,400000,+0.0000,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:20""",63614,31088,31088,0,400000,-0.0001,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:21""",63614,31088,31088,0,400000,+0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:22""",63614,31088,31088,0,400000,+0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:23""",63614,31088,31088,0,400000,+0.0003,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:24""",63614,31088,31088,0,400000,-0.0053,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:26""",63614,31088,31088,0,400000,-0.0053,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:27""",63614,31088,31088,0,400000,-0.0052,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:28""",63614,31088,31088,0,400000,-0.0052,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:29""",63613,31088,31088,0,400000,-0.0052,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:30""",63613,31088,31088,0,400000,-0.0052,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:31""",63613,31088,31088,0,400000,-0.0052,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:32""",63604,53987,53987,0,400000,-0.0052,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:33""",63604,53987,53987,0,400000,-0.0052,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:34""",63604,53987,53987,0,400000,-0.0066,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:35""",63604,53987,53987,0,400000,-0.0066,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:36""",63604,53987,53987,0,400000,-0.0070,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:37""",63604,53987,53987,0,400000,-0.0070,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:38""",63604,53987,53987,0,400000,-0.0070,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:39""",63604,53987,53987,0,400000,-0.0070,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:40""",63604,53987,53987,0,400000,-0.0070,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:41""",63604,53987,53987,0,400000,-0.0070,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:42""",63604,53987,53987,0,400000,-0.0070,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:43""",63604,53987,53987,0,400000,-0.0070,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:44""",63604,53987,53987,0,400000,-0.0070,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:45""",63604,53987,53987,0,400000,-0.0073,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:46""",63604,53987,53987,0,400000,-0.0073,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:47""",63604,53987,53987,0,400000,-0.0073,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:48""",63604,53987,53987,0,400000,-0.0073,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:49""",63604,53987,53987,0,400000,-0.0073,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:50""",63604,53987,53987,0,400000,-0.0074,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:51""",63604,53987,53987,0,400000,-0.0074,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:52""",63604,53987,53987,0,400000,-0.0074,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:53""",63604,53987,53987,0,400000,-0.0074,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:54""",63604,53987,53987,0,400000,-0.0074,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:55""",63604,53987,53987,0,400000,-0.0074,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:56""",63604,53987,53987,0,400000,-0.0075,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:57""",63604,41461,41461,0,400000,-0.0075,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:58""",63604,41461,41461,0,400000,-0.0075,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:39:59""",63604,41461,41461,0,400000,-0.0075,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:40:00""",63604,41461,41461,0,400000,-0.0067,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:40:01""",63604,41461,41461,0,400000,-0.0067,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:40:02""",63604,41461,41461,0,400000,-0.0067,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:40:03""",63604,41461,41461,0,400000,-0.0067,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:40:04""",63604,41461,41461,0,400000,-0.0067,0.1200,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-12 08:40:05""",63604,41461,41461,0,400000,-0.0073,0.1200,+0.0,+0.0000,NONE,RUNNING
