Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-24 09:24:56""",77499,193569,141021,52548,600000,-0.0015,0.1900,+2.0,+0.1361,NONE,RUNNING
"=""2026-08-24 09:24:57""",77499,193569,141021,52548,600000,-0.0015,0.1900,+2.0,+0.1680,NONE,RUNNING
"=""2026-08-24 09:24:58""",77499,193569,141021,52548,600000,-0.0015,0.1900,+2.0,+0.1966,NONE,RUNNING
"=""2026-08-24 09:24:59""",77499,193569,141021,52548,600000,-0.0016,0.1900,+0.0,+0.2221,NONE,RUNNING
"=""2026-08-24 09:25:00""",77494,70236,40998,29238,600000,-0.0016,0.1900,-6.0,+0.2226,NONE,RUNNING
"=""2026-08-24 09:25:01""",77494,70236,40998,29238,600000,+0.0004,0.1900,-6.0,+0.2230,NONE,RUNNING
"=""2026-08-24 09:25:02""",77494,70236,40998,29238,600000,+0.0010,0.1900,-6.0,+0.2232,NONE,RUNNING
"=""2026-08-24 09:25:03""",77492,70236,40998,29238,600000,+0.0010,0.1900,-7.2,+0.2183,NONE,RUNNING
"=""2026-08-24 09:25:04""",77492,70236,40998,29238,600000,+0.0007,0.1900,-7.2,+0.2137,NONE,RUNNING
"=""2026-08-24 09:25:05""",77492,70236,40998,29238,600000,+0.0007,0.1900,-7.2,+0.2094,NONE,RUNNING
"=""2026-08-24 09:25:06""",77492,70236,40998,29238,600000,+0.0007,0.1900,-7.2,+0.2054,NONE,RUNNING
"=""2026-08-24 09:25:07""",77492,70236,40998,29238,600000,+0.0007,0.1900,-7.2,+0.2054,NONE,RUNNING
"=""2026-08-24 09:25:08""",77492,70236,40998,29238,600000,+0.0007,0.1900,-7.2,+0.2120,NONE,RUNNING
"=""2026-08-24 09:25:09""",77482,70236,40998,29238,600000,+0.0007,0.1900,-18.0,+0.1158,NONE,RUNNING
"=""2026-08-24 09:25:10""",77482,70236,40998,29238,600000,+0.0013,0.1900,-18.0,+0.0791,NONE,RUNNING
"=""2026-08-24 09:25:11""",77478,70236,40998,29238,600000,+0.0013,0.1900,-21.6,+0.0322,NONE,RUNNING
"=""2026-08-24 09:25:12""",77478,70236,40998,29238,600000,+0.0014,0.1900,-22.0,-0.0113,NONE,RUNNING
"=""2026-08-24 09:25:13""",77478,70236,40998,29238,600000,+0.0016,0.1900,-22.0,-0.0501,NONE,RUNNING
"=""2026-08-24 09:25:14""",77478,70236,40998,29238,600000,+0.0018,0.1900,+0.0,-0.0844,NONE,RUNNING
"=""2026-08-24 09:25:15""",77478,48066,18827,29238,600000,+0.0018,0.1900,-0.3,-0.1282,NONE,RUNNING
"=""2026-08-24 09:25:16""",77478,48066,18827,29238,600000,+0.0018,0.1900,-0.3,-0.1678,NONE,RUNNING
"=""2026-08-24 09:25:17""",77478,48066,18827,29238,600000,+0.0018,0.1900,-0.3,-0.1678,NONE,RUNNING
"=""2026-08-24 09:25:18""",77478,60462,18827,41634,600000,+0.0018,0.1900,-0.3,-0.2358,NONE,RUNNING
"=""2026-08-24 09:25:19""",77478,60462,18827,41634,600000,-0.0005,0.1900,-0.3,-0.2648,NONE,RUNNING
"=""2026-08-24 09:25:20""",77478,60462,18827,41634,600000,-0.0005,0.1900,-0.3,-0.2907,NONE,RUNNING
"=""2026-08-24 09:25:21""",77478,60462,18827,41634,600000,-0.0005,0.1900,-0.3,-0.3138,NONE,RUNNING
"=""2026-08-24 09:25:22""",77474,78677,37042,41634,600000,-0.0005,0.1900,-4.3,-0.3499,NONE,RUNNING
"=""2026-08-24 09:25:23""",77474,78677,37042,41634,600000,-0.0003,0.1900,-4.3,-0.3820,NONE,RUNNING
"=""2026-08-24 09:25:24""",77474,78677,37042,41634,600000,+0.0004,0.1900,-4.3,-0.4103,NONE,RUNNING
"=""2026-08-24 09:25:25""",77474,78677,37042,41634,600000,+0.0004,0.1900,-4.3,-0.4351,NONE,RUNNING
"=""2026-08-24 09:25:26""",77474,78677,37042,41634,600000,+0.0004,0.1900,-4.3,-0.4567,NONE,RUNNING
"=""2026-08-24 09:25:27""",77474,78677,37042,41634,600000,+0.0011,0.1900,-4.3,-0.4567,NONE,RUNNING
"=""2026-08-24 09:25:28""",77464,49439,37042,12396,600000,+0.0011,0.1900,-16.0,-0.5355,NONE,RUNNING
"=""2026-08-24 09:25:29""",77464,49439,37042,12396,600000,+0.0003,0.1900,-16.8,-0.5963,NONE,RUNNING
"=""2026-08-24 09:25:30""",77464,49439,37042,12396,600000,+0.0004,0.1900,-22.0,-0.6354,NONE,RUNNING
"=""2026-08-24 09:25:31""",77464,30611,18215,12396,600000,+0.0004,0.1900,-28.4,-0.6658,NONE,RUNNING
"=""2026-08-24 09:25:32""",77464,30611,18215,12396,600000,+0.0019,0.1900,-28.0,-0.6872,NONE,RUNNING
"=""2026-08-24 09:25:33""",77464,30611,18215,12396,600000,+0.0019,0.1900,-28.0,-0.7045,NONE,RUNNING
"=""2026-08-24 09:25:34""",77464,30611,18215,12396,600000,+0.0024,0.1900,-28.0,-0.7176,NONE,RUNNING
"=""2026-08-24 09:25:35""",77464,30611,18215,12396,600000,+0.0026,0.1900,-28.0,-0.7269,NONE,RUNNING
"=""2026-08-24 09:25:36""",77464,30611,18215,12396,600000,+0.0026,0.1900,-28.0,-0.7327,NONE,RUNNING
"=""2026-08-24 09:25:37""",77464,116746,104350,12396,600000,+0.0026,0.1900,-28.0,-0.7327,NONE,RUNNING
"=""2026-08-24 09:25:38""",77444,116746,104350,12396,600000,+0.0026,0.1900,-48.0,-0.8852,NONE,RUNNING
"=""2026-08-24 09:25:39""",77444,116746,104350,12396,600000,+0.0026,0.1900,-48.0,-0.9460,NONE,RUNNING
"=""2026-08-24 09:25:40""",77444,116746,104350,12396,600000,+0.0027,0.1900,-48.0,-0.9975,NONE,RUNNING
"=""2026-08-24 09:25:41""",77444,116746,104350,12396,600000,+0.0027,0.1900,-48.0,-1.0403,NONE,RUNNING
"=""2026-08-24 09:25:42""",77444,116746,104350,12396,600000,-0.0356,0.1900,-48.0,-1.0752,NONE,RUNNING
"=""2026-08-24 09:25:43""",77444,116746,104350,12396,600000,-0.0356,0.1900,-48.0,-1.0899,NONE,RUNNING
"=""2026-08-24 09:25:44""",77444,116746,104350,12396,600000,-0.0358,0.1900,-48.0,-1.1105,NONE,RUNNING
"=""2026-08-24 09:25:45""",77444,116746,104350,12396,600000,-0.0358,0.1900,-48.0,-1.1250,NONE,RUNNING
"=""2026-08-24 09:25:46""",77444,130398,118001,12396,600000,-0.0358,0.1900,-48.0,-1.1341,NONE,RUNNING
"=""2026-08-24 09:25:47""",77444,130398,118001,12396,600000,-0.0358,0.1900,-48.0,-1.1341,NONE,RUNNING
"=""2026-08-24 09:25:48""",77444,168826,156429,12396,600000,-0.0358,0.1900,-48.0,-1.1380,NONE,RUNNING
"=""2026-08-24 09:25:49""",77421,168826,156429,12396,600000,-0.0366,0.1900,-70.6,-1.2992,NONE,RUNNING
"=""2026-08-24 09:25:50""",77394,489770,477373,12396,600000,-0.0366,0.1900,-97.0,-1.4642,NONE,RUNNING
"=""2026-08-24 09:25:51""",77376,867347,854950,12396,600000,-0.0366,0.1900,-116.0,-1.6814,NONE,RUNNING
"=""2026-08-24 09:25:52""",77395,935798,854950,80847,600000,-0.0860,0.1900,-99.0,-1.7974,NONE,RUNNING
"=""2026-08-24 09:25:53""",77414,935798,854950,80847,600000,-0.0858,0.1900,-79.8,-1.8196,NONE,RUNNING
"=""2026-08-24 09:25:54""",77414,935798,854950,80847,600000,-0.0858,0.1900,-85.8,-1.8329,NONE,RUNNING
"=""2026-08-24 09:25:55""",77414,935798,854950,80847,600000,-0.0861,0.1900,-85.8,-1.8343,NONE,RUNNING
"=""2026-08-24 09:25:56""",77414,935798,854950,80847,600000,-0.0860,0.1900,-85.8,-1.8283,NONE,RUNNING
"=""2026-08-24 09:25:57""",77414,935798,854950,80847,600000,-0.0860,0.1900,-85.8,-1.8283,NONE,RUNNING
"=""2026-08-24 09:25:58""",77412,935798,854950,80847,600000,-0.0877,0.1900,-87.0,-1.8205,NONE,RUNNING
"=""2026-08-24 09:25:59""",77405,935798,854950,80847,600000,-0.0875,0.1900,-88.8,-1.8432,NONE,RUNNING
"=""2026-08-24 09:26:00""",77405,935798,854950,80847,600000,-0.0875,0.1900,-88.8,-1.8453,NONE,RUNNING
"=""2026-08-24 09:26:01""",77406,935798,854950,80847,600000,-0.0812,0.1900,-87.2,-1.8337,NONE,RUNNING
"=""2026-08-24 09:26:02""",77408,935798,854950,80847,600000,-0.0818,0.1900,-84.8,-1.8108,NONE,RUNNING
"=""2026-08-24 09:26:03""",77408,935798,854950,80847,600000,-0.0818,0.1900,-84.8,-1.7837,NONE,RUNNING
"=""2026-08-24 09:26:04""",77383,935798,854950,80847,600000,-0.0818,0.1900,-109.6,-1.8484,NONE,RUNNING
"=""2026-08-24 09:26:05""",77383,935798,854950,80847,600000,-0.0818,0.1900,-109.6,-1.8484,NONE,RUNNING
"=""2026-08-24 09:26:06""",77385,935798,854950,80847,600000,-0.0818,0.1900,-106.8,-1.9267,NONE,RUNNING
"=""2026-08-24 09:26:07""",77386,935798,854950,80847,600000,-0.0827,0.1900,-96.0,-1.9429,NONE,RUNNING
"=""2026-08-24 09:26:08""",77386,935798,854950,80847,600000,-0.0827,0.1900,-96.0,-1.9558,NONE,RUNNING
"=""2026-08-24 09:26:09""",77386,935798,854950,80847,600000,-0.0827,0.1900,-96.0,-1.9597,NONE,RUNNING
"=""2026-08-24 09:26:10""",77385,935798,854950,80847,600000,-0.0827,0.1900,-92.4,-1.9554,NONE,RUNNING
"=""2026-08-24 09:26:11""",77391,935798,854950,80847,600000,-0.0827,0.1900,-86.0,-1.9224,NONE,RUNNING
"=""2026-08-24 09:26:12""",77394,935798,854950,80847,600000,-0.0828,0.1900,-84.0,-1.8772,NONE,RUNNING
"=""2026-08-24 09:26:13""",77395,935798,854950,80847,600000,-0.0828,0.1900,-82.2,-1.8218,NONE,RUNNING
"=""2026-08-24 09:26:14""",77395,935798,854950,80847,600000,-0.0899,0.1900,-82.2,-1.7642,NONE,RUNNING
"=""2026-08-24 09:26:15""",77395,935798,854950,80847,600000,-0.0899,0.1900,-82.2,-1.7642,NONE,RUNNING
"=""2026-08-24 09:26:16""",77392,935798,854950,80847,600000,-0.0907,0.1900,-86.0,-1.7194,NONE,RUNNING
"=""2026-08-24 09:26:17""",77395,935798,854950,80847,600000,-0.0907,0.1900,-82.0,-1.6054,NONE,RUNNING
"=""2026-08-24 09:26:18""",77397,923402,854950,68451,600000,-0.0907,0.1900,-80.0,-1.5308,NONE,RUNNING
"=""2026-08-24 09:26:19""",77398,923402,854950,68451,600000,-0.0901,0.1900,-80.0,-1.4563,NONE,RUNNING
"=""2026-08-24 09:26:20""",77398,923402,854950,68451,600000,-0.0901,0.1900,-80.0,-1.3821,NONE,RUNNING
"=""2026-08-24 09:26:21""",77398,905187,836735,68451,600000,-0.0901,0.1900,-76.0,-1.3084,NONE,RUNNING
"=""2026-08-24 09:26:22""",77401,905187,836735,68451,600000,-0.0901,0.1900,-72.4,-1.2236,NONE,RUNNING
"=""2026-08-24 09:26:23""",77401,905187,836735,68451,600000,-0.0908,0.1900,-72.4,-1.1407,NONE,RUNNING
"=""2026-08-24 09:26:24""",77401,905187,836735,68451,600000,-0.0915,0.1900,-72.4,-1.0599,NONE,RUNNING
"=""2026-08-24 09:26:25""",77401,918363,849911,68451,600000,-0.0915,0.1900,-72.4,-1.0599,NONE,RUNNING
"=""2026-08-24 09:26:26""",77399,918363,849911,68451,600000,-0.0904,0.1900,-68.0,-0.9107,NONE,RUNNING
"=""2026-08-24 09:26:27""",77399,918363,849911,68451,600000,-0.0911,0.1900,-64.0,-0.8452,NONE,RUNNING
"=""2026-08-24 09:26:28""",77386,918363,849911,68451,600000,-0.0911,0.1900,-78.0,-0.8379,NONE,RUNNING
"=""2026-08-24 09:26:29""",77384,918363,849911,68451,600000,-0.0897,0.1900,-80.0,-0.8341,NONE,RUNNING
"=""2026-08-24 09:26:30""",77382,918363,849911,68451,600000,-0.0898,0.1900,-82.0,-0.8335,NONE,RUNNING
"=""2026-08-24 09:26:31""",77378,918363,849911,68451,600000,-0.0898,0.1900,-86.0,-0.8433,NONE,RUNNING
"=""2026-08-24 09:26:32""",77367,918363,849911,68451,600000,-0.0879,0.1900,-96.2,-0.8869,NONE,RUNNING
"=""2026-08-24 09:26:33""",77367,918363,849911,68451,600000,-0.0884,0.1900,-96.2,-0.9210,NONE,RUNNING
"=""2026-08-24 09:26:34""",77367,973503,905052,68451,600000,-0.0884,0.1900,-96.2,-0.9210,NONE,RUNNING
"=""2026-08-24 09:26:35""",77360,973503,905052,68451,600000,-0.0884,0.1900,-104.0,-0.9764,NONE,RUNNING
"=""2026-08-24 09:26:36""",77360,973503,905052,68451,600000,-0.0885,0.1900,-84.0,-1.0546,NONE,RUNNING
"=""2026-08-24 09:26:37""",77360,887368,818917,68451,600000,-0.0885,0.1900,-84.0,-1.0913,NONE,RUNNING
"=""2026-08-24 09:26:38""",77353,887368,818917,68451,600000,-0.0849,0.1900,-90.4,-1.1440,NONE,RUNNING
"=""2026-08-24 09:26:39""",77363,887368,818917,68451,600000,-0.0850,0.1900,-80.8,-1.1486,NONE,RUNNING
"=""2026-08-24 09:26:40""",77365,887368,818917,68451,600000,-0.0850,0.1900,-78.3,-1.1375,NONE,RUNNING
"=""2026-08-24 09:26:41""",77379,887368,818917,68451,600000,-0.0850,0.1900,-64.0,-1.0663,NONE,RUNNING
"=""2026-08-24 09:26:42""",77374,887368,818917,68451,600000,-0.0850,0.1900,-70.0,-1.0198,NONE,RUNNING
"=""2026-08-24 09:26:43""",77373,887368,818917,68451,600000,-0.0466,0.1900,-70.0,-0.9725,NONE,RUNNING
"=""2026-08-24 09:26:44""",77373,887368,818917,68451,600000,-0.0492,0.1900,-70.0,-0.9725,NONE,RUNNING
"=""2026-08-24 09:26:45""",77373,887368,818917,68451,600000,-0.0492,0.1900,-70.0,-0.9246,NONE,RUNNING
"=""2026-08-24 09:26:46""",77378,873717,805265,68451,600000,-0.0492,0.1900,-65.8,-0.8109,NONE,RUNNING
"=""2026-08-24 09:26:47""",77381,873717,805265,68451,600000,-0.0492,0.1900,-40.1,-0.7349,NONE,RUNNING
"=""2026-08-24 09:26:48""",77381,835289,766837,68451,600000,-0.0511,0.1900,-40.1,-0.6752,NONE,RUNNING
"=""2026-08-24 09:26:49""",77382,835289,766837,68451,600000,-0.0503,0.1900,-13.0,-0.6152,NONE,RUNNING
"=""2026-08-24 09:26:50""",77390,514345,445893,68451,600000,-0.0503,0.1900,+14.6,-0.5403,NONE,RUNNING
"=""2026-08-24 09:26:51""",77390,136768,68316,68451,600000,-0.0502,0.1900,-4.4,-0.4823,NONE,RUNNING
"=""2026-08-24 09:26:52""",77387,68316,68316,0,600000,-0.0008,0.1900,-26.5,-0.4287,NONE,RUNNING
"=""2026-08-24 09:26:53""",77385,68316,68316,0,600000,-0.0034,0.1900,-29.1,-0.3772,NONE,RUNNING
"=""2026-08-24 09:26:54""",77385,68316,68316,0,600000,-0.0034,0.1900,-29.1,-0.3772,NONE,RUNNING
"=""2026-08-24 09:26:55""",77385,68316,68316,0,600000,-0.0031,0.1900,-29.1,-0.3164,NONE,RUNNING
"=""2026-08-24 09:26:56""",77380,83962,83962,0,600000,-0.0031,0.1900,-32.9,-0.2607,NONE,RUNNING
"=""2026-08-24 09:26:57""",77380,83962,83962,0,600000,-0.0023,0.1900,-25.1,-0.2366,NONE,RUNNING
"=""2026-08-24 09:26:58""",77380,83962,83962,0,600000,-0.0007,0.1900,-25.1,-0.2174,NONE,RUNNING
"=""2026-08-24 09:26:59""",77380,83962,83962,0,600000,-0.0007,0.1900,-25.1,-0.1986,NONE,RUNNING
"=""2026-08-24 09:27:00""",77380,83962,83962,0,600000,-0.0003,0.1900,-26.7,-0.1799,NONE,RUNNING
"=""2026-08-24 09:27:01""",77377,83962,83962,0,600000,-0.0066,0.1900,-30.4,-0.1702,NONE,RUNNING
"=""2026-08-24 09:27:02""",77377,83962,83962,0,600000,-0.0054,0.1900,-30.4,-0.1590,NONE,RUNNING
"=""2026-08-24 09:27:03""",77377,83962,83962,0,600000,-0.0054,0.1900,-5.6,-0.1473,NONE,RUNNING
"=""2026-08-24 09:27:04""",77377,83962,83962,0,600000,-0.0054,0.1900,-5.4,-0.1502,NONE,RUNNING
"=""2026-08-24 09:27:05""",77350,183853,183853,0,600000,-0.0054,0.1900,-36.0,-0.2598,NONE,RUNNING
"=""2026-08-24 09:27:06""",77350,200616,200616,0,600000,-0.0054,0.1900,-36.0,-0.3560,NONE,RUNNING
"=""2026-08-24 09:27:07""",77350,200616,200616,0,600000,-0.0045,0.1900,-36.0,-0.4414,NONE,RUNNING
"=""2026-08-24 09:27:08""",77350,200616,200616,0,600000,-0.0045,0.1900,-36.0,-0.4414,NONE,RUNNING
"=""2026-08-24 09:27:09""",77350,200616,200616,0,600000,+0.0102,0.1900,-36.0,-0.5834,NONE,RUNNING
"=""2026-08-24 09:27:10""",77350,200616,200616,0,600000,+0.0102,0.1900,-42.0,-0.6413,NONE,RUNNING
"=""2026-08-24 09:27:11""",77350,200616,200616,0,600000,+0.0102,0.1900,-44.0,-0.6877,NONE,RUNNING
"=""2026-08-24 09:27:12""",77350,200616,200616,0,600000,+0.0102,0.1900,-45.8,-0.7256,NONE,RUNNING
"=""2026-08-24 09:27:13""",77350,200616,200616,0,600000,+0.0102,0.1900,-45.8,-0.7557,NONE,RUNNING
"=""2026-08-24 09:27:14""",77350,200616,200616,0,600000,+0.0169,0.1900,-42.0,-0.7799,NONE,RUNNING
"=""2026-08-24 09:27:15""",77350,200616,200616,0,600000,+0.0169,0.1900,-42.0,-0.8006,NONE,RUNNING
"=""2026-08-24 09:27:16""",77350,200616,200616,0,600000,+0.0176,0.1900,-46.0,-0.8162,NONE,RUNNING
"=""2026-08-24 09:27:17""",77350,200616,200616,0,600000,+0.0176,0.1900,-48.0,-0.8247,NONE,RUNNING
"=""2026-08-24 09:27:18""",77350,380113,380113,0,600000,+0.0183,0.1900,-48.0,-0.8247,NONE,RUNNING
"=""2026-08-24 09:27:19""",77342,380113,380113,0,600000,+0.0178,0.1900,-56.0,-0.8857,NONE,RUNNING
"=""2026-08-24 09:27:20""",77342,380113,380113,0,600000,+0.0178,0.1900,-56.0,-0.9062,NONE,RUNNING
"=""2026-08-24 09:27:21""",77340,408393,408393,0,600000,+0.0178,0.1900,-61.6,-0.9284,NONE,RUNNING
"=""2026-08-24 09:27:22""",77324,1170177,1170177,0,600000,+0.0178,0.1900,-77.6,-1.0046,NONE,RUNNING
"=""2026-08-24 09:27:23""",77324,1170177,1170177,0,600000,+0.0185,0.1900,-77.6,-1.0687,NONE,RUNNING
"=""2026-08-24 09:27:24""",77274,1626656,1596657,29999,600000,-0.0004,0.1900,-127.6,-1.3170,NONE,RUNNING
"=""2026-08-24 09:27:25""",77278,1743920,1583481,160439,600000,-0.0015,0.1900,-122.0,-1.5193,NONE,RUNNING
"=""2026-08-24 09:27:26""",77304,1797671,1583481,214190,600000,-0.0015,0.1900,-96.0,-1.5954,NONE,RUNNING
"=""2026-08-24 09:27:27""",77304,1984786,1770595,214190,600000,-0.0015,0.1900,-96.0,-1.5954,NONE,RUNNING
"=""2026-08-24 09:27:28""",77313,1995218,1770595,224622,600000,-0.0015,0.1900,-72.1,-1.6191,NONE,RUNNING
"=""2026-08-24 09:27:29""",77308,2049250,1824627,224622,600000,-0.0029,0.1900,-74.0,-1.6541,NONE,RUNNING
"=""2026-08-24 09:27:30""",77290,2049250,1824627,224622,600000,-0.0029,0.1900,-87.9,-1.7569,NONE,RUNNING
"=""2026-08-24 09:27:31""",77297,2074321,1824627,249694,600000,-0.0082,0.1900,-70.5,-1.8177,NONE,RUNNING
"=""2026-08-24 09:27:32""",77308,2175908,1824627,351281,600000,-0.0102,0.1900,-59.7,-1.8307,NONE,RUNNING
"=""2026-08-24 09:27:33""",77310,2175908,1824627,351281,600000,-0.0005,0.1900,-50.0,-1.8287,NONE,RUNNING
"=""2026-08-24 09:27:34""",77316,2143002,1769486,373516,600000,-0.0005,0.1900,-43.1,-1.7984,NONE,RUNNING
"=""2026-08-24 09:27:35""",77316,2143002,1769486,373516,600000,-0.0004,0.1900,-43.1,-1.7654,NONE,RUNNING
"=""2026-08-24 09:27:36""",77316,2143002,1769486,373516,600000,-0.0004,0.1900,-43.1,-1.7299,NONE,RUNNING
"=""2026-08-24 09:27:37""",77316,2274098,1769486,504611,600000,-0.0041,0.1900,-43.1,-1.7299,NONE,RUNNING
"=""2026-08-24 09:27:38""",77314,2274098,1769486,504611,600000,-0.0041,0.1900,-39.6,-1.7036,NONE,RUNNING
"=""2026-08-24 09:27:39""",77314,2274098,1769486,504611,600000,+0.0014,0.1900,-51.7,-1.6443,NONE,RUNNING
"=""2026-08-24 09:27:40""",77308,2287542,1782930,504611,600000,+0.0014,0.1900,-72.0,-1.6297,NONE,RUNNING
"=""2026-08-24 09:27:41""",77308,2287542,1782930,504611,600000,+0.0014,0.1900,-66.0,-1.6020,NONE,RUNNING
"=""2026-08-24 09:27:42""",77302,2287542,1782930,504611,600000,+0.0014,0.1900,-71.8,-1.5968,NONE,RUNNING
"=""2026-08-24 09:27:43""",77302,2287542,1782930,504611,600000,+0.0030,0.1900,-71.8,-1.5859,NONE,RUNNING
"=""2026-08-24 09:27:44""",77281,2287542,1782930,504611,600000,+0.0055,0.1900,-92.7,-1.6511,NONE,RUNNING
"=""2026-08-24 09:27:45""",77284,2287542,1782930,504611,600000,+0.0055,0.1900,-94.2,-1.6927,NONE,RUNNING
"=""2026-08-24 09:27:46""",77281,2287542,1782930,504611,600000,+0.0058,0.1900,-100.0,-1.7316,NONE,RUNNING
"=""2026-08-24 09:27:47""",77281,2322328,1817716,504611,600000,+0.0077,0.1900,-100.0,-1.7316,NONE,RUNNING
"=""2026-08-24 09:27:48""",77269,2322328,1817716,504611,600000,+0.0077,0.1900,-111.7,-1.8031,NONE,RUNNING
"=""2026-08-24 09:27:49""",77269,2322328,1817716,504611,600000,+0.0082,0.1900,-121.0,-1.9031,NONE,RUNNING
"=""2026-08-24 09:27:50""",77269,2322328,1817716,504611,600000,+0.0082,0.1900,-121.0,-1.9287,NONE,RUNNING
"=""2026-08-24 09:27:51""",77269,2322328,1817716,504611,600000,+0.0081,0.1900,-118.1,-1.9432,NONE,RUNNING
"=""2026-08-24 09:27:52""",77269,2322328,1817716,504611,600000,+0.0080,0.1900,-115.5,-1.9493,NONE,RUNNING
"=""2026-08-24 09:27:53""",77269,2322328,1817716,504611,600000,+0.0107,0.1900,-115.4,-1.9475,NONE,RUNNING
"=""2026-08-24 09:27:54""",77288,2353313,1817716,535596,600000,+0.0107,0.1900,-95.4,-1.8633,NONE,RUNNING
"=""2026-08-24 09:27:55""",77326,2757447,1817716,939731,600000,+0.0069,0.1900,-53.2,-1.6305,NONE,RUNNING
"=""2026-08-24 09:27:56""",77326,2741802,1802071,939731,600000,+0.0062,0.1900,-53.2,-1.4150,NONE,RUNNING
"=""2026-08-24 09:27:57""",77326,2760213,1802071,958141,600000,+0.0062,0.1900,-53.2,-1.4150,NONE,RUNNING
"=""2026-08-24 09:27:58""",77338,2770874,1802071,968803,600000,-0.0064,0.1900,-42.1,-0.9741,NONE,RUNNING
"=""2026-08-24 09:27:59""",77341,2770874,1802071,968803,600000,-0.0064,0.1900,-38.1,-0.7444,NONE,RUNNING
"=""2026-08-24 09:28:00""",77346,2770874,1802071,968803,600000,-0.0068,0.1900,-30.8,-0.5123,NONE,RUNNING
"=""2026-08-24 09:28:01""",77347,2770874,1802071,968803,600000,-0.0097,0.1900,-29.6,-0.2962,NONE,RUNNING
"=""2026-08-24 09:28:02""",77353,2770874,1802071,968803,600000,-0.0109,0.1900,-24.0,-0.0754,NONE,RUNNING
"=""2026-08-24 09:28:03""",77353,2770874,1802071,968803,600000,-0.0109,0.1900,-24.0,-0.0754,NONE,RUNNING
"=""2026-08-24 09:28:04""",77353,2770874,1802071,968803,600000,-0.0095,0.1900,+3.6,+0.3124,NONE,RUNNING
"=""2026-08-24 09:28:05""",77356,2684038,1702179,981858,600000,-0.0095,0.1900,+6.0,+0.4742,NONE,RUNNING
"=""2026-08-24 09:28:06""",77363,2667274,1685416,981858,600000,-0.0095,0.1900,+14.0,+0.6517,NONE,RUNNING
"=""2026-08-24 09:28:07""",77364,2667274,1685416,981858,600000,-0.0096,0.1900,+14.0,+0.8116,NONE,RUNNING
"=""2026-08-24 09:28:08""",77364,2667274,1685416,981858,600000,-0.0243,0.1900,+14.0,+0.9552,NONE,RUNNING
"=""2026-08-24 09:28:09""",77369,2667274,1685416,981858,600000,-0.0243,0.1900,+19.0,+1.1031,NONE,RUNNING
"=""2026-08-24 09:28:10""",77388,2667274,1685416,981858,600000,-0.0243,0.1900,+38.0,+1.3088,NONE,RUNNING
"=""2026-08-24 09:28:11""",77401,2667274,1685416,981858,600000,-0.0252,0.1900,+51.6,+1.5452,NONE,RUNNING
"=""2026-08-24 09:28:12""",77401,2667274,1685416,981858,600000,-0.0252,0.1900,+51.6,+1.5452,NONE,RUNNING
"=""2026-08-24 09:28:13""",77382,2667274,1685416,981858,600000,-0.0252,0.1900,+32.8,+1.8412,NONE,RUNNING
"=""2026-08-24 09:28:14""",77380,2667274,1685416,981858,600000,-0.0249,0.1900,+30.0,+1.9308,NONE,RUNNING
"=""2026-08-24 09:28:15""",77380,2667274,1685416,981858,600000,-0.0249,0.1900,+30.0,+2.0073,NONE,RUNNING
"=""2026-08-24 09:28:16""",77380,2667274,1685416,981858,600000,-0.0276,0.1900,+30.0,+2.0716,NONE,RUNNING
"=""2026-08-24 09:28:17""",77380,2667274,1685416,981858,600000,-0.0276,0.1900,+38.0,+2.1248,NONE,RUNNING
"=""2026-08-24 09:28:18""",77380,2487778,1505920,981858,600000,-0.0283,0.1900,+38.0,+2.1630,NONE,RUNNING
"=""2026-08-24 09:28:19""",77380,2487778,1505920,981858,600000,-0.0283,0.1900,+38.0,+2.1918,NONE,RUNNING
"=""2026-08-24 09:28:20""",77380,2487778,1505920,981858,600000,-0.0287,0.1900,+38.0,+2.1918,NONE,RUNNING
"=""2026-08-24 09:28:21""",77389,2505688,1477640,1028048,600000,-0.0287,0.1900,+49.2,+2.2479,NONE,RUNNING
"=""2026-08-24 09:28:22""",77401,1743904,715856,1028048,600000,-0.0287,0.1900,+77.6,+2.3865,NONE,RUNNING
"=""2026-08-24 09:28:23""",77385,1743904,715856,1028048,600000,-0.0285,0.1900,+111.5,+2.3785,NONE,RUNNING
"=""2026-08-24 09:28:24""",77379,1287424,289376,998048,600000,-0.0096,0.1900,+105.1,+2.2995,NONE,RUNNING
"=""2026-08-24 09:28:25""",77385,1156985,289376,867608,600000,-0.0096,0.1900,+81.9,+2.2642,NONE,RUNNING
"=""2026-08-24 09:28:26""",77385,1103233,289376,813857,600000,-0.0100,0.1900,+72.0,+2.2308,NONE,RUNNING
"=""2026-08-24 09:28:27""",77385,916119,102261,813857,600000,-0.0100,0.1900,+64.1,+2.1984,NONE,RUNNING
"=""2026-08-24 09:28:28""",77385,905686,102261,803425,600000,-0.0099,0.1900,+77.9,+2.1662,NONE,RUNNING
"=""2026-08-24 09:28:29""",77385,851655,48229,803425,600000,-0.0099,0.1900,+77.9,+2.1662,NONE,RUNNING
"=""2026-08-24 09:28:30""",77391,872418,48229,824188,600000,-0.0099,0.1900,+101.8,+2.1450,NONE,RUNNING
