Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-08 07:20:19",64909,2908793,2790219,118574,50000,+0.0256,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:20",64909,2908793,2790219,118574,50000,+0.0255,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:21",64909,62308,0,62308,50000,+0.0255,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:22",64909,0,0,0,50000,+0.0255,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:23",64909,0,0,0,50000,+0.0255,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:24",64909,0,0,0,50000,-0.0026,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:25",64909,0,0,0,50000,-0.0026,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:26",64909,0,0,0,50000,-0.0028,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:27",64909,0,0,0,50000,-0.0029,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:28",64909,0,0,0,50000,-0.0029,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:29",64909,0,0,0,50000,-0.0029,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:30",64909,0,0,0,50000,-0.0022,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:31",64909,0,0,0,50000,-0.0022,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:32",64909,0,0,0,50000,-0.0023,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:33",64909,0,0,0,50000,-0.0023,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:34",64909,0,0,0,50000,-0.0023,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:35",64909,0,0,0,50000,-0.0018,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:36",64909,0,0,0,50000,-0.0013,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:37",64909,0,0,0,50000,-0.0013,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:38",64909,0,0,0,50000,-0.0013,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:39",64909,0,0,0,50000,-0.0006,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:40",64909,0,0,0,50000,-0.0006,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:41",64909,0,0,0,50000,-0.0006,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:42",64909,0,0,0,50000,-0.0006,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:43",64909,0,0,0,50000,-0.0006,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:44",64909,0,0,0,50000,-0.0006,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:45",64909,0,0,0,50000,-0.0009,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:20:46",64909,0,0,0,50000,-0.0003,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:21:46",64909,0,0,0,50000,+0.0041,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:22:46",64909,0,0,0,50000,+0.0066,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:23:46",64909,19178,19178,0,50000,+0.0020,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:24:46",64909,0,0,0,50000,+0.0008,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:25:47",64924,1459148,0,1459148,50000,-0.0002,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:26:47",64924,32462,0,32462,50000,+0.0015,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:27:47",64924,0,0,0,50000,+0.0009,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:28:47",64924,0,0,0,50000,+0.0004,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:29:47",64924,0,0,0,50000,-0.0002,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:30:47",64924,35563,35563,0,50000,+0.0065,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:31:47",64924,0,0,0,50000,+0.0002,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:32:47",64888,756834,756834,0,50000,+0.0129,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:33:47",64892,223416,0,223416,50000,-0.0094,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:34:47",64881,327661,316471,11189,50000,-0.0067,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:35:47",64872,16965,16965,0,50000,-0.0039,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:36:47",64872,11112,11112,0,50000,-0.0025,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:37:47",64856,224218,224218,0,50000,-0.0028,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:38:47",64871,333745,190433,143311,50000,+0.0150,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:39:47",64871,33689,33689,0,50000,+0.0020,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:40:47",64871,0,0,0,50000,-0.0005,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:41:48",64853,462210,351111,111099,50000,+0.0244,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:42:48",64856,140348,129315,11032,50000,-0.0015,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:43:48",64856,0,0,0,50000,+0.0030,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:44:48",64869,191097,0,191097,50000,+0.0138,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:45:48",64877,206776,0,206776,50000,+0.0025,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:46:48",64888,356436,154239,202197,50000,+0.0105,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:47:48",64895,0,0,0,50000,-0.0097,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:48:48",64898,48559,11408,37150,50000,+0.0045,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:49:48",64898,0,0,0,50000,-0.0028,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:50:48",64898,0,0,0,50000,-0.0015,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:51:48",64898,124715,0,124715,50000,-0.0002,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:52:48",64921,91827,23580,68247,50000,-0.0114,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:53:48",64921,36989,11792,25196,50000,-0.0048,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:54:48",64878,3519504,3387951,131552,50000,+0.0133,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:55:48",64881,89588,0,89588,50000,+0.0056,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:56:48",64881,11114,11114,0,50000,+0.0009,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:57:48",64881,64761,64761,0,50000,+0.0007,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:58:48",64881,27608,27608,0,50000,+0.0007,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 07:59:48",64888,1352352,20179,1332172,50000,+0.0127,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:00:49",64883,103582,103582,0,50000,-0.0023,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:01:49",64883,94008,94008,0,50000,+0.0009,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:02:49",64883,90515,90515,0,50000,+0.0016,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:03:49",64883,0,0,0,50000,+0.0035,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:04:49",64890,698250,21809,676441,50000,+0.0025,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:05:49",64890,31776,31776,0,50000,+0.0039,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:06:49",64890,0,0,0,50000,+0.0088,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:07:49",64890,23142,23142,0,50000,-0.0005,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:08:49",64890,39959,39959,0,50000,-0.0012,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:09:49",64890,0,0,0,50000,+0.0001,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:10:49",64888,243267,243267,0,50000,-0.0009,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:11:49",64888,0,0,0,50000,+0.0014,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:12:49",64888,199633,199633,0,50000,-0.0014,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:13:49",64888,13419,13419,0,50000,+0.0004,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:14:49",64890,976312,629448,346864,50000,-0.0003,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:15:49",64890,0,0,0,50000,+0.0006,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:16:49",64889,0,0,0,50000,+0.0002,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:17:49",64885,23910,23910,0,50000,+0.0004,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:18:49",64877,85331,85331,0,50000,-0.0041,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:19:49",64874,2584691,1402811,1181880,50000,-0.0126,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:20:50",64875,2218485,1797471,421014,50000,-0.0014,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:21:50",64875,83160,37747,45412,50000,+0.0017,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:22:50",64875,0,0,0,50000,+0.0000,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:23:50",64874,55534,10121,45412,50000,+0.0002,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:24:50",64880,158285,0,158285,50000,+0.0070,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:25:50",64880,91530,91530,0,50000,+0.0066,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:26:50",64880,10005,0,10005,50000,+0.0006,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:27:50",64880,10001,0,10001,50000,+0.0027,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:28:50",64880,56755,45975,10779,50000,+0.0037,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:29:50",64888,674490,0,674490,50000,-0.0083,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:30:50",64888,22594,0,22594,50000,-0.0023,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:31:50",64888,0,0,0,50000,-0.0023,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:32:50",64888,11382,0,11382,50000,+0.0007,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:33:50",64888,0,0,0,50000,-0.0038,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:34:50",64888,1056510,1034861,21649,50000,-0.0017,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:35:50",64889,705902,180021,525881,50000,+0.0005,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:36:50",64889,22731,22731,0,50000,-0.0008,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:37:50",64889,0,0,0,50000,+0.0016,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:38:50",64889,0,0,0,50000,+0.0002,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:39:50",64900,1401629,289616,1112013,50000,-0.0005,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:40:51",64900,29606,0,29606,50000,-0.0015,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:41:51",64900,0,0,0,50000,-0.0025,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:42:51",64900,28242,28242,0,50000,-0.0015,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:43:51",64900,0,0,0,50000,+0.0003,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:44:51",64894,479747,479747,0,50000,+0.0053,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:45:51",64901,160595,0,160595,50000,-0.0017,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:46:51",64904,34762,34762,0,50000,-0.0020,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:47:51",64907,57587,0,57587,50000,+0.0049,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:48:51",64907,0,0,0,50000,-0.0013,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:49:51",64914,159425,0,159425,50000,-0.0084,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:50:51",64913,0,0,0,50000,-0.0004,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:51:51",64913,22719,22719,0,50000,-0.0095,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:52:51",64913,15881,15881,0,50000,-0.0008,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:53:51",64913,0,0,0,50000,-0.0007,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:54:51",64917,766063,0,766063,50000,-0.0032,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:55:51",64917,235227,84315,150912,50000,-0.0099,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:56:52",64917,12830,12830,0,50000,-0.0033,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:57:52",64917,18332,0,18332,50000,-0.0008,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:58:52",64917,53704,25967,27737,50000,+0.0005,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 08:59:52",64923,389177,90985,298192,100000,-0.0023,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:00:52",64909,601301,232590,368711,100000,+0.0145,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:01:52",64907,142754,54727,88026,100000,+0.0003,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:02:52",64907,68260,39152,29107,100000,-0.0010,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:03:52",64907,236948,64062,172885,100000,-0.0000,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:04:52",64920,459905,283077,176827,100000,-0.0043,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:05:52",64929,0,0,0,100000,-0.0098,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:06:52",64930,0,0,0,100000,-0.0077,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:07:52",64945,192796,47881,144915,100000,+0.0028,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:08:52",64954,0,0,0,100000,-0.0070,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:09:52",64907,2005823,1948858,56965,100000,+0.0128,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:10:52",64900,28156,17766,10389,100000,+0.0014,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:11:52",64900,65668,65668,0,100000,-0.0000,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:12:52",64900,62907,0,62907,100000,-0.0006,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:13:52",64900,0,0,0,100000,-0.0072,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:14:52",64900,10100,10100,0,100000,+0.0029,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:15:53",64893,910220,464032,446188,100000,-0.0090,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:16:53",64893,14586,0,14586,100000,+0.0005,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:17:53",64867,92168,78049,14119,100000,-0.0206,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:18:53",64868,10005,10005,0,100000,-0.0020,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:19:21",64844,5787070,5446660,340410,100000,-0.0500,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:19:22",64823,6348741,5486212,862528,100000,-0.0501,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:19:23",64823,6348741,5486212,862528,100000,-0.0501,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:19:24",64823,6348741,5486212,862528,100000,-0.0501,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:19:25",64823,6348741,5486212,862528,100000,-0.0500,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:19:26",64823,6348741,5486212,862528,100000,-0.0485,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:19:27",64823,6348741,5486212,862528,100000,-0.0485,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:19:28",64823,6348741,5486212,862528,100000,-0.0485,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:19:29",64823,6348741,5486212,862528,100000,-0.0497,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:19:30",64823,6348741,5486212,862528,100000,-0.0497,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:19:31",64823,6348741,5486212,862528,100000,-0.0491,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:19:32",64823,6359759,5486212,873546,100000,-0.0494,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:19:33",64823,6359759,5486212,873546,100000,-0.0494,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:19:34",64823,6359759,5486212,873546,100000,-0.0493,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:19:35",64823,6359759,5486212,873546,100000,-0.0503,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:19:36",64823,6359759,5486212,873546,100000,-0.0503,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:19:37",64823,6359759,5486212,873546,100000,-0.0503,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:19:38",64823,6359759,5486212,873546,100000,-0.0512,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:19:39",64823,6359759,5486212,873546,100000,-0.0512,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:19:40",64823,6359759,5486212,873546,100000,-0.0512,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:19:41",64823,6359759,5486212,873546,100000,-0.0513,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:19:42",64823,6359759,5486212,873546,100000,-0.0512,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:19:43",64823,6359759,5486212,873546,100000,-0.0512,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:19:44",64823,6359759,5486212,873546,100000,-0.0503,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:19:45",64823,6359759,5486212,873546,100000,-0.0503,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:19:46",64823,6502778,5486212,1016565,100000,-0.0503,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:19:47",64824,6502778,5486212,1016565,100000,-0.0503,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:19:48",64824,6502778,5486212,1016565,100000,-0.0502,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:19:49",64824,6502778,5486212,1016565,100000,-0.0501,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:19:50",64828,6519349,5486212,1033136,100000,-0.0501,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:19:51",64828,6519349,5486212,1033136,100000,-0.0723,0.0600,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 09:19:52",64828,6519349,5486212,1033136,100000,-0.0723,0.0600,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 09:19:53",64828,6519349,5486212,1033136,100000,-0.0723,0.0600,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 09:19:54",64828,6519349,5486212,1033136,100000,-0.0745,0.0600,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 09:19:55",64828,6496784,5463648,1033136,100000,-0.0664,0.0600,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 09:19:56",64828,6496784,5463648,1033136,100000,-0.0664,0.0600,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 09:19:57",64828,6496784,5463648,1033136,100000,-0.0665,0.0600,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 09:19:58",64828,6496784,5463648,1033136,100000,-0.0664,0.0600,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 09:19:59",64828,6496784,5463648,1033136,100000,-0.0665,0.0600,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 09:20:00",64828,6496784,5463648,1033136,100000,-0.0665,0.0600,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 09:20:01",64828,6496784,5463648,1033136,100000,-0.0665,0.0600,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 09:20:02",64828,6496784,5463648,1033136,100000,-0.0665,0.0600,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 09:20:03",64828,6496784,5463648,1033136,100000,-0.0665,0.0600,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 09:20:04",64828,6496784,5463648,1033136,100000,-0.0664,0.0600,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 09:20:05",64828,6496784,5463648,1033136,100000,-0.0677,0.0600,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 09:20:06",64828,6482790,5449654,1033136,100000,-0.0677,0.0600,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 09:20:07",64828,6482790,5449654,1033136,100000,-0.0676,0.0600,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 09:20:08",64828,6482790,5449654,1033136,100000,-0.0676,0.0600,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 09:20:09",64828,6482790,5449654,1033136,100000,-0.0676,0.0600,+0.0,+0.0000,SHORT,RUNNING
="2026-08-08 09:20:10",64828,6482790,5449654,1033136,100000,-0.0518,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:20:11",64828,6482790,5449654,1033136,100000,-0.0518,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:20:12",64828,6482790,5449654,1033136,100000,-0.0535,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:20:13",64828,6482790,5449654,1033136,100000,-0.0327,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:20:14",64828,6482790,5449654,1033136,100000,-0.0327,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:20:15",64828,6482790,5449654,1033136,100000,-0.0327,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:20:16",64828,6482790,5449654,1033136,100000,-0.0327,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:20:17",64828,6482790,5449654,1033136,100000,-0.0327,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:20:18",64828,6482790,5449654,1033136,100000,-0.0327,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:20:19",64828,6482790,5449654,1033136,100000,-0.0287,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:20:20",64828,6482790,5449654,1033136,100000,-0.0287,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:20:21",64828,180607,10000,170607,100000,-0.0290,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:20:22",64828,170607,0,170607,100000,-0.0288,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:20:23",64828,170607,0,170607,100000,-0.0288,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:20:24",64828,170607,0,170607,100000,-0.0288,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:20:25",64828,170607,0,170607,100000,-0.0304,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:20:26",64828,170607,0,170607,100000,-0.0304,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:20:27",64828,170607,0,170607,100000,-0.0305,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:20:28",64828,170607,0,170607,100000,-0.0293,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:20:29",64828,170607,0,170607,100000,-0.0293,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:20:30",64828,170607,0,170607,100000,-0.0293,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:20:31",64828,159589,0,159589,100000,-0.0291,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:20:32",64828,159589,0,159589,100000,-0.0291,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:20:33",64828,159589,0,159589,100000,-0.0295,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:20:34",64828,159589,0,159589,100000,-0.0286,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:20:35",64828,159589,0,159589,100000,-0.0286,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:20:36",64828,159589,0,159589,100000,-0.0285,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:20:37",64828,159589,0,159589,100000,-0.0276,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:20:38",64828,159589,0,159589,100000,-0.0276,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:20:39",64828,159589,0,159589,100000,-0.0276,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:20:41",64828,159589,0,159589,100000,-0.0275,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:20:42",64828,159589,0,159589,100000,-0.0270,0.0600,+0.0,+0.0000,NONE,RUNNING
="2026-08-08 09:20:43",64828,159589,0,159589,100000,-0.0270,0.0600,+0.0,+0.0000,NONE,RUNNING
