Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-28 08:48:16""",80225,307147,49985,257162,500000,0.0083,0.12,18.9,-17.2,-0.4221,NONE,STOPPED
"=""2026-08-28 08:48:17""",80225,307147,49985,257162,500000,0.0083,0.12,18.9,-17.2,-0.4221,NONE,STOPPED
"=""2026-08-28 08:48:18""",80225,307147,49985,257162,500000,0.0083,0.12,18.9,-17.1,-0.3045,NONE,STOPPED
"=""2026-08-28 08:48:19""",80225,307147,49985,257162,500000,0.0083,0.12,18.9,-17.2,-0.1012,NONE,STOPPED
"=""2026-08-28 08:48:20""",80225,307147,49985,257162,500000,0.0072,0.12,18.9,-17.1,-0.0133,NONE,STOPPED
"=""2026-08-28 08:48:21""",80225,307147,49985,257162,500000,0.0062,0.12,0.0,-17.1,0.0667,NONE,STOPPED
"=""2026-08-28 08:48:22""",80225,307147,49985,257162,500000,0.0062,0.12,-0.0,-17.2,0.1393,NONE,STOPPED
"=""2026-08-28 08:48:23""",80225,307147,49985,257162,500000,0.0068,0.12,-0.0,-17.1,0.2054,NONE,STOPPED
"=""2026-08-28 08:48:24""",80225,307147,49985,257162,500000,0.0068,0.12,-0.0,-7.7,0.2655,NONE,STOPPED
"=""2026-08-28 08:48:25""",80225,307147,49985,257162,500000,0.0068,0.12,-0.0,-7.7,0.3144,NONE,STOPPED
"=""2026-08-28 08:48:26""",80225,307147,49985,257162,500000,0.0065,0.12,0.0,-7.7,0.3585,NONE,STOPPED
"=""2026-08-28 08:48:27""",80225,307147,49985,257162,500000,0.0065,0.12,0.0,-7.7,0.3585,NONE,STOPPED
"=""2026-08-28 08:48:28""",80225,307147,49985,257162,500000,0.0065,0.12,0.0,-4.1,0.3981,NONE,STOPPED
"=""2026-08-28 08:48:29""",80225,307147,49985,257162,500000,0.0063,0.12,-0.0,-4.1,0.4611,NONE,STOPPED
"=""2026-08-28 08:48:30""",80225,307147,49985,257162,500000,0.0073,0.12,0.0,-2.5,0.4874,NONE,STOPPED
"=""2026-08-28 08:48:31""",80225,307147,49985,257162,500000,0.0061,0.12,0.0,-0.5,0.5096,NONE,STOPPED
"=""2026-08-28 08:48:32""",80225,307147,49985,257162,500000,0.0061,0.12,-0.0,-0.6,0.5277,NONE,STOPPED
"=""2026-08-28 08:48:33""",80225,307147,49985,257162,500000,0.0061,0.12,-0.0,3.4,0.5431,NONE,STOPPED
"=""2026-08-28 08:48:34""",80225,307147,49985,257162,500000,0.0061,0.12,-0.0,3.4,0.5538,NONE,STOPPED
"=""2026-08-28 08:48:35""",80225,307147,49985,257162,500000,0.0049,0.12,0.0,3.5,0.5623,NONE,STOPPED
"=""2026-08-28 08:48:36""",80225,307147,49985,257162,500000,0.0074,0.12,0.0,3.5,0.5623,NONE,STOPPED
"=""2026-08-28 08:48:37""",80225,307147,49985,257162,500000,0.0074,0.12,-0.0,3.4,0.5687,NONE,STOPPED
"=""2026-08-28 08:48:38""",80225,307147,49985,257162,500000,0.0074,0.12,0.0,9.0,0.573,NONE,STOPPED
"=""2026-08-28 08:48:39""",80225,307147,49985,257162,500000,0.0073,0.12,0.0,9.0,0.5711,NONE,STOPPED
"=""2026-08-28 08:48:40""",80225,307147,49985,257162,500000,0.0073,0.12,0.0,9.0,0.5679,NONE,STOPPED
"=""2026-08-28 08:48:41""",80225,307147,49985,257162,500000,0.0061,0.12,0.0,14.6,0.5635,NONE,STOPPED
"=""2026-08-28 08:48:42""",80225,257162,0,257162,500000,0.0061,0.12,-0.0,14.7,0.5545,NONE,STOPPED
"=""2026-08-28 08:48:43""",80229,323066,0,323066,500000,0.0061,0.12,4.1,18.9,0.5606,NONE,STOPPED
"=""2026-08-28 08:48:44""",80232,323066,0,323066,500000,0.0049,0.12,7.5,25.7,0.5774,NONE,STOPPED
"=""2026-08-28 08:48:45""",80232,351960,0,351960,500000,0.0056,0.12,7.5,25.7,0.5774,NONE,STOPPED
"=""2026-08-28 08:48:46""",80238,351960,0,351960,500000,0.0056,0.12,13.4,31.6,0.6116,NONE,STOPPED
"=""2026-08-28 08:48:47""",80238,271753,0,271753,500000,0.0056,0.12,13.4,31.6,0.664,NONE,STOPPED
"=""2026-08-28 08:48:48""",80238,271753,0,271753,500000,0.0047,0.12,9.3,31.7,0.6829,NONE,STOPPED
"=""2026-08-28 08:48:49""",80238,271753,0,271753,500000,0.0047,0.12,6.0,31.7,0.6975,NONE,STOPPED
"=""2026-08-28 08:48:50""",80238,271753,0,271753,500000,0.0052,0.12,5.9,31.6,0.708,NONE,STOPPED
"=""2026-08-28 08:48:51""",80238,271753,0,271753,500000,0.0052,0.12,5.9,31.6,0.7149,NONE,STOPPED
"=""2026-08-28 08:48:52""",80238,271753,0,271753,500000,0.0052,0.12,0.0,34.9,0.7184,NONE,STOPPED
"=""2026-08-28 08:48:53""",80238,271753,0,271753,500000,0.0052,0.12,0.0,36.9,0.7168,NONE,STOPPED
"=""2026-08-28 08:48:54""",80238,271753,0,271753,500000,0.0052,0.12,-0.0,38.9,0.7112,NONE,STOPPED
"=""2026-08-28 08:48:55""",80238,271753,0,271753,500000,0.0052,0.12,-0.0,38.9,0.7112,NONE,STOPPED
"=""2026-08-28 08:48:56""",80238,271753,0,271753,500000,0.0052,0.12,0.0,38.9,0.7018,NONE,STOPPED
"=""2026-08-28 08:48:57""",80238,271753,0,271753,500000,0.0042,0.12,0.0,44.9,0.6765,NONE,STOPPED
"=""2026-08-28 08:48:58""",80238,271753,0,271753,500000,0.0041,0.12,-0.0,46.8,0.6573,NONE,STOPPED
"=""2026-08-28 08:48:59""",80238,271753,0,271753,500000,0.0041,0.12,-0.0,46.8,0.6353,NONE,STOPPED
"=""2026-08-28 08:49:00""",80238,271753,0,271753,500000,0.0018,0.12,0.0,44.9,0.612,NONE,STOPPED
"=""2026-08-28 08:49:01""",80238,250344,0,250344,500000,0.0023,0.12,0.0,42.3,0.5887,NONE,STOPPED
"=""2026-08-28 08:49:02""",80238,222694,0,222694,500000,0.0023,0.12,-0.0,39.8,0.5659,NONE,STOPPED
"=""2026-08-28 08:49:03""",80238,222694,0,222694,500000,0.0023,0.12,-0.0,39.8,0.5438,NONE,STOPPED
"=""2026-08-28 08:49:04""",80238,222694,0,222694,500000,0.0023,0.12,-0.0,39.8,0.5208,NONE,STOPPED
"=""2026-08-28 08:49:05""",80238,222694,0,222694,500000,0.0035,0.12,-0.0,39.8,0.5208,NONE,STOPPED
"=""2026-08-28 08:49:06""",80238,222694,0,222694,500000,0.0035,0.12,0.0,39.8,0.4972,NONE,STOPPED
"=""2026-08-28 08:49:07""",80242,222694,0,222694,500000,0.0037,0.12,3.3,35.6,0.4721,NONE,STOPPED
"=""2026-08-28 08:49:08""",80242,168695,0,168695,500000,0.0037,0.12,3.3,35.6,0.4619,NONE,STOPPED
"=""2026-08-28 08:49:09""",80242,168695,0,168695,500000,0.0032,0.12,3.3,35.7,0.4502,NONE,STOPPED
"=""2026-08-28 08:49:10""",80242,168695,0,168695,500000,0.0032,0.12,3.2,35.7,0.4371,NONE,STOPPED
"=""2026-08-28 08:49:11""",80242,179628,10932,168695,500000,0.0032,0.12,0.1,35.6,0.4227,NONE,STOPPED
"=""2026-08-28 08:49:12""",80242,179628,10932,168695,500000,0.0032,0.12,0.0,35.6,0.4073,NONE,STOPPED
"=""2026-08-28 08:49:13""",80242,179628,10932,168695,500000,0.0031,0.12,-0.0,35.6,0.3993,NONE,STOPPED
"=""2026-08-28 08:49:14""",80242,179628,10932,168695,500000,0.0031,0.12,-0.0,35.6,0.3993,NONE,STOPPED
"=""2026-08-28 08:49:15""",80242,179628,10932,168695,500000,0.0033,0.12,0.0,35.6,0.3822,NONE,STOPPED
"=""2026-08-28 08:49:16""",80242,105730,10932,94797,500000,0.0038,0.12,0.0,16.7,0.3575,NONE,STOPPED
"=""2026-08-28 08:49:17""",80242,105730,10932,94797,500000,0.0038,0.12,-0.0,16.7,0.3497,NONE,STOPPED
"=""2026-08-28 08:49:18""",80242,105730,10932,94797,500000,0.0038,0.12,-0.0,16.7,0.3412,NONE,STOPPED
"=""2026-08-28 08:49:19""",80242,105730,10932,94797,500000,0.0043,0.12,-0.0,16.7,0.3321,NONE,STOPPED
"=""2026-08-28 08:49:20""",80242,105730,10932,94797,500000,0.0043,0.12,-0.0,16.7,0.3225,NONE,STOPPED
"=""2026-08-28 08:49:21""",80242,105730,10932,94797,500000,0.0053,0.12,-0.0,16.7,0.3123,NONE,STOPPED
"=""2026-08-28 08:49:22""",80242,105730,10932,94797,500000,0.0054,0.12,0.0,16.7,0.3018,NONE,STOPPED
"=""2026-08-28 08:49:23""",80242,105730,10932,94797,500000,0.0048,0.12,-0.0,16.7,0.2908,NONE,STOPPED
"=""2026-08-28 08:49:24""",80242,105730,10932,94797,500000,0.0048,0.12,-0.0,16.7,0.2908,NONE,STOPPED
"=""2026-08-28 08:49:25""",80242,105730,10932,94797,500000,0.0047,0.12,-0.0,16.7,0.2796,NONE,STOPPED
"=""2026-08-28 08:49:26""",80242,105730,10932,94797,500000,0.0047,0.12,0.0,16.7,0.2564,NONE,STOPPED
"=""2026-08-28 08:49:27""",80242,130717,35919,94797,500000,0.0047,0.12,-0.0,16.7,0.2445,NONE,STOPPED
"=""2026-08-28 08:49:28""",80242,130717,35919,94797,500000,0.0047,0.12,-0.0,16.7,0.2324,NONE,STOPPED
"=""2026-08-28 08:49:29""",80242,130717,35919,94797,500000,0.0047,0.12,-0.0,16.7,0.2203,NONE,STOPPED
"=""2026-08-28 08:49:30""",80242,130717,35919,94797,500000,0.0036,0.12,-0.0,16.7,0.2081,NONE,STOPPED
"=""2026-08-28 08:49:31""",80242,130717,35919,94797,500000,0.0037,0.12,0.0,16.7,0.1959,NONE,STOPPED
"=""2026-08-28 08:49:32""",80242,130717,35919,94797,500000,0.0037,0.12,0.0,16.7,0.1837,NONE,STOPPED
"=""2026-08-28 08:49:33""",80242,130717,35919,94797,500000,0.0037,0.12,0.0,16.7,0.1715,NONE,STOPPED
"=""2026-08-28 08:49:34""",80242,130717,35919,94797,500000,0.0037,0.12,0.0,16.7,0.1715,NONE,STOPPED
"=""2026-08-28 08:49:35""",80242,130717,35919,94797,500000,0.0037,0.12,0.0,16.7,0.1662,NONE,STOPPED
"=""2026-08-28 08:49:36""",80242,130717,35919,94797,500000,0.0012,0.12,0.0,16.7,0.139,NONE,STOPPED
"=""2026-08-28 08:49:37""",80242,130717,35919,94797,500000,0.0012,0.12,0.0,16.7,0.126,NONE,STOPPED
"=""2026-08-28 08:49:38""",80242,130717,35919,94797,500000,0.0012,0.12,0.0,16.7,0.1134,NONE,STOPPED
"=""2026-08-28 08:49:39""",80243,173334,35919,137415,500000,0.0012,0.12,1.0,17.7,0.1052,NONE,STOPPED
"=""2026-08-28 08:49:40""",80243,173334,35919,137415,500000,0.0012,0.12,1.0,17.7,0.0969,NONE,STOPPED
"=""2026-08-28 08:49:41""",80243,173334,35919,137415,500000,0.0011,0.12,1.0,17.7,0.0884,NONE,STOPPED
"=""2026-08-28 08:49:42""",80243,173334,35919,137415,500000,0.0011,0.12,1.0,13.6,0.0798,NONE,STOPPED
"=""2026-08-28 08:49:43""",80243,107431,35919,71511,500000,0.0011,0.12,1.0,10.2,0.0736,NONE,STOPPED
"=""2026-08-28 08:49:44""",80243,107431,35919,71511,500000,0.0011,0.12,1.0,10.2,0.0736,NONE,STOPPED
"=""2026-08-28 08:49:45""",80245,90175,35919,54256,500000,0.0005,0.12,2.0,6.3,0.0764,NONE,STOPPED
"=""2026-08-28 08:49:46""",80245,90175,35919,54256,500000,0.0005,0.12,2.0,6.3,0.0824,NONE,STOPPED
"=""2026-08-28 08:49:47""",80245,90175,35919,54256,500000,0.0004,0.12,2.0,6.3,0.0875,NONE,STOPPED
"=""2026-08-28 08:49:48""",80245,90175,35919,54256,500000,0.0014,0.12,2.0,6.3,0.0916,NONE,STOPPED
"=""2026-08-28 08:49:49""",80245,90175,35919,54256,500000,0.0012,0.12,2.0,6.3,0.095,NONE,STOPPED
"=""2026-08-28 08:49:50""",80245,90175,35919,54256,500000,0.0012,0.12,2.0,6.3,0.0975,NONE,STOPPED
"=""2026-08-28 08:49:51""",80245,90175,35919,54256,500000,0.0012,0.12,2.0,6.3,0.0993,NONE,STOPPED
"=""2026-08-28 08:49:52""",80245,90175,35919,54256,500000,0.0012,0.12,2.0,6.3,0.1006,NONE,STOPPED
"=""2026-08-28 08:49:53""",80245,90175,35919,54256,500000,0.0012,0.12,2.0,6.3,0.1006,NONE,STOPPED
"=""2026-08-28 08:49:54""",80245,90175,35919,54256,500000,0.0012,0.12,-0.0,6.3,0.1012,NONE,STOPPED
"=""2026-08-28 08:49:55""",80245,90175,35919,54256,500000,0.0012,0.12,0.0,6.3,0.101,NONE,STOPPED
"=""2026-08-28 08:49:56""",80245,90175,35919,54256,500000,0.0012,0.12,0.0,6.3,0.1003,NONE,STOPPED
"=""2026-08-28 08:49:57""",80245,90175,35919,54256,500000,0.0013,0.12,0.0,6.3,0.0991,NONE,STOPPED
"=""2026-08-28 08:49:58""",80245,90175,35919,54256,500000,0.0013,0.12,0.0,6.3,0.0976,NONE,STOPPED
"=""2026-08-28 08:49:59""",80245,90175,35919,54256,500000,0.0017,0.12,0.0,6.3,0.0958,NONE,STOPPED
"=""2026-08-28 08:50:00""",80245,90175,35919,54256,500000,0.0017,0.12,0.0,6.3,0.0937,NONE,STOPPED
"=""2026-08-28 08:50:01""",80245,90175,35919,54256,500000,0.0012,0.12,0.0,6.3,0.0913,NONE,STOPPED
"=""2026-08-28 08:50:02""",80245,90175,35919,54256,500000,0.0006,0.12,0.0,6.3,0.0905,NONE,STOPPED
"=""2026-08-28 08:50:03""",80245,90175,35919,54256,500000,0.0006,0.12,0.0,6.3,0.0859,NONE,STOPPED
"=""2026-08-28 08:50:04""",80245,90175,35919,54256,500000,0.0006,0.12,-0.0,6.3,0.0829,NONE,STOPPED
"=""2026-08-28 08:50:05""",80245,90175,35919,54256,500000,0.0008,0.12,0.0,3.2,0.0797,NONE,STOPPED
"=""2026-08-28 08:50:06""",80245,90175,35919,54256,500000,0.0006,0.12,-0.0,3.0,0.0783,NONE,STOPPED
"=""2026-08-28 08:50:07""",80245,90175,35919,54256,500000,0.0006,0.12,-0.0,3.0,0.0768,NONE,STOPPED
"=""2026-08-28 08:50:08""",80245,90175,35919,54256,500000,0.0006,0.12,-0.0,3.0,0.0768,NONE,STOPPED
"=""2026-08-28 08:50:09""",80245,90175,35919,54256,500000,0.0002,0.12,0.0,3.0,0.0752,NONE,STOPPED
"=""2026-08-28 08:50:10""",80245,90175,35919,54256,500000,0.0002,0.12,-0.0,3.0,0.0715,NONE,STOPPED
"=""2026-08-28 08:50:11""",80245,79242,24986,54256,500000,0.0002,0.12,0.0,3.0,0.0696,NONE,STOPPED
"=""2026-08-28 08:50:12""",80245,79242,24986,54256,500000,0.0003,0.12,-0.0,3.0,0.0675,NONE,STOPPED
"=""2026-08-28 08:50:13""",80254,79242,24986,54256,500000,0.0003,0.12,8.9,12.0,0.1004,NONE,STOPPED
"=""2026-08-28 08:50:14""",80260,79242,24986,54256,500000,0.0003,0.12,14.8,17.8,0.1528,NONE,STOPPED
"=""2026-08-28 08:50:15""",80260,79242,24986,54256,500000,0.0003,0.12,14.8,17.8,0.1995,NONE,STOPPED
"=""2026-08-28 08:50:16""",80261,79242,24986,54256,500000,-0.0002,0.12,16.8,19.8,0.2488,NONE,STOPPED
"=""2026-08-28 08:50:17""",80261,79242,24986,54256,500000,-0.0002,0.12,16.8,19.8,0.2488,NONE,STOPPED
"=""2026-08-28 08:50:18""",80261,79242,24986,54256,500000,-0.0002,0.12,16.8,19.8,0.2924,NONE,STOPPED
"=""2026-08-28 08:50:19""",80261,79242,24986,54256,500000,-0.0008,0.12,2.0,19.8,0.3644,NONE,STOPPED
"=""2026-08-28 08:50:20""",80261,79242,24986,54256,500000,-0.0008,0.12,2.0,19.8,0.3934,NONE,STOPPED
"=""2026-08-28 08:50:21""",80261,79242,24986,54256,500000,-0.0008,0.12,0.0,19.8,0.4183,NONE,STOPPED
"=""2026-08-28 08:50:22""",80261,79242,24986,54256,500000,-0.0009,0.12,0.0,19.8,0.4393,NONE,STOPPED
"=""2026-08-28 08:50:23""",80261,79242,24986,54256,500000,-0.0009,0.12,0.0,19.8,0.4567,NONE,STOPPED
"=""2026-08-28 08:50:24""",80261,79242,24986,54256,500000,-0.0009,0.12,0.0,19.8,0.4709,NONE,STOPPED
"=""2026-08-28 08:50:25""",80261,79242,24986,54256,500000,-0.0008,0.12,-0.0,19.8,0.4819,NONE,STOPPED
"=""2026-08-28 08:50:26""",80261,79242,24986,54256,500000,-0.0008,0.12,-0.0,19.8,0.4902,NONE,STOPPED
"=""2026-08-28 08:50:27""",80261,70709,0,70709,500000,-0.0008,0.12,-0.0,19.8,0.4902,NONE,STOPPED
"=""2026-08-28 08:50:28""",80261,70709,0,70709,500000,-0.0008,0.12,0.0,19.8,0.4935,NONE,STOPPED
"=""2026-08-28 08:50:29""",80261,70709,0,70709,500000,-0.0008,0.12,0.0,19.8,0.5005,NONE,STOPPED
"=""2026-08-28 08:50:30""",80261,70709,0,70709,500000,-0.0008,0.12,0.0,19.8,0.4998,NONE,STOPPED
"=""2026-08-28 08:50:31""",80261,70709,0,70709,500000,-0.0009,0.12,0.0,19.8,0.4972,NONE,STOPPED
"=""2026-08-28 08:50:32""",80261,70709,0,70709,500000,0.0005,0.12,-0.0,19.8,0.493,NONE,STOPPED
"=""2026-08-28 08:50:33""",80261,70709,0,70709,500000,0.0005,0.12,0.0,19.8,0.4873,NONE,STOPPED
"=""2026-08-28 08:50:34""",80261,70709,0,70709,500000,0.0005,0.12,-0.0,19.8,0.4763,NONE,STOPPED
"=""2026-08-28 08:50:35""",80261,70709,0,70709,500000,0.0003,0.12,0.0,19.8,0.4683,NONE,STOPPED
"=""2026-08-28 08:50:36""",80261,70709,0,70709,500000,0.0003,0.12,0.0,19.8,0.4683,NONE,STOPPED
"=""2026-08-28 08:50:37""",80264,70709,0,70709,500000,0.0003,0.12,2.0,21.8,0.4606,NONE,STOPPED
"=""2026-08-28 08:50:38""",80264,70709,0,70709,500000,0.0003,0.12,2.0,20.8,0.4564,NONE,STOPPED
"=""2026-08-28 08:50:39""",80263,28092,0,28092,500000,0.0003,0.12,2.0,20.8,0.4513,NONE,STOPPED
"=""2026-08-28 08:50:40""",80264,28092,0,28092,500000,0.0003,0.12,2.0,20.8,0.4449,NONE,STOPPED
"=""2026-08-28 08:50:41""",80264,28092,0,28092,500000,0.0004,0.12,1.0,20.8,0.4374,NONE,STOPPED
"=""2026-08-28 08:50:42""",80263,28092,0,28092,500000,0.0006,0.12,-0.0,20.8,0.4287,NONE,STOPPED
"=""2026-08-28 08:50:43""",80263,28092,0,28092,500000,0.0006,0.12,-0.0,20.8,0.419,NONE,STOPPED
"=""2026-08-28 08:50:44""",80264,28092,0,28092,500000,0.0006,0.12,0.0,18.8,0.4086,NONE,STOPPED
"=""2026-08-28 08:50:45""",80264,16453,0,16453,500000,0.0006,0.12,0.0,18.8,0.4086,NONE,STOPPED
"=""2026-08-28 08:50:46""",80264,16453,0,16453,500000,0.0006,0.12,0.0,18.8,0.3986,NONE,STOPPED
"=""2026-08-28 08:50:47""",80264,16453,0,16453,500000,0.0006,0.12,0.0,18.8,0.3765,NONE,STOPPED
"=""2026-08-28 08:50:48""",80263,16453,0,16453,500000,0.0006,0.12,-0.0,18.8,0.3647,NONE,STOPPED
"=""2026-08-28 08:50:49""",80264,16453,0,16453,500000,0.0006,0.12,0.0,18.8,0.3523,NONE,STOPPED
"=""2026-08-28 08:50:50""",80263,16453,0,16453,500000,0.0009,0.12,-0.0,18.8,0.3396,NONE,STOPPED
"=""2026-08-28 08:50:51""",80264,16453,0,16453,500000,0.001,0.12,0.0,18.8,0.3265,NONE,STOPPED
"=""2026-08-28 08:50:52""",80264,16453,0,16453,500000,0.001,0.12,0.0,18.8,0.3132,NONE,STOPPED
"=""2026-08-28 08:50:53""",80263,16453,0,16453,500000,0.001,0.12,-0.0,18.8,0.2995,NONE,STOPPED
"=""2026-08-28 08:50:54""",80263,16453,0,16453,500000,0.001,0.12,-0.0,18.8,0.2857,NONE,STOPPED
"=""2026-08-28 08:50:55""",80263,16453,0,16453,500000,0.001,0.12,-0.0,18.8,0.2857,NONE,STOPPED
"=""2026-08-28 08:50:56""",80263,16453,0,16453,500000,0.001,0.12,-0.0,18.8,0.2578,NONE,STOPPED
"=""2026-08-28 08:50:57""",80264,16453,0,16453,500000,0.001,0.12,0.0,18.8,0.2438,NONE,STOPPED
"=""2026-08-28 08:50:58""",80264,16453,0,16453,500000,0.001,0.12,0.0,18.8,0.2297,NONE,STOPPED
"=""2026-08-28 08:50:59""",80264,16453,0,16453,500000,0.0006,0.12,0.0,18.8,0.2156,NONE,STOPPED
"=""2026-08-28 08:51:00""",80263,16453,0,16453,500000,0.0006,0.12,-0.0,18.8,0.2015,NONE,STOPPED
"=""2026-08-28 08:51:01""",80264,16453,0,16453,500000,0.0006,0.12,0.0,18.8,0.1876,NONE,STOPPED
"=""2026-08-28 08:51:02""",80264,16453,0,16453,500000,0.0012,0.12,0.0,18.8,0.1876,NONE,STOPPED
"=""2026-08-28 08:51:03""",80263,16453,0,16453,500000,0.0008,0.12,-0.0,18.8,0.1598,NONE,STOPPED
"=""2026-08-28 08:51:04""",80264,16453,0,16453,500000,0.0008,0.12,0.0,18.8,0.1461,NONE,STOPPED
"=""2026-08-28 08:51:05""",80264,16453,0,16453,500000,0.0006,0.12,0.0,18.8,0.1326,NONE,STOPPED
"=""2026-08-28 08:51:06""",80264,16453,0,16453,500000,0.0006,0.12,0.0,18.8,0.1192,NONE,STOPPED
"=""2026-08-28 08:51:07""",80264,16453,0,16453,500000,0.0006,0.12,0.0,18.8,0.106,NONE,STOPPED
"=""2026-08-28 08:51:08""",80263,16453,0,16453,500000,0.001,0.12,-0.0,18.8,0.093,NONE,STOPPED
"=""2026-08-28 08:51:09""",80268,16453,0,16453,500000,0.0008,0.12,4.1,22.9,0.0959,NONE,STOPPED
"=""2026-08-28 08:51:10""",80268,16453,0,16453,500000,0.0008,0.12,4.1,22.9,0.0959,NONE,STOPPED
"=""2026-08-28 08:51:11""",80279,16453,0,16453,500000,0.0009,0.12,15.1,33.9,0.1405,NONE,STOPPED
"=""2026-08-28 08:51:12""",80281,16453,0,16453,500000,0.0009,0.12,17.2,27.0,0.2284,NONE,STOPPED
"=""2026-08-28 08:51:13""",80275,27527,11074,16453,500000,0.0005,0.12,11.0,15.0,0.2454,NONE,STOPPED
"=""2026-08-28 08:51:14""",80275,27527,11074,16453,500000,0.0005,0.12,7.0,15.0,0.2631,NONE,STOPPED
"=""2026-08-28 08:51:15""",80275,65298,11074,54224,500000,0.0014,0.12,-4.1,13.1,0.2781,NONE,STOPPED
"=""2026-08-28 08:51:16""",80279,65298,11074,54224,500000,0.0014,0.12,-1.3,17.8,0.3104,NONE,STOPPED
"=""2026-08-28 08:51:17""",80281,65298,11074,54224,500000,0.0014,0.12,0.8,20.0,0.3469,NONE,STOPPED
"=""2026-08-28 08:51:18""",80283,65298,11074,54224,500000,0.0014,0.12,8.9,22.0,0.3864,NONE,STOPPED
"=""2026-08-28 08:51:19""",80283,65298,11074,54224,500000,0.0009,0.12,8.9,22.0,0.3864,NONE,STOPPED
"=""2026-08-28 08:51:20""",80283,85835,11074,74761,500000,0.0009,0.12,9.0,22.0,0.4207,NONE,STOPPED
"=""2026-08-28 08:51:21""",80289,85835,11074,74761,500000,0.0008,0.12,9.2,27.0,0.5091,NONE,STOPPED
"=""2026-08-28 08:51:22""",80289,85835,11074,74761,500000,0.0005,0.12,8.0,28.0,0.55,NONE,STOPPED
"=""2026-08-28 08:51:23""",80293,85835,11074,74761,500000,0.0005,0.12,10.0,32.0,0.6006,NONE,STOPPED
"=""2026-08-28 08:51:24""",80293,85835,11074,74761,500000,0.0005,0.12,10.0,32.0,0.6443,NONE,STOPPED
"=""2026-08-28 08:51:25""",80298,85835,11074,74761,500000,-0.0004,0.12,10.4,36.4,0.6985,NONE,STOPPED
"=""2026-08-28 08:51:26""",80299,85835,11074,74761,500000,-0.0004,0.12,11.0,38.0,0.7513,NONE,STOPPED
"=""2026-08-28 08:51:27""",80299,69381,11074,58307,500000,-0.0006,0.12,10.0,38.0,0.7963,NONE,STOPPED
"=""2026-08-28 08:51:28""",80299,69381,11074,58307,500000,-0.0006,0.12,6.0,38.0,0.8342,NONE,STOPPED
"=""2026-08-28 08:51:29""",80299,69381,11074,58307,500000,-0.0006,0.12,6.0,38.0,0.8342,NONE,STOPPED
"=""2026-08-28 08:51:30""",80299,69381,11074,58307,500000,-0.0006,0.12,6.0,38.0,0.8655,NONE,STOPPED
"=""2026-08-28 08:51:31""",80305,161278,11074,150203,500000,-0.0006,0.12,6.0,44.0,0.9336,NONE,STOPPED
"=""2026-08-28 08:51:32""",80315,175009,11074,163935,500000,-0.002,0.12,15.2,53.2,1.0051,NONE,STOPPED
"=""2026-08-28 08:51:33""",80315,248129,11074,237055,500000,-0.002,0.12,15.2,53.3,1.066,NONE,STOPPED
"=""2026-08-28 08:51:34""",80315,248129,11074,237055,500000,-0.0014,0.12,15.2,53.2,1.1172,NONE,STOPPED
"=""2026-08-28 08:51:35""",80315,248129,11074,237055,500000,-0.0014,0.12,15.3,52.3,1.1594,NONE,STOPPED
"=""2026-08-28 08:51:36""",80315,248129,11074,237055,500000,-0.0012,0.12,9.3,51.2,1.1939,NONE,STOPPED
"=""2026-08-28 08:51:37""",80315,313986,76930,237055,500000,-0.0012,0.12,0.0,51.2,1.2215,NONE,STOPPED
"=""2026-08-28 08:51:38""",80315,313986,76930,237055,500000,-0.0012,0.12,0.0,51.2,1.2215,NONE,STOPPED
"=""2026-08-28 08:51:39""",80315,313986,76930,237055,500000,-0.0012,0.12,0.0,51.2,1.242,NONE,STOPPED
"=""2026-08-28 08:51:40""",80315,313986,76930,237055,500000,-0.002,0.12,-0.0,51.2,1.2642,NONE,STOPPED
"=""2026-08-28 08:51:41""",80315,313986,76930,237055,500000,-0.002,0.12,-0.0,51.2,1.2669,NONE,STOPPED
"=""2026-08-28 08:51:42""",80315,313986,76930,237055,500000,-0.0022,0.12,-0.0,51.2,1.2647,NONE,STOPPED
"=""2026-08-28 08:51:43""",80315,313986,76930,237055,500000,-0.0018,0.12,-0.0,51.2,1.258,NONE,STOPPED
"=""2026-08-28 08:51:44""",80315,313986,76930,237055,500000,-0.0018,0.12,-0.0,51.2,1.2473,NONE,STOPPED
"=""2026-08-28 08:51:45""",80315,313986,76930,237055,500000,-0.0018,0.12,-0.0,51.2,1.2329,NONE,STOPPED
"=""2026-08-28 08:51:46""",80315,313986,76930,237055,500000,-0.0018,0.12,0.0,51.2,1.2151,NONE,STOPPED
"=""2026-08-28 08:51:47""",80315,313986,76930,237055,500000,-0.0018,0.12,0.0,51.2,1.2151,NONE,STOPPED
"=""2026-08-28 08:51:48""",80315,313986,76930,237055,500000,-0.0018,0.12,-0.0,51.2,1.1943,NONE,STOPPED
"=""2026-08-28 08:51:49""",80315,313986,76930,237055,500000,-0.0017,0.12,-0.0,51.2,1.1448,NONE,STOPPED
"=""2026-08-28 08:51:50""",80304,440257,122486,317770,500000,-0.0017,0.12,-10.9,40.3,1.0743,NONE,STOPPED
"=""2026-08-28 08:51:51""",80276,440257,122486,317770,500000,-0.0018,0.12,-38.5,12.8,0.8989,NONE,STOPPED
