Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-23 12:35:26""",76933,970116,76930,893186,200000,+0.0079,0.0400,+8.0,+0.1394,NONE,STOPPED
"=""2026-08-23 12:35:27""",76933,970116,76930,893186,200000,+0.0079,0.0400,+8.0,+0.1137,NONE,STOPPED
"=""2026-08-23 12:35:28""",76933,970116,76930,893186,200000,+0.0078,0.0400,+8.0,+0.0897,NONE,STOPPED
"=""2026-08-23 12:35:29""",76933,970116,76930,893186,200000,+0.0078,0.0400,+8.0,+0.0897,NONE,STOPPED
"=""2026-08-23 12:35:30""",76933,970116,76930,893186,200000,+0.0078,0.0400,+8.0,+0.0673,NONE,STOPPED
"=""2026-08-23 12:35:31""",76933,970116,76930,893186,200000,+0.0080,0.0400,+8.0,+0.0270,NONE,STOPPED
"=""2026-08-23 12:35:32""",76933,970116,76930,893186,200000,+0.0080,0.0400,+8.0,+0.0089,NONE,STOPPED
"=""2026-08-23 12:35:33""",76933,970116,76930,893186,200000,+0.0080,0.0400,+8.0,-0.0080,NONE,STOPPED
"=""2026-08-23 12:35:34""",76933,999236,76930,922306,200000,+0.0083,0.0400,+8.0,-0.0237,NONE,STOPPED
"=""2026-08-23 12:35:35""",76933,999236,76930,922306,200000,+0.0083,0.0400,+8.0,-0.0383,NONE,STOPPED
"=""2026-08-23 12:35:36""",76933,999236,76930,922306,200000,+0.0083,0.0400,+8.0,-0.0518,NONE,STOPPED
"=""2026-08-23 12:35:37""",76933,999236,76930,922306,200000,+0.0082,0.0400,+8.0,-0.0644,NONE,STOPPED
"=""2026-08-23 12:35:38""",76933,999236,76930,922306,200000,+0.0082,0.0400,+8.0,-0.0644,NONE,STOPPED
"=""2026-08-23 12:35:39""",76933,999236,76930,922306,200000,+0.0082,0.0400,+8.0,-0.0760,NONE,STOPPED
"=""2026-08-23 12:35:40""",76933,999236,76930,922306,200000,+0.0082,0.0400,+8.0,-0.0968,NONE,STOPPED
"=""2026-08-23 12:35:41""",76933,999236,76930,922306,200000,+0.0082,0.0400,+8.0,-0.1061,NONE,STOPPED
"=""2026-08-23 12:35:42""",76933,999236,76930,922306,200000,+0.0076,0.0400,+8.0,-0.1146,NONE,STOPPED
"=""2026-08-23 12:35:43""",76933,999236,76930,922306,200000,+0.0076,0.0400,+8.0,-0.1225,NONE,STOPPED
"=""2026-08-23 12:35:44""",76933,999236,76930,922306,200000,+0.0078,0.0400,+8.0,-0.1298,NONE,STOPPED
"=""2026-08-23 12:35:45""",76933,999236,76930,922306,200000,+0.0078,0.0400,+8.0,-0.1365,NONE,STOPPED
"=""2026-08-23 12:35:46""",76943,999236,76930,922306,200000,+0.0078,0.0400,+17.6,-0.1053,NONE,STOPPED
"=""2026-08-23 12:35:47""",76943,999236,76930,922306,200000,+0.0080,0.0400,+17.6,-0.0774,NONE,STOPPED
"=""2026-08-23 12:35:48""",76943,999236,76930,922306,200000,+0.0080,0.0400,+16.4,-0.0525,NONE,STOPPED
"=""2026-08-23 12:35:49""",76943,989199,76930,912269,200000,+0.0073,0.0400,+16.4,-0.0525,NONE,STOPPED
"=""2026-08-23 12:35:50""",76943,989199,76930,912269,200000,+0.0073,0.0400,+16.4,-0.0095,NONE,STOPPED
"=""2026-08-23 12:35:51""",76943,989199,76930,912269,200000,+0.0073,0.0400,+13.3,+0.0083,NONE,STOPPED
"=""2026-08-23 12:35:52""",76943,895157,0,895157,200000,+0.0073,0.0400,+13.4,+0.0257,NONE,STOPPED
"=""2026-08-23 12:35:53""",76943,907495,12337,895157,200000,+0.0063,0.0400,+13.3,+0.0409,NONE,STOPPED
"=""2026-08-23 12:35:54""",76943,907495,12337,895157,200000,+0.0063,0.0400,+13.3,+0.0542,NONE,STOPPED
"=""2026-08-23 12:35:55""",76943,907495,12337,895157,200000,+0.0057,0.0400,+13.3,+0.0656,NONE,STOPPED
"=""2026-08-23 12:35:56""",76943,907495,12337,895157,200000,+0.0060,0.0400,+13.4,+0.0753,NONE,STOPPED
"=""2026-08-23 12:35:57""",76943,907495,12337,895157,200000,+0.0060,0.0400,+13.3,+0.0835,NONE,STOPPED
"=""2026-08-23 12:35:58""",76943,907495,12337,895157,200000,+0.0061,0.0400,-4.1,+0.0902,NONE,STOPPED
"=""2026-08-23 12:35:59""",76943,275373,12337,263035,200000,+0.0062,0.0400,-4.1,+0.0902,NONE,STOPPED
"=""2026-08-23 12:36:00""",76943,275373,12337,263035,200000,+0.0062,0.0400,-4.1,+0.1132,NONE,STOPPED
"=""2026-08-23 12:36:01""",76943,275373,12337,263035,200000,+0.0063,0.0400,-4.1,+0.1341,NONE,STOPPED
"=""2026-08-23 12:36:02""",76943,275373,12337,263035,200000,+0.0063,0.0400,-4.1,+0.1341,NONE,STOPPED
"=""2026-08-23 12:36:03""",76943,275373,12337,263035,200000,+0.0063,0.0400,-8.6,+0.1595,NONE,STOPPED
"=""2026-08-23 12:36:04""",76942,275373,12337,263035,200000,+0.0100,0.0400,-9.2,+0.1692,NONE,STOPPED
"=""2026-08-23 12:36:05""",76942,275373,12337,263035,200000,+0.0074,0.0400,-8.0,+0.1781,NONE,STOPPED
"=""2026-08-23 12:36:06""",76942,275373,12337,263035,200000,+0.0074,0.0400,-8.0,+0.1854,NONE,STOPPED
"=""2026-08-23 12:36:07""",76934,275373,12337,263035,200000,+0.0028,0.0400,-15.8,+0.1593,NONE,STOPPED
"=""2026-08-23 12:36:08""",76957,564491,12337,552153,200000,+0.0028,0.0400,+13.7,+0.2275,NONE,STOPPED
"=""2026-08-23 12:36:09""",76959,564491,12337,552153,200000,+0.0028,0.0400,+17.0,+0.2930,NONE,STOPPED
"=""2026-08-23 12:36:10""",76964,615746,12337,603408,200000,+0.0018,0.0400,+21.2,+0.3663,NONE,STOPPED
"=""2026-08-23 12:36:11""",76964,615746,12337,603408,200000,+0.0018,0.0400,+21.2,+0.3663,NONE,STOPPED
"=""2026-08-23 12:36:12""",76964,615746,12337,603408,200000,-0.0023,0.0400,+21.2,+0.4314,NONE,STOPPED
"=""2026-08-23 12:36:13""",76972,615746,12337,603408,200000,-0.0031,0.0400,+29.2,+0.5778,NONE,STOPPED
"=""2026-08-23 12:36:14""",76979,615746,12337,603408,200000,-0.0031,0.0400,+36.4,+0.6771,NONE,STOPPED
"=""2026-08-23 12:36:15""",76979,615746,12337,603408,200000,-0.0031,0.0400,+36.5,+0.7651,NONE,STOPPED
"=""2026-08-23 12:36:16""",76979,615746,12337,603408,200000,-0.0031,0.0400,+45.4,+0.8423,NONE,STOPPED
"=""2026-08-23 12:36:17""",76979,628848,25440,603408,200000,-0.0034,0.0400,+45.4,+0.9040,NONE,STOPPED
"=""2026-08-23 12:36:18""",76979,891947,288539,603408,200000,-0.0034,0.0400,+45.4,+0.9566,NONE,STOPPED
"=""2026-08-23 12:36:19""",76970,891947,288539,603408,200000,-0.0031,0.0400,+36.7,+0.9669,NONE,STOPPED
"=""2026-08-23 12:36:20""",76970,891947,288539,603408,200000,-0.0031,0.0400,+36.7,+0.9728,NONE,STOPPED
"=""2026-08-23 12:36:21""",76970,658032,288539,369493,200000,+0.0003,0.0400,+36.7,+0.9728,NONE,STOPPED
"=""2026-08-23 12:36:22""",76970,658032,288539,369493,200000,+0.0006,0.0400,+36.7,+0.9865,NONE,STOPPED
"=""2026-08-23 12:36:23""",76958,658032,288539,369493,200000,+0.0006,0.0400,+25.0,+0.8965,NONE,STOPPED
"=""2026-08-23 12:36:24""",76958,658032,288539,369493,200000,+0.0009,0.0400,+24.8,+0.8492,NONE,STOPPED
"=""2026-08-23 12:36:25""",76952,658032,288539,369493,200000,-0.0044,0.0400,+18.4,+0.7788,NONE,STOPPED
"=""2026-08-23 12:36:26""",76952,658032,288539,369493,200000,-0.0044,0.0400,+18.4,+0.7123,NONE,STOPPED
"=""2026-08-23 12:36:27""",76952,658032,288539,369493,200000,-0.0047,0.0400,+18.4,+0.6493,NONE,STOPPED
"=""2026-08-23 12:36:28""",76952,658032,288539,369493,200000,-0.0047,0.0400,+18.5,+0.5899,NONE,STOPPED
"=""2026-08-23 12:36:29""",76952,658032,288539,369493,200000,-0.0047,0.0400,+18.4,+0.5338,NONE,STOPPED
"=""2026-08-23 12:36:30""",76952,658032,288539,369493,200000,-0.0046,0.0400,+18.4,+0.4808,NONE,STOPPED
"=""2026-08-23 12:36:31""",76952,658032,288539,369493,200000,-0.0043,0.0400,+18.4,+0.4808,NONE,STOPPED
"=""2026-08-23 12:36:32""",76952,658032,288539,369493,200000,-0.0043,0.0400,+18.4,+0.4307,NONE,STOPPED
"=""2026-08-23 12:36:33""",76952,658032,288539,369493,200000,-0.0055,0.0400,+18.5,+0.3388,NONE,STOPPED
"=""2026-08-23 12:36:34""",76952,628912,288539,340372,200000,-0.0052,0.0400,+18.4,+0.2966,NONE,STOPPED
"=""2026-08-23 12:36:35""",76952,628912,288539,340372,200000,-0.0052,0.0400,+18.4,+0.2568,NONE,STOPPED
"=""2026-08-23 12:36:36""",76952,628912,288539,340372,200000,-0.0054,0.0400,+18.4,+0.2192,NONE,STOPPED
"=""2026-08-23 12:36:37""",76952,628912,288539,340372,200000,-0.0055,0.0400,+18.4,+0.1837,NONE,STOPPED
"=""2026-08-23 12:36:38""",76952,628912,288539,340372,200000,-0.0055,0.0400,+18.4,+0.1503,NONE,STOPPED
"=""2026-08-23 12:36:39""",76952,628912,288539,340372,200000,-0.0055,0.0400,+18.4,+0.1187,NONE,STOPPED
"=""2026-08-23 12:36:40""",76952,628912,288539,340372,200000,-0.0058,0.0400,+18.4,+0.0889,NONE,STOPPED
"=""2026-08-23 12:36:41""",76952,628912,288539,340372,200000,-0.0059,0.0400,+18.4,+0.0889,NONE,STOPPED
"=""2026-08-23 12:36:42""",76952,628912,288539,340372,200000,-0.0059,0.0400,+18.4,+0.0608,NONE,STOPPED
"=""2026-08-23 12:36:43""",76952,628912,288539,340372,200000,-0.0073,0.0400,+18.4,+0.0093,NONE,STOPPED
"=""2026-08-23 12:36:44""",76952,628912,288539,340372,200000,-0.0075,0.0400,+18.4,-0.0142,NONE,STOPPED
"=""2026-08-23 12:36:45""",76952,628912,288539,340372,200000,-0.0075,0.0400,+8.9,-0.0363,NONE,STOPPED
"=""2026-08-23 12:36:46""",76952,628912,288539,340372,200000,-0.0075,0.0400,+8.9,-0.0514,NONE,STOPPED
"=""2026-08-23 12:36:47""",76952,628912,288539,340372,200000,-0.0077,0.0400,+8.9,-0.0654,NONE,STOPPED
"=""2026-08-23 12:36:48""",76952,628912,288539,340372,200000,-0.0077,0.0400,+8.9,-0.0784,NONE,STOPPED
"=""2026-08-23 12:36:49""",76952,628912,288539,340372,200000,-0.0077,0.0400,+8.8,-0.0905,NONE,STOPPED
"=""2026-08-23 12:36:50""",76952,628912,288539,340372,200000,-0.0077,0.0400,+8.9,-0.1016,NONE,STOPPED
"=""2026-08-23 12:36:51""",76952,628912,288539,340372,200000,-0.0074,0.0400,+8.9,-0.1119,NONE,STOPPED
"=""2026-08-23 12:36:52""",76952,628912,288539,340372,200000,-0.0074,0.0400,+8.9,-0.1119,NONE,STOPPED
"=""2026-08-23 12:36:53""",76952,616574,276201,340372,200000,-0.0065,0.0400,+8.9,-0.1303,NONE,STOPPED
"=""2026-08-23 12:36:54""",76952,616574,276201,340372,200000,-0.0065,0.0400,+8.9,-0.1384,NONE,STOPPED
"=""2026-08-23 12:36:55""",76952,616574,276201,340372,200000,-0.0062,0.0400,+8.8,-0.1460,NONE,STOPPED
"=""2026-08-23 12:36:56""",76952,616574,276201,340372,200000,-0.0065,0.0400,+8.9,-0.1529,NONE,STOPPED
"=""2026-08-23 12:36:57""",76952,616574,276201,340372,200000,-0.0079,0.0400,+8.9,-0.1592,NONE,STOPPED
"=""2026-08-23 12:36:58""",76952,616574,276201,340372,200000,-0.0079,0.0400,+8.9,-0.1650,NONE,STOPPED
"=""2026-08-23 12:36:59""",76952,616574,276201,340372,200000,-0.0079,0.0400,+8.8,-0.1704,NONE,STOPPED
"=""2026-08-23 12:37:00""",76952,616574,276201,340372,200000,-0.0079,0.0400,+8.8,-0.1753,NONE,STOPPED
"=""2026-08-23 12:37:01""",76952,616574,276201,340372,200000,-0.0079,0.0400,+8.8,-0.1753,NONE,STOPPED
"=""2026-08-23 12:37:02""",76952,616574,276201,340372,200000,-0.0079,0.0400,+8.8,-0.1838,NONE,STOPPED
"=""2026-08-23 12:37:03""",76952,616574,276201,340372,200000,-0.0079,0.0400,+9.5,-0.1876,NONE,STOPPED
"=""2026-08-23 12:37:04""",76952,616574,276201,340372,200000,-0.0094,0.0400,+9.5,-0.1913,NONE,STOPPED
"=""2026-08-23 12:37:05""",76952,616574,276201,340372,200000,-0.0068,0.0400,+9.5,-0.1947,NONE,STOPPED
"=""2026-08-23 12:37:06""",76952,616574,276201,340372,200000,-0.0068,0.0400,+17.9,-0.1978,NONE,STOPPED
"=""2026-08-23 12:37:07""",76952,616574,276201,340372,200000,-0.0068,0.0400,+17.9,-0.1978,NONE,STOPPED
"=""2026-08-23 12:37:08""",76952,327455,276201,51254,200000,-0.0068,0.0400,-5.7,-0.2057,NONE,STOPPED
"=""2026-08-23 12:37:09""",76952,327455,276201,51254,200000,-0.0068,0.0400,-11.7,-0.1909,NONE,STOPPED
"=""2026-08-23 12:37:10""",76952,276201,276201,0,200000,-0.0072,0.0400,-11.7,-0.1804,NONE,STOPPED
"=""2026-08-23 12:37:11""",76952,276201,276201,0,200000,-0.0072,0.0400,-13.7,-0.1700,NONE,STOPPED
"=""2026-08-23 12:37:12""",76952,276201,276201,0,200000,-0.0032,0.0400,-19.7,-0.1585,NONE,STOPPED
"=""2026-08-23 12:37:13""",76952,276201,276201,0,200000,-0.0032,0.0400,-26.9,-0.1435,NONE,STOPPED
"=""2026-08-23 12:37:14""",76952,276201,276201,0,200000,-0.0032,0.0400,-27.0,-0.1243,NONE,STOPPED
"=""2026-08-23 12:37:15""",76952,276201,276201,0,200000,-0.0032,0.0400,-27.0,-0.1054,NONE,STOPPED
"=""2026-08-23 12:37:16""",76952,276201,276201,0,200000,-0.0029,0.0400,-27.0,-0.1054,NONE,STOPPED
"=""2026-08-23 12:37:17""",76952,263098,263098,0,200000,-0.0019,0.0400,-26.9,-0.0869,NONE,STOPPED
"=""2026-08-23 12:37:18""",76952,0,0,0,200000,-0.0019,0.0400,-18.3,-0.0509,NONE,STOPPED
"=""2026-08-23 12:37:19""",76952,0,0,0,200000,-0.0026,0.0400,-18.2,-0.0387,NONE,STOPPED
"=""2026-08-23 12:37:20""",76952,0,0,0,200000,-0.0026,0.0400,-18.2,-0.0267,NONE,STOPPED
"=""2026-08-23 12:37:21""",76952,0,0,0,200000,-0.0061,0.0400,-10.9,-0.0150,NONE,STOPPED
"=""2026-08-23 12:37:22""",76952,0,0,0,200000,-0.0061,0.0400,-6.5,-0.0081,NONE,STOPPED
"=""2026-08-23 12:37:23""",76952,0,0,0,200000,-0.0064,0.0400,-6.3,-0.0039,NONE,STOPPED
"=""2026-08-23 12:37:24""",76952,0,0,0,200000,-0.0064,0.0400,-0.0,-0.0000,NONE,STOPPED
"=""2026-08-23 12:37:25""",76952,0,0,0,200000,-0.0064,0.0400,-0.0,-0.0000,NONE,STOPPED
"=""2026-08-23 12:37:26""",76952,0,0,0,200000,-0.0061,0.0400,-0.0,-0.0000,NONE,STOPPED
"=""2026-08-23 12:37:27""",76952,0,0,0,200000,-0.0057,0.0400,+0.0,-0.0001,NONE,STOPPED
"=""2026-08-23 12:37:28""",76952,0,0,0,200000,-0.0048,0.0400,+0.0,-0.0000,NONE,STOPPED
"=""2026-08-23 12:37:29""",76952,0,0,0,200000,-0.0048,0.0400,+0.0,-0.0000,NONE,STOPPED
"=""2026-08-23 12:37:30""",76952,0,0,0,200000,-0.0049,0.0400,+0.0,-0.0000,NONE,STOPPED
"=""2026-08-23 12:37:31""",76952,0,0,0,200000,-0.0049,0.0400,-0.0,-0.0000,NONE,STOPPED
"=""2026-08-23 12:37:32""",76952,0,0,0,200000,-0.0049,0.0400,+0.0,-0.0000,NONE,STOPPED
"=""2026-08-23 12:37:33""",76952,0,0,0,200000,-0.0037,0.0400,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-23 12:37:34""",76952,0,0,0,200000,-0.0034,0.0400,+0.0,-0.0000,NONE,STOPPED
"=""2026-08-23 12:37:35""",76952,0,0,0,200000,-0.0034,0.0400,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-23 12:37:36""",76952,0,0,0,200000,-0.0032,0.0400,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-23 12:37:37""",76952,0,0,0,200000,-0.0032,0.0400,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-23 12:37:38""",76952,0,0,0,200000,-0.0032,0.0400,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-23 12:37:39""",76952,0,0,0,200000,-0.0032,0.0400,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-23 12:37:40""",76952,0,0,0,200000,-0.0029,0.0400,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-23 12:37:41""",76952,0,0,0,200000,-0.0029,0.0400,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-23 12:37:42""",76952,0,0,0,200000,-0.0015,0.0400,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-23 12:37:43""",76952,0,0,0,200000,-0.0015,0.0400,-0.0,+0.0001,NONE,STOPPED
"=""2026-08-23 12:37:44""",76952,0,0,0,200000,-0.0015,0.0400,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-23 12:37:45""",76952,0,0,0,200000,-0.0015,0.0400,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-23 12:37:46""",76952,0,0,0,200000,-0.0009,0.0400,-0.0,+0.0000,NONE,STOPPED
"=""2026-08-23 12:37:47""",76952,0,0,0,200000,-0.0009,0.0400,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-23 12:37:48""",76952,0,0,0,200000,-0.0009,0.0400,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-23 12:37:49""",76952,0,0,0,200000,-0.0009,0.0400,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-23 12:37:50""",76952,0,0,0,200000,-0.0005,0.0400,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-23 12:37:51""",76952,0,0,0,200000,-0.0009,0.0400,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-23 12:37:52""",76952,0,0,0,200000,-0.0009,0.0400,-0.0,+0.0001,NONE,STOPPED
"=""2026-08-23 12:37:53""",76952,0,0,0,200000,-0.0009,0.0400,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-23 12:37:54""",76952,0,0,0,200000,-0.0012,0.0400,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-23 12:37:55""",76952,0,0,0,200000,-0.0014,0.0400,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-23 12:37:56""",76952,38476,38476,0,200000,-0.0014,0.0400,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-23 12:37:57""",76952,38476,38476,0,200000,-0.0014,0.0400,-0.0,+0.0000,NONE,STOPPED
"=""2026-08-23 12:37:58""",76952,38476,38476,0,200000,-0.0001,0.0400,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-23 12:37:59""",76952,38476,38476,0,200000,+0.0000,0.0400,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-23 12:38:00""",76952,38476,38476,0,200000,+0.0000,0.0400,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-23 12:38:01""",76952,38476,38476,0,200000,+0.0000,0.0400,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-23 12:38:02""",76952,38476,38476,0,200000,+0.0000,0.0400,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-23 12:38:03""",76952,38476,38476,0,200000,+0.0000,0.0400,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-23 12:38:04""",76952,38476,38476,0,200000,+0.0015,0.0400,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-23 12:38:05""",76952,38476,38476,0,200000,+0.0017,0.0400,-0.0,+0.0000,NONE,STOPPED
"=""2026-08-23 12:38:06""",76952,38476,38476,0,200000,+0.0017,0.0400,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-23 12:38:07""",76952,38476,38476,0,200000,+0.0017,0.0400,-0.0,+0.0000,NONE,STOPPED
"=""2026-08-23 12:38:08""",76952,38476,38476,0,200000,+0.0017,0.0400,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-23 12:38:09""",76952,38476,38476,0,200000,+0.0017,0.0400,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-23 12:38:10""",76952,38476,38476,0,200000,+0.0021,0.0400,+0.0,-0.0000,NONE,STOPPED
"=""2026-08-23 12:38:11""",76952,38476,38476,0,200000,+0.0021,0.0400,+0.0,-0.0000,NONE,STOPPED
"=""2026-08-23 12:38:12""",76952,38476,38476,0,200000,+0.0021,0.0400,+0.0,-0.0000,NONE,STOPPED
"=""2026-08-23 12:38:13""",76952,38476,38476,0,200000,+0.0021,0.0400,+0.0,-0.0000,NONE,STOPPED
"=""2026-08-23 12:38:14""",76952,38476,38476,0,200000,+0.0021,0.0400,+0.0,-0.0000,NONE,STOPPED
"=""2026-08-23 12:38:15""",76952,38476,38476,0,200000,+0.0021,0.0400,+0.0,-0.0000,NONE,STOPPED
"=""2026-08-23 12:38:16""",76952,38476,38476,0,200000,+0.0019,0.0400,+0.0,-0.0000,NONE,STOPPED
"=""2026-08-23 12:38:17""",76952,38476,38476,0,200000,+0.0019,0.0400,+0.0,-0.0000,NONE,STOPPED
"=""2026-08-23 12:38:18""",76952,38476,38476,0,200000,+0.0019,0.0400,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-23 12:38:19""",76952,38476,38476,0,200000,+0.0026,0.0400,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-23 12:38:20""",76952,38476,38476,0,200000,+0.0027,0.0400,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-23 12:38:21""",76952,38476,38476,0,200000,+0.0027,0.0400,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-23 12:38:22""",76952,38476,38476,0,200000,+0.0027,0.0400,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-23 12:38:23""",76952,38476,38476,0,200000,+0.0028,0.0400,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-23 12:38:24""",76952,38476,38476,0,200000,+0.0028,0.0400,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-23 12:38:25""",76952,38476,38476,0,200000,+0.0028,0.0400,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-23 12:38:26""",76952,38476,38476,0,200000,+0.0024,0.0400,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-23 12:38:27""",76952,38476,38476,0,200000,+0.0024,0.0400,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-23 12:38:28""",76952,38476,38476,0,200000,+0.0014,0.0400,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-23 12:38:29""",76952,38476,38476,0,200000,+0.0012,0.0400,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-23 12:38:30""",76952,38476,38476,0,200000,+0.0012,0.0400,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-23 12:38:31""",76952,38476,38476,0,200000,+0.0012,0.0400,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-23 12:38:32""",76952,38476,38476,0,200000,+0.0012,0.0400,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-23 12:38:33""",76952,38476,38476,0,200000,+0.0012,0.0400,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-23 12:38:34""",76952,38476,38476,0,200000,+0.0009,0.0400,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-23 12:38:35""",76952,38476,38476,0,200000,+0.0009,0.0400,-0.0,+0.0000,NONE,STOPPED
"=""2026-08-23 12:38:36""",76952,38476,38476,0,200000,+0.0009,0.0400,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-23 12:38:37""",76952,38476,38476,0,200000,+0.0009,0.0400,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-23 12:38:38""",76952,38476,38476,0,200000,+0.0010,0.0400,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-23 12:38:39""",76952,38476,38476,0,200000,+0.0010,0.0400,-0.0,+0.0000,NONE,STOPPED
"=""2026-08-23 12:38:40""",76952,38476,38476,0,200000,+0.0011,0.0400,-0.0,-0.0000,NONE,STOPPED
"=""2026-08-23 12:38:41""",76952,38476,38476,0,200000,+0.0011,0.0400,-0.0,-0.0000,NONE,STOPPED
"=""2026-08-23 12:38:42""",76952,38476,38476,0,200000,+0.0011,0.0400,+0.0,-0.0000,NONE,STOPPED
"=""2026-08-23 12:38:43""",76952,38476,38476,0,200000,+0.0011,0.0400,+0.0,-0.0000,NONE,STOPPED
"=""2026-08-23 12:38:44""",76952,174553,38476,136077,200000,-0.0019,0.0400,+0.0,-0.0000,NONE,STOPPED
"=""2026-08-23 12:38:45""",76971,174553,38476,136077,200000,-0.0019,0.0400,+19.7,+0.1417,NONE,STOPPED
"=""2026-08-23 12:38:46""",76973,174553,38476,136077,200000,-0.0025,0.0400,+21.7,+0.2116,NONE,STOPPED
"=""2026-08-23 12:38:47""",76973,746793,610715,136077,200000,-0.0025,0.0400,+21.7,+0.2740,NONE,STOPPED
"=""2026-08-23 12:38:48""",76972,746793,610715,136077,200000,-0.0026,0.0400,+19.7,+0.3217,NONE,STOPPED
"=""2026-08-23 12:38:49""",76972,746793,610715,136077,200000,-0.0030,0.0400,+19.7,+0.3638,NONE,STOPPED
"=""2026-08-23 12:38:50""",76972,746793,610715,136077,200000,-0.0030,0.0400,+19.7,+0.4006,NONE,STOPPED
"=""2026-08-23 12:38:51""",76972,746793,610715,136077,200000,-0.0030,0.0400,+19.7,+0.4325,NONE,STOPPED
"=""2026-08-23 12:38:52""",76972,778263,642185,136077,200000,-0.0030,0.0400,+19.7,+0.4599,NONE,STOPPED
"=""2026-08-23 12:38:53""",76972,778263,642185,136077,200000,-0.0030,0.0400,+19.7,+0.4831,NONE,STOPPED
"=""2026-08-23 12:38:54""",76972,778263,642185,136077,200000,+0.0131,0.0400,+19.7,+0.4831,NONE,STOPPED
"=""2026-08-23 12:38:55""",76972,778263,642185,136077,200000,+0.0134,0.0400,+19.7,+0.5025,NONE,STOPPED
"=""2026-08-23 12:38:56""",76964,739787,603709,136077,200000,+0.0134,0.0400,+12.3,+0.5021,NONE,STOPPED
"=""2026-08-23 12:38:57""",76964,739787,603709,136077,200000,+0.0134,0.0400,+12.3,+0.4858,NONE,STOPPED
"=""2026-08-23 12:38:58""",76964,739787,603709,136077,200000,+0.0134,0.0400,+12.3,+0.4694,NONE,STOPPED
"=""2026-08-23 12:38:59""",76964,739787,603709,136077,200000,+0.0133,0.0400,+12.3,+0.4530,NONE,STOPPED
"=""2026-08-23 12:39:00""",76964,739787,603709,136077,200000,+0.0138,0.0400,+12.3,+0.4366,NONE,STOPPED
"=""2026-08-23 12:39:01""",76964,739787,603709,136077,200000,+0.0138,0.0400,+12.3,+0.4203,NONE,STOPPED
"=""2026-08-23 12:39:02""",76964,769984,603709,166275,200000,+0.0138,0.0400,+12.3,+0.4040,NONE,STOPPED
"=""2026-08-23 12:39:03""",76964,815303,649027,166275,200000,+0.0142,0.0400,+12.3,+0.4040,NONE,STOPPED
"=""2026-08-23 12:39:04""",76964,815303,649027,166275,200000,+0.0142,0.0400,+12.3,+0.3878,NONE,STOPPED
