Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
="2026-08-11 21:04:45",64415,573398,228610,344788,300000,-0.0255,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:46",64415,573398,228610,344788,300000,-0.0255,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:47",64415,573398,228610,344788,300000,-0.0237,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:48",64415,573398,228610,344788,300000,-0.0235,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:49",64415,573398,228610,344788,300000,-0.0235,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:50",64415,573398,228610,344788,300000,-0.0235,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:51",64415,573398,228610,344788,300000,-0.0235,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:52",64415,573398,228610,344788,300000,-0.0235,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:53",64415,573398,228610,344788,300000,-0.0234,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:54",64415,573398,228610,344788,300000,-0.0233,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:55",64415,573398,228610,344788,300000,-0.0233,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:56",64415,533399,228610,304788,300000,-0.0233,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:57",64415,533399,228610,304788,300000,-0.0233,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:58",64415,533399,228610,304788,300000,-0.0232,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:04:59",64415,533399,228610,304788,300000,-0.0283,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:00",64415,533399,228610,304788,300000,-0.0282,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:01",64415,533399,228610,304788,300000,-0.0282,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:02",64415,533399,228610,304788,300000,-0.0280,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:03",64415,533399,228610,304788,300000,-0.0289,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:04",64411,591669,286880,304788,300000,-0.0289,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:05",64404,591669,286880,304788,300000,-0.0289,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:06",64404,627981,286880,341100,300000,-0.0289,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:07",64413,740709,286880,453828,300000,-0.0289,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:08",64415,768257,286880,481376,300000,-0.0312,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:09",64417,793280,286880,506399,300000,-0.0312,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:10",64418,793280,286880,506399,300000,-0.0136,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:11",64418,704782,198382,506399,300000,-0.0136,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:12",64418,618475,112075,506399,300000,-0.0136,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:13",64418,618475,112075,506399,300000,-0.0136,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:14",64418,618475,112075,506399,300000,-0.0136,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:15",64418,618475,112075,506399,300000,-0.0099,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:16",64418,618475,112075,506399,300000,-0.0098,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:17",64418,634974,112075,522899,300000,-0.0098,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:18",64418,634974,112075,522899,300000,-0.0098,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:19",64418,634974,112075,522899,300000,-0.0097,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:20",64418,361621,112075,249545,300000,-0.0097,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:21",64418,351375,112075,239299,300000,-0.0004,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:22",64418,351375,112075,239299,300000,-0.0004,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:23",64418,351375,112075,239299,300000,-0.0014,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:24",64418,351375,112075,239299,300000,-0.0014,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:25",64418,402446,112075,290370,300000,-0.0014,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:26",64420,418807,112075,306731,300000,-0.0012,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:27",64421,623549,112075,511473,300000,-0.0012,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:28",64427,579781,68307,511473,300000,-0.0002,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:29",64428,579781,68307,511473,300000,-0.0002,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:30",64428,558591,68307,490284,300000,+0.0199,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:31",64429,558591,68307,490284,300000,+0.0199,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:32",64429,548554,58270,490284,300000,+0.0172,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:33",64429,548554,58270,490284,300000,+0.0141,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:34",64429,559150,58270,500880,300000,+0.0141,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:35",64429,569917,58270,511647,300000,+0.0150,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:36",64429,569917,58270,511647,300000,+0.0146,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:37",64429,569917,58270,511647,300000,+0.0136,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:38",64429,569917,58270,511647,300000,+0.0136,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:39",64429,569917,58270,511647,300000,+0.0150,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:40",64429,569917,58270,511647,300000,+0.0140,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:41",64429,569917,58270,511647,300000,+0.0140,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:42",64429,569917,58270,511647,300000,+0.0140,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:43",64429,569917,58270,511647,300000,+0.0134,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:44",64429,569917,58270,511647,300000,+0.0134,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:45",64429,569917,58270,511647,300000,+0.0142,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:46",64429,603539,58270,545269,300000,+0.0141,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:47",64429,655538,90489,565049,300000,+0.0141,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:48",64439,722772,157723,565049,300000,+0.0138,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:49",64432,722772,157723,565049,300000,+0.0119,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:51",64429,722772,157723,565049,300000,+0.0119,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:52",64429,722772,157723,565049,300000,+0.0119,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:53",64429,722772,157723,565049,300000,+0.0119,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:54",64429,722772,157723,565049,300000,+0.0321,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:55",64429,722772,157723,565049,300000,+0.0320,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:56",64429,722772,157723,565049,300000,+0.0335,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:57",64429,722772,157723,565049,300000,+0.0335,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:58",64429,722772,157723,565049,300000,+0.0334,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:05:59",64429,722772,157723,565049,300000,+0.0334,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:00",64429,722772,157723,565049,300000,+0.0325,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:01",64429,722772,157723,565049,300000,+0.0325,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:02",64429,722772,157723,565049,300000,+0.0325,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:03",64429,722772,157723,565049,300000,+0.0325,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:04",64429,664502,99453,565049,300000,+0.0334,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:05",64429,664502,99453,565049,300000,+0.0334,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:06",64429,664502,99453,565049,300000,+0.0341,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:07",64429,526581,99453,427128,300000,+0.0341,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:08",64429,515462,99453,416009,300000,+0.0338,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:09",64429,462891,99453,363438,300000,+0.0338,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:10",64429,462891,99453,363438,300000,+0.0162,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:11",64429,462891,99453,363438,300000,+0.0162,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:12",64429,462891,99453,363438,300000,+0.0161,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:13",64429,462891,99453,363438,300000,+0.0161,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:14",64429,462891,99453,363438,300000,+0.0161,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:15",64429,462891,99453,363438,300000,+0.0155,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:16",64433,525784,99453,426331,300000,+0.0155,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:17",64436,525784,99453,426331,300000,+0.0155,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:18",64436,509285,99453,409831,300000,+0.0154,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:19",64436,509285,99453,409831,300000,+0.0154,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:20",64436,509285,99453,409831,300000,+0.0154,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:21",64436,509285,99453,409831,300000,+0.0188,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:22",64437,539970,99453,440517,300000,+0.0188,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:23",64439,539970,99453,440517,300000,+0.0187,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:24",64439,539970,99453,440517,300000,+0.0204,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:25",64439,488899,99453,389445,300000,+0.0203,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:26",64439,472538,99453,373085,300000,+0.0202,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:27",64439,472538,99453,373085,300000,+0.0202,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:28",64439,267796,99453,168343,300000,+0.0202,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:29",64439,267796,99453,168343,300000,+0.0193,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:30",64439,267796,99453,168343,300000,+0.0204,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:31",64439,267796,99453,168343,300000,+0.0230,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:32",64439,300259,131916,168343,300000,+0.0230,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:33",64439,300259,131916,168343,300000,+0.0230,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:34",64439,289663,131916,157747,300000,+0.0221,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:35",64439,289663,131916,157747,300000,+0.0221,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:36",64439,278896,131916,146980,300000,+0.0164,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:37",64439,278896,131916,146980,300000,+0.0164,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:38",64439,278896,131916,146980,300000,+0.0174,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:39",64439,278896,131916,146980,300000,+0.0236,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:40",64439,278896,131916,146980,300000,+0.0236,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:41",64439,278896,131916,146980,300000,+0.0245,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:42",64439,278896,131916,146980,300000,+0.0245,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:43",64439,278896,131916,146980,300000,+0.0252,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:44",64439,278896,131916,146980,300000,+0.0252,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:45",64439,278896,131916,146980,300000,+0.0241,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:46",64439,278896,131916,146980,300000,+0.0242,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:47",64439,245274,131916,113358,300000,+0.0242,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:48",64439,193275,99697,93578,300000,+0.0242,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:49",64439,126041,32463,93578,300000,+0.0262,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:50",64439,126041,32463,93578,300000,+0.0262,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:51",64439,126041,32463,93578,300000,+0.0262,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:52",64439,126041,32463,93578,300000,+0.0270,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:53",64439,126041,32463,93578,300000,+0.0067,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:54",64439,126041,32463,93578,300000,+0.0067,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:55",64439,126041,32463,93578,300000,+0.0067,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:56",64439,126041,32463,93578,300000,+0.0052,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:57",64439,126041,32463,93578,300000,+0.0052,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:58",64439,126041,32463,93578,300000,+0.0052,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:06:59",64439,126041,32463,93578,300000,+0.0061,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:00",64439,126041,32463,93578,300000,+0.0064,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:01",64439,126041,32463,93578,300000,+0.0064,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:02",64439,126041,32463,93578,300000,+0.0064,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:03",64439,126041,32463,93578,300000,+0.0064,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:04",64439,126041,32463,93578,300000,+0.0064,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:05",64439,126041,32463,93578,300000,+0.0058,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:06",64439,126041,32463,93578,300000,+0.0060,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:07",64439,126041,32463,93578,300000,+0.0060,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:08",64439,126041,32463,93578,300000,+0.0063,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:09",64439,126041,32463,93578,300000,+0.0063,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:10",64439,126041,32463,93578,300000,+0.0063,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:11",64439,126041,32463,93578,300000,+0.0064,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:12",64439,126041,32463,93578,300000,+0.0064,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:13",64439,126041,32463,93578,300000,+0.0064,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:14",64439,126041,32463,93578,300000,+0.0069,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:15",64439,126041,32463,93578,300000,+0.0057,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:16",64439,63148,32463,30685,300000,+0.0059,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:17",64439,63148,32463,30685,300000,+0.0059,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:18",64439,63148,32463,30685,300000,+0.0059,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:19",64439,63148,32463,30685,300000,+0.0059,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:20",64439,63148,32463,30685,300000,+0.0059,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:21",64439,63148,32463,30685,300000,+0.0026,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:22",64439,32463,32463,0,300000,+0.0027,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:23",64439,32463,32463,0,300000,+0.0010,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:24",64439,32463,32463,0,300000,+0.0010,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:25",64439,32463,32463,0,300000,+0.0015,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:26",64439,32463,32463,0,300000,+0.0015,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:27",64439,32463,32463,0,300000,+0.0015,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:28",64439,32463,32463,0,300000,+0.0015,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:29",64439,32463,32463,0,300000,+0.0003,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:30",64439,32463,32463,0,300000,+0.0003,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:31",64439,0,0,0,300000,-0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:32",64439,0,0,0,300000,-0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:33",64439,0,0,0,300000,-0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:34",64439,0,0,0,300000,-0.0009,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:35",64439,0,0,0,300000,+0.0048,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:36",64439,0,0,0,300000,+0.0048,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:38",64439,19429,19429,0,300000,+0.0045,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:39",64439,19429,19429,0,300000,-0.0017,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:40",64439,19429,19429,0,300000,-0.0017,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:41",64439,19429,19429,0,300000,-0.0019,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:42",64439,19429,19429,0,300000,-0.0019,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:43",64439,19429,19429,0,300000,-0.0019,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:44",64439,19429,19429,0,300000,-0.0028,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:45",64439,19429,19429,0,300000,-0.0017,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:46",64439,19429,19429,0,300000,-0.0017,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:47",64439,19429,19429,0,300000,-0.0018,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:48",64439,19429,19429,0,300000,-0.0018,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:49",64439,19429,19429,0,300000,-0.0018,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:50",64439,19429,19429,0,300000,-0.0026,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:51",64439,19429,19429,0,300000,-0.0026,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:52",64439,19429,19429,0,300000,-0.0034,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:53",64439,19429,19429,0,300000,-0.0030,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:54",64439,19429,19429,0,300000,-0.0030,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:55",64439,19429,19429,0,300000,-0.0030,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:56",64439,19429,19429,0,300000,+0.0014,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:57",64439,19429,19429,0,300000,+0.0014,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:58",64439,19429,19429,0,300000,+0.0014,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:07:59",64439,19429,19429,0,300000,+0.0014,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:08:00",64445,138004,19429,118575,300000,+0.0012,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:08:01",64448,170475,19429,151046,300000,+0.0012,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:08:02",64448,170475,19429,151046,300000,+0.0019,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:08:03",64448,170475,19429,151046,300000,+0.0019,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:08:04",64448,170475,19429,151046,300000,+0.0019,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:08:05",64448,170475,19429,151046,300000,-0.0029,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:08:06",64448,170475,19429,151046,300000,-0.0032,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:08:07",64448,170475,19429,151046,300000,-0.0032,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:08:08",64448,170475,19429,151046,300000,-0.0032,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:08:09",64448,170475,19429,151046,300000,-0.0032,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:08:10",64448,170475,19429,151046,300000,-0.0032,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:08:11",64448,170475,19429,151046,300000,-0.0030,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:08:12",64448,170475,19429,151046,300000,-0.0029,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:08:13",64448,170475,19429,151046,300000,-0.0029,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:08:14",64448,170475,19429,151046,300000,-0.0029,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:08:15",64448,170475,19429,151046,300000,-0.0029,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:08:16",64448,170475,19429,151046,300000,-0.0019,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:08:17",64448,170475,19429,151046,300000,-0.0099,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:08:18",64448,170475,19429,151046,300000,-0.0099,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:08:19",64448,170475,19429,151046,300000,-0.0099,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:08:20",64448,170475,19429,151046,300000,-0.0092,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:08:21",64448,237015,19429,217585,300000,-0.0092,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:08:22",64448,237015,19429,217585,300000,-0.0094,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:08:23",64450,296357,19429,276928,300000,-0.0094,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:08:24",64453,296357,19429,276928,300000,-0.0095,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:08:25",64453,296357,19429,276928,300000,-0.0099,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:08:26",64453,329492,52563,276928,300000,-0.0099,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:08:27",64454,383369,52563,330805,300000,-0.0099,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:08:28",64455,383369,52563,330805,300000,-0.0099,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:08:29",64454,402653,71848,330805,300000,-0.0099,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:08:30",64452,419599,88794,330805,300000,-0.0080,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:08:31",64452,419599,88794,330805,300000,-0.0068,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:08:32",64452,419599,88794,330805,300000,-0.0068,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:08:33",64452,419599,88794,330805,300000,-0.0068,0.1500,+0.0,+0.0000,NONE,RUNNING
="2026-08-11 21:08:34",64452,419599,88794,330805,300000,-0.0068,0.1500,+0.0,+0.0000,NONE,RUNNING
