Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-21 08:49:24""",73129,643589,299607,343981,500000,+0.0069,0.1200,+34.0,+0.5597,NONE,STOPPED
"=""2026-08-21 08:49:25""",73130,643589,299607,343981,500000,+0.0069,0.1200,+32.6,+0.5362,NONE,STOPPED
"=""2026-08-21 08:49:26""",73130,643589,299607,343981,500000,+0.0070,0.1200,+32.6,+0.5228,NONE,STOPPED
"=""2026-08-21 08:49:27""",73129,643589,299607,343981,500000,+0.0068,0.1200,+32.6,+0.5081,NONE,STOPPED
"=""2026-08-21 08:49:28""",73130,643589,299607,343981,500000,+0.0051,0.1200,+32.6,+0.4924,NONE,STOPPED
"=""2026-08-21 08:49:29""",73130,643589,299607,343981,500000,+0.0051,0.1200,+32.6,+0.4757,NONE,STOPPED
"=""2026-08-21 08:49:30""",73130,643589,299607,343981,500000,+0.0050,0.1200,+10.0,+0.4582,NONE,STOPPED
"=""2026-08-21 08:49:31""",73130,593837,299607,294229,500000,+0.0050,0.1200,+11.0,+0.4575,NONE,STOPPED
"=""2026-08-21 08:49:32""",73132,608836,299607,309229,500000,+0.0050,0.1200,+12.4,+0.4608,NONE,STOPPED
"=""2026-08-21 08:49:33""",73132,608836,299607,309229,500000,+0.0050,0.1200,+12.4,+0.4608,NONE,STOPPED
"=""2026-08-21 08:49:34""",73132,608836,299607,309229,500000,+0.0057,0.1200,+18.9,+0.4625,NONE,STOPPED
"=""2026-08-21 08:49:35""",73133,608836,299607,309229,500000,+0.0057,0.1200,+21.2,+0.4635,NONE,STOPPED
"=""2026-08-21 08:49:36""",73136,449877,140648,309229,500000,+0.0040,0.1200,+23.7,+0.4718,NONE,STOPPED
"=""2026-08-21 08:49:37""",73106,502908,193679,309229,500000,+0.0041,0.1200,-6.8,+0.3589,NONE,STOPPED
"=""2026-08-21 08:49:38""",73106,502908,193679,309229,500000,+0.0041,0.1200,-4.0,+0.2555,NONE,STOPPED
"=""2026-08-21 08:49:39""",73100,450853,141624,309229,500000,+0.0041,0.1200,-2.0,+0.1360,NONE,STOPPED
"=""2026-08-21 08:49:40""",73100,450853,141624,309229,500000,+0.0074,0.1200,-2.0,+0.0223,NONE,STOPPED
"=""2026-08-21 08:49:41""",73100,450853,141624,309229,500000,+0.0074,0.1200,-2.0,+0.0223,NONE,STOPPED
"=""2026-08-21 08:49:42""",73100,450853,141624,309229,500000,+0.0074,0.1200,-2.0,-0.0814,NONE,STOPPED
"=""2026-08-21 08:49:43""",73100,450853,141624,309229,500000,+0.0075,0.1200,-0.0,-0.2611,NONE,STOPPED
"=""2026-08-21 08:49:44""",73100,450853,141624,309229,500000,+0.0075,0.1200,+2.0,-0.3397,NONE,STOPPED
"=""2026-08-21 08:49:45""",73100,450853,141624,309229,500000,+0.0054,0.1200,+2.0,-0.4118,NONE,STOPPED
"=""2026-08-21 08:49:46""",73100,450853,141624,309229,500000,+0.0054,0.1200,+2.0,-0.4768,NONE,STOPPED
"=""2026-08-21 08:49:47""",73100,450853,141624,309229,500000,+0.0058,0.1200,+2.0,-0.5352,NONE,STOPPED
"=""2026-08-21 08:49:48""",73090,563043,253814,309229,500000,+0.0058,0.1200,-13.1,-0.6263,NONE,STOPPED
"=""2026-08-21 08:49:49""",73090,563043,253814,309229,500000,+0.0058,0.1200,-12.5,-0.7047,NONE,STOPPED
"=""2026-08-21 08:49:50""",73090,525345,216116,309229,500000,+0.0058,0.1200,-12.5,-0.7047,NONE,STOPPED
"=""2026-08-21 08:49:51""",73090,525345,216116,309229,500000,+0.0058,0.1200,-12.5,-0.8360,NONE,STOPPED
"=""2026-08-21 08:49:52""",73096,536518,216116,320402,500000,+0.0058,0.1200,-6.6,-0.8666,NONE,STOPPED
"=""2026-08-21 08:49:53""",73102,626722,216116,410605,500000,+0.0087,0.1200,+0.1,-0.8666,NONE,STOPPED
"=""2026-08-21 08:49:54""",73104,614856,204250,410605,500000,+0.0091,0.1200,-18.0,-0.8596,NONE,STOPPED
"=""2026-08-21 08:49:55""",73107,499724,204250,295474,500000,+0.0091,0.1200,-14.0,-0.8242,NONE,STOPPED
"=""2026-08-21 08:49:56""",73108,499724,204250,295474,500000,+0.0080,0.1200,-14.0,-0.7896,NONE,STOPPED
"=""2026-08-21 08:49:57""",73108,499724,204250,295474,500000,+0.0080,0.1200,-14.0,-0.7558,NONE,STOPPED
"=""2026-08-21 08:49:58""",73108,499724,204250,295474,500000,+0.0078,0.1200,-14.0,-0.7229,NONE,STOPPED
"=""2026-08-21 08:49:59""",73108,499724,204250,295474,500000,+0.0078,0.1200,-14.0,-0.7229,NONE,STOPPED
"=""2026-08-21 08:50:00""",73108,499724,204250,295474,500000,+0.0078,0.1200,-24.0,-0.6597,NONE,STOPPED
"=""2026-08-21 08:50:01""",73108,499724,204250,295474,500000,+0.0057,0.1200,-24.3,-0.6232,NONE,STOPPED
"=""2026-08-21 08:50:02""",73108,499724,204250,295474,500000,+0.0071,0.1200,-24.3,-0.5876,NONE,STOPPED
"=""2026-08-21 08:50:03""",73094,407958,204250,203708,500000,+0.0071,0.1200,-38.0,-0.6061,NONE,STOPPED
"=""2026-08-21 08:50:04""",73088,427442,223734,203708,500000,+0.0072,0.1200,-44.3,-0.6448,NONE,STOPPED
"=""2026-08-21 08:50:05""",73088,427442,223734,203708,500000,+0.0072,0.1200,-44.3,-0.6769,NONE,STOPPED
"=""2026-08-21 08:50:06""",73078,466384,262676,203708,500000,+0.0072,0.1200,-54.3,-0.7419,NONE,STOPPED
"=""2026-08-21 08:50:07""",73078,466384,262676,203708,500000,+0.0073,0.1200,-54.3,-0.7975,NONE,STOPPED
"=""2026-08-21 08:50:08""",73078,466384,262676,203708,500000,+0.0049,0.1200,-46.6,-0.8442,NONE,STOPPED
"=""2026-08-21 08:50:09""",73078,466384,262676,203708,500000,+0.0049,0.1200,-46.6,-0.8876,NONE,STOPPED
"=""2026-08-21 08:50:10""",73078,466384,262676,203708,500000,+0.0051,0.1200,-46.6,-0.8876,NONE,STOPPED
"=""2026-08-21 08:50:11""",73078,486012,262676,223335,500000,+0.0051,0.1200,-44.0,-0.9235,NONE,STOPPED
"=""2026-08-21 08:50:12""",73069,520101,296765,223335,500000,+0.0049,0.1200,-52.4,-1.0108,NONE,STOPPED
"=""2026-08-21 08:50:13""",73069,520101,296765,223335,500000,+0.0047,0.1200,-52.4,-1.0584,NONE,STOPPED
"=""2026-08-21 08:50:14""",73073,520101,296765,223335,500000,+0.0047,0.1200,-48.9,-1.0839,NONE,STOPPED
"=""2026-08-21 08:50:15""",73073,520101,296765,223335,500000,+0.0049,0.1200,-48.9,-1.1029,NONE,STOPPED
"=""2026-08-21 08:50:16""",73073,520101,296765,223335,500000,+0.0054,0.1200,-56.9,-1.1159,NONE,STOPPED
"=""2026-08-21 08:50:17""",73073,506304,296765,209538,500000,+0.0071,0.1200,-56.9,-1.1187,NONE,STOPPED
"=""2026-08-21 08:50:18""",73073,467274,257735,209538,500000,+0.0071,0.1200,-56.9,-1.1166,NONE,STOPPED
"=""2026-08-21 08:50:19""",73076,545808,257735,288072,500000,+0.0071,0.1200,-53.7,-1.0975,NONE,STOPPED
"=""2026-08-21 08:50:20""",73076,545808,257735,288072,500000,+0.0071,0.1200,-53.7,-1.0975,NONE,STOPPED
"=""2026-08-21 08:50:21""",73076,545808,257735,288072,500000,+0.0071,0.1200,-53.7,-1.0755,NONE,STOPPED
"=""2026-08-21 08:50:22""",73076,545808,257735,288072,500000,+0.0056,0.1200,-53.7,-1.0237,NONE,STOPPED
"=""2026-08-21 08:50:23""",73076,545808,257735,288072,500000,+0.0063,0.1200,-53.7,-0.9961,NONE,STOPPED
"=""2026-08-21 08:50:24""",73076,545808,257735,288072,500000,+0.0063,0.1200,-53.7,-0.9659,NONE,STOPPED
"=""2026-08-21 08:50:25""",73076,645143,257735,387407,500000,+0.0061,0.1200,-53.7,-0.9341,NONE,STOPPED
"=""2026-08-21 08:50:26""",73076,645143,257735,387407,500000,+0.0061,0.1200,-53.7,-0.9011,NONE,STOPPED
"=""2026-08-21 08:50:27""",73076,645143,257735,387407,500000,+0.0080,0.1200,-53.7,-0.8670,NONE,STOPPED
"=""2026-08-21 08:50:28""",73076,645143,257735,387407,500000,+0.0097,0.1200,-53.7,-0.8318,NONE,STOPPED
"=""2026-08-21 08:50:29""",73076,645143,257735,387407,500000,+0.0097,0.1200,-53.7,-0.7960,NONE,STOPPED
"=""2026-08-21 08:50:30""",73076,686037,298630,387407,500000,+0.0097,0.1200,-53.7,-0.7960,NONE,STOPPED
"=""2026-08-21 08:50:31""",73073,686037,298630,387407,500000,+0.0097,0.1200,-57.9,-0.7720,NONE,STOPPED
"=""2026-08-21 08:50:32""",73073,686037,298630,387407,500000,+0.0114,0.1200,-59.3,-0.7169,NONE,STOPPED
"=""2026-08-21 08:50:33""",73073,671038,298630,372407,500000,+0.0114,0.1200,-59.3,-0.6868,NONE,STOPPED
"=""2026-08-21 08:50:34""",73073,671038,298630,372407,500000,+0.0107,0.1200,-60.9,-0.6555,NONE,STOPPED
"=""2026-08-21 08:50:35""",73073,671038,298630,372407,500000,+0.0107,0.1200,-63.4,-0.6222,NONE,STOPPED
"=""2026-08-21 08:50:36""",73073,671038,298630,372407,500000,+0.0107,0.1200,-32.9,-0.5866,NONE,STOPPED
"=""2026-08-21 08:50:37""",73066,639553,267145,372407,500000,+0.0107,0.1200,-40.0,-0.5964,NONE,STOPPED
"=""2026-08-21 08:50:38""",73064,639553,267145,372407,500000,+0.0107,0.1200,-36.0,-0.6103,NONE,STOPPED
"=""2026-08-21 08:50:39""",73064,639553,267145,372407,500000,+0.0056,0.1200,-36.0,-0.6103,NONE,STOPPED
"=""2026-08-21 08:50:40""",73063,639553,267145,372407,500000,+0.0020,0.1200,-36.3,-0.6247,NONE,STOPPED
"=""2026-08-21 08:50:41""",73063,756455,267145,489309,500000,+0.0020,0.1200,-36.3,-0.6352,NONE,STOPPED
"=""2026-08-21 08:50:42""",73063,756455,267145,489309,500000,+0.0020,0.1200,-36.3,-0.6453,NONE,STOPPED
"=""2026-08-21 08:50:43""",73062,756455,267145,489309,500000,+0.0019,0.1200,-38.0,-0.6522,NONE,STOPPED
"=""2026-08-21 08:50:44""",73066,795560,267145,528414,500000,+0.0019,0.1200,-34.0,-0.6400,NONE,STOPPED
"=""2026-08-21 08:50:45""",73066,795560,267145,528414,500000,+0.0006,0.1200,-34.0,-0.6261,NONE,STOPPED
"=""2026-08-21 08:50:46""",73066,795560,267145,528414,500000,+0.0006,0.1200,-34.0,-0.6108,NONE,STOPPED
"=""2026-08-21 08:50:47""",73066,795560,267145,528414,500000,+0.0002,0.1200,-24.0,-0.5942,NONE,STOPPED
"=""2026-08-21 08:50:48""",73066,683369,154954,528414,500000,-0.0015,0.1200,-24.0,-0.5825,NONE,STOPPED
"=""2026-08-21 08:50:49""",73066,683369,154954,528414,500000,-0.0015,0.1200,-24.0,-0.5825,NONE,STOPPED
"=""2026-08-21 08:50:50""",73066,683369,154954,528414,500000,-0.0015,0.1200,-24.0,-0.5697,NONE,STOPPED
"=""2026-08-21 08:50:51""",73066,683369,154954,528414,500000,-0.0015,0.1200,-30.0,-0.5412,NONE,STOPPED
"=""2026-08-21 08:50:52""",73066,672196,154954,517241,500000,-0.0020,0.1200,-36.6,-0.5221,NONE,STOPPED
"=""2026-08-21 08:50:53""",73066,581992,154954,427038,500000,-0.0049,0.1200,-38.0,-0.4983,NONE,STOPPED
"=""2026-08-21 08:50:54""",73066,581992,154954,427038,500000,-0.0049,0.1200,-42.0,-0.4733,NONE,STOPPED
"=""2026-08-21 08:50:55""",73066,508457,154954,353502,500000,-0.0048,0.1200,-42.0,-0.4455,NONE,STOPPED
"=""2026-08-21 08:50:56""",73066,539242,154954,384288,500000,-0.0037,0.1200,-42.0,-0.4176,NONE,STOPPED
"=""2026-08-21 08:50:57""",73072,554564,154954,399609,500000,-0.0036,0.1200,-36.0,-0.3663,NONE,STOPPED
"=""2026-08-21 08:50:58""",73062,580798,181188,399609,500000,-0.0036,0.1200,-45.5,-0.3540,NONE,STOPPED
"=""2026-08-21 08:50:59""",73062,580798,181188,399609,500000,-0.0036,0.1200,-45.5,-0.3540,NONE,STOPPED
"=""2026-08-21 08:51:00""",73062,580798,181188,399609,500000,-0.0036,0.1200,-45.5,-0.3405,NONE,STOPPED
"=""2026-08-21 08:51:01""",73062,580798,181188,399609,500000,-0.0036,0.1200,-45.5,-0.3090,NONE,STOPPED
"=""2026-08-21 08:51:02""",73062,580798,181188,399609,500000,-0.0050,0.1200,-31.8,-0.2917,NONE,STOPPED
"=""2026-08-21 08:51:03""",73062,603717,204107,399609,500000,-0.0013,0.1200,-25.5,-0.2818,NONE,STOPPED
"=""2026-08-21 08:51:04""",73028,628248,228638,399609,500000,-0.0013,0.1200,-59.8,-0.4082,NONE,STOPPED
"=""2026-08-21 08:51:05""",73028,628248,228638,399609,500000,-0.0013,0.1200,-59.8,-0.4082,NONE,STOPPED
"=""2026-08-21 08:51:06""",73028,589306,189696,399609,500000,-0.0018,0.1200,-49.8,-0.5202,NONE,STOPPED
"=""2026-08-21 08:51:07""",73028,589306,189696,399609,500000,-0.0018,0.1200,-49.8,-0.7168,NONE,STOPPED
"=""2026-08-21 08:51:08""",73028,589306,189696,399609,500000,+0.0006,0.1200,-49.8,-0.7972,NONE,STOPPED
"=""2026-08-21 08:51:09""",73028,589306,189696,399609,500000,-0.0097,0.1200,-49.8,-0.8669,NONE,STOPPED
"=""2026-08-21 08:51:10""",73028,589306,189696,399609,500000,-0.0097,0.1200,-49.8,-0.9267,NONE,STOPPED
"=""2026-08-21 08:51:11""",73024,601805,221822,379982,500000,-0.0095,0.1200,-45.6,-0.9937,NONE,STOPPED
"=""2026-08-21 08:51:12""",73024,567715,187733,379982,500000,-0.0162,0.1200,-45.6,-1.0557,NONE,STOPPED
"=""2026-08-21 08:51:13""",73024,567715,187733,379982,500000,-0.0162,0.1200,-49.1,-1.1081,NONE,STOPPED
"=""2026-08-21 08:51:14""",73024,567715,187733,379982,500000,-0.0162,0.1200,-49.1,-1.1081,NONE,STOPPED
"=""2026-08-21 08:51:15""",73024,567715,187733,379982,500000,-0.0164,0.1200,-49.1,-1.1497,NONE,STOPPED
"=""2026-08-21 08:51:16""",73023,567715,187733,379982,500000,-0.0158,0.1200,-49.4,-1.2115,NONE,STOPPED
"=""2026-08-21 08:51:17""",73023,567715,187733,379982,500000,-0.0176,0.1200,-49.4,-1.2318,NONE,STOPPED
"=""2026-08-21 08:51:18""",73031,592273,187733,404539,500000,-0.0176,0.1200,-44.3,-1.2136,NONE,STOPPED
"=""2026-08-21 08:51:19""",73032,513739,187733,326006,500000,-0.0176,0.1200,-44.3,-1.1908,NONE,STOPPED
"=""2026-08-21 08:51:20""",73032,513739,187733,326006,500000,-0.0176,0.1200,-44.3,-1.1657,NONE,STOPPED
"=""2026-08-21 08:51:21""",73032,513739,187733,326006,500000,-0.0176,0.1200,-44.3,-1.1387,NONE,STOPPED
"=""2026-08-21 08:51:22""",73044,608655,200739,407916,500000,-0.0213,0.1200,-32.3,-1.0632,NONE,STOPPED
"=""2026-08-21 08:51:23""",73044,608655,200739,407916,500000,-0.0220,0.1200,-32.3,-0.9909,NONE,STOPPED
"=""2026-08-21 08:51:24""",73044,608655,200739,407916,500000,-0.0220,0.1200,-32.3,-0.9909,NONE,STOPPED
"=""2026-08-21 08:51:25""",73044,509320,200739,308581,500000,-0.0104,0.1200,-32.3,-0.9216,NONE,STOPPED
"=""2026-08-21 08:51:26""",73054,639104,200739,438365,500000,-0.0104,0.1200,-22.3,-0.7527,NONE,STOPPED
"=""2026-08-21 08:51:27""",73054,639104,200739,438365,500000,-0.0122,0.1200,-22.3,-0.6568,NONE,STOPPED
"=""2026-08-21 08:51:28""",73054,639104,200739,438365,500000,-0.0122,0.1200,-22.3,-0.5672,NONE,STOPPED
"=""2026-08-21 08:51:29""",73054,709277,270912,438365,500000,-0.0122,0.1200,-19.1,-0.4834,NONE,STOPPED
"=""2026-08-21 08:51:30""",73053,668383,230017,438365,500000,-0.0122,0.1200,-19.1,-0.4071,NONE,STOPPED
"=""2026-08-21 08:51:31""",73054,668383,230017,438365,500000,-0.0101,0.1200,-19.1,-0.3359,NONE,STOPPED
"=""2026-08-21 08:51:32""",73054,668383,230017,438365,500000,-0.0101,0.1200,-19.1,-0.2694,NONE,STOPPED
"=""2026-08-21 08:51:33""",73054,668383,230017,438365,500000,-0.0117,0.1200,-19.1,-0.2694,NONE,STOPPED
"=""2026-08-21 08:51:34""",73054,668383,230017,438365,500000,-0.0117,0.1200,-19.1,-0.2075,NONE,STOPPED
"=""2026-08-21 08:51:35""",73053,668383,230017,438365,500000,-0.0093,0.1200,-19.6,-0.1116,NONE,STOPPED
"=""2026-08-21 08:51:36""",73044,719126,280761,438365,500000,-0.0093,0.1200,-22.0,-0.0872,NONE,STOPPED
"=""2026-08-21 08:51:37""",73044,697581,259216,438365,500000,-0.0093,0.1200,-20.0,-0.0799,NONE,STOPPED
"=""2026-08-21 08:51:38""",73044,697581,259216,438365,500000,-0.0092,0.1200,-19.7,-0.0734,NONE,STOPPED
"=""2026-08-21 08:51:39""",73044,697581,259216,438365,500000,-0.0042,0.1200,-19.7,-0.0667,NONE,STOPPED
"=""2026-08-21 08:51:40""",73048,697581,259216,438365,500000,-0.0042,0.1200,-14.8,-0.0407,NONE,STOPPED
"=""2026-08-21 08:51:41""",73048,580679,259216,321463,500000,-0.0041,0.1200,-14.8,-0.0164,NONE,STOPPED
"=""2026-08-21 08:51:42""",73048,580679,259216,321463,500000,-0.0041,0.1200,-13.1,+0.0065,NONE,STOPPED
"=""2026-08-21 08:51:43""",73048,580679,259216,321463,500000,-0.0032,0.1200,-13.1,+0.0065,NONE,STOPPED
"=""2026-08-21 08:51:44""",73062,541574,259216,282358,500000,-0.0032,0.1200,-4.0,+0.0995,NONE,STOPPED
"=""2026-08-21 08:51:45""",73062,541574,259216,282358,500000,-0.0018,0.1200,-4.0,+0.1657,NONE,STOPPED
"=""2026-08-21 08:51:46""",73061,541574,259216,282358,500000,-0.0018,0.1200,-4.0,+0.2258,NONE,STOPPED
"=""2026-08-21 08:51:47""",73053,541574,259216,282358,500000,-0.0018,0.1200,-12.4,+0.2476,NONE,STOPPED
"=""2026-08-21 08:51:48""",73053,541574,259216,282358,500000,-0.0001,0.1200,-12.4,+0.2675,NONE,STOPPED
"=""2026-08-21 08:51:49""",73052,541574,259216,282358,500000,-0.0002,0.1200,-14.0,+0.2795,NONE,STOPPED
"=""2026-08-21 08:51:50""",73052,541574,259216,282358,500000,-0.0002,0.1200,-14.0,+0.2904,NONE,STOPPED
"=""2026-08-21 08:51:51""",73050,541574,259216,282358,500000,+0.0004,0.1200,-16.0,+0.2925,NONE,STOPPED
"=""2026-08-21 08:51:52""",73050,541574,259216,282358,500000,+0.0007,0.1200,-16.0,+0.2925,NONE,STOPPED
"=""2026-08-21 08:51:53""",73050,541574,259216,282358,500000,+0.0007,0.1200,-16.0,+0.2945,NONE,STOPPED
"=""2026-08-21 08:51:54""",73051,541574,259216,282358,500000,+0.0005,0.1200,-14.5,+0.3090,NONE,STOPPED
"=""2026-08-21 08:51:55""",73051,541574,259216,282358,500000,+0.0012,0.1200,-14.6,+0.3153,NONE,STOPPED
"=""2026-08-21 08:51:56""",73051,510789,259216,251572,500000,+0.0012,0.1200,-20.5,+0.3209,NONE,STOPPED
"=""2026-08-21 08:51:57""",73051,495467,259216,236251,500000,+0.0012,0.1200,-11.1,+0.3297,NONE,STOPPED
"=""2026-08-21 08:51:58""",73051,469233,232982,236251,500000,+0.0012,0.1200,-11.1,+0.3321,NONE,STOPPED
"=""2026-08-21 08:51:59""",73051,469233,232982,236251,500000,-0.0011,0.1200,-11.1,+0.3340,NONE,STOPPED
"=""2026-08-21 08:52:00""",73051,469233,232982,236251,500000,-0.0011,0.1200,-11.1,+0.3355,NONE,STOPPED
"=""2026-08-21 08:52:01""",73051,469233,232982,236251,500000,-0.0011,0.1200,-11.1,+0.3355,NONE,STOPPED
"=""2026-08-21 08:52:02""",73051,469233,232982,236251,500000,-0.0009,0.1200,-11.1,+0.3376,NONE,STOPPED
"=""2026-08-21 08:52:03""",73051,446314,210063,236251,500000,-0.0046,0.1200,+23.2,+0.3381,NONE,STOPPED
"=""2026-08-21 08:52:04""",73048,402299,166048,236251,500000,-0.0011,0.1200,+19.8,+0.3040,NONE,STOPPED
"=""2026-08-21 08:52:05""",73044,402299,166048,236251,500000,-0.0011,0.1200,+15.8,+0.2560,NONE,STOPPED
"=""2026-08-21 08:52:06""",73044,402299,166048,236251,500000,-0.0006,0.1200,+15.8,+0.2110,NONE,STOPPED
"=""2026-08-21 08:52:07""",73044,402299,166048,236251,500000,-0.0003,0.1200,+15.8,+0.1689,NONE,STOPPED
"=""2026-08-21 08:52:08""",73044,402299,166048,236251,500000,-0.0003,0.1200,+15.8,+0.1689,NONE,STOPPED
"=""2026-08-21 08:52:09""",73044,402299,166048,236251,500000,+0.0100,0.1200,+15.8,+0.1295,NONE,STOPPED
"=""2026-08-21 08:52:10""",73044,402299,166048,236251,500000,+0.0100,0.1200,+20.0,+0.0583,NONE,STOPPED
"=""2026-08-21 08:52:11""",73044,370173,133922,236251,500000,+0.0100,0.1200,+20.0,+0.0237,NONE,STOPPED
"=""2026-08-21 08:52:12""",73044,370173,133922,236251,500000,+0.0167,0.1200,+20.0,-0.0088,NONE,STOPPED
"=""2026-08-21 08:52:13""",73044,370173,133922,236251,500000,+0.0167,0.1200,+20.0,-0.0393,NONE,STOPPED
"=""2026-08-21 08:52:14""",73033,456302,220051,236251,500000,+0.0170,0.1200,+9.6,-0.1095,NONE,STOPPED
"=""2026-08-21 08:52:15""",73033,475545,239294,236251,500000,+0.0170,0.1200,+9.6,-0.1738,NONE,STOPPED
"=""2026-08-21 08:52:16""",73033,475545,239294,236251,500000,+0.0195,0.1200,+9.6,-0.2325,NONE,STOPPED
"=""2026-08-21 08:52:17""",73033,475545,239294,236251,500000,+0.0195,0.1200,+9.6,-0.2325,NONE,STOPPED
"=""2026-08-21 08:52:18""",73033,450988,239294,211693,500000,+0.0195,0.1200,+1.3,-0.2860,NONE,STOPPED
"=""2026-08-21 08:52:19""",73033,450988,239294,211693,500000,+0.0195,0.1200,+1.3,-0.3685,NONE,STOPPED
"=""2026-08-21 08:52:20""",73039,450988,239294,211693,500000,+0.0199,0.1200,+7.8,-0.3782,NONE,STOPPED
"=""2026-08-21 08:52:21""",73039,450988,239294,211693,500000,+0.0199,0.1200,-4.2,-0.3866,NONE,STOPPED
"=""2026-08-21 08:52:22""",73039,356072,226288,129784,500000,+0.0236,0.1200,-4.2,-0.3865,NONE,STOPPED
"=""2026-08-21 08:52:23""",73039,356072,226288,129784,500000,+0.0236,0.1200,-4.2,-0.3855,NONE,STOPPED
"=""2026-08-21 08:52:24""",73039,356072,226288,129784,500000,+0.0120,0.1200,-4.2,-0.3836,NONE,STOPPED
"=""2026-08-21 08:52:25""",73039,356072,226288,129784,500000,+0.0120,0.1200,-14.2,-0.3808,NONE,STOPPED
"=""2026-08-21 08:52:26""",73039,246347,246347,0,500000,+0.0120,0.1200,-14.2,-0.3714,NONE,STOPPED
"=""2026-08-21 08:52:27""",73039,246347,246347,0,500000,+0.0120,0.1200,-14.2,-0.3714,NONE,STOPPED
"=""2026-08-21 08:52:28""",73039,246347,246347,0,500000,+0.0121,0.1200,-14.2,-0.3614,NONE,STOPPED
"=""2026-08-21 08:52:29""",73033,176175,176175,0,500000,+0.0124,0.1200,-20.7,-0.3879,NONE,STOPPED
"=""2026-08-21 08:52:30""",73033,176175,176175,0,500000,+0.0124,0.1200,-20.7,-0.3970,NONE,STOPPED
"=""2026-08-21 08:52:31""",73033,176175,176175,0,500000,+0.0102,0.1200,-20.7,-0.4037,NONE,STOPPED
"=""2026-08-21 08:52:32""",73033,176175,176175,0,500000,+0.0103,0.1200,-20.7,-0.4081,NONE,STOPPED
"=""2026-08-21 08:52:33""",73033,205375,176175,29200,500000,+0.0103,0.1200,-20.7,-0.4104,NONE,STOPPED
"=""2026-08-21 08:52:34""",73033,205375,176175,29200,500000,+0.0079,0.1200,-20.2,-0.4109,NONE,STOPPED
"=""2026-08-21 08:52:35""",73030,224198,194998,29200,500000,+0.0079,0.1200,-14.0,-0.4227,NONE,STOPPED
"=""2026-08-21 08:52:36""",73030,173455,144255,29200,500000,+0.0080,0.1200,-14.0,-0.4227,NONE,STOPPED
"=""2026-08-21 08:52:37""",73030,185129,155928,29200,500000,+0.0079,0.1200,-14.0,-0.4459,NONE,STOPPED
"=""2026-08-21 08:52:38""",73024,185129,155928,29200,500000,+0.0079,0.1200,-20.0,-0.4821,NONE,STOPPED
"=""2026-08-21 08:52:39""",73024,185129,155928,29200,500000,+0.0131,0.1200,-24.9,-0.5101,NONE,STOPPED
"=""2026-08-21 08:52:40""",73024,185129,155928,29200,500000,+0.0131,0.1200,-24.9,-0.5308,NONE,STOPPED
"=""2026-08-21 08:52:41""",73024,185129,155928,29200,500000,+0.0131,0.1200,-24.9,-0.5477,NONE,STOPPED
"=""2026-08-21 08:52:42""",73024,185129,155928,29200,500000,+0.0131,0.1200,-24.9,-0.5608,NONE,STOPPED
"=""2026-08-21 08:52:43""",73024,185129,155928,29200,500000,+0.0121,0.1200,-38.0,-0.5707,NONE,STOPPED
"=""2026-08-21 08:52:44""",73017,204305,175105,29200,500000,+0.0085,0.1200,-44.5,-0.5950,NONE,STOPPED
"=""2026-08-21 08:52:45""",73017,204305,175105,29200,500000,+0.0085,0.1200,-44.5,-0.5950,NONE,STOPPED
"=""2026-08-21 08:52:46""",73017,204305,175105,29200,500000,+0.0085,0.1200,-44.5,-0.6141,NONE,STOPPED
"=""2026-08-21 08:52:47""",73017,204305,175105,29200,500000,+0.0085,0.1200,-36.1,-0.6435,NONE,STOPPED
"=""2026-08-21 08:52:48""",73017,204305,175105,29200,500000,+0.0081,0.1200,-34.5,-0.6545,NONE,STOPPED
"=""2026-08-21 08:52:49""",73017,204305,175105,29200,500000,+0.0082,0.1200,-34.5,-0.6626,NONE,STOPPED
"=""2026-08-21 08:52:50""",73017,204305,175105,29200,500000,+0.0206,0.1200,-32.5,-0.6672,NONE,STOPPED
"=""2026-08-21 08:52:51""",73017,204305,175105,29200,500000,+0.0206,0.1200,-32.5,-0.6699,NONE,STOPPED
"=""2026-08-21 08:52:52""",73017,443614,175105,268509,500000,+0.0203,0.1200,-34.0,-0.6697,NONE,STOPPED
"=""2026-08-21 08:52:53""",73017,443614,175105,268509,500000,+0.0203,0.1200,-34.0,-0.6658,NONE,STOPPED
"=""2026-08-21 08:52:54""",73017,443614,175105,268509,500000,+0.0207,0.1200,-34.0,-0.6658,NONE,STOPPED
"=""2026-08-21 08:52:55""",73017,582944,175105,407839,500000,+0.0200,0.1200,-34.0,-0.6596,NONE,STOPPED
"=""2026-08-21 08:52:56""",73026,582944,175105,407839,500000,+0.0200,0.1200,-25.3,-0.5763,NONE,STOPPED
"=""2026-08-21 08:52:57""",73026,582944,175105,407839,500000,+0.0199,0.1200,-25.3,-0.5368,NONE,STOPPED
"=""2026-08-21 08:52:58""",73029,582944,175105,407839,500000,+0.0199,0.1200,-21.5,-0.4839,NONE,STOPPED
"=""2026-08-21 08:52:59""",73029,582944,175105,407839,500000,+0.0222,0.1200,-21.5,-0.4337,NONE,STOPPED
"=""2026-08-21 08:53:00""",73030,582944,175105,407839,500000,+0.0252,0.1200,-21.5,-0.3861,NONE,STOPPED
