Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-21 09:24:41""",73797,1314391,676384,638007,250000,+0.0311,0.2000,-0.6,+0.2908,NONE,STOPPED
"=""2026-08-21 09:24:42""",73797,1314391,676384,638007,250000,+0.0356,0.2000,-0.6,+0.2908,NONE,STOPPED
"=""2026-08-21 09:24:43""",73786,1314391,676384,638007,250000,+0.0356,0.2000,-12.0,+0.1624,NONE,STOPPED
"=""2026-08-21 09:24:44""",73791,1357055,676384,680671,250000,+0.0374,0.2000,-0.0,-0.0443,NONE,STOPPED
"=""2026-08-21 09:24:45""",73793,1357055,676384,680671,250000,+0.0363,0.2000,+2.0,-0.1147,NONE,STOPPED
"=""2026-08-21 09:24:46""",73794,1357055,676384,680671,250000,+0.0363,0.2000,+2.0,-0.1786,NONE,STOPPED
"=""2026-08-21 09:24:47""",73794,1357055,676384,680671,250000,+0.0363,0.2000,+2.0,-0.2366,NONE,STOPPED
"=""2026-08-21 09:24:48""",73794,1357055,676384,680671,250000,+0.0361,0.2000,-4.0,-0.2891,NONE,STOPPED
"=""2026-08-21 09:24:49""",73801,1456300,726364,729936,250000,+0.0407,0.2000,+1.2,-0.3046,NONE,STOPPED
"=""2026-08-21 09:24:50""",73801,1456300,726364,729936,250000,+0.0409,0.2000,+1.3,-0.3170,NONE,STOPPED
"=""2026-08-21 09:24:51""",73797,1456300,726364,729936,250000,+0.0410,0.2000,-9.6,-0.3426,NONE,STOPPED
"=""2026-08-21 09:24:52""",73797,1370814,856176,514637,250000,+0.0410,0.2000,-9.6,-0.3426,NONE,STOPPED
"=""2026-08-21 09:24:53""",73789,1357990,856176,501813,250000,+0.0410,0.2000,-29.0,-0.4317,NONE,STOPPED
"=""2026-08-21 09:24:54""",73793,1338529,836715,501813,250000,+0.0401,0.2000,-21.6,-0.4455,NONE,STOPPED
"=""2026-08-21 09:24:55""",73798,1338529,836715,501813,250000,+0.0436,0.2000,-26.0,-0.4418,NONE,STOPPED
"=""2026-08-21 09:24:56""",73798,1274696,822609,452087,250000,+0.0436,0.2000,-26.0,-0.4317,NONE,STOPPED
"=""2026-08-21 09:24:57""",73798,1287695,822609,465086,250000,-0.0018,0.2000,-28.8,-0.4205,NONE,STOPPED
"=""2026-08-21 09:24:58""",73799,1287695,822609,465086,250000,-0.0018,0.2000,-14.8,-0.4020,NONE,STOPPED
"=""2026-08-21 09:24:59""",73799,1215627,800961,414666,250000,-0.0018,0.2000,+13.6,-0.3910,NONE,STOPPED
"=""2026-08-21 09:25:00""",73799,1128980,729931,399049,250000,-0.0018,0.2000,+13.6,-0.3910,NONE,STOPPED
"=""2026-08-21 09:25:01""",73799,1194767,716038,478729,250000,-0.0018,0.2000,+21.2,-0.3967,NONE,STOPPED
"=""2026-08-21 09:25:02""",73836,1206236,716038,490198,250000,+0.0001,0.2000,+59.0,-0.1790,NONE,STOPPED
"=""2026-08-21 09:25:03""",73835,1206236,716038,490198,250000,+0.0001,0.2000,+59.0,-0.0688,NONE,STOPPED
"=""2026-08-21 09:25:04""",73824,1289508,799309,490198,250000,+0.0027,0.2000,+60.4,-0.0157,NONE,STOPPED
"=""2026-08-21 09:25:05""",73824,1085029,584828,500201,250000,+0.0027,0.2000,+60.4,-0.0157,NONE,STOPPED
"=""2026-08-21 09:25:06""",73824,1085029,584828,500201,250000,+0.0067,0.2000,+65.0,+0.0235,NONE,STOPPED
"=""2026-08-21 09:25:07""",73823,1085029,584828,500201,250000,+0.0067,0.2000,+53.4,+0.0734,NONE,STOPPED
"=""2026-08-21 09:25:08""",73822,1106030,605829,500201,250000,+0.0067,0.2000,+52.0,+0.0906,NONE,STOPPED
"=""2026-08-21 09:25:09""",73812,1177338,677137,500201,250000,+0.0080,0.2000,+42.0,+0.0652,NONE,STOPPED
"=""2026-08-21 09:25:10""",73813,1566590,677137,889452,250000,+0.0055,0.2000,+18.0,+0.0477,NONE,STOPPED
"=""2026-08-21 09:25:11""",73813,1566590,677137,889452,250000,+0.0055,0.2000,+32.4,+0.0457,NONE,STOPPED
"=""2026-08-21 09:25:12""",73815,1584522,651476,933046,250000,+0.0051,0.2000,+19.2,+0.0389,NONE,STOPPED
"=""2026-08-21 09:25:13""",73815,1584522,651476,933046,250000,+0.0048,0.2000,+19.2,+0.0389,NONE,STOPPED
"=""2026-08-21 09:25:14""",73835,1584522,651476,933046,250000,+0.0048,0.2000,+39.1,+0.1177,NONE,STOPPED
"=""2026-08-21 09:25:15""",73865,1637902,651476,986425,250000,+0.0063,0.2000,+55.9,+0.3717,NONE,STOPPED
"=""2026-08-21 09:25:16""",73865,1637902,651476,986425,250000,+0.0045,0.2000,+53.9,+0.5421,NONE,STOPPED
"=""2026-08-21 09:25:17""",73858,1637902,651476,986425,250000,+0.0040,0.2000,+16.6,+0.6646,NONE,STOPPED
"=""2026-08-21 09:25:18""",73835,1601999,651476,950522,250000,+0.0040,0.2000,-12.0,+0.7052,NONE,STOPPED
"=""2026-08-21 09:25:19""",73842,1637496,686973,950522,250000,+0.0040,0.2000,-15.1,+0.7685,NONE,STOPPED
"=""2026-08-21 09:25:20""",73842,1617080,686973,930106,250000,-0.0155,0.2000,-38.0,+0.8304,NONE,STOPPED
"=""2026-08-21 09:25:21""",73841,1617080,686973,930106,250000,-0.0170,0.2000,-14.5,+0.8996,NONE,STOPPED
"=""2026-08-21 09:25:22""",73826,1612927,716873,896053,250000,-0.0142,0.2000,-15.2,+0.8890,NONE,STOPPED
"=""2026-08-21 09:25:23""",73826,1568226,672173,896053,250000,-0.0142,0.2000,-15.2,+0.8890,NONE,STOPPED
"=""2026-08-21 09:25:24""",73831,1568226,672173,896053,250000,-0.0142,0.2000,-10.8,+0.8362,NONE,STOPPED
"=""2026-08-21 09:25:25""",73841,1676221,691627,984593,250000,-0.0136,0.2000,+6.0,+0.9079,NONE,STOPPED
"=""2026-08-21 09:25:26""",73831,1656604,672011,984593,250000,-0.0136,0.2000,-10.5,+0.8976,NONE,STOPPED
"=""2026-08-21 09:25:27""",73837,1635917,672011,963906,250000,+0.0097,0.2000,-10.1,+0.9139,NONE,STOPPED
"=""2026-08-21 09:25:28""",73837,1601183,672011,929171,250000,+0.0097,0.2000,+6.1,+0.9306,NONE,STOPPED
"=""2026-08-21 09:25:29""",73837,1601183,672011,929171,250000,+0.0097,0.2000,+21.6,+0.9345,NONE,STOPPED
"=""2026-08-21 09:25:30""",73834,1568237,639065,929171,250000,-0.0020,0.2000,+18.0,+0.9124,NONE,STOPPED
"=""2026-08-21 09:25:31""",73834,1568237,639065,929171,250000,+0.0019,0.2000,+18.0,+0.9124,NONE,STOPPED
"=""2026-08-21 09:25:32""",73834,1547714,639065,908648,250000,+0.0019,0.2000,+14.0,+0.8896,NONE,STOPPED
"=""2026-08-21 09:25:33""",73826,1546596,651518,895078,250000,+0.0011,0.2000,+6.8,+0.8053,NONE,STOPPED
"=""2026-08-21 09:25:34""",73826,1546596,651518,895078,250000,+0.0011,0.2000,+14.8,+0.7597,NONE,STOPPED
"=""2026-08-21 09:25:35""",73826,1509049,633897,875152,250000,+0.0012,0.2000,+26.8,+0.7114,NONE,STOPPED
"=""2026-08-21 09:25:36""",73827,1509049,633897,875152,250000,-0.0007,0.2000,+34.1,+0.6614,NONE,STOPPED
"=""2026-08-21 09:25:37""",73833,1443209,594862,848346,250000,-0.0007,0.2000,+29.5,+0.6341,NONE,STOPPED
"=""2026-08-21 09:25:38""",73838,1443209,594862,848346,250000,-0.0007,0.2000,+33.5,+0.6285,NONE,STOPPED
"=""2026-08-21 09:25:39""",73845,1443209,594862,848346,250000,-0.0024,0.2000,+45.9,+0.6519,NONE,STOPPED
"=""2026-08-21 09:25:40""",73845,1315720,467374,848346,250000,-0.0024,0.2000,+45.9,+0.6519,NONE,STOPPED
"=""2026-08-21 09:25:41""",73845,1315720,467374,848346,250000,-0.0026,0.2000,+48.6,+0.6675,NONE,STOPPED
"=""2026-08-21 09:25:42""",73845,1315720,467374,848346,250000,-0.0071,0.2000,+62.0,+0.6751,NONE,STOPPED
"=""2026-08-21 09:25:43""",73846,1315720,467374,848346,250000,-0.0071,0.2000,+54.0,+0.6684,NONE,STOPPED
"=""2026-08-21 09:25:44""",73845,1273056,467374,805682,250000,-0.0059,0.2000,+52.0,+0.6633,NONE,STOPPED
"=""2026-08-21 09:25:45""",73845,1273056,467374,805682,250000,-0.0048,0.2000,+52.0,+0.6562,NONE,STOPPED
"=""2026-08-21 09:25:46""",73846,1273056,467374,805682,250000,-0.0048,0.2000,+52.0,+0.6464,NONE,STOPPED
"=""2026-08-21 09:25:47""",73843,1273056,467374,805682,250000,+0.0011,0.2000,+49.5,+0.6242,NONE,STOPPED
"=""2026-08-21 09:25:48""",73846,1223791,467374,756417,250000,+0.0011,0.2000,+44.8,+0.6104,NONE,STOPPED
"=""2026-08-21 09:25:49""",73846,1173812,417394,756417,250000,-0.0036,0.2000,+44.8,+0.6104,NONE,STOPPED
"=""2026-08-21 09:25:50""",73845,1173812,417394,756417,250000,-0.0032,0.2000,+44.7,+0.5988,NONE,STOPPED
"=""2026-08-21 09:25:51""",73836,1173812,417394,756417,250000,-0.0034,0.2000,+47.0,+0.5112,NONE,STOPPED
"=""2026-08-21 09:25:52""",73836,1023478,287582,735896,250000,-0.0034,0.2000,+47.0,+0.4536,NONE,STOPPED
"=""2026-08-21 09:25:53""",73836,1023478,287582,735896,250000,-0.0034,0.2000,+42.1,+0.3983,NONE,STOPPED
"=""2026-08-21 09:25:54""",73833,1034364,298467,735896,250000,-0.0038,0.2000,+35.5,+0.3382,NONE,STOPPED
"=""2026-08-21 09:25:55""",73833,1034364,298467,735896,250000,-0.0073,0.2000,+35.5,+0.2837,NONE,STOPPED
"=""2026-08-21 09:25:56""",73834,1047021,298467,748553,250000,-0.0076,0.2000,+36.1,+0.2345,NONE,STOPPED
"=""2026-08-21 09:25:57""",73837,1034022,298467,735554,250000,-0.0076,0.2000,+38.1,+0.1999,NONE,STOPPED
"=""2026-08-21 09:25:58""",73837,1034022,298467,735554,250000,-0.0076,0.2000,+38.1,+0.1999,NONE,STOPPED
"=""2026-08-21 09:25:59""",73839,1034022,298467,735554,250000,-0.0046,0.2000,+40.8,+0.1777,NONE,STOPPED
"=""2026-08-21 09:26:00""",73839,1034022,298467,735554,250000,-0.0046,0.2000,+40.8,+0.1525,NONE,STOPPED
"=""2026-08-21 09:26:01""",73840,954342,298467,655874,250000,-0.0046,0.2000,+4.0,+0.1269,NONE,STOPPED
"=""2026-08-21 09:26:02""",73840,942873,298467,644405,250000,-0.0048,0.2000,+4.0,+0.1266,NONE,STOPPED
"=""2026-08-21 09:26:03""",73838,942873,298467,644405,250000,-0.0075,0.2000,+14.2,+0.1207,NONE,STOPPED
"=""2026-08-21 09:26:04""",73838,859601,215196,644405,250000,-0.0075,0.2000,+14.2,+0.1207,NONE,STOPPED
"=""2026-08-21 09:26:05""",73830,952834,318431,634402,250000,-0.0075,0.2000,+6.6,+0.0503,NONE,STOPPED
"=""2026-08-21 09:26:06""",73826,952834,318431,634402,250000,-0.0075,0.2000,+3.4,-0.0040,NONE,STOPPED
"=""2026-08-21 09:26:07""",73826,952834,318431,634402,250000,-0.0075,0.2000,+4.8,-0.0537,NONE,STOPPED
"=""2026-08-21 09:26:08""",73826,931833,297430,634402,250000,-0.0069,0.2000,+14.8,-0.0999,NONE,STOPPED
"=""2026-08-21 09:26:09""",73826,860525,226122,634402,250000,-0.0069,0.2000,+12.8,-0.1480,NONE,STOPPED
"=""2026-08-21 09:26:10""",73822,646530,401379,245151,250000,-0.0044,0.2000,+8.1,-0.2093,NONE,STOPPED
"=""2026-08-21 09:26:11""",73824,691304,401379,289925,250000,-0.0053,0.2000,+9.1,-0.2569,NONE,STOPPED
"=""2026-08-21 09:26:12""",73832,627189,401379,225809,250000,-0.0049,0.2000,-3.1,-0.2691,NONE,STOPPED
"=""2026-08-21 09:26:13""",73832,627189,401379,225809,250000,-0.0049,0.2000,-3.1,-0.2691,NONE,STOPPED
"=""2026-08-21 09:26:14""",73837,639324,413514,225809,250000,-0.0049,0.2000,-27.9,-0.2224,NONE,STOPPED
"=""2026-08-21 09:26:15""",73838,585944,413514,172429,250000,-0.0015,0.2000,-27.9,-0.1829,NONE,STOPPED
"=""2026-08-21 09:26:16""",73821,634850,442984,191866,250000,+0.0003,0.2000,-36.4,-0.2089,NONE,STOPPED
"=""2026-08-21 09:26:17""",73821,647388,455522,191866,250000,+0.0003,0.2000,-14.3,-0.2352,NONE,STOPPED
"=""2026-08-21 09:26:18""",73840,692374,455522,236851,250000,+0.0003,0.2000,-1.1,-0.1956,NONE,STOPPED
"=""2026-08-21 09:26:19""",73840,656877,420025,236851,250000,+0.0198,0.2000,-1.1,-0.1557,NONE,STOPPED
"=""2026-08-21 09:26:20""",73840,656877,420025,236851,250000,+0.0190,0.2000,-1.1,-0.1189,NONE,STOPPED
"=""2026-08-21 09:26:21""",73828,688053,451201,236851,250000,+0.0190,0.2000,+1.7,-0.1334,NONE,STOPPED
"=""2026-08-21 09:26:22""",73828,744969,406603,338365,250000,+0.0162,0.2000,+1.7,-0.1334,NONE,STOPPED
"=""2026-08-21 09:26:23""",73838,744969,406603,338365,250000,+0.0162,0.2000,+11.5,-0.1170,NONE,STOPPED
"=""2026-08-21 09:26:24""",73838,744969,406603,338365,250000,+0.0162,0.2000,-3.7,-0.0862,NONE,STOPPED
"=""2026-08-21 09:26:25""",73853,926963,638409,288553,250000,+0.0155,0.2000,+22.5,-0.0042,NONE,STOPPED
"=""2026-08-21 09:26:26""",73854,926963,638409,288553,250000,+0.0155,0.2000,+16.4,+0.0637,NONE,STOPPED
"=""2026-08-21 09:26:27""",73855,915004,638409,276595,250000,+0.0164,0.2000,+17.8,+0.1340,NONE,STOPPED
"=""2026-08-21 09:26:28""",73859,959880,638409,321470,250000,+0.0164,0.2000,+22.4,+0.2147,NONE,STOPPED
"=""2026-08-21 09:26:29""",73860,959880,638409,321470,250000,+0.0193,0.2000,+26.0,+0.2870,NONE,STOPPED
"=""2026-08-21 09:26:30""",73844,1001269,679798,321470,250000,+0.0193,0.2000,+10.0,+0.2869,NONE,STOPPED
"=""2026-08-21 09:26:31""",73844,1001269,679798,321470,250000,+0.0153,0.2000,+10.0,+0.2869,NONE,STOPPED
"=""2026-08-21 09:26:32""",73830,1001269,679798,321470,250000,+0.0153,0.2000,+0.0,+0.2314,NONE,STOPPED
"=""2026-08-21 09:26:33""",73826,988816,667345,321470,250000,+0.0179,0.2000,-0.0,+0.1032,NONE,STOPPED
"=""2026-08-21 09:26:34""",73826,988816,667345,321470,250000,+0.0179,0.2000,-0.0,+0.0462,NONE,STOPPED
"=""2026-08-21 09:26:35""",73826,988816,667345,321470,250000,+0.0178,0.2000,-0.8,-0.0059,NONE,STOPPED
"=""2026-08-21 09:26:36""",73826,988816,667345,321470,250000,+0.0158,0.2000,-7.2,-0.0528,NONE,STOPPED
"=""2026-08-21 09:26:37""",73826,988816,667345,321470,250000,+0.0158,0.2000,-11.2,-0.0915,NONE,STOPPED
"=""2026-08-21 09:26:38""",73826,988816,667345,321470,250000,+0.0158,0.2000,-19.2,-0.1240,NONE,STOPPED
"=""2026-08-21 09:26:39""",73826,988816,667345,321470,250000,+0.0149,0.2000,-19.2,-0.1480,NONE,STOPPED
"=""2026-08-21 09:26:40""",73826,988816,667345,321470,250000,+0.0149,0.2000,-19.2,-0.1480,NONE,STOPPED
"=""2026-08-21 09:26:41""",73826,988816,667345,321470,250000,+0.0151,0.2000,-19.2,-0.1687,NONE,STOPPED
"=""2026-08-21 09:26:42""",73826,1002131,667345,334785,250000,+0.0165,0.2000,-19.2,-0.2016,NONE,STOPPED
"=""2026-08-21 09:26:43""",73837,1082324,667345,414978,250000,+0.0152,0.2000,-8.7,-0.1732,NONE,STOPPED
"=""2026-08-21 09:26:44""",73831,1104159,689181,414978,250000,+0.0152,0.2000,-14.3,-0.1686,NONE,STOPPED
"=""2026-08-21 09:26:45""",73824,1104159,689181,414978,250000,+0.0161,0.2000,-22.0,-0.1932,NONE,STOPPED
"=""2026-08-21 09:26:46""",73818,1104159,689181,414978,250000,+0.0161,0.2000,-25.5,-0.2376,NONE,STOPPED
"=""2026-08-21 09:26:47""",73818,1104159,689181,414978,250000,+0.0102,0.2000,-28.0,-0.2780,NONE,STOPPED
"=""2026-08-21 09:26:48""",73818,1104159,689181,414978,250000,+0.0102,0.2000,-28.0,-0.3118,NONE,STOPPED
"=""2026-08-21 09:26:49""",73818,1115946,689181,426765,250000,+0.0102,0.2000,-28.0,-0.3118,NONE,STOPPED
"=""2026-08-21 09:26:50""",73818,1115946,689181,426765,250000,+0.0098,0.2000,-23.0,-0.3408,NONE,STOPPED
"=""2026-08-21 09:26:51""",73818,1115946,689181,426765,250000,+0.0109,0.2000,-18.0,-0.3949,NONE,STOPPED
"=""2026-08-21 09:26:52""",73818,1115946,689181,426765,250000,+0.0109,0.2000,-18.0,-0.4176,NONE,STOPPED
"=""2026-08-21 09:26:53""",73818,1115946,689181,426765,250000,+0.0113,0.2000,-15.5,-0.4366,NONE,STOPPED
"=""2026-08-21 09:26:54""",73818,1105061,678295,426765,250000,+0.0113,0.2000,-15.5,-0.4539,NONE,STOPPED
"=""2026-08-21 09:26:55""",73818,1105061,678295,426765,250000,+0.0113,0.2000,-16.1,-0.4681,NONE,STOPPED
"=""2026-08-21 09:26:56""",73830,1114538,678295,436243,250000,+0.0116,0.2000,-6.6,-0.4297,NONE,STOPPED
"=""2026-08-21 09:26:57""",73854,1140954,678295,462658,250000,+0.0117,0.2000,+14.0,-0.3011,NONE,STOPPED
"=""2026-08-21 09:26:58""",73854,1140954,678295,462658,250000,+0.0117,0.2000,+14.0,-0.3011,NONE,STOPPED
"=""2026-08-21 09:26:59""",73853,1140954,678295,462658,250000,+0.0088,0.2000,+14.0,-0.1822,NONE,STOPPED
"=""2026-08-21 09:27:00""",73842,1140954,678295,462658,250000,+0.0088,0.2000,+2.0,-0.0574,NONE,STOPPED
"=""2026-08-21 09:27:01""",73850,1353067,689373,663694,250000,+0.0191,0.2000,+10.6,+0.0266,NONE,STOPPED
"=""2026-08-21 09:27:02""",73853,1353067,689373,663694,250000,+0.0193,0.2000,+15.4,+0.1160,NONE,STOPPED
"=""2026-08-21 09:27:03""",73854,1353067,689373,663694,250000,+0.0237,0.2000,+18.7,+0.1958,NONE,STOPPED
"=""2026-08-21 09:27:04""",73869,1368216,689373,678843,250000,+0.0237,0.2000,+39.6,+0.3262,NONE,STOPPED
"=""2026-08-21 09:27:05""",73862,1264981,586137,678843,250000,+0.0237,0.2000,+36.2,+0.4141,NONE,STOPPED
"=""2026-08-21 09:27:06""",73862,1264981,586137,678843,250000,+0.0237,0.2000,+36.2,+0.4141,NONE,STOPPED
"=""2026-08-21 09:27:07""",73862,1264981,586137,678843,250000,+0.0280,0.2000,+36.2,+0.4901,NONE,STOPPED
"=""2026-08-21 09:27:08""",73860,1264981,586137,678843,250000,+0.0274,0.2000,+33.2,+0.5932,NONE,STOPPED
"=""2026-08-21 09:27:09""",73850,1264981,586137,678843,250000,+0.0274,0.2000,+27.9,+0.5953,NONE,STOPPED
"=""2026-08-21 09:27:10""",73850,1089724,410880,678843,250000,+0.0244,0.2000,+25.8,+0.5922,NONE,STOPPED
"=""2026-08-21 09:27:11""",73850,1044950,410880,634070,250000,+0.0253,0.2000,+18.0,+0.5883,NONE,STOPPED
"=""2026-08-21 09:27:12""",73844,1067011,432941,634070,250000,+0.0253,0.2000,+6.0,+0.5639,NONE,STOPPED
"=""2026-08-21 09:27:13""",73840,1067011,432941,634070,250000,+0.0253,0.2000,+2.0,+0.5282,NONE,STOPPED
"=""2026-08-21 09:27:14""",73832,1054875,420805,634070,250000,+0.0219,0.2000,-6.0,+0.4632,NONE,STOPPED
"=""2026-08-21 09:27:15""",73832,1054875,420805,634070,250000,+0.0219,0.2000,-6.0,+0.4632,NONE,STOPPED
"=""2026-08-21 09:27:16""",73832,1005969,391335,614633,250000,+0.0221,0.2000,+10.4,+0.4033,NONE,STOPPED
"=""2026-08-21 09:27:17""",73828,993431,378797,614633,250000,+0.0221,0.2000,-12.9,+0.2482,NONE,STOPPED
"=""2026-08-21 09:27:18""",73828,933945,378797,555147,250000,+0.0221,0.2000,-12.9,+0.1913,NONE,STOPPED
"=""2026-08-21 09:27:19""",73832,933945,378797,555147,250000,+0.0221,0.2000,-8.9,+0.1550,NONE,STOPPED
"=""2026-08-21 09:27:20""",73842,944282,378797,565484,250000,+0.0244,0.2000,+13.5,+0.1609,NONE,STOPPED
"=""2026-08-21 09:27:21""",73842,913107,347622,565484,250000,+0.0244,0.2000,+3.7,+0.1584,NONE,STOPPED
"=""2026-08-21 09:27:22""",73847,811593,347622,463970,250000,+0.0244,0.2000,+9.7,+0.1845,NONE,STOPPED
"=""2026-08-21 09:27:23""",73862,856160,347622,508538,250000,+0.0244,0.2000,+23.8,+0.2626,NONE,STOPPED
"=""2026-08-21 09:27:24""",73862,856160,347622,508538,250000,+0.0244,0.2000,+23.8,+0.2626,NONE,STOPPED
"=""2026-08-21 09:27:25""",73862,566172,96362,469810,250000,+0.0221,0.2000,+8.1,+0.3322,NONE,STOPPED
"=""2026-08-21 09:27:26""",73854,579412,109601,469810,250000,+0.0221,0.2000,-1.4,+0.4359,NONE,STOPPED
"=""2026-08-21 09:27:27""",73858,579412,109601,469810,250000,+0.0213,0.2000,-1.9,+0.4812,NONE,STOPPED
"=""2026-08-21 09:27:28""",73860,534536,109601,424934,250000,+0.0213,0.2000,+0.0,+0.5317,NONE,STOPPED
"=""2026-08-21 09:27:29""",73866,534536,109601,424934,250000,+0.0184,0.2000,+22.0,+0.5999,NONE,STOPPED
"=""2026-08-21 09:27:30""",73871,493147,68213,424934,250000,+0.0184,0.2000,+42.0,+0.6742,NONE,STOPPED
"=""2026-08-21 09:27:31""",73872,493147,68213,424934,250000,+0.0145,0.2000,+45.2,+0.7310,NONE,STOPPED
"=""2026-08-21 09:27:32""",73872,524666,68213,456453,250000,+0.0145,0.2000,+45.2,+0.7776,NONE,STOPPED
"=""2026-08-21 09:27:33""",73871,560696,104243,456453,250000,+0.0120,0.2000,+45.2,+0.8166,NONE,STOPPED
"=""2026-08-21 09:27:34""",73871,560696,104243,456453,250000,+0.0106,0.2000,+45.2,+0.8166,NONE,STOPPED
"=""2026-08-21 09:27:35""",73864,560696,104243,456453,250000,+0.0106,0.2000,+38.1,+0.8297,NONE,STOPPED
"=""2026-08-21 09:27:36""",73856,560696,104243,456453,250000,+0.0127,0.2000,+29.2,+0.7918,NONE,STOPPED
"=""2026-08-21 09:27:37""",73856,560696,104243,456453,250000,+0.0127,0.2000,+29.2,+0.7544,NONE,STOPPED
"=""2026-08-21 09:27:38""",73860,560696,104243,456453,250000,+0.0151,0.2000,+33.8,+0.7353,NONE,STOPPED
"=""2026-08-21 09:27:39""",73867,581867,104243,477623,250000,+0.0159,0.2000,+41.2,+0.7439,NONE,STOPPED
"=""2026-08-21 09:27:40""",73867,581867,104243,477623,250000,+0.0171,0.2000,+41.2,+0.7484,NONE,STOPPED
"=""2026-08-21 09:27:41""",73867,581867,104243,477623,250000,+0.0171,0.2000,+41.2,+0.7493,NONE,STOPPED
"=""2026-08-21 09:27:42""",73867,568552,104243,464309,250000,+0.0157,0.2000,+30.7,+0.7470,NONE,STOPPED
"=""2026-08-21 09:27:43""",73867,488359,104243,384116,250000,+0.0460,0.2000,+30.7,+0.7470,NONE,STOPPED
"=""2026-08-21 09:27:44""",73867,466524,82408,384116,250000,+0.0460,0.2000,+36.3,+0.7480,NONE,STOPPED
"=""2026-08-21 09:27:45""",73862,466524,82408,384116,250000,+0.0451,0.2000,+44.2,+0.6878,NONE,STOPPED
"=""2026-08-21 09:27:46""",73864,466524,82408,384116,250000,+0.0443,0.2000,+46.6,+0.6607,NONE,STOPPED
"=""2026-08-21 09:27:47""",73850,539739,155622,384116,250000,+0.0443,0.2000,+32.0,+0.5760,NONE,STOPPED
"=""2026-08-21 09:27:48""",73840,614769,230652,384116,250000,+0.0443,0.2000,+22.0,+0.4573,NONE,STOPPED
"=""2026-08-21 09:27:49""",73846,602982,230652,372329,250000,+0.0443,0.2000,+28.0,+0.3707,NONE,STOPPED
"=""2026-08-21 09:27:50""",73858,602982,230652,372329,250000,+0.0439,0.2000,+40.0,+0.3365,NONE,STOPPED
"=""2026-08-21 09:27:51""",73862,602982,230652,372329,250000,+0.0429,0.2000,+44.0,+0.3185,NONE,STOPPED
"=""2026-08-21 09:27:52""",73862,602982,230652,372329,250000,+0.0429,0.2000,+44.0,+0.2997,NONE,STOPPED
"=""2026-08-21 09:27:53""",73862,612998,230652,382345,250000,+0.0442,0.2000,+44.0,+0.2997,NONE,STOPPED
"=""2026-08-21 09:27:54""",73874,612998,230652,382345,250000,+0.0442,0.2000,+56.0,+0.3485,NONE,STOPPED
"=""2026-08-21 09:27:55""",73873,612998,230652,382345,250000,+0.0442,0.2000,+43.3,+0.3653,NONE,STOPPED
"=""2026-08-21 09:27:56""",73874,590864,230652,360211,250000,+0.0449,0.2000,+20.0,+0.3854,NONE,STOPPED
"=""2026-08-21 09:27:57""",73875,634247,230652,403594,250000,+0.0448,0.2000,+22.0,+0.4230,NONE,STOPPED
"=""2026-08-21 09:27:58""",73876,634247,230652,403594,250000,+0.0448,0.2000,+32.0,+0.4555,NONE,STOPPED
"=""2026-08-21 09:27:59""",73875,634247,230652,403594,250000,+0.0357,0.2000,+34.0,+0.4773,NONE,STOPPED
"=""2026-08-21 09:28:00""",73875,634247,230652,403594,250000,+0.0357,0.2000,+25.4,+0.4936,NONE,STOPPED
"=""2026-08-21 09:28:01""",73875,422134,219575,202559,250000,+0.0254,0.2000,+25.4,+0.4936,NONE,STOPPED
"=""2026-08-21 09:28:02""",73860,517676,315117,202559,250000,+0.0254,0.2000,+6.0,+0.4653,NONE,STOPPED
"=""2026-08-21 09:28:03""",73844,517676,315117,202559,250000,+0.0254,0.2000,-25.6,+0.3598,NONE,STOPPED
"=""2026-08-21 09:28:04""",73844,502527,315117,187410,250000,+0.0210,0.2000,-25.6,+0.3598,NONE,STOPPED
"=""2026-08-21 09:28:05""",73844,502527,315117,187410,250000,+0.0211,0.2000,-19.0,+0.2728,NONE,STOPPED
"=""2026-08-21 09:28:06""",73840,502527,315117,187410,250000,+0.0167,0.2000,-20.0,+0.0852,NONE,STOPPED
"=""2026-08-21 09:28:07""",73834,553226,365816,187410,250000,+0.0167,0.2000,-26.0,-0.0204,NONE,STOPPED
"=""2026-08-21 09:28:08""",73834,553226,365816,187410,250000,+0.0099,0.2000,-16.0,-0.1156,NONE,STOPPED
"=""2026-08-21 09:28:09""",73834,553226,365816,187410,250000,+0.0099,0.2000,-16.0,-0.2072,NONE,STOPPED
"=""2026-08-21 09:28:10""",73831,607996,365816,242180,250000,+0.0129,0.2000,-18.5,-0.2994,NONE,STOPPED
"=""2026-08-21 09:28:11""",73831,607996,365816,242180,250000,+0.0186,0.2000,-12.5,-0.3822,NONE,STOPPED
"=""2026-08-21 09:28:12""",73833,585936,343755,242180,250000,+0.0186,0.2000,-6.7,-0.4524,NONE,STOPPED
"=""2026-08-21 09:28:13""",73832,697047,343755,353292,250000,+0.0186,0.2000,+0.6,-0.5204,NONE,STOPPED
"=""2026-08-21 09:28:14""",73832,697047,343755,353292,250000,+0.0186,0.2000,+0.6,-0.5204,NONE,STOPPED
"=""2026-08-21 09:28:15""",73832,697047,343755,353292,250000,+0.0255,0.2000,+0.6,-0.5859,NONE,STOPPED
