Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-22 13:11:22""",78336,755062,95272,659790,200000,-0.0001,0.0400,+4.1,-0.2633,NONE,STOPPED
"=""2026-08-22 13:11:23""",78341,755062,95272,659790,200000,-0.0001,0.0400,+2.4,-0.3137,NONE,STOPPED
"=""2026-08-22 13:11:24""",78346,755062,95272,659790,200000,+0.0002,0.0400,+3.4,-0.3393,NONE,STOPPED
"=""2026-08-22 13:11:25""",78346,755062,95272,659790,200000,+0.0005,0.0400,+3.4,-0.3393,NONE,STOPPED
"=""2026-08-22 13:11:26""",78346,755062,95272,659790,200000,+0.0005,0.0400,+3.4,-0.3604,NONE,STOPPED
"=""2026-08-22 13:11:27""",78346,755062,95272,659790,200000,+0.0001,0.0400,+3.4,-0.3955,NONE,STOPPED
"=""2026-08-22 13:11:28""",78346,755062,95272,659790,200000,+0.0001,0.0400,-4.0,-0.4098,NONE,STOPPED
"=""2026-08-22 13:11:29""",78346,755062,95272,659790,200000,-0.0000,0.0400,-4.0,-0.4176,NONE,STOPPED
"=""2026-08-22 13:11:30""",78351,755062,95272,659790,200000,-0.0006,0.0400,+2.0,-0.4004,NONE,STOPPED
"=""2026-08-22 13:11:31""",78353,755062,95272,659790,200000,-0.0006,0.0400,+4.0,-0.3763,NONE,STOPPED
"=""2026-08-22 13:11:32""",78354,755062,95272,659790,200000,-0.0006,0.0400,+4.0,-0.3536,NONE,STOPPED
"=""2026-08-22 13:11:33""",78365,755062,95272,659790,200000,-0.0006,0.0400,+15.6,-0.2871,NONE,STOPPED
"=""2026-08-22 13:11:34""",78373,755062,95272,659790,200000,-0.0006,0.0400,+23.4,-0.1964,NONE,STOPPED
"=""2026-08-22 13:11:35""",78373,755062,95272,659790,200000,-0.0005,0.0400,+23.4,-0.1964,NONE,STOPPED
"=""2026-08-22 13:11:36""",78373,755062,95272,659790,200000,-0.0014,0.0400,+19.4,-0.1141,NONE,STOPPED
"=""2026-08-22 13:11:37""",78373,755062,95272,659790,200000,-0.0014,0.0400,+13.4,+0.0355,NONE,STOPPED
"=""2026-08-22 13:11:38""",78373,755062,95272,659790,200000,-0.0013,0.0400,+13.4,+0.1013,NONE,STOPPED
"=""2026-08-22 13:11:39""",78373,755062,95272,659790,200000,-0.0013,0.0400,+9.4,+0.1605,NONE,STOPPED
"=""2026-08-22 13:11:40""",78373,742948,95272,647676,200000,+0.0014,0.0400,+9.4,+0.2160,NONE,STOPPED
"=""2026-08-22 13:11:41""",78373,742948,95272,647676,200000,+0.0007,0.0400,+9.4,+0.2658,NONE,STOPPED
"=""2026-08-22 13:11:42""",78360,742948,95272,647676,200000,+0.0007,0.0400,-3.8,+0.2589,NONE,STOPPED
"=""2026-08-22 13:11:43""",78360,742948,95272,647676,200000,+0.0013,0.0400,-0.9,+0.2522,NONE,STOPPED
"=""2026-08-22 13:11:44""",78360,140390,44849,95541,200000,+0.0013,0.0400,-0.9,+0.2441,NONE,STOPPED
"=""2026-08-22 13:11:45""",78360,140390,44849,95541,200000,+0.0013,0.0400,-0.9,+0.2441,NONE,STOPPED
"=""2026-08-22 13:11:46""",78360,140390,44849,95541,200000,+0.0020,0.0400,-0.9,+0.2361,NONE,STOPPED
"=""2026-08-22 13:11:47""",78360,156492,44849,111643,200000,+0.0044,0.0400,-0.9,+0.2285,NONE,STOPPED
"=""2026-08-22 13:11:48""",78373,166506,44849,121657,200000,+0.0044,0.0400,+12.3,+0.3056,NONE,STOPPED
"=""2026-08-22 13:11:49""",78373,166506,44849,121657,200000,+0.0044,0.0400,+12.3,+0.3407,NONE,STOPPED
"=""2026-08-22 13:11:50""",78373,166506,44849,121657,200000,+0.0044,0.0400,+12.3,+0.3715,NONE,STOPPED
"=""2026-08-22 13:11:51""",78373,166506,44849,121657,200000,+0.0041,0.0400,+12.3,+0.3983,NONE,STOPPED
"=""2026-08-22 13:11:52""",78373,166506,44849,121657,200000,+0.0041,0.0400,+12.3,+0.4214,NONE,STOPPED
"=""2026-08-22 13:11:53""",78373,156056,44849,111207,200000,+0.0045,0.0400,+12.3,+0.4411,NONE,STOPPED
"=""2026-08-22 13:11:54""",78380,178229,44849,133380,200000,+0.0043,0.0400,+18.9,+0.4833,NONE,STOPPED
"=""2026-08-22 13:11:55""",78380,178229,44849,133380,200000,+0.0043,0.0400,+18.9,+0.4833,NONE,STOPPED
"=""2026-08-22 13:11:56""",78380,178229,44849,133380,200000,+0.0023,0.0400,+18.9,+0.5201,NONE,STOPPED
"=""2026-08-22 13:11:57""",78384,178229,44849,133380,200000,+0.0023,0.0400,+22.9,+0.6013,NONE,STOPPED
"=""2026-08-22 13:11:58""",78383,178229,44849,133380,200000,+0.0023,0.0400,+22.9,+0.6371,NONE,STOPPED
"=""2026-08-22 13:11:59""",78385,178229,44849,133380,200000,+0.0023,0.0400,+22.3,+0.6754,NONE,STOPPED
"=""2026-08-22 13:12:00""",78385,178229,44849,133380,200000,+0.0025,0.0400,+22.3,+0.7094,NONE,STOPPED
"=""2026-08-22 13:12:01""",78386,178229,44849,133380,200000,+0.0020,0.0400,+22.3,+0.7381,NONE,STOPPED
"=""2026-08-22 13:12:02""",78386,178229,44849,133380,200000,+0.0013,0.0400,+22.3,+0.7618,NONE,STOPPED
"=""2026-08-22 13:12:03""",78386,178229,44849,133380,200000,+0.0009,0.0400,+22.3,+0.7810,NONE,STOPPED
"=""2026-08-22 13:12:04""",78386,178229,44849,133380,200000,+0.0009,0.0400,+22.5,+0.7968,NONE,STOPPED
"=""2026-08-22 13:12:05""",78386,178229,44849,133380,200000,+0.0012,0.0400,+22.5,+0.8087,NONE,STOPPED
"=""2026-08-22 13:12:06""",78386,178229,44849,133380,200000,+0.0012,0.0400,+22.5,+0.8170,NONE,STOPPED
"=""2026-08-22 13:12:07""",78386,178229,44849,133380,200000,+0.0012,0.0400,+22.5,+0.8219,NONE,STOPPED
"=""2026-08-22 13:12:08""",78386,178229,44849,133380,200000,+0.0012,0.0400,+22.5,+0.8219,NONE,STOPPED
"=""2026-08-22 13:12:09""",78386,178229,44849,133380,200000,+0.0015,0.0400,+22.5,+0.8238,NONE,STOPPED
"=""2026-08-22 13:12:10""",78388,178229,44849,133380,200000,+0.0013,0.0400,+24.3,+0.8327,NONE,STOPPED
"=""2026-08-22 13:12:11""",78387,178229,44849,133380,200000,+0.0013,0.0400,+36.0,+0.8326,NONE,STOPPED
"=""2026-08-22 13:12:12""",78386,133380,0,133380,200000,+0.0013,0.0400,+34.0,+0.8149,NONE,STOPPED
"=""2026-08-22 13:12:13""",78386,119061,0,119061,200000,+0.0012,0.0400,+40.0,+0.7958,NONE,STOPPED
"=""2026-08-22 13:12:14""",78386,119061,0,119061,200000,+0.0012,0.0400,+40.0,+0.7717,NONE,STOPPED
"=""2026-08-22 13:12:15""",78385,457140,408851,48288,200000,+0.0007,0.0400,+40.0,+0.7464,NONE,STOPPED
"=""2026-08-22 13:12:16""",78386,457140,408851,48288,200000,+0.0013,0.0400,+40.0,+0.7203,NONE,STOPPED
"=""2026-08-22 13:12:17""",78386,457140,408851,48288,200000,+0.0013,0.0400,+40.0,+0.6933,NONE,STOPPED
"=""2026-08-22 13:12:18""",78386,457140,408851,48288,200000,+0.0013,0.0400,+40.0,+0.6933,NONE,STOPPED
"=""2026-08-22 13:12:19""",78385,457140,408851,48288,200000,+0.0013,0.0400,+40.0,+0.6657,NONE,STOPPED
"=""2026-08-22 13:12:20""",78386,457140,408851,48288,200000,+0.0013,0.0400,+40.0,+0.6375,NONE,STOPPED
"=""2026-08-22 13:12:21""",78389,457140,408851,48288,200000,+0.0011,0.0400,+53.4,+0.6078,NONE,STOPPED
"=""2026-08-22 13:12:22""",78389,457140,408851,48288,200000,+0.0011,0.0400,+48.0,+0.5854,NONE,STOPPED
"=""2026-08-22 13:12:23""",78390,457140,408851,48288,200000,-0.0029,0.0400,+44.0,+0.5650,NONE,STOPPED
"=""2026-08-22 13:12:24""",78390,457140,408851,48288,200000,-0.0032,0.0400,+44.0,+0.5458,NONE,STOPPED
"=""2026-08-22 13:12:25""",78389,457140,408851,48288,200000,-0.0032,0.0400,+44.0,+0.5252,NONE,STOPPED
"=""2026-08-22 13:12:26""",78396,493861,408851,85009,200000,-0.0043,0.0400,+50.0,+0.5270,NONE,STOPPED
"=""2026-08-22 13:12:27""",78396,493861,408851,85009,200000,-0.0039,0.0400,+50.0,+0.5255,NONE,STOPPED
"=""2026-08-22 13:12:28""",78396,493861,408851,85009,200000,-0.0039,0.0400,+50.0,+0.5255,NONE,STOPPED
"=""2026-08-22 13:12:29""",78396,493861,408851,85009,200000,+0.0027,0.0400,+50.0,+0.5210,NONE,STOPPED
"=""2026-08-22 13:12:30""",78395,493861,408851,85009,200000,+0.0033,0.0400,+42.0,+0.5078,NONE,STOPPED
"=""2026-08-22 13:12:31""",78395,493861,408851,85009,200000,+0.0033,0.0400,+42.0,+0.5006,NONE,STOPPED
"=""2026-08-22 13:12:32""",78396,493861,408851,85009,200000,+0.0034,0.0400,+30.7,+0.4926,NONE,STOPPED
"=""2026-08-22 13:12:33""",78396,493861,408851,85009,200000,+0.0034,0.0400,+22.9,+0.4898,NONE,STOPPED
"=""2026-08-22 13:12:34""",78396,493861,408851,85009,200000,+0.0033,0.0400,+22.9,+0.4896,NONE,STOPPED
"=""2026-08-22 13:12:35""",78396,493861,408851,85009,200000,+0.0033,0.0400,+22.9,+0.4875,NONE,STOPPED
"=""2026-08-22 13:12:36""",78396,493861,408851,85009,200000,+0.0033,0.0400,+22.9,+0.4836,NONE,STOPPED
"=""2026-08-22 13:12:37""",78396,493861,408851,85009,200000,+0.0042,0.0400,+22.9,+0.4782,NONE,STOPPED
"=""2026-08-22 13:12:38""",78396,525905,440896,85009,200000,+0.0043,0.0400,+22.9,+0.4714,NONE,STOPPED
"=""2026-08-22 13:12:39""",78396,525905,440896,85009,200000,+0.0043,0.0400,+22.9,+0.4714,NONE,STOPPED
"=""2026-08-22 13:12:40""",78396,525905,440896,85009,200000,+0.0015,0.0400,+22.9,+0.4632,NONE,STOPPED
"=""2026-08-22 13:12:41""",78396,525905,440896,85009,200000,+0.0008,0.0400,+36.1,+0.4434,NONE,STOPPED
"=""2026-08-22 13:12:42""",78396,525905,440896,85009,200000,+0.0008,0.0400,+36.1,+0.4241,NONE,STOPPED
"=""2026-08-22 13:12:43""",78396,525905,440896,85009,200000,+0.0002,0.0400,+36.1,+0.4041,NONE,STOPPED
"=""2026-08-22 13:12:44""",78387,525905,440896,85009,200000,+0.0002,0.0400,+27.8,+0.3511,NONE,STOPPED
"=""2026-08-22 13:12:45""",78387,525905,440896,85009,200000,-0.0004,0.0400,+27.8,+0.3010,NONE,STOPPED
"=""2026-08-22 13:12:46""",78388,525905,440896,85009,200000,-0.0004,0.0400,+16.3,+0.2536,NONE,STOPPED
"=""2026-08-22 13:12:47""",78388,509803,440896,68907,200000,-0.0014,0.0400,+14.6,+0.2157,NONE,STOPPED
"=""2026-08-22 13:12:48""",78381,630238,560318,69920,200000,-0.0014,0.0400,+8.2,+0.1564,NONE,STOPPED
"=""2026-08-22 13:12:49""",78381,630238,560318,69920,200000,-0.0014,0.0400,+8.2,+0.1564,NONE,STOPPED
"=""2026-08-22 13:12:50""",78381,630238,560318,69920,200000,-0.0011,0.0400,+8.2,+0.1017,NONE,STOPPED
"=""2026-08-22 13:12:51""",78381,630238,560318,69920,200000,-0.0008,0.0400,+8.2,+0.0049,NONE,STOPPED
"=""2026-08-22 13:12:52""",78381,630238,560318,69920,200000,-0.0008,0.0400,+8.2,-0.0379,NONE,STOPPED
"=""2026-08-22 13:12:53""",78381,630238,560318,69920,200000,-0.0008,0.0400,+1.6,-0.0771,NONE,STOPPED
"=""2026-08-22 13:12:54""",78381,608065,560318,47747,200000,-0.0006,0.0400,+1.7,-0.1089,NONE,STOPPED
"=""2026-08-22 13:12:55""",78381,608065,560318,47747,200000,-0.0006,0.0400,-0.3,-0.1378,NONE,STOPPED
"=""2026-08-22 13:12:56""",78381,619010,571262,47747,200000,-0.0006,0.0400,-2.3,-0.1628,NONE,STOPPED
"=""2026-08-22 13:12:57""",78381,619010,571262,47747,200000,+0.0000,0.0400,-2.3,-0.1840,NONE,STOPPED
"=""2026-08-22 13:12:58""",78381,619010,571262,47747,200000,+0.0000,0.0400,-2.3,-0.1840,NONE,STOPPED
"=""2026-08-22 13:12:59""",78381,619010,571262,47747,200000,-0.0006,0.0400,-4.3,-0.2028,NONE,STOPPED
"=""2026-08-22 13:13:00""",78381,619010,571262,47747,200000,-0.0006,0.0400,-4.3,-0.2317,NONE,STOPPED
"=""2026-08-22 13:13:01""",78381,619010,571262,47747,200000,-0.0001,0.0400,-4.4,-0.2434,NONE,STOPPED
"=""2026-08-22 13:13:02""",78381,619010,571262,47747,200000,+0.0001,0.0400,-4.3,-0.2533,NONE,STOPPED
"=""2026-08-22 13:13:03""",78381,619010,571262,47747,200000,+0.0006,0.0400,-4.6,-0.2616,NONE,STOPPED
"=""2026-08-22 13:13:04""",78386,619010,571262,47747,200000,+0.0006,0.0400,+0.8,-0.2477,NONE,STOPPED
"=""2026-08-22 13:13:05""",78386,619010,571262,47747,200000,-0.0009,0.0400,+0.8,-0.2477,NONE,STOPPED
"=""2026-08-22 13:13:06""",78386,630235,582487,47747,200000,-0.0009,0.0400,+0.7,-0.2346,NONE,STOPPED
"=""2026-08-22 13:13:07""",78386,630235,582487,47747,200000,-0.0009,0.0400,+0.7,-0.2105,NONE,STOPPED
"=""2026-08-22 13:13:08""",78386,630235,582487,47747,200000,-0.0009,0.0400,-1.0,-0.1994,NONE,STOPPED
"=""2026-08-22 13:13:09""",78386,653063,582487,70575,200000,-0.0013,0.0400,-1.1,-0.1879,NONE,STOPPED
"=""2026-08-22 13:13:10""",78386,653063,582487,70575,200000,-0.0011,0.0400,-1.0,-0.1769,NONE,STOPPED
"=""2026-08-22 13:13:11""",78386,653063,582487,70575,200000,-0.0011,0.0400,+0.9,-0.1665,NONE,STOPPED
"=""2026-08-22 13:13:12""",78386,653063,582487,70575,200000,-0.0011,0.0400,+1.0,-0.1578,NONE,STOPPED
"=""2026-08-22 13:13:13""",78392,674262,582487,91774,200000,-0.0010,0.0400,+6.4,-0.1285,NONE,STOPPED
"=""2026-08-22 13:13:14""",78392,674262,582487,91774,200000,-0.0010,0.0400,+6.4,-0.1017,NONE,STOPPED
"=""2026-08-22 13:13:15""",78392,265410,173635,91774,200000,-0.0012,0.0400,+6.4,-0.1017,NONE,STOPPED
"=""2026-08-22 13:13:16""",78385,265410,173635,91774,200000,-0.0018,0.0400,-0.5,-0.1040,NONE,STOPPED
"=""2026-08-22 13:13:17""",78385,265410,173635,91774,200000,-0.0018,0.0400,-0.7,-0.1093,NONE,STOPPED
"=""2026-08-22 13:13:18""",78386,265410,173635,91774,200000,-0.0018,0.0400,+0.9,-0.1047,NONE,STOPPED
"=""2026-08-22 13:13:19""",78386,265410,173635,91774,200000,-0.0018,0.0400,-2.6,-0.1004,NONE,STOPPED
"=""2026-08-22 13:13:20""",78386,265410,173635,91774,200000,-0.0018,0.0400,-3.0,-0.0941,NONE,STOPPED
"=""2026-08-22 13:13:21""",78386,276802,185027,91774,200000,-0.0010,0.0400,-3.0,-0.0879,NONE,STOPPED
"=""2026-08-22 13:13:22""",78386,276802,185027,91774,200000,-0.0010,0.0400,-3.1,-0.0819,NONE,STOPPED
"=""2026-08-22 13:13:23""",78386,276802,185027,91774,200000,+0.0030,0.0400,-3.0,-0.0760,NONE,STOPPED
"=""2026-08-22 13:13:24""",78386,276802,185027,91774,200000,+0.0031,0.0400,-3.0,-0.0704,NONE,STOPPED
"=""2026-08-22 13:13:25""",78386,276802,185027,91774,200000,+0.0031,0.0400,-3.0,-0.0704,NONE,STOPPED
"=""2026-08-22 13:13:26""",78386,240081,185027,55053,200000,+0.0042,0.0400,-9.1,-0.0651,NONE,STOPPED
"=""2026-08-22 13:13:27""",78386,240081,185027,55053,200000,+0.0039,0.0400,-9.1,-0.0479,NONE,STOPPED
"=""2026-08-22 13:13:28""",78386,240081,185027,55053,200000,+0.0039,0.0400,-9.0,-0.0397,NONE,STOPPED
"=""2026-08-22 13:13:29""",78386,240081,185027,55053,200000,-0.0027,0.0400,-9.0,-0.0318,NONE,STOPPED
"=""2026-08-22 13:13:30""",78386,240081,185027,55053,200000,-0.0027,0.0400,-9.0,-0.0241,NONE,STOPPED
"=""2026-08-22 13:13:31""",78386,240081,185027,55053,200000,-0.0028,0.0400,-9.4,-0.0167,NONE,STOPPED
"=""2026-08-22 13:13:32""",78386,240081,185027,55053,200000,-0.0028,0.0400,-9.4,-0.0093,NONE,STOPPED
"=""2026-08-22 13:13:33""",78386,240081,185027,55053,200000,-0.0028,0.0400,-9.4,-0.0022,NONE,STOPPED
"=""2026-08-22 13:13:34""",78386,240081,185027,55053,200000,-0.0024,0.0400,-9.4,+0.0047,NONE,STOPPED
"=""2026-08-22 13:13:35""",78386,240081,185027,55053,200000,-0.0024,0.0400,-9.4,+0.0047,NONE,STOPPED
"=""2026-08-22 13:13:36""",78386,250958,195905,55053,200000,-0.0035,0.0400,-9.4,+0.0114,NONE,STOPPED
"=""2026-08-22 13:13:37""",78386,250958,195905,55053,200000,-0.0035,0.0400,-9.4,+0.0240,NONE,STOPPED
"=""2026-08-22 13:13:38""",78386,218914,163860,55053,200000,-0.0036,0.0400,-9.4,+0.0300,NONE,STOPPED
"=""2026-08-22 13:13:39""",78386,218914,163860,55053,200000,-0.0039,0.0400,-9.4,+0.0357,NONE,STOPPED
"=""2026-08-22 13:13:40""",78386,218914,163860,55053,200000,-0.0032,0.0400,-9.4,+0.0413,NONE,STOPPED
"=""2026-08-22 13:13:41""",78386,218914,163860,55053,200000,-0.0032,0.0400,-9.4,+0.0467,NONE,STOPPED
"=""2026-08-22 13:13:42""",78386,218914,163860,55053,200000,-0.0035,0.0400,-9.4,+0.0519,NONE,STOPPED
"=""2026-08-22 13:13:43""",78386,218914,163860,55053,200000,-0.0035,0.0400,-1.0,+0.0569,NONE,STOPPED
"=""2026-08-22 13:13:44""",78386,218914,163860,55053,200000,-0.0035,0.0400,-1.0,+0.0567,NONE,STOPPED
"=""2026-08-22 13:13:45""",78386,218914,163860,55053,200000,-0.0035,0.0400,-1.0,+0.0567,NONE,STOPPED
"=""2026-08-22 13:13:46""",78386,218914,163860,55053,200000,-0.0040,0.0400,-1.1,+0.0561,NONE,STOPPED
"=""2026-08-22 13:13:47""",78381,218914,163860,55053,200000,-0.0030,0.0400,+0.0,+0.0351,NONE,STOPPED
"=""2026-08-22 13:13:48""",78381,88465,44439,44026,200000,-0.0030,0.0400,+0.0,+0.0124,NONE,STOPPED
"=""2026-08-22 13:13:49""",78381,88465,44439,44026,200000,-0.0030,0.0400,+0.0,-0.0084,NONE,STOPPED
"=""2026-08-22 13:13:50""",78381,88465,44439,44026,200000,-0.0032,0.0400,-0.0,-0.0274,NONE,STOPPED
"=""2026-08-22 13:13:51""",78381,88465,44439,44026,200000,-0.0048,0.0400,+0.0,-0.0446,NONE,STOPPED
"=""2026-08-22 13:13:52""",78381,88465,44439,44026,200000,-0.0048,0.0400,+0.0,-0.0602,NONE,STOPPED
"=""2026-08-22 13:13:53""",78381,88465,44439,44026,200000,-0.0048,0.0400,-0.0,-0.0744,NONE,STOPPED
"=""2026-08-22 13:13:54""",78381,88465,44439,44026,200000,-0.0048,0.0400,-0.0,-0.0744,NONE,STOPPED
"=""2026-08-22 13:13:55""",78381,88465,44439,44026,200000,-0.0048,0.0400,-0.0,-0.0871,NONE,STOPPED
"=""2026-08-22 13:13:56""",78381,77521,33494,44026,200000,-0.0048,0.0400,-0.0,-0.0985,NONE,STOPPED
"=""2026-08-22 13:13:57""",78381,77521,33494,44026,200000,-0.0054,0.0400,+0.0,-0.1178,NONE,STOPPED
"=""2026-08-22 13:13:58""",78381,77521,33494,44026,200000,-0.0058,0.0400,+0.0,-0.1259,NONE,STOPPED
"=""2026-08-22 13:13:59""",78381,77521,33494,44026,200000,-0.0058,0.0400,+0.0,-0.1330,NONE,STOPPED
"=""2026-08-22 13:14:00""",78381,77521,33494,44026,200000,-0.0052,0.0400,+0.0,-0.1391,NONE,STOPPED
"=""2026-08-22 13:14:01""",78381,77521,33494,44026,200000,-0.0045,0.0400,-0.0,-0.1445,NONE,STOPPED
"=""2026-08-22 13:14:02""",78381,77521,33494,44026,200000,-0.0045,0.0400,+0.0,-0.1491,NONE,STOPPED
"=""2026-08-22 13:14:03""",78381,77521,33494,44026,200000,-0.0046,0.0400,+0.0,-0.1491,NONE,STOPPED
"=""2026-08-22 13:14:04""",78381,77521,33494,44026,200000,-0.0047,0.0400,-5.3,-0.1529,NONE,STOPPED
"=""2026-08-22 13:14:05""",78381,104147,33494,70652,200000,-0.0032,0.0400,-5.3,-0.1523,NONE,STOPPED
"=""2026-08-22 13:14:06""",78386,109125,22269,86856,200000,-0.0032,0.0400,+0.0,-0.1307,NONE,STOPPED
"=""2026-08-22 13:14:07""",78386,109125,22269,86856,200000,-0.0033,0.0400,-0.0,-0.1107,NONE,STOPPED
"=""2026-08-22 13:14:08""",78386,109125,22269,86856,200000,-0.0033,0.0400,+0.0,-0.0923,NONE,STOPPED
"=""2026-08-22 13:14:09""",78386,86298,22269,64028,200000,-0.0030,0.0400,+0.0,-0.0753,NONE,STOPPED
"=""2026-08-22 13:14:10""",78386,86298,22269,64028,200000,-0.0030,0.0400,+0.0,-0.0596,NONE,STOPPED
"=""2026-08-22 13:14:11""",78393,114590,22269,92321,200000,-0.0030,0.0400,+6.7,-0.0193,NONE,STOPPED
"=""2026-08-22 13:14:12""",78395,138911,22269,116642,200000,-0.0030,0.0400,+2.8,+0.0233,NONE,STOPPED
"=""2026-08-22 13:14:13""",78395,117712,22269,95443,200000,-0.0027,0.0400,+2.8,+0.0233,NONE,STOPPED
"=""2026-08-22 13:14:14""",78402,117712,22269,95443,200000,-0.0027,0.0400,+10.0,+0.0933,NONE,STOPPED
"=""2026-08-22 13:14:15""",78407,117712,22269,95443,200000,-0.0024,0.0400,+22.5,+0.2355,NONE,STOPPED
"=""2026-08-22 13:14:16""",78408,117712,22269,95443,200000,-0.0055,0.0400,+22.7,+0.3013,NONE,STOPPED
"=""2026-08-22 13:14:17""",78408,117712,22269,95443,200000,-0.0055,0.0400,+21.1,+0.3599,NONE,STOPPED
"=""2026-08-22 13:14:18""",78408,117712,22269,95443,200000,-0.0055,0.0400,+21.1,+0.4127,NONE,STOPPED
"=""2026-08-22 13:14:19""",78408,117712,22269,95443,200000,-0.0055,0.0400,+21.1,+0.4591,NONE,STOPPED
"=""2026-08-22 13:14:20""",78392,117712,22269,95443,200000,-0.0058,0.0400,+5.1,+0.4372,NONE,STOPPED
"=""2026-08-22 13:14:21""",78392,106320,10877,95443,200000,-0.0066,0.0400,+5.1,+0.4162,NONE,STOPPED
"=""2026-08-22 13:14:22""",78392,106320,10877,95443,200000,-0.0066,0.0400,+5.0,+0.3959,NONE,STOPPED
"=""2026-08-22 13:14:23""",78392,106320,10877,95443,200000,-0.0141,0.0400,+5.0,+0.3959,NONE,STOPPED
"=""2026-08-22 13:14:24""",78392,106320,10877,95443,200000,-0.0141,0.0400,+5.0,+0.3764,NONE,STOPPED
"=""2026-08-22 13:14:25""",78392,106320,10877,95443,200000,-0.0142,0.0400,+5.1,+0.3397,NONE,STOPPED
"=""2026-08-22 13:14:26""",78398,106320,10877,95443,200000,-0.0142,0.0400,+11.5,+0.3475,NONE,STOPPED
"=""2026-08-22 13:14:27""",78398,106320,10877,95443,200000,-0.0140,0.0400,+11.5,+0.3534,NONE,STOPPED
"=""2026-08-22 13:14:28""",78400,132674,37231,95443,200000,-0.0143,0.0400,+13.1,+0.3639,NONE,STOPPED
"=""2026-08-22 13:14:29""",78391,132674,37231,95443,200000,-0.0143,0.0400,+4.1,+0.3373,NONE,STOPPED
"=""2026-08-22 13:14:30""",78391,132674,37231,95443,200000,-0.0142,0.0400,+4.2,+0.3122,NONE,STOPPED
"=""2026-08-22 13:14:31""",78391,132674,37231,95443,200000,-0.0144,0.0400,+4.1,+0.2885,NONE,STOPPED
"=""2026-08-22 13:14:32""",78392,170575,37231,133343,200000,-0.0144,0.0400,+5.0,+0.2696,NONE,STOPPED
"=""2026-08-22 13:14:33""",78392,200080,37231,162849,200000,-0.0147,0.0400,+5.0,+0.2696,NONE,STOPPED
"=""2026-08-22 13:14:34""",78407,200080,37231,162849,200000,-0.0159,0.0400,+20.7,+0.3126,NONE,STOPPED
"=""2026-08-22 13:14:35""",78407,200080,37231,162849,200000,-0.0159,0.0400,+20.7,+0.3504,NONE,STOPPED
"=""2026-08-22 13:14:36""",78397,296732,133882,162849,200000,-0.0148,0.0400,+10.1,+0.3703,NONE,STOPPED
"=""2026-08-22 13:14:37""",78397,322444,159595,162849,200000,-0.0148,0.0400,+10.1,+0.3572,NONE,STOPPED
"=""2026-08-22 13:14:38""",78397,322444,159595,162849,200000,-0.0148,0.0400,+10.1,+0.3441,NONE,STOPPED
"=""2026-08-22 13:14:39""",78397,322444,159595,162849,200000,-0.0145,0.0400,+10.1,+0.3311,NONE,STOPPED
"=""2026-08-22 13:14:40""",78397,322444,159595,162849,200000,-0.0145,0.0400,+10.1,+0.3182,NONE,STOPPED
"=""2026-08-22 13:14:41""",78397,322444,159595,162849,200000,-0.0161,0.0400,+10.1,+0.3053,NONE,STOPPED
"=""2026-08-22 13:14:42""",78397,322444,159595,162849,200000,-0.0158,0.0400,+10.1,+0.2925,NONE,STOPPED
"=""2026-08-22 13:14:43""",78397,322444,159595,162849,200000,-0.0158,0.0400,+10.1,+0.2799,NONE,STOPPED
"=""2026-08-22 13:14:44""",78397,322444,159595,162849,200000,-0.0158,0.0400,+10.1,+0.2799,NONE,STOPPED
"=""2026-08-22 13:14:45""",78397,337646,159595,178051,200000,-0.0153,0.0400,+10.1,+0.2550,NONE,STOPPED
"=""2026-08-22 13:14:46""",78397,337646,159595,178051,200000,-0.0157,0.0400,+15.4,+0.2428,NONE,STOPPED
"=""2026-08-22 13:14:47""",78397,337646,159595,178051,200000,-0.0157,0.0400,+15.4,+0.2276,NONE,STOPPED
"=""2026-08-22 13:14:48""",78397,337646,159595,178051,200000,-0.0157,0.0400,+15.4,+0.2125,NONE,STOPPED
"=""2026-08-22 13:14:49""",78397,337646,159595,178051,200000,-0.0157,0.0400,+15.4,+0.1978,NONE,STOPPED
"=""2026-08-22 13:14:50""",78397,337646,159595,178051,200000,-0.0157,0.0400,+15.4,+0.1833,NONE,STOPPED
"=""2026-08-22 13:14:51""",78397,337646,159595,178051,200000,-0.0141,0.0400,+15.4,+0.1691,NONE,STOPPED
"=""2026-08-22 13:14:52""",78397,337646,159595,178051,200000,-0.0138,0.0400,+15.4,+0.1552,NONE,STOPPED
"=""2026-08-22 13:14:53""",78397,337646,159595,178051,200000,-0.0138,0.0400,+15.4,+0.1552,NONE,STOPPED
"=""2026-08-22 13:14:54""",78397,337646,159595,178051,200000,-0.0138,0.0400,+15.4,+0.1415,NONE,STOPPED
"=""2026-08-22 13:14:55""",78397,337646,159595,178051,200000,-0.0138,0.0400,+15.4,+0.1282,NONE,STOPPED
"=""2026-08-22 13:14:56""",78397,337646,159595,178051,200000,-0.0138,0.0400,+15.4,+0.1023,NONE,STOPPED
"=""2026-08-22 13:14:57""",78397,337646,159595,178051,200000,-0.0138,0.0400,+15.4,+0.0898,NONE,STOPPED
