Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-17 10:56:21""",63130,50332,20652,29680,400000,+0.0077,0.1500,+0.6,+0.1082,NONE,RUNNING
"=""2026-08-17 10:56:22""",63130,40332,10652,29680,400000,+0.0077,0.1500,+0.6,+0.1064,NONE,RUNNING
"=""2026-08-17 10:56:23""",63130,40332,10652,29680,400000,+0.0077,0.1500,+0.6,+0.1045,NONE,RUNNING
"=""2026-08-17 10:56:24""",63130,40332,10652,29680,400000,+0.0058,0.1500,+0.6,+0.1026,NONE,RUNNING
"=""2026-08-17 10:56:25""",63130,40332,10652,29680,400000,+0.0054,0.1500,+0.6,+0.1006,NONE,RUNNING
"=""2026-08-17 10:56:26""",63130,40332,10652,29680,400000,+0.0054,0.1500,+6.9,+0.0986,NONE,RUNNING
"=""2026-08-17 10:56:27""",63130,40332,10652,29680,400000,+0.0051,0.1500,+6.9,+0.0926,NONE,RUNNING
"=""2026-08-17 10:56:28""",63130,40332,10652,29680,400000,+0.0051,0.1500,+6.9,+0.0926,NONE,RUNNING
"=""2026-08-17 10:56:29""",63130,40332,10652,29680,400000,+0.0051,0.1500,+6.9,+0.0867,NONE,RUNNING
"=""2026-08-17 10:56:30""",63129,40332,10652,29680,400000,+0.0042,0.1500,+6.1,+0.0717,NONE,RUNNING
"=""2026-08-17 10:56:31""",63129,40332,10652,29680,400000,+0.0045,0.1500,+6.0,+0.0628,NONE,RUNNING
"=""2026-08-17 10:56:32""",63129,40332,10652,29680,400000,+0.0045,0.1500,+6.0,+0.0544,NONE,RUNNING
"=""2026-08-17 10:56:33""",63129,40332,10652,29680,400000,+0.0044,0.1500,+6.0,+0.0463,NONE,RUNNING
"=""2026-08-17 10:56:34""",63129,40332,10652,29680,400000,+0.0044,0.1500,+6.0,+0.0387,NONE,RUNNING
"=""2026-08-17 10:56:35""",63129,40332,10652,29680,400000,+0.0039,0.1500,+6.0,+0.0313,NONE,RUNNING
"=""2026-08-17 10:56:36""",63129,40332,10652,29680,400000,+0.0031,0.1500,+6.0,+0.0244,NONE,RUNNING
"=""2026-08-17 10:56:37""",63128,76226,46546,29680,400000,+0.0032,0.1500,+5.0,+0.0138,NONE,RUNNING
"=""2026-08-17 10:56:38""",63128,76226,46546,29680,400000,+0.0032,0.1500,+5.0,+0.0138,NONE,RUNNING
"=""2026-08-17 10:56:39""",63128,76226,46546,29680,400000,+0.0032,0.1500,+5.0,-0.0001,NONE,RUNNING
"=""2026-08-17 10:56:40""",63128,76226,46546,29680,400000,+0.0032,0.1500,+5.0,-0.0142,NONE,RUNNING
"=""2026-08-17 10:56:41""",63126,76226,46546,29680,400000,+0.0027,0.1500,+3.0,-0.0302,NONE,RUNNING
"=""2026-08-17 10:56:42""",63126,76226,46546,29680,400000,+0.0027,0.1500,+3.0,-0.0449,NONE,RUNNING
"=""2026-08-17 10:56:43""",63126,76226,46546,29680,400000,+0.0017,0.1500,+3.0,-0.0583,NONE,RUNNING
"=""2026-08-17 10:56:44""",63126,76226,46546,29680,400000,+0.0017,0.1500,-2.0,-0.0706,NONE,RUNNING
"=""2026-08-17 10:56:45""",63126,46546,46546,0,400000,+0.0017,0.1500,-3.1,-0.0787,NONE,RUNNING
"=""2026-08-17 10:56:46""",63126,46546,46546,0,400000,+0.0017,0.1500,-3.1,-0.0853,NONE,RUNNING
"=""2026-08-17 10:56:47""",63126,46546,46546,0,400000,+0.0033,0.1500,-3.1,-0.0909,NONE,RUNNING
"=""2026-08-17 10:56:48""",63126,46546,46546,0,400000,+0.0033,0.1500,-3.1,-0.0909,NONE,RUNNING
"=""2026-08-17 10:56:49""",63126,46546,46546,0,400000,+0.0027,0.1500,-3.1,-0.0957,NONE,RUNNING
"=""2026-08-17 10:56:50""",63126,46546,46546,0,400000,+0.0030,0.1500,-3.1,-0.1032,NONE,RUNNING
"=""2026-08-17 10:56:51""",63126,46546,46546,0,400000,+0.0028,0.1500,-3.1,-0.1059,NONE,RUNNING
"=""2026-08-17 10:56:52""",63126,46546,46546,0,400000,+0.0028,0.1500,-3.1,-0.1081,NONE,RUNNING
"=""2026-08-17 10:56:53""",63126,46546,46546,0,400000,+0.0028,0.1500,-3.1,-0.1097,NONE,RUNNING
"=""2026-08-17 10:56:54""",63126,46546,46546,0,400000,+0.0015,0.1500,-3.1,-0.1108,NONE,RUNNING
"=""2026-08-17 10:56:55""",63126,46546,46546,0,400000,+0.0015,0.1500,-3.1,-0.1114,NONE,RUNNING
"=""2026-08-17 10:56:56""",63126,46546,46546,0,400000,-0.0006,0.1500,-3.1,-0.1117,NONE,RUNNING
"=""2026-08-17 10:56:57""",63126,46546,46546,0,400000,-0.0006,0.1500,-3.1,-0.1116,NONE,RUNNING
"=""2026-08-17 10:56:58""",63126,46546,46546,0,400000,-0.0005,0.1500,-3.1,-0.1112,NONE,RUNNING
"=""2026-08-17 10:56:59""",63126,46546,46546,0,400000,-0.0005,0.1500,-3.1,-0.1112,NONE,RUNNING
"=""2026-08-17 10:57:00""",63126,46546,46546,0,400000,-0.0005,0.1500,-5.0,-0.1082,NONE,RUNNING
"=""2026-08-17 10:57:01""",63126,35893,35893,0,400000,-0.0005,0.1500,-5.0,-0.1057,NONE,RUNNING
"=""2026-08-17 10:57:02""",63126,35893,35893,0,400000,-0.0008,0.1500,-5.0,-0.1031,NONE,RUNNING
"=""2026-08-17 10:57:03""",63126,35893,35893,0,400000,-0.0008,0.1500,-5.0,-0.1002,NONE,RUNNING
"=""2026-08-17 10:57:04""",63126,35893,35893,0,400000,-0.0006,0.1500,-5.0,-0.0972,NONE,RUNNING
"=""2026-08-17 10:57:05""",63126,35893,35893,0,400000,-0.0003,0.1500,-5.0,-0.0941,NONE,RUNNING
"=""2026-08-17 10:57:06""",63126,35893,35893,0,400000,+0.0002,0.1500,-5.0,-0.0941,NONE,RUNNING
"=""2026-08-17 10:57:07""",63126,35893,35893,0,400000,+0.0002,0.1500,-4.0,-0.0875,NONE,RUNNING
"=""2026-08-17 10:57:08""",63126,35893,35893,0,400000,-0.0024,0.1500,-4.0,-0.0847,NONE,RUNNING
"=""2026-08-17 10:57:09""",63126,35893,35893,0,400000,-0.0024,0.1500,-4.0,-0.0818,NONE,RUNNING
"=""2026-08-17 10:57:10""",63126,35893,35893,0,400000,-0.0024,0.1500,-4.0,-0.0788,NONE,RUNNING
"=""2026-08-17 10:57:11""",63126,35893,35893,0,400000,-0.0024,0.1500,-4.0,-0.0758,NONE,RUNNING
"=""2026-08-17 10:57:12""",63126,35893,35893,0,400000,-0.0024,0.1500,-4.0,-0.0727,NONE,RUNNING
"=""2026-08-17 10:57:13""",63126,35893,35893,0,400000,-0.0034,0.1500,-4.0,-0.0696,NONE,RUNNING
"=""2026-08-17 10:57:14""",63126,35893,35893,0,400000,-0.0034,0.1500,-4.0,-0.0665,NONE,RUNNING
"=""2026-08-17 10:57:15""",63126,35893,35893,0,400000,-0.0034,0.1500,-4.0,-0.0634,NONE,RUNNING
"=""2026-08-17 10:57:16""",63126,35893,35893,0,400000,-0.0034,0.1500,-4.0,-0.0634,NONE,RUNNING
"=""2026-08-17 10:57:17""",63126,35893,35893,0,400000,-0.0034,0.1500,-4.0,-0.0570,NONE,RUNNING
"=""2026-08-17 10:57:18""",63126,35893,35893,0,400000,-0.0034,0.1500,-4.0,-0.0538,NONE,RUNNING
"=""2026-08-17 10:57:19""",63126,35893,35893,0,400000,-0.0037,0.1500,-4.0,-0.0506,NONE,RUNNING
"=""2026-08-17 10:57:20""",63126,35893,35893,0,400000,-0.0037,0.1500,-4.0,-0.0475,NONE,RUNNING
"=""2026-08-17 10:57:21""",63126,35893,35893,0,400000,-0.0038,0.1500,-4.0,-0.0444,NONE,RUNNING
"=""2026-08-17 10:57:22""",63126,35893,35893,0,400000,-0.0038,0.1500,-4.0,-0.0413,NONE,RUNNING
"=""2026-08-17 10:57:23""",63126,35893,35893,0,400000,-0.0040,0.1500,-4.0,-0.0382,NONE,RUNNING
"=""2026-08-17 10:57:24""",63126,35893,35893,0,400000,-0.0040,0.1500,-4.0,-0.0351,NONE,RUNNING
"=""2026-08-17 10:57:25""",63126,35893,35893,0,400000,-0.0036,0.1500,-4.0,-0.0321,NONE,RUNNING
"=""2026-08-17 10:57:26""",63126,35893,35893,0,400000,-0.0036,0.1500,-4.0,-0.0321,NONE,RUNNING
"=""2026-08-17 10:57:27""",63126,35893,35893,0,400000,-0.0036,0.1500,-4.0,-0.0262,NONE,RUNNING
"=""2026-08-17 10:57:28""",63126,35893,35893,0,400000,-0.0036,0.1500,-4.0,-0.0233,NONE,RUNNING
"=""2026-08-17 10:57:29""",63126,35893,35893,0,400000,-0.0036,0.1500,-3.1,-0.0205,NONE,RUNNING
"=""2026-08-17 10:57:30""",63126,35893,35893,0,400000,-0.0037,0.1500,-3.1,-0.0182,NONE,RUNNING
"=""2026-08-17 10:57:31""",63126,35893,35893,0,400000,-0.0037,0.1500,-3.1,-0.0160,NONE,RUNNING
"=""2026-08-17 10:57:32""",63126,35893,35893,0,400000,-0.0063,0.1500,-3.1,-0.0138,NONE,RUNNING
"=""2026-08-17 10:57:33""",63126,35893,35893,0,400000,-0.0063,0.1500,-3.1,-0.0117,NONE,RUNNING
"=""2026-08-17 10:57:34""",63126,35893,35893,0,400000,-0.0058,0.1500,-3.1,-0.0095,NONE,RUNNING
"=""2026-08-17 10:57:35""",63126,35893,35893,0,400000,-0.0058,0.1500,-3.1,-0.0074,NONE,RUNNING
"=""2026-08-17 10:57:36""",63126,35893,35893,0,400000,-0.0058,0.1500,-3.1,-0.0074,NONE,RUNNING
"=""2026-08-17 10:57:37""",63126,0,0,0,400000,-0.0059,0.1500,-2.1,-0.0040,NONE,RUNNING
"=""2026-08-17 10:57:38""",63126,0,0,0,400000,-0.0059,0.1500,-2.0,-0.0027,NONE,RUNNING
"=""2026-08-17 10:57:39""",63126,0,0,0,400000,-0.0068,0.1500,-2.0,-0.0013,NONE,RUNNING
"=""2026-08-17 10:57:40""",63126,0,0,0,400000,-0.0068,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 10:57:41""",63126,0,0,0,400000,-0.0062,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 10:57:42""",63126,0,0,0,400000,-0.0062,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 10:57:43""",63126,0,0,0,400000,-0.0062,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 10:57:44""",63126,0,0,0,400000,-0.0062,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 10:57:45""",63126,0,0,0,400000,-0.0063,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 10:57:46""",63126,0,0,0,400000,-0.0063,0.1500,+0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 10:57:47""",63126,0,0,0,400000,-0.0079,0.1500,-0.0,-0.0001,NONE,RUNNING
"=""2026-08-17 10:57:48""",63126,0,0,0,400000,-0.0079,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 10:57:49""",63126,0,0,0,400000,-0.0082,0.1500,+0.0,-0.0000,NONE,RUNNING
"=""2026-08-17 10:57:50""",63126,0,0,0,400000,-0.0085,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 10:57:51""",63126,0,0,0,400000,-0.0086,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 10:57:52""",63126,0,0,0,400000,-0.0086,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 10:57:53""",63126,0,0,0,400000,-0.0086,0.1500,-0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 10:57:54""",63126,0,0,0,400000,-0.0086,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 10:57:55""",63126,0,0,0,400000,-0.0087,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 10:57:56""",63126,0,0,0,400000,-0.0065,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 10:57:57""",63126,0,0,0,400000,-0.0065,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 10:57:58""",63126,0,0,0,400000,-0.0065,0.1500,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 10:57:59""",63126,0,0,0,400000,-0.0065,0.1500,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 10:58:00""",63126,0,0,0,400000,-0.0065,0.1500,+0.0,+0.0000,NONE,RUNNING
"=""2026-08-17 10:58:01""",63126,0,0,0,400000,-0.0072,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 10:58:02""",63126,0,0,0,400000,-0.0069,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 10:58:03""",63126,0,0,0,400000,-0.0071,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 10:58:04""",63126,0,0,0,400000,-0.0071,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 10:58:05""",63126,0,0,0,400000,-0.0075,0.1500,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 10:58:06""",63126,0,0,0,400000,-0.0075,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 10:58:07""",63126,0,0,0,400000,-0.0075,0.1500,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 10:58:08""",63126,0,0,0,400000,-0.0049,0.1500,-0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 10:58:09""",63126,0,0,0,400000,-0.0049,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 10:58:10""",63126,0,0,0,400000,-0.0049,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 10:58:11""",63126,0,0,0,400000,-0.0049,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 10:58:12""",63126,93754,93754,0,400000,-0.0049,0.1500,-0.1,-0.0002,NONE,RUNNING
"=""2026-08-17 10:58:13""",63125,93754,93754,0,400000,-0.0049,0.1500,-0.9,-0.0038,NONE,RUNNING
"=""2026-08-17 10:58:14""",63125,93754,93754,0,400000,-0.0049,0.1500,-0.9,-0.0070,NONE,RUNNING
"=""2026-08-17 10:58:15""",63125,93754,93754,0,400000,-0.0049,0.1500,-0.9,-0.0100,NONE,RUNNING
"=""2026-08-17 10:58:16""",63125,93754,93754,0,400000,-0.0050,0.1500,-0.9,-0.0126,NONE,RUNNING
"=""2026-08-17 10:58:17""",63125,93754,93754,0,400000,-0.0050,0.1500,-0.9,-0.0149,NONE,RUNNING
"=""2026-08-17 10:58:18""",63120,93754,93754,0,400000,-0.0050,0.1500,-6.0,-0.0369,NONE,RUNNING
"=""2026-08-17 10:58:19""",63120,93754,93754,0,400000,-0.0042,0.1500,-6.0,-0.0566,NONE,RUNNING
"=""2026-08-17 10:58:20""",63120,93754,93754,0,400000,-0.0042,0.1500,-6.0,-0.0741,NONE,RUNNING
"=""2026-08-17 10:58:21""",63120,93754,93754,0,400000,-0.0041,0.1500,-6.0,-0.0741,NONE,RUNNING
"=""2026-08-17 10:58:22""",63120,93754,93754,0,400000,-0.0041,0.1500,-6.1,-0.0898,NONE,RUNNING
"=""2026-08-17 10:58:23""",63120,93754,93754,0,400000,-0.0040,0.1500,-6.1,-0.1158,NONE,RUNNING
"=""2026-08-17 10:58:24""",63120,93754,93754,0,400000,-0.0040,0.1500,-6.0,-0.1264,NONE,RUNNING
"=""2026-08-17 10:58:25""",63120,93754,93754,0,400000,-0.0056,0.1500,-6.0,-0.1355,NONE,RUNNING
"=""2026-08-17 10:58:26""",63120,93754,93754,0,400000,-0.0056,0.1500,-6.1,-0.1434,NONE,RUNNING
"=""2026-08-17 10:58:27""",63120,93754,93754,0,400000,-0.0056,0.1500,-6.1,-0.1500,NONE,RUNNING
"=""2026-08-17 10:58:28""",63120,93754,93754,0,400000,-0.0056,0.1500,-6.1,-0.1555,NONE,RUNNING
"=""2026-08-17 10:58:29""",63120,93754,93754,0,400000,-0.0055,0.1500,-6.1,-0.1599,NONE,RUNNING
"=""2026-08-17 10:58:30""",63120,116477,116477,0,400000,-0.0055,0.1500,-6.1,-0.1634,NONE,RUNNING
"=""2026-08-17 10:58:31""",63120,116477,116477,0,400000,-0.0056,0.1500,-6.1,-0.1659,NONE,RUNNING
"=""2026-08-17 10:58:32""",63120,116477,116477,0,400000,-0.0032,0.1500,-6.1,-0.1659,NONE,RUNNING
"=""2026-08-17 10:58:33""",63120,116477,116477,0,400000,-0.0032,0.1500,-6.0,-0.1687,NONE,RUNNING
"=""2026-08-17 10:58:34""",63120,116477,116477,0,400000,-0.0045,0.1500,-6.1,-0.1690,NONE,RUNNING
"=""2026-08-17 10:58:35""",63120,116477,116477,0,400000,-0.0045,0.1500,-6.1,-0.1687,NONE,RUNNING
"=""2026-08-17 10:58:36""",63120,116477,116477,0,400000,-0.0045,0.1500,-6.1,-0.1679,NONE,RUNNING
"=""2026-08-17 10:58:37""",63120,116477,116477,0,400000,-0.0045,0.1500,-6.1,-0.1665,NONE,RUNNING
"=""2026-08-17 10:58:38""",63120,116477,116477,0,400000,-0.0045,0.1500,-6.1,-0.1647,NONE,RUNNING
"=""2026-08-17 10:58:39""",63120,116477,116477,0,400000,-0.0036,0.1500,-6.1,-0.1624,NONE,RUNNING
"=""2026-08-17 10:58:40""",63120,116477,116477,0,400000,-0.0036,0.1500,-6.1,-0.1598,NONE,RUNNING
"=""2026-08-17 10:58:41""",63120,126477,116477,10000,400000,-0.0039,0.1500,-6.0,-0.1567,NONE,RUNNING
"=""2026-08-17 10:58:42""",63120,126477,116477,10000,400000,-0.0039,0.1500,-6.0,-0.1567,NONE,RUNNING
"=""2026-08-17 10:58:43""",63120,126477,116477,10000,400000,-0.0044,0.1500,-6.1,-0.1535,NONE,RUNNING
"=""2026-08-17 10:58:44""",63120,126477,116477,10000,400000,-0.0044,0.1500,-6.1,-0.1461,NONE,RUNNING
"=""2026-08-17 10:58:45""",63120,126477,116477,10000,400000,-0.0044,0.1500,-6.1,-0.1421,NONE,RUNNING
"=""2026-08-17 10:58:46""",63120,126477,116477,10000,400000,-0.0062,0.1500,-6.0,-0.1378,NONE,RUNNING
"=""2026-08-17 10:58:47""",63120,126477,116477,10000,400000,-0.0062,0.1500,-6.1,-0.1335,NONE,RUNNING
"=""2026-08-17 10:58:48""",63120,126477,116477,10000,400000,-0.0060,0.1500,-6.1,-0.1290,NONE,RUNNING
"=""2026-08-17 10:58:49""",63120,180518,170518,10000,400000,-0.0060,0.1500,-6.1,-0.1244,NONE,RUNNING
"=""2026-08-17 10:58:50""",63120,180518,170518,10000,400000,-0.0057,0.1500,-6.1,-0.1197,NONE,RUNNING
"=""2026-08-17 10:58:51""",63120,180518,170518,10000,400000,-0.0057,0.1500,-6.1,-0.1149,NONE,RUNNING
"=""2026-08-17 10:58:52""",63120,180518,170518,10000,400000,-0.0057,0.1500,-6.1,-0.1149,NONE,RUNNING
"=""2026-08-17 10:58:53""",63120,180518,170518,10000,400000,-0.0057,0.1500,-6.1,-0.1101,NONE,RUNNING
"=""2026-08-17 10:58:54""",63120,180518,170518,10000,400000,-0.0057,0.1500,-6.1,-0.1003,NONE,RUNNING
"=""2026-08-17 10:58:55""",63120,180518,170518,10000,400000,-0.0056,0.1500,-6.1,-0.0953,NONE,RUNNING
"=""2026-08-17 10:58:56""",63120,180518,170518,10000,400000,-0.0045,0.1500,-6.1,-0.0903,NONE,RUNNING
"=""2026-08-17 10:58:57""",63120,180518,170518,10000,400000,-0.0045,0.1500,-6.1,-0.0854,NONE,RUNNING
"=""2026-08-17 10:58:58""",63120,180518,170518,10000,400000,-0.0045,0.1500,-6.1,-0.0805,NONE,RUNNING
"=""2026-08-17 10:58:59""",63120,180518,170518,10000,400000,-0.0045,0.1500,-6.1,-0.0756,NONE,RUNNING
"=""2026-08-17 10:59:00""",63120,180518,170518,10000,400000,-0.0045,0.1500,-6.1,-0.0707,NONE,RUNNING
"=""2026-08-17 10:59:01""",63120,180518,170518,10000,400000,-0.0039,0.1500,-6.1,-0.0707,NONE,RUNNING
"=""2026-08-17 10:59:02""",63120,180518,170518,10000,400000,-0.0039,0.1500,-6.1,-0.0610,NONE,RUNNING
"=""2026-08-17 10:59:03""",63120,180518,170518,10000,400000,-0.0040,0.1500,-6.1,-0.0563,NONE,RUNNING
"=""2026-08-17 10:59:04""",63120,180518,170518,10000,400000,-0.0040,0.1500,-6.0,-0.0516,NONE,RUNNING
"=""2026-08-17 10:59:05""",63120,180518,170518,10000,400000,-0.0040,0.1500,-6.1,-0.0469,NONE,RUNNING
"=""2026-08-17 10:59:06""",63120,180518,170518,10000,400000,-0.0040,0.1500,-6.0,-0.0423,NONE,RUNNING
"=""2026-08-17 10:59:07""",63120,180518,170518,10000,400000,-0.0040,0.1500,-6.0,-0.0378,NONE,RUNNING
"=""2026-08-17 10:59:08""",63120,180518,170518,10000,400000,-0.0057,0.1500,-6.1,-0.0334,NONE,RUNNING
"=""2026-08-17 10:59:09""",63120,180518,170518,10000,400000,-0.0057,0.1500,-6.1,-0.0291,NONE,RUNNING
"=""2026-08-17 10:59:10""",63120,180518,170518,10000,400000,-0.0057,0.1500,-6.1,-0.0249,NONE,RUNNING
"=""2026-08-17 10:59:11""",63120,180518,170518,10000,400000,-0.0065,0.1500,-6.1,-0.0249,NONE,RUNNING
"=""2026-08-17 10:59:12""",63120,86764,76764,10000,400000,-0.0065,0.1500,-5.1,-0.0173,NONE,RUNNING
"=""2026-08-17 10:59:13""",63120,102273,76764,25508,400000,-0.0065,0.1500,-5.1,-0.0135,NONE,RUNNING
"=""2026-08-17 10:59:14""",63120,102273,76764,25508,400000,-0.0065,0.1500,-5.1,-0.0099,NONE,RUNNING
"=""2026-08-17 10:59:15""",63120,102273,76764,25508,400000,-0.0070,0.1500,-5.1,-0.0064,NONE,RUNNING
"=""2026-08-17 10:59:16""",63120,102273,76764,25508,400000,-0.0069,0.1500,-5.1,-0.0031,NONE,RUNNING
"=""2026-08-17 10:59:17""",63120,102273,76764,25508,400000,-0.0069,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 10:59:18""",63120,102273,76764,25508,400000,-0.0070,0.1500,+0.0,+0.0002,NONE,RUNNING
"=""2026-08-17 10:59:19""",63120,102273,76764,25508,400000,-0.0078,0.1500,+0.0,+0.0002,NONE,RUNNING
"=""2026-08-17 10:59:20""",63120,102273,76764,25508,400000,-0.0085,0.1500,+0.0,+0.0002,NONE,RUNNING
"=""2026-08-17 10:59:21""",63120,102273,76764,25508,400000,-0.0085,0.1500,+0.0,+0.0002,NONE,RUNNING
"=""2026-08-17 10:59:22""",63120,102273,76764,25508,400000,-0.0085,0.1500,+0.0,+0.0002,NONE,RUNNING
"=""2026-08-17 10:59:23""",63120,102273,76764,25508,400000,-0.0085,0.1500,+0.0,+0.0002,NONE,RUNNING
"=""2026-08-17 10:59:24""",63120,102273,76764,25508,400000,-0.0085,0.1500,+0.0,+0.0002,NONE,RUNNING
"=""2026-08-17 10:59:25""",63120,102273,76764,25508,400000,-0.0069,0.1500,+0.0,+0.0002,NONE,RUNNING
"=""2026-08-17 10:59:26""",63120,102273,76764,25508,400000,-0.0069,0.1500,+0.0,+0.0002,NONE,RUNNING
"=""2026-08-17 10:59:27""",63120,102273,76764,25508,400000,-0.0069,0.1500,+0.0,+0.0002,NONE,RUNNING
"=""2026-08-17 10:59:28""",63120,102273,76764,25508,400000,-0.0069,0.1500,+0.0,+0.0002,NONE,RUNNING
"=""2026-08-17 10:59:29""",63120,102273,76764,25508,400000,-0.0069,0.1500,+0.0,+0.0002,NONE,RUNNING
"=""2026-08-17 10:59:30""",63120,79550,54041,25508,400000,-0.0074,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 10:59:31""",63120,79550,54041,25508,400000,-0.0074,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 10:59:32""",63120,79550,54041,25508,400000,-0.0071,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 10:59:33""",63120,79550,54041,25508,400000,-0.0071,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 10:59:34""",63120,79550,54041,25508,400000,-0.0058,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 10:59:35""",63120,79550,54041,25508,400000,-0.0058,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 10:59:36""",63120,79550,54041,25508,400000,-0.0058,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 10:59:37""",63120,79550,54041,25508,400000,-0.0058,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 10:59:38""",63120,79550,54041,25508,400000,-0.0058,0.1500,+0.0,+0.0001,NONE,RUNNING
"=""2026-08-17 10:59:39""",63116,133430,107921,25508,400000,-0.0058,0.1500,-3.9,-0.0151,NONE,RUNNING
"=""2026-08-17 10:59:40""",63116,133430,107921,25508,400000,-0.0058,0.1500,-3.9,-0.0151,NONE,RUNNING
"=""2026-08-17 10:59:41""",63116,123429,107921,15508,400000,-0.0055,0.1500,-3.9,-0.0410,NONE,RUNNING
"=""2026-08-17 10:59:42""",63116,123429,107921,15508,400000,-0.0055,0.1500,-3.9,-0.0518,NONE,RUNNING
"=""2026-08-17 10:59:43""",63116,123429,107921,15508,400000,-0.0050,0.1500,-3.9,-0.0615,NONE,RUNNING
"=""2026-08-17 10:59:44""",63116,123429,107921,15508,400000,-0.0050,0.1500,-3.9,-0.0700,NONE,RUNNING
"=""2026-08-17 10:59:45""",63116,123429,107921,15508,400000,-0.0042,0.1500,-3.9,-0.0776,NONE,RUNNING
"=""2026-08-17 10:59:46""",63116,123429,107921,15508,400000,-0.0042,0.1500,-3.9,-0.0841,NONE,RUNNING
"=""2026-08-17 10:59:47""",63116,123429,107921,15508,400000,-0.0024,0.1500,-3.9,-0.0897,NONE,RUNNING
"=""2026-08-17 10:59:48""",63116,123429,107921,15508,400000,-0.0024,0.1500,-3.9,-0.0945,NONE,RUNNING
"=""2026-08-17 10:59:49""",63116,69388,53879,15508,400000,-0.0027,0.1500,-3.9,-0.0986,NONE,RUNNING
"=""2026-08-17 10:59:50""",63116,69388,53879,15508,400000,-0.0027,0.1500,-3.9,-0.0986,NONE,RUNNING
"=""2026-08-17 10:59:51""",63116,69388,53879,15508,400000,-0.0027,0.1500,-3.9,-0.1045,NONE,RUNNING
"=""2026-08-17 10:59:52""",63116,69388,53879,15508,400000,-0.0027,0.1500,-3.9,-0.1066,NONE,RUNNING
"=""2026-08-17 10:59:53""",63116,69388,53879,15508,400000,-0.0027,0.1500,-3.9,-0.1081,NONE,RUNNING
"=""2026-08-17 10:59:54""",63116,69388,53879,15508,400000,-0.0024,0.1500,-3.9,-0.1091,NONE,RUNNING
"=""2026-08-17 10:59:55""",63116,69388,53879,15508,400000,-0.0024,0.1500,-3.9,-0.1096,NONE,RUNNING
"=""2026-08-17 10:59:56""",63116,79487,63978,15508,400000,-0.0034,0.1500,-3.9,-0.1097,NONE,RUNNING
"=""2026-08-17 10:59:57""",63116,89585,74077,15508,400000,-0.0034,0.1500,-3.9,-0.1093,NONE,RUNNING
"=""2026-08-17 10:59:58""",63116,89585,74077,15508,400000,-0.0034,0.1500,-3.9,-0.1087,NONE,RUNNING
"=""2026-08-17 10:59:59""",63116,89585,74077,15508,400000,-0.0034,0.1500,-3.9,-0.1087,NONE,RUNNING
