Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-26 07:15:57""",78950,503831,46591,457239,500000,+0.0022,0.1200,+17.6,+0.1020,NONE,STOPPED
"=""2026-08-26 07:15:58""",78950,503831,46591,457239,500000,+0.0028,0.1200,+17.6,+0.0954,NONE,STOPPED
"=""2026-08-26 07:15:59""",78950,503831,46591,457239,500000,+0.0030,0.1200,+17.6,+0.0884,NONE,STOPPED
"=""2026-08-26 07:16:00""",78949,503831,46591,457239,500000,+0.0028,0.1200,+17.6,+0.0811,NONE,STOPPED
"=""2026-08-26 07:16:01""",78949,503831,46591,457239,500000,+0.0028,0.1200,+17.6,+0.0736,NONE,STOPPED
"=""2026-08-26 07:16:02""",78949,503831,46591,457239,500000,+0.0031,0.1200,+17.6,+0.0736,NONE,STOPPED
"=""2026-08-26 07:16:03""",78950,164353,46591,117761,500000,+0.0031,0.1200,+1.3,+0.0679,NONE,STOPPED
"=""2026-08-26 07:16:04""",78949,164353,46591,117761,500000,+0.0031,0.1200,+1.3,+0.0696,NONE,STOPPED
"=""2026-08-26 07:16:05""",78949,164353,46591,117761,500000,+0.0026,0.1200,+1.2,+0.0709,NONE,STOPPED
"=""2026-08-26 07:16:06""",78950,164353,46591,117761,500000,+0.0026,0.1200,+1.3,+0.0719,NONE,STOPPED
"=""2026-08-26 07:16:07""",78950,164353,46591,117761,500000,-0.0029,0.1200,+1.3,+0.0726,NONE,STOPPED
"=""2026-08-26 07:16:08""",78946,164353,46591,117761,500000,-0.0029,0.1200,-2.0,+0.0606,NONE,STOPPED
"=""2026-08-26 07:16:09""",78944,164353,46591,117761,500000,-0.0029,0.1200,-4.5,+0.0397,NONE,STOPPED
"=""2026-08-26 07:16:10""",78944,164353,46591,117761,500000,-0.0029,0.1200,-4.5,+0.0207,NONE,STOPPED
"=""2026-08-26 07:16:11""",78944,164353,46591,117761,500000,-0.0029,0.1200,-4.5,+0.0207,NONE,STOPPED
"=""2026-08-26 07:16:12""",78944,164353,46591,117761,500000,-0.0012,0.1200,-4.5,-0.0120,NONE,STOPPED
"=""2026-08-26 07:16:13""",78944,164353,46591,117761,500000,-0.0012,0.1200,-4.5,-0.0257,NONE,STOPPED
"=""2026-08-26 07:16:14""",78944,164353,46591,117761,500000,-0.0010,0.1200,-4.5,-0.0382,NONE,STOPPED
"=""2026-08-26 07:16:15""",78944,164353,46591,117761,500000,-0.0010,0.1200,-4.5,-0.0493,NONE,STOPPED
"=""2026-08-26 07:16:16""",78944,164353,46591,117761,500000,-0.0010,0.1200,-4.5,-0.0591,NONE,STOPPED
"=""2026-08-26 07:16:17""",78944,164353,46591,117761,500000,-0.0002,0.1200,-4.5,-0.0677,NONE,STOPPED
"=""2026-08-26 07:16:18""",78944,164353,46591,117761,500000,-0.0002,0.1200,-4.5,-0.0753,NONE,STOPPED
"=""2026-08-26 07:16:19""",78944,164353,46591,117761,500000,-0.0002,0.1200,-4.5,-0.0819,NONE,STOPPED
"=""2026-08-26 07:16:20""",78944,164353,46591,117761,500000,-0.0004,0.1200,-4.5,-0.0819,NONE,STOPPED
"=""2026-08-26 07:16:21""",78944,164353,46591,117761,500000,-0.0004,0.1200,-3.2,-0.0875,NONE,STOPPED
"=""2026-08-26 07:16:22""",78944,164353,46591,117761,500000,-0.0004,0.1200,-2.8,-0.0980,NONE,STOPPED
"=""2026-08-26 07:16:23""",78944,144353,26591,117761,500000,-0.0009,0.1200,-2.8,-0.1023,NONE,STOPPED
"=""2026-08-26 07:16:24""",78946,144353,26591,117761,500000,-0.0007,0.1200,-0.3,-0.0959,NONE,STOPPED
"=""2026-08-26 07:16:25""",78957,144353,26591,117761,500000,-0.0007,0.1200,+11.0,-0.0463,NONE,STOPPED
"=""2026-08-26 07:16:26""",78959,144353,26591,117761,500000,-0.0007,0.1200,+13.0,+0.0064,NONE,STOPPED
"=""2026-08-26 07:16:27""",78993,183002,10001,173001,500000,-0.0010,0.1200,+47.9,+0.1850,NONE,STOPPED
"=""2026-08-26 07:16:28""",78988,183002,10001,173001,500000,+0.0004,0.1200,+43.3,+0.3253,NONE,STOPPED
"=""2026-08-26 07:16:29""",78987,206315,33314,173001,500000,-0.0021,0.1200,+42.0,+0.4455,NONE,STOPPED
"=""2026-08-26 07:16:30""",78987,206315,33314,173001,500000,-0.0021,0.1200,+42.0,+0.4455,NONE,STOPPED
"=""2026-08-26 07:16:31""",78987,206315,33314,173001,500000,-0.0026,0.1200,+42.0,+0.6473,NONE,STOPPED
"=""2026-08-26 07:16:32""",78987,206315,33314,173001,500000,-0.0082,0.1200,+42.0,+0.7306,NONE,STOPPED
"=""2026-08-26 07:16:33""",78987,206315,33314,173001,500000,-0.0082,0.1200,+42.0,+0.8034,NONE,STOPPED
"=""2026-08-26 07:16:34""",78987,206315,33314,173001,500000,-0.0082,0.1200,+42.0,+0.8664,NONE,STOPPED
"=""2026-08-26 07:16:35""",78987,206315,33314,173001,500000,-0.0082,0.1200,+42.0,+0.9203,NONE,STOPPED
"=""2026-08-26 07:16:36""",78987,196313,23312,173001,500000,-0.0086,0.1200,+42.0,+0.9659,NONE,STOPPED
"=""2026-08-26 07:16:37""",78992,248324,23312,225012,500000,-0.0089,0.1200,+47.4,+1.0250,NONE,STOPPED
"=""2026-08-26 07:16:38""",78992,248324,23312,225012,500000,-0.0089,0.1200,+44.1,+1.0749,NONE,STOPPED
"=""2026-08-26 07:16:39""",78992,271833,23312,248521,500000,-0.0161,0.1200,+44.1,+1.0749,NONE,STOPPED
"=""2026-08-26 07:16:40""",78992,271833,23312,248521,500000,-0.0161,0.1200,+44.1,+1.1365,NONE,STOPPED
"=""2026-08-26 07:16:41""",78992,271833,23312,248521,500000,-0.0121,0.1200,+44.1,+1.1818,NONE,STOPPED
"=""2026-08-26 07:16:42""",78992,271833,23312,248521,500000,-0.0138,0.1200,+44.1,+1.2033,NONE,STOPPED
"=""2026-08-26 07:16:43""",78992,282244,23312,258931,500000,-0.0138,0.1200,+44.1,+1.2186,NONE,STOPPED
"=""2026-08-26 07:16:44""",78996,363789,23312,340476,500000,-0.0142,0.1200,+47.3,+1.2404,NONE,STOPPED
"=""2026-08-26 07:16:45""",78996,363789,23312,340476,500000,-0.0137,0.1200,+47.3,+1.2559,NONE,STOPPED
"=""2026-08-26 07:16:46""",78995,363789,23312,340476,500000,-0.0147,0.1200,+47.3,+1.2654,NONE,STOPPED
"=""2026-08-26 07:16:47""",78995,363789,23312,340476,500000,-0.0147,0.1200,+47.2,+1.2696,NONE,STOPPED
"=""2026-08-26 07:16:48""",78995,479817,23312,456504,500000,-0.0147,0.1200,+47.2,+1.2696,NONE,STOPPED
"=""2026-08-26 07:16:49""",79000,497779,23312,474466,500000,-0.0147,0.1200,+51.3,+1.2845,NONE,STOPPED
"=""2026-08-26 07:16:50""",78999,418830,23312,395517,500000,-0.0147,0.1200,+51.2,+1.2966,NONE,STOPPED
"=""2026-08-26 07:16:51""",78999,418830,23312,395517,500000,-0.0206,0.1200,+50.0,+1.2949,NONE,STOPPED
"=""2026-08-26 07:16:52""",78996,390687,23312,367375,500000,-0.0210,0.1200,+46.0,+1.2738,NONE,STOPPED
"=""2026-08-26 07:16:53""",78992,390687,23312,367375,500000,-0.0210,0.1200,+42.5,+1.2364,NONE,STOPPED
"=""2026-08-26 07:16:54""",78990,390687,23312,367375,500000,-0.0220,0.1200,+40.0,+1.1884,NONE,STOPPED
"=""2026-08-26 07:16:55""",78982,390687,23312,367375,500000,-0.0221,0.1200,+32.0,+1.1094,NONE,STOPPED
"=""2026-08-26 07:16:56""",78982,390687,23312,367375,500000,-0.0221,0.1200,+32.0,+1.0339,NONE,STOPPED
"=""2026-08-26 07:16:57""",78982,390687,23312,367375,500000,-0.0221,0.1200,+32.0,+1.0339,NONE,STOPPED
"=""2026-08-26 07:16:58""",78982,390687,23312,367375,500000,-0.0128,0.1200,+32.0,+0.9616,NONE,STOPPED
"=""2026-08-26 07:16:59""",78982,390687,23312,367375,500000,-0.0130,0.1200,+32.0,+0.8261,NONE,STOPPED
"=""2026-08-26 07:17:00""",78982,390687,23312,367375,500000,-0.0130,0.1200,+32.0,+0.7625,NONE,STOPPED
"=""2026-08-26 07:17:01""",78972,390687,23312,367375,500000,-0.0125,0.1200,+22.0,+0.6630,NONE,STOPPED
"=""2026-08-26 07:17:02""",78972,390687,23312,367375,500000,-0.0128,0.1200,+22.0,+0.5700,NONE,STOPPED
"=""2026-08-26 07:17:03""",78970,390687,23312,367375,500000,-0.0129,0.1200,+20.0,+0.4754,NONE,STOPPED
"=""2026-08-26 07:17:04""",78970,390687,23312,367375,500000,-0.0129,0.1200,+20.0,+0.4754,NONE,STOPPED
"=""2026-08-26 07:17:05""",78970,390687,23312,367375,500000,-0.0124,0.1200,+20.0,+0.3873,NONE,STOPPED
"=""2026-08-26 07:17:06""",78968,390687,23312,367375,500000,-0.0124,0.1200,+18.0,+0.2146,NONE,STOPPED
"=""2026-08-26 07:17:07""",78968,390687,23312,367375,500000,-0.0137,0.1200,+21.2,+0.1377,NONE,STOPPED
"=""2026-08-26 07:17:08""",78962,404363,36988,367375,500000,-0.0137,0.1200,+17.8,+0.0412,NONE,STOPPED
"=""2026-08-26 07:17:09""",78958,404363,36988,367375,500000,-0.0137,0.1200,+13.8,-0.0646,NONE,STOPPED
"=""2026-08-26 07:17:10""",78956,404363,36988,367375,500000,-0.0138,0.1200,+11.8,-0.1693,NONE,STOPPED
"=""2026-08-26 07:17:11""",78953,404363,36988,367375,500000,-0.0154,0.1200,+9.2,-0.2750,NONE,STOPPED
"=""2026-08-26 07:17:12""",78950,404363,36988,367375,500000,-0.0154,0.1200,+6.5,-0.3813,NONE,STOPPED
"=""2026-08-26 07:17:13""",78950,404363,36988,367375,500000,-0.0147,0.1200,+6.5,-0.3813,NONE,STOPPED
"=""2026-08-26 07:17:14""",78950,404363,36988,367375,500000,-0.0147,0.1200,+6.6,-0.4777,NONE,STOPPED
"=""2026-08-26 07:17:15""",78950,404363,36988,367375,500000,-0.0147,0.1200,+6.6,-0.6435,NONE,STOPPED
"=""2026-08-26 07:17:16""",78950,404363,36988,367375,500000,-0.0147,0.1200,+5.8,-0.7172,NONE,STOPPED
"=""2026-08-26 07:17:17""",78940,404363,36988,367375,500000,-0.0151,0.1200,-3.8,-0.8203,NONE,STOPPED
"=""2026-08-26 07:17:18""",78936,404363,36988,367375,500000,-0.0151,0.1200,-8.2,-0.9299,NONE,STOPPED
"=""2026-08-26 07:17:19""",78932,404363,36988,367375,500000,-0.0169,0.1200,-11.8,-1.0414,NONE,STOPPED
"=""2026-08-26 07:17:20""",78932,404363,36988,367375,500000,-0.0168,0.1200,-11.8,-1.1405,NONE,STOPPED
"=""2026-08-26 07:17:21""",78922,404363,36988,367375,500000,-0.0209,0.1200,-22.2,-1.2686,NONE,STOPPED
"=""2026-08-26 07:17:22""",78922,404363,36988,367375,500000,-0.0209,0.1200,-22.2,-1.2686,NONE,STOPPED
"=""2026-08-26 07:17:23""",78922,404363,36988,367375,500000,-0.0211,0.1200,-22.2,-1.3819,NONE,STOPPED
"=""2026-08-26 07:17:24""",78920,404363,36988,367375,500000,-0.0211,0.1200,-38.0,-1.5815,NONE,STOPPED
"=""2026-08-26 07:17:25""",78920,404363,36988,367375,500000,-0.0212,0.1200,-40.0,-1.6545,NONE,STOPPED
"=""2026-08-26 07:17:26""",78920,404363,36988,367375,500000,-0.0209,0.1200,-73.7,-1.7150,NONE,STOPPED
"=""2026-08-26 07:17:27""",78923,393981,36988,356993,500000,-0.0209,0.1200,-64.9,-1.7297,NONE,STOPPED
"=""2026-08-26 07:17:28""",78927,393981,36988,356993,500000,-0.0209,0.1200,-59.4,-1.7234,NONE,STOPPED
"=""2026-08-26 07:17:29""",78933,370669,13676,356993,500000,-0.0184,0.1200,-53.4,-1.6892,NONE,STOPPED
"=""2026-08-26 07:17:30""",78934,370669,13676,356993,500000,-0.0184,0.1200,-53.4,-1.6523,NONE,STOPPED
"=""2026-08-26 07:17:31""",78934,370669,13676,356993,500000,-0.0195,0.1200,-53.4,-1.6131,NONE,STOPPED
"=""2026-08-26 07:17:32""",78934,370669,13676,356993,500000,-0.0139,0.1200,-53.4,-1.6131,NONE,STOPPED
"=""2026-08-26 07:17:33""",78933,370669,13676,356993,500000,-0.0139,0.1200,-53.4,-1.5719,NONE,STOPPED
"=""2026-08-26 07:17:34""",78933,370669,13676,356993,500000,-0.0139,0.1200,-53.4,-1.4844,NONE,STOPPED
"=""2026-08-26 07:17:35""",78934,370669,13676,356993,500000,-0.0127,0.1200,-53.4,-1.4386,NONE,STOPPED
"=""2026-08-26 07:17:36""",78934,370669,13676,356993,500000,-0.0122,0.1200,-58.9,-1.3917,NONE,STOPPED
"=""2026-08-26 07:17:37""",78934,318658,13676,304982,500000,-0.0126,0.1200,-58.9,-1.3407,NONE,STOPPED
"=""2026-08-26 07:17:38""",78934,318658,13676,304982,500000,-0.0054,0.1200,-58.9,-1.2889,NONE,STOPPED
"=""2026-08-26 07:17:39""",78933,295149,13676,281473,500000,-0.0054,0.1200,-58.9,-1.2367,NONE,STOPPED
"=""2026-08-26 07:17:40""",78933,295149,13676,281473,500000,-0.0052,0.1200,-58.9,-1.1843,NONE,STOPPED
"=""2026-08-26 07:17:41""",78933,364273,36133,328139,500000,-0.0052,0.1200,-58.9,-1.1843,NONE,STOPPED
"=""2026-08-26 07:17:42""",78929,364273,36133,328139,500000,-0.0036,0.1200,-63.4,-1.1491,NONE,STOPPED
"=""2026-08-26 07:17:43""",78924,353862,36133,317729,500000,-0.0044,0.1200,-72.0,-1.0949,NONE,STOPPED
"=""2026-08-26 07:17:44""",78922,272317,36133,236184,500000,-0.0044,0.1200,-74.0,-1.0799,NONE,STOPPED
"=""2026-08-26 07:17:45""",78920,272317,36133,236184,500000,-0.0049,0.1200,-76.0,-1.0688,NONE,STOPPED
"=""2026-08-26 07:17:46""",78918,272317,36133,236184,500000,-0.0049,0.1200,-78.0,-1.0613,NONE,STOPPED
"=""2026-08-26 07:17:47""",78906,272317,36133,236184,500000,-0.0049,0.1200,-94.0,-1.0957,NONE,STOPPED
"=""2026-08-26 07:17:48""",78904,145620,36133,109486,500000,-0.0049,0.1200,-96.0,-1.1265,NONE,STOPPED
"=""2026-08-26 07:17:49""",78904,127657,36133,91524,500000,-0.0049,0.1200,-96.0,-1.1483,NONE,STOPPED
"=""2026-08-26 07:17:50""",78904,127657,36133,91524,500000,-0.0069,0.1200,-96.0,-1.1483,NONE,STOPPED
"=""2026-08-26 07:17:51""",78899,564724,36133,528590,500000,-0.0011,0.1200,-100.7,-1.1802,NONE,STOPPED
"=""2026-08-26 07:17:52""",78891,564724,36133,528590,500000,-0.0019,0.1200,-100.7,-1.2746,NONE,STOPPED
"=""2026-08-26 07:17:53""",78891,564724,36133,528590,500000,-0.0008,0.1200,-98.2,-1.3087,NONE,STOPPED
"=""2026-08-26 07:17:54""",78891,583890,36133,547757,500000,-0.0008,0.1200,-90.2,-1.3346,NONE,STOPPED
"=""2026-08-26 07:17:55""",78891,583890,36133,547757,500000,-0.0008,0.1200,-90.2,-1.3562,NONE,STOPPED
"=""2026-08-26 07:17:56""",78891,583890,36133,547757,500000,-0.0008,0.1200,-90.2,-1.3695,NONE,STOPPED
"=""2026-08-26 07:17:57""",78891,583890,36133,547757,500000,-0.0101,0.1200,-90.2,-1.3752,NONE,STOPPED
"=""2026-08-26 07:17:58""",78891,583890,36133,547757,500000,-0.0101,0.1200,-90.2,-1.3738,NONE,STOPPED
"=""2026-08-26 07:17:59""",78891,626281,36133,590147,500000,-0.0128,0.1200,-90.2,-1.3661,NONE,STOPPED
"=""2026-08-26 07:18:00""",78891,626281,36133,590147,500000,-0.0133,0.1200,-90.2,-1.3661,NONE,STOPPED
"=""2026-08-26 07:18:01""",78895,626281,36133,590147,500000,-0.0133,0.1200,-76.0,-1.3102,NONE,STOPPED
"=""2026-08-26 07:18:02""",78896,626281,36133,590147,500000,-0.0133,0.1200,-74.0,-1.2793,NONE,STOPPED
"=""2026-08-26 07:18:03""",78896,626281,36133,590147,500000,-0.0132,0.1200,-74.0,-1.2467,NONE,STOPPED
"=""2026-08-26 07:18:04""",78895,626281,36133,590147,500000,-0.0132,0.1200,-72.0,-1.2113,NONE,STOPPED
"=""2026-08-26 07:18:05""",78895,626281,36133,590147,500000,-0.0132,0.1200,-72.0,-1.2113,NONE,STOPPED
"=""2026-08-26 07:18:06""",78896,626281,36133,590147,500000,-0.0139,0.1200,-72.0,-1.1748,NONE,STOPPED
"=""2026-08-26 07:18:07""",78895,626281,36133,590147,500000,-0.0126,0.1200,-66.0,-1.1283,NONE,STOPPED
"=""2026-08-26 07:18:08""",78886,632169,42022,590147,500000,-0.0126,0.1200,-71.6,-1.1073,NONE,STOPPED
"=""2026-08-26 07:18:09""",78884,632169,42022,590147,500000,-0.0126,0.1200,-72.0,-1.1114,NONE,STOPPED
"=""2026-08-26 07:18:10""",78880,632169,42022,590147,500000,-0.0126,0.1200,-73.4,-1.1266,NONE,STOPPED
"=""2026-08-26 07:18:11""",78874,632169,42022,590147,500000,-0.0127,0.1200,-76.8,-1.1600,NONE,STOPPED
"=""2026-08-26 07:18:12""",78885,632169,42022,590147,500000,-0.0134,0.1200,-64.8,-1.1398,NONE,STOPPED
"=""2026-08-26 07:18:13""",78885,632169,42022,590147,500000,-0.0134,0.1200,-64.8,-1.1163,NONE,STOPPED
"=""2026-08-26 07:18:14""",78885,632169,42022,590147,500000,-0.0075,0.1200,-64.8,-1.0900,NONE,STOPPED
"=""2026-08-26 07:18:15""",78885,632169,42022,590147,500000,-0.0075,0.1200,-64.8,-1.0900,NONE,STOPPED
"=""2026-08-26 07:18:16""",78886,632169,42022,590147,500000,-0.0075,0.1200,-64.0,-1.0611,NONE,STOPPED
"=""2026-08-26 07:18:17""",78886,632169,42022,590147,500000,-0.0083,0.1200,-54.5,-1.0304,NONE,STOPPED
"=""2026-08-26 07:18:18""",78886,632169,42022,590147,500000,-0.0083,0.1200,-46.4,-0.9773,NONE,STOPPED
"=""2026-08-26 07:18:19""",78885,632169,42022,590147,500000,-0.0065,0.1200,-46.4,-0.9517,NONE,STOPPED
"=""2026-08-26 07:18:20""",78885,632169,42022,590147,500000,-0.0064,0.1200,-36.0,-0.9245,NONE,STOPPED
"=""2026-08-26 07:18:21""",78885,632169,42022,590147,500000,-0.0022,0.1200,-36.0,-0.9022,NONE,STOPPED
"=""2026-08-26 07:18:22""",78886,632169,42022,590147,500000,-0.0022,0.1200,-34.0,-0.8786,NONE,STOPPED
"=""2026-08-26 07:18:23""",78885,632169,42022,590147,500000,-0.0022,0.1200,-34.0,-0.8550,NONE,STOPPED
"=""2026-08-26 07:18:24""",78886,632169,42022,590147,500000,+0.0002,0.1200,-34.0,-0.8303,NONE,STOPPED
"=""2026-08-26 07:18:25""",78886,632169,42022,590147,500000,+0.0003,0.1200,-34.0,-0.8303,NONE,STOPPED
"=""2026-08-26 07:18:26""",78886,632169,42022,590147,500000,+0.0003,0.1200,-34.0,-0.8047,NONE,STOPPED
"=""2026-08-26 07:18:27""",78886,587311,42022,545289,500000,+0.0003,0.1200,-42.0,-0.7490,NONE,STOPPED
"=""2026-08-26 07:18:28""",78886,587311,42022,545289,500000,+0.0003,0.1200,-48.0,-0.7167,NONE,STOPPED
"=""2026-08-26 07:18:29""",78881,587311,42022,545289,500000,+0.0003,0.1200,-52.2,-0.6966,NONE,STOPPED
"=""2026-08-26 07:18:30""",78881,587311,42022,545289,500000,+0.0007,0.1200,-52.2,-0.6746,NONE,STOPPED
"=""2026-08-26 07:18:31""",78881,587311,42022,545289,500000,+0.0018,0.1200,-52.2,-0.6511,NONE,STOPPED
"=""2026-08-26 07:18:32""",78868,625819,80530,545289,500000,+0.0019,0.1200,-66.0,-0.6801,NONE,STOPPED
"=""2026-08-26 07:18:33""",78868,625819,80530,545289,500000,+0.0019,0.1200,-66.0,-0.7024,NONE,STOPPED
"=""2026-08-26 07:18:34""",78868,625819,80530,545289,500000,+0.0007,0.1200,-66.0,-0.7186,NONE,STOPPED
"=""2026-08-26 07:18:35""",78868,625819,80530,545289,500000,+0.0007,0.1200,-66.0,-0.7186,NONE,STOPPED
"=""2026-08-26 07:18:36""",78868,625819,80530,545289,500000,+0.0007,0.1200,-66.0,-0.7292,NONE,STOPPED
"=""2026-08-26 07:18:37""",78852,625819,80530,545289,500000,+0.0006,0.1200,-82.0,-0.8441,NONE,STOPPED
"=""2026-08-26 07:18:38""",78852,625819,80530,545289,500000,+0.0006,0.1200,-82.0,-0.8917,NONE,STOPPED
"=""2026-08-26 07:18:39""",78852,625819,80530,545289,500000,-0.0210,0.1200,-82.0,-0.9300,NONE,STOPPED
"=""2026-08-26 07:18:40""",78852,625819,80530,545289,500000,-0.0211,0.1200,-77.5,-0.9596,NONE,STOPPED
"=""2026-08-26 07:18:41""",78852,556695,58072,498623,500000,-0.0211,0.1200,-77.5,-0.9840,NONE,STOPPED
"=""2026-08-26 07:18:42""",78852,556695,58072,498623,500000,-0.0212,0.1200,-72.0,-1.0011,NONE,STOPPED
"=""2026-08-26 07:18:43""",78852,556695,58072,498623,500000,-0.0204,0.1200,-70.0,-1.0147,NONE,STOPPED
"=""2026-08-26 07:18:44""",78852,556695,58072,498623,500000,-0.0204,0.1200,-68.0,-1.0234,NONE,STOPPED
"=""2026-08-26 07:18:45""",78852,556695,58072,498623,500000,-0.0187,0.1200,-68.0,-1.0234,NONE,STOPPED
"=""2026-08-26 07:18:46""",78852,556695,58072,498623,500000,-0.0187,0.1200,-66.0,-1.0275,NONE,STOPPED
"=""2026-08-26 07:18:47""",78849,556695,58072,498623,500000,-0.0187,0.1200,-54.9,-1.0417,NONE,STOPPED
"=""2026-08-26 07:18:48""",78852,556695,58072,498623,500000,-0.0278,0.1200,-52.0,-1.0398,NONE,STOPPED
"=""2026-08-26 07:18:49""",78860,619037,58072,560964,500000,-0.0278,0.1200,-39.3,-1.0028,NONE,STOPPED
"=""2026-08-26 07:18:50""",78861,652819,58072,594747,500000,-0.0258,0.1200,-29.8,-0.9602,NONE,STOPPED
"=""2026-08-26 07:18:51""",78873,215753,58072,157680,500000,-0.0258,0.1200,-18.4,-0.8783,NONE,STOPPED
"=""2026-08-26 07:18:52""",78873,226007,68326,157680,500000,-0.0177,0.1200,-17.8,-0.7986,NONE,STOPPED
"=""2026-08-26 07:18:53""",78873,226007,68326,157680,500000,-0.0177,0.1200,-17.8,-0.7236,NONE,STOPPED
"=""2026-08-26 07:18:54""",78873,206840,68326,138514,500000,-0.0218,0.1200,-17.8,-0.7236,NONE,STOPPED
"=""2026-08-26 07:18:55""",78873,206840,68326,138514,500000,-0.0218,0.1200,-17.8,-0.5856,NONE,STOPPED
"=""2026-08-26 07:18:56""",78873,206840,68326,138514,500000,-0.0218,0.1200,-17.8,-0.5240,NONE,STOPPED
"=""2026-08-26 07:18:57""",78873,206840,68326,138514,500000,-0.0208,0.1200,-17.8,-0.4653,NONE,STOPPED
"=""2026-08-26 07:18:58""",78874,206840,68326,138514,500000,-0.0208,0.1200,-17.8,-0.4100,NONE,STOPPED
"=""2026-08-26 07:18:59""",78873,174847,68326,106521,500000,-0.0181,0.1200,-21.6,-0.3580,NONE,STOPPED
"=""2026-08-26 07:19:00""",78873,164450,68326,96124,500000,-0.0181,0.1200,-22.0,-0.3068,NONE,STOPPED
"=""2026-08-26 07:19:01""",78873,164450,68326,96124,500000,-0.0180,0.1200,-22.0,-0.2584,NONE,STOPPED
"=""2026-08-26 07:19:02""",78873,164450,68326,96124,500000,-0.0180,0.1200,-22.0,-0.2584,NONE,STOPPED
"=""2026-08-26 07:19:03""",78874,164450,68326,96124,500000,-0.0183,0.1200,-22.0,-0.2128,NONE,STOPPED
"=""2026-08-26 07:19:04""",78874,164450,68326,96124,500000,-0.0183,0.1200,-22.0,-0.1296,NONE,STOPPED
"=""2026-08-26 07:19:05""",78873,164450,68326,96124,500000,-0.0177,0.1200,-22.0,-0.0917,NONE,STOPPED
"=""2026-08-26 07:19:06""",78873,164450,68326,96124,500000,-0.0177,0.1200,-18.3,-0.0560,NONE,STOPPED
"=""2026-08-26 07:19:07""",78873,164450,68326,96124,500000,-0.0177,0.1200,-12.4,-0.0248,NONE,STOPPED
"=""2026-08-26 07:19:08""",78879,171542,48761,122781,500000,-0.0176,0.1200,-4.0,+0.0243,NONE,STOPPED
"=""2026-08-26 07:19:09""",78879,171542,48761,122781,500000,-0.0166,0.1200,-0.0,+0.0678,NONE,STOPPED
"=""2026-08-26 07:19:10""",78880,171542,48761,122781,500000,-0.0166,0.1200,+6.0,+0.1051,NONE,STOPPED
"=""2026-08-26 07:19:11""",78880,171542,48761,122781,500000,-0.0166,0.1200,+6.0,+0.1051,NONE,STOPPED
"=""2026-08-26 07:19:12""",78880,171542,48761,122781,500000,-0.0166,0.1200,-6.0,+0.1353,NONE,STOPPED
"=""2026-08-26 07:19:13""",78880,171542,48761,122781,500000,-0.0166,0.1200,-6.0,+0.2006,NONE,STOPPED
"=""2026-08-26 07:19:14""",78880,171542,48761,122781,500000,-0.0225,0.1200,-6.0,+0.2288,NONE,STOPPED
"=""2026-08-26 07:19:15""",78880,171542,48761,122781,500000,-0.0225,0.1200,-6.0,+0.2543,NONE,STOPPED
"=""2026-08-26 07:19:16""",78880,171542,48761,122781,500000,-0.0225,0.1200,-6.0,+0.2773,NONE,STOPPED
"=""2026-08-26 07:19:17""",78880,171542,48761,122781,500000,-0.0217,0.1200,-6.0,+0.2980,NONE,STOPPED
"=""2026-08-26 07:19:18""",78880,171542,48761,122781,500000,-0.0217,0.1200,-6.0,+0.3164,NONE,STOPPED
"=""2026-08-26 07:19:19""",78879,171542,48761,122781,500000,-0.0216,0.1200,-6.0,+0.3328,NONE,STOPPED
"=""2026-08-26 07:19:20""",78879,171542,48761,122781,500000,-0.0217,0.1200,-6.0,+0.3328,NONE,STOPPED
"=""2026-08-26 07:19:21""",78879,171542,48761,122781,500000,-0.0217,0.1200,-6.0,+0.3473,NONE,STOPPED
"=""2026-08-26 07:19:22""",78880,195206,48761,146445,500000,-0.0221,0.1200,-6.0,+0.3712,NONE,STOPPED
"=""2026-08-26 07:19:23""",78880,195206,48761,146445,500000,-0.0221,0.1200,-6.0,+0.3809,NONE,STOPPED
"=""2026-08-26 07:19:24""",78903,235685,48761,186923,500000,-0.0245,0.1200,+18.0,+0.4826,NONE,STOPPED
"=""2026-08-26 07:19:25""",78907,235685,48761,186923,500000,-0.0245,0.1200,+21.9,+0.5889,NONE,STOPPED
"=""2026-08-26 07:19:26""",78907,235685,48761,186923,500000,-0.0245,0.1200,+21.9,+0.6837,NONE,STOPPED
"=""2026-08-26 07:19:27""",78907,235685,48761,186923,500000,-0.0245,0.1200,+21.9,+0.7679,NONE,STOPPED
"=""2026-08-26 07:19:28""",78911,250343,48761,201581,500000,-0.0252,0.1200,+30.1,+0.8576,NONE,STOPPED
"=""2026-08-26 07:19:29""",78911,250343,48761,201581,500000,-0.0252,0.1200,+30.2,+0.9344,NONE,STOPPED
"=""2026-08-26 07:19:30""",78911,250343,48761,201581,500000,-0.0256,0.1200,+30.2,+0.9344,NONE,STOPPED
"=""2026-08-26 07:19:31""",78912,250343,48761,201581,500000,-0.0256,0.1200,+30.2,+1.0013,NONE,STOPPED
"=""2026-08-26 07:19:32""",78912,211835,10253,201581,500000,-0.0257,0.1200,+44.0,+1.0998,NONE,STOPPED
