Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),5s_Price_Delta($),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-27 13:26:23""",78825,34404,14403,20000,600000,+0.0007,0.1700,-0.0,+0.4,-0.0740,NONE,STOPPED
"=""2026-08-27 13:26:24""",78825,34404,14403,20000,600000,+0.0008,0.1700,-0.0,+0.4,-0.0740,NONE,STOPPED
"=""2026-08-27 13:26:25""",78825,34404,14403,20000,600000,+0.0007,0.1700,+0.0,+0.4,-0.0848,NONE,STOPPED
"=""2026-08-27 13:26:26""",78820,55106,35106,20000,600000,+0.0013,0.1700,-5.7,-5.3,-0.1251,NONE,STOPPED
"=""2026-08-27 13:26:27""",78820,55106,35106,20000,600000,+0.0013,0.1700,-5.7,-5.3,-0.1527,NONE,STOPPED
"=""2026-08-27 13:26:28""",78820,55106,35106,20000,600000,+0.0014,0.1700,-5.7,-5.3,-0.1773,NONE,STOPPED
"=""2026-08-27 13:26:29""",78820,55106,35106,20000,600000,+0.0014,0.1700,-5.7,-5.3,-0.1992,NONE,STOPPED
"=""2026-08-27 13:26:30""",78820,55106,35106,20000,600000,+0.0012,0.1700,-5.7,-5.3,-0.2185,NONE,STOPPED
"=""2026-08-27 13:26:31""",78820,55106,35106,20000,600000,+0.0012,0.1700,-5.7,-5.3,-0.2354,NONE,STOPPED
"=""2026-08-27 13:26:32""",78820,55106,35106,20000,600000,+0.0012,0.1700,-0.0,-5.3,-0.2501,NONE,STOPPED
"=""2026-08-27 13:26:33""",78820,55106,35106,20000,600000,+0.0012,0.1700,-0.0,-5.3,-0.2501,NONE,STOPPED
"=""2026-08-27 13:26:34""",78820,55106,35106,20000,600000,+0.0012,0.1700,-0.0,-5.3,-0.2737,NONE,STOPPED
"=""2026-08-27 13:26:35""",78820,55106,35106,20000,600000,+0.0009,0.1700,-0.0,-11.0,-0.2828,NONE,STOPPED
"=""2026-08-27 13:26:36""",78820,55106,35106,20000,600000,+0.0009,0.1700,-0.0,-11.0,-0.2869,NONE,STOPPED
"=""2026-08-27 13:26:37""",78820,55106,35106,20000,600000,+0.0009,0.1700,+0.0,-11.0,-0.2896,NONE,STOPPED
"=""2026-08-27 13:26:38""",78820,55106,35106,20000,600000,+0.0009,0.1700,+0.0,-11.0,-0.2909,NONE,STOPPED
"=""2026-08-27 13:26:39""",78820,55106,35106,20000,600000,+0.0009,0.1700,-0.0,-11.0,-0.2912,NONE,STOPPED
"=""2026-08-27 13:26:40""",78820,55106,35106,20000,600000,+0.0009,0.1700,-0.0,-11.0,-0.2904,NONE,STOPPED
"=""2026-08-27 13:26:41""",78820,55106,35106,20000,600000,+0.0011,0.1700,-0.0,-11.0,-0.2904,NONE,STOPPED
"=""2026-08-27 13:26:42""",78820,55106,35106,20000,600000,+0.0011,0.1700,-0.0,-11.0,-0.2886,NONE,STOPPED
"=""2026-08-27 13:26:43""",78820,55106,35106,20000,600000,+0.0011,0.1700,+0.0,-11.0,-0.2824,NONE,STOPPED
"=""2026-08-27 13:26:44""",78820,55106,35106,20000,600000,+0.0010,0.1700,+0.0,-11.0,-0.2782,NONE,STOPPED
"=""2026-08-27 13:26:45""",78820,55106,35106,20000,600000,+0.0007,0.1700,-0.0,-11.0,-0.2734,NONE,STOPPED
"=""2026-08-27 13:26:46""",78820,55106,35106,20000,600000,+0.0007,0.1700,+0.0,-11.0,-0.2679,NONE,STOPPED
"=""2026-08-27 13:26:47""",78820,55106,35106,20000,600000,+0.0007,0.1700,+0.0,-11.0,-0.2620,NONE,STOPPED
"=""2026-08-27 13:26:48""",78820,55106,35106,20000,600000,+0.0008,0.1700,+0.0,-11.0,-0.2555,NONE,STOPPED
"=""2026-08-27 13:26:49""",78820,55106,35106,20000,600000,+0.0002,0.1700,-0.0,-11.0,-0.2488,NONE,STOPPED
"=""2026-08-27 13:26:50""",78820,55106,35106,20000,600000,+0.0002,0.1700,+0.0,-11.0,-0.2416,NONE,STOPPED
"=""2026-08-27 13:26:51""",78820,55106,35106,20000,600000,+0.0002,0.1700,+0.0,-11.0,-0.2416,NONE,STOPPED
"=""2026-08-27 13:26:52""",78820,35106,35106,0,600000,+0.0002,0.1700,-0.0,-11.0,-0.2264,NONE,STOPPED
"=""2026-08-27 13:26:53""",78820,35106,35106,0,600000,+0.0002,0.1700,-0.0,-11.0,-0.2185,NONE,STOPPED
"=""2026-08-27 13:26:54""",78820,35106,35106,0,600000,+0.0002,0.1700,+0.0,-11.0,-0.2103,NONE,STOPPED
"=""2026-08-27 13:26:55""",78820,35106,35106,0,600000,+0.0002,0.1700,+0.0,-11.0,-0.2020,NONE,STOPPED
"=""2026-08-27 13:26:56""",78820,35106,35106,0,600000,-0.0001,0.1700,-0.0,-11.0,-0.1935,NONE,STOPPED
"=""2026-08-27 13:26:57""",78820,35106,35106,0,600000,-0.0001,0.1700,-0.0,-11.0,-0.1850,NONE,STOPPED
"=""2026-08-27 13:26:58""",78820,35106,35106,0,600000,-0.0004,0.1700,+0.0,-11.0,-0.1764,NONE,STOPPED
"=""2026-08-27 13:26:59""",78820,35106,35106,0,600000,-0.0005,0.1700,+0.0,-11.0,-0.1764,NONE,STOPPED
"=""2026-08-27 13:27:00""",78820,35106,35106,0,600000,-0.0008,0.1700,+0.0,-11.0,-0.1677,NONE,STOPPED
"=""2026-08-27 13:27:01""",78820,35106,35106,0,600000,-0.0008,0.1700,+0.0,-11.0,-0.1503,NONE,STOPPED
"=""2026-08-27 13:27:02""",78820,35106,35106,0,600000,-0.0007,0.1700,+0.0,-11.0,-0.1416,NONE,STOPPED
"=""2026-08-27 13:27:03""",78820,35106,35106,0,600000,-0.0007,0.1700,+0.0,-11.0,-0.1329,NONE,STOPPED
"=""2026-08-27 13:27:04""",78820,35106,35106,0,600000,-0.0007,0.1700,-0.0,-11.0,-0.1243,NONE,STOPPED
"=""2026-08-27 13:27:05""",78820,35106,35106,0,600000,-0.0007,0.1700,-0.0,-11.0,-0.1158,NONE,STOPPED
"=""2026-08-27 13:27:06""",78820,35106,35106,0,600000,-0.0007,0.1700,-0.0,-11.0,-0.1073,NONE,STOPPED
"=""2026-08-27 13:27:07""",78820,35106,35106,0,600000,-0.0007,0.1700,-0.0,-11.0,-0.1073,NONE,STOPPED
"=""2026-08-27 13:27:08""",78820,35106,35106,0,600000,-0.0007,0.1700,-0.0,-11.0,-0.0990,NONE,STOPPED
"=""2026-08-27 13:27:09""",78820,35106,35106,0,600000,-0.0007,0.1700,+0.0,-11.0,-0.0824,NONE,STOPPED
"=""2026-08-27 13:27:10""",78820,35106,35106,0,600000,-0.0007,0.1700,-0.0,-11.0,-0.0743,NONE,STOPPED
"=""2026-08-27 13:27:11""",78820,35106,35106,0,600000,-0.0007,0.1700,-0.0,-11.0,-0.0663,NONE,STOPPED
"=""2026-08-27 13:27:12""",78820,35106,35106,0,600000,-0.0007,0.1700,+0.0,-11.0,-0.0584,NONE,STOPPED
"=""2026-08-27 13:27:13""",78820,35106,35106,0,600000,-0.0001,0.1700,-0.0,-11.0,-0.0507,NONE,STOPPED
"=""2026-08-27 13:27:14""",78820,35106,35106,0,600000,+0.0001,0.1700,+0.0,-5.7,-0.0431,NONE,STOPPED
"=""2026-08-27 13:27:15""",78820,20702,20702,0,600000,+0.0001,0.1700,+0.0,-5.7,-0.0388,NONE,STOPPED
"=""2026-08-27 13:27:16""",78820,20702,20702,0,600000,+0.0001,0.1700,+0.0,-5.7,-0.0388,NONE,STOPPED
"=""2026-08-27 13:27:17""",78820,20702,20702,0,600000,+0.0001,0.1700,-0.0,-5.7,-0.0346,NONE,STOPPED
"=""2026-08-27 13:27:18""",78820,20702,20702,0,600000,+0.0001,0.1700,+0.0,-5.7,-0.0264,NONE,STOPPED
"=""2026-08-27 13:27:19""",78820,20702,20702,0,600000,+0.0001,0.1700,-0.0,-5.7,-0.0224,NONE,STOPPED
"=""2026-08-27 13:27:20""",78820,20702,20702,0,600000,+0.0001,0.1700,-0.0,-5.7,-0.0185,NONE,STOPPED
"=""2026-08-27 13:27:21""",78820,20702,20702,0,600000,+0.0001,0.1700,+0.0,-5.7,-0.0146,NONE,STOPPED
"=""2026-08-27 13:27:22""",78820,20702,20702,0,600000,+0.0000,0.1700,+0.0,-5.7,-0.0108,NONE,STOPPED
"=""2026-08-27 13:27:23""",78820,20702,20702,0,600000,-0.0000,0.1700,+0.0,-5.7,-0.0071,NONE,STOPPED
"=""2026-08-27 13:27:24""",78820,20702,20702,0,600000,-0.0000,0.1700,-0.0,-5.7,-0.0035,NONE,STOPPED
"=""2026-08-27 13:27:25""",78820,20702,20702,0,600000,+0.0000,0.1700,-0.0,-5.7,-0.0035,NONE,STOPPED
"=""2026-08-27 13:27:26""",78820,0,0,0,600000,-0.0006,0.1700,-0.0,-0.0,-0.0000,NONE,STOPPED
"=""2026-08-27 13:27:27""",78820,0,0,0,600000,-0.0006,0.1700,+0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:27:28""",78820,0,0,0,600000,-0.0006,0.1700,+0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:27:29""",78820,0,0,0,600000,-0.0006,0.1700,+0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:27:30""",78820,0,0,0,600000,-0.0005,0.1700,-0.0,-0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:27:31""",78820,0,0,0,600000,-0.0004,0.1700,-0.0,+0.0,-0.0000,NONE,STOPPED
"=""2026-08-27 13:27:32""",78820,0,0,0,600000,-0.0005,0.1700,+0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:27:33""",78820,0,0,0,600000,-0.0005,0.1700,+0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:27:34""",78820,0,0,0,600000,-0.0004,0.1700,+0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:27:35""",78820,0,0,0,600000,-0.0004,0.1700,+0.0,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-27 13:27:36""",78820,0,0,0,600000,-0.0004,0.1700,+0.0,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-27 13:27:37""",78820,0,0,0,600000,-0.0004,0.1700,-0.0,-0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:27:38""",78820,0,0,0,600000,-0.0005,0.1700,+0.0,+0.0,+0.0001,NONE,STOPPED
"=""2026-08-27 13:27:39""",78820,0,0,0,600000,-0.0004,0.1700,-0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:27:40""",78820,0,0,0,600000,-0.0004,0.1700,+0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:27:41""",78820,0,0,0,600000,-0.0004,0.1700,-0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:27:42""",78820,0,0,0,600000,-0.0004,0.1700,-0.0,-0.0,-0.0000,NONE,STOPPED
"=""2026-08-27 13:27:43""",78820,0,0,0,600000,-0.0004,0.1700,-0.0,-0.0,-0.0000,NONE,STOPPED
"=""2026-08-27 13:27:44""",78820,0,0,0,600000,-0.0004,0.1700,+0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:27:45""",78820,0,0,0,600000,-0.0001,0.1700,+0.0,+0.0,-0.0000,NONE,STOPPED
"=""2026-08-27 13:27:46""",78820,0,0,0,600000,-0.0001,0.1700,+0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:27:47""",78820,0,0,0,600000,-0.0000,0.1700,-0.0,-0.0,-0.0000,NONE,STOPPED
"=""2026-08-27 13:27:48""",78820,0,0,0,600000,-0.0001,0.1700,-0.0,+0.0,-0.0000,NONE,STOPPED
"=""2026-08-27 13:27:49""",78820,0,0,0,600000,-0.0001,0.1700,+0.0,+0.0,-0.0000,NONE,STOPPED
"=""2026-08-27 13:27:50""",78820,0,0,0,600000,-0.0001,0.1700,+0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:27:51""",78820,0,0,0,600000,-0.0000,0.1700,-0.0,+0.0,-0.0000,NONE,STOPPED
"=""2026-08-27 13:27:52""",78820,0,0,0,600000,-0.0000,0.1700,+0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:27:53""",78820,0,0,0,600000,-0.0002,0.1700,+0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:27:54""",78820,0,0,0,600000,-0.0002,0.1700,+0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:27:55""",78820,0,0,0,600000,-0.0002,0.1700,+0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:27:56""",78820,0,0,0,600000,+0.0002,0.1700,+0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:27:57""",78820,11166,11166,0,600000,+0.0005,0.1700,-0.0,-0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:27:58""",78820,11166,11166,0,600000,+0.0005,0.1700,-0.0,-0.0,-0.0000,NONE,STOPPED
"=""2026-08-27 13:27:59""",78820,11166,11166,0,600000,+0.0005,0.1700,-0.0,-0.0,-0.0000,NONE,STOPPED
"=""2026-08-27 13:28:00""",78820,11166,11166,0,600000,+0.0008,0.1700,+0.0,+0.0,-0.0000,NONE,STOPPED
"=""2026-08-27 13:28:01""",78820,11166,11166,0,600000,+0.0008,0.1700,+0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:28:02""",78820,11166,11166,0,600000,-0.0011,0.1700,+0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:28:03""",78820,11166,11166,0,600000,-0.0011,0.1700,+0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:28:04""",78820,11166,11166,0,600000,-0.0011,0.1700,-0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:28:05""",78820,11166,11166,0,600000,+0.0010,0.1700,+0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:28:06""",78820,11166,11166,0,600000,+0.0010,0.1700,+0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:28:07""",78820,11166,11166,0,600000,+0.0010,0.1700,-0.0,-0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:28:08""",78820,11166,11166,0,600000,-0.0012,0.1700,+0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:28:09""",78820,11166,11166,0,600000,-0.0012,0.1700,+0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:28:10""",78820,11166,11166,0,600000,-0.0012,0.1700,+0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:28:11""",78820,11166,11166,0,600000,-0.0012,0.1700,-0.0,-0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:28:12""",78820,11166,11166,0,600000,-0.0012,0.1700,-0.0,+0.0,-0.0000,NONE,STOPPED
"=""2026-08-27 13:28:13""",78820,11166,11166,0,600000,-0.0017,0.1700,+0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:28:14""",78820,11166,11166,0,600000,-0.0017,0.1700,+0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:28:15""",78820,11166,11166,0,600000,-0.0017,0.1700,+0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:28:16""",78820,11166,11166,0,600000,-0.0017,0.1700,+0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:28:17""",78820,11166,11166,0,600000,-0.0017,0.1700,-0.0,-0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:28:18""",78820,11166,11166,0,600000,-0.0017,0.1700,-0.0,+0.0,-0.0000,NONE,STOPPED
"=""2026-08-27 13:28:19""",78820,11166,11166,0,600000,-0.0017,0.1700,-0.0,+0.0,-0.0000,NONE,STOPPED
"=""2026-08-27 13:28:20""",78820,11166,11166,0,600000,-0.0017,0.1700,+0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:28:21""",78820,11166,11166,0,600000,-0.0016,0.1700,+0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:28:22""",78820,11166,11166,0,600000,-0.0016,0.1700,-0.0,-0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:28:23""",78820,11166,11166,0,600000,-0.0016,0.1700,-0.0,+0.0,-0.0000,NONE,STOPPED
"=""2026-08-27 13:28:24""",78820,11166,11166,0,600000,-0.0016,0.1700,-0.0,+0.0,-0.0000,NONE,STOPPED
"=""2026-08-27 13:28:25""",78820,11166,11166,0,600000,-0.0016,0.1700,-0.0,+0.0,-0.0001,NONE,STOPPED
"=""2026-08-27 13:28:26""",78820,11166,11166,0,600000,-0.0016,0.1700,+0.0,+0.0,-0.0000,NONE,STOPPED
"=""2026-08-27 13:28:27""",78820,11166,11166,0,600000,+0.0005,0.1700,-0.0,-0.0,-0.0001,NONE,STOPPED
"=""2026-08-27 13:28:28""",78820,11166,11166,0,600000,+0.0005,0.1700,-0.0,-0.0,-0.0001,NONE,STOPPED
"=""2026-08-27 13:28:29""",78820,11166,11166,0,600000,+0.0005,0.1700,+0.0,+0.0,-0.0001,NONE,STOPPED
"=""2026-08-27 13:28:30""",78820,11166,11166,0,600000,+0.0005,0.1700,-0.0,+0.0,-0.0001,NONE,STOPPED
"=""2026-08-27 13:28:31""",78820,11166,11166,0,600000,+0.0004,0.1700,-0.0,-0.0,-0.0001,NONE,STOPPED
"=""2026-08-27 13:28:32""",78820,11166,11166,0,600000,+0.0004,0.1700,-0.0,-0.0,-0.0001,NONE,STOPPED
"=""2026-08-27 13:28:33""",78820,11166,11166,0,600000,+0.0002,0.1700,-0.0,-0.0,-0.0001,NONE,STOPPED
"=""2026-08-27 13:28:34""",78820,11166,11166,0,600000,+0.0002,0.1700,-0.0,-0.0,-0.0001,NONE,STOPPED
"=""2026-08-27 13:28:35""",78820,11166,11166,0,600000,+0.0002,0.1700,+0.0,+0.0,-0.0001,NONE,STOPPED
"=""2026-08-27 13:28:36""",78820,11166,11166,0,600000,+0.0002,0.1700,+0.0,+0.0,-0.0001,NONE,STOPPED
"=""2026-08-27 13:28:37""",78820,11166,11166,0,600000,+0.0002,0.1700,+0.0,+0.0,-0.0001,NONE,STOPPED
"=""2026-08-27 13:28:38""",78820,11166,11166,0,600000,+0.0004,0.1700,+0.0,+0.0,-0.0000,NONE,STOPPED
"=""2026-08-27 13:28:39""",78820,11166,11166,0,600000,+0.0001,0.1700,-0.0,-0.0,-0.0000,NONE,STOPPED
"=""2026-08-27 13:28:40""",78820,11166,11166,0,600000,+0.0001,0.1700,+0.0,+0.0,-0.0000,NONE,STOPPED
"=""2026-08-27 13:28:41""",78820,24547,24547,0,600000,+0.0001,0.1700,+0.0,+0.0,+0.0000,NONE,STOPPED
"=""2026-08-27 13:28:42""",78813,24547,24547,0,600000,+0.0009,0.1700,-6.8,-6.8,-0.0266,NONE,STOPPED
"=""2026-08-27 13:28:43""",78812,24547,24547,0,600000,+0.0009,0.1700,-8.0,-8.0,-0.0555,NONE,STOPPED
"=""2026-08-27 13:28:44""",78811,24547,24547,0,600000,+0.0009,0.1700,-8.0,-8.0,-0.0815,NONE,STOPPED
"=""2026-08-27 13:28:45""",78811,24547,24547,0,600000,+0.0009,0.1700,-8.0,-8.0,-0.1048,NONE,STOPPED
"=""2026-08-27 13:28:46""",78811,24547,24547,0,600000,+0.0009,0.1700,-8.0,-8.0,-0.1048,NONE,STOPPED
"=""2026-08-27 13:28:47""",78810,24547,24547,0,600000,+0.0008,0.1700,-3.2,-10.0,-0.1515,NONE,STOPPED
"=""2026-08-27 13:28:48""",78806,24547,24547,0,600000,-0.0017,0.1700,-6.0,-14.0,-0.1903,NONE,STOPPED
"=""2026-08-27 13:28:49""",78806,24547,24547,0,600000,-0.0017,0.1700,-6.0,-14.0,-0.2248,NONE,STOPPED
"=""2026-08-27 13:28:50""",78806,24547,24547,0,600000,-0.0017,0.1700,-6.0,-14.0,-0.2551,NONE,STOPPED
"=""2026-08-27 13:28:51""",78806,24547,24547,0,600000,-0.0013,0.1700,-6.0,-14.0,-0.2817,NONE,STOPPED
"=""2026-08-27 13:28:52""",78806,24547,24547,0,600000,-0.0011,0.1700,-4.0,-14.0,-0.3048,NONE,STOPPED
"=""2026-08-27 13:28:53""",78806,24547,24547,0,600000,-0.0011,0.1700,-4.0,-14.0,-0.3246,NONE,STOPPED
"=""2026-08-27 13:28:54""",78806,24547,24547,0,600000,-0.0011,0.1700,+0.0,-14.0,-0.3414,NONE,STOPPED
"=""2026-08-27 13:28:55""",78806,24547,24547,0,600000,-0.0015,0.1700,+0.0,-14.0,-0.3414,NONE,STOPPED
"=""2026-08-27 13:28:56""",78806,24547,24547,0,600000,-0.0015,0.1700,-0.0,-14.0,-0.3613,NONE,STOPPED
"=""2026-08-27 13:28:57""",78806,13381,13381,0,600000,-0.0015,0.1700,+0.0,-14.0,-0.3703,NONE,STOPPED
"=""2026-08-27 13:28:58""",78806,13381,13381,0,600000,-0.0015,0.1700,-0.0,-14.0,-0.3772,NONE,STOPPED
"=""2026-08-27 13:28:59""",78806,13381,13381,0,600000,-0.0015,0.1700,+0.0,-14.0,-0.3821,NONE,STOPPED
"=""2026-08-27 13:29:00""",78806,13381,13381,0,600000,-0.0012,0.1700,+0.0,-14.0,-0.3852,NONE,STOPPED
"=""2026-08-27 13:29:01""",78806,13381,13381,0,600000,-0.0012,0.1700,-0.0,-14.0,-0.3867,NONE,STOPPED
"=""2026-08-27 13:29:02""",78806,13381,13381,0,600000,+0.0007,0.1700,+0.0,-14.0,-0.3867,NONE,STOPPED
"=""2026-08-27 13:29:03""",78806,13381,13381,0,600000,+0.0007,0.1700,+0.0,-14.0,-0.3867,NONE,STOPPED
"=""2026-08-27 13:29:04""",78806,13381,13381,0,600000,-0.0014,0.1700,+0.0,-14.0,-0.3853,NONE,STOPPED
"=""2026-08-27 13:29:05""",78806,13381,13381,0,600000,-0.0014,0.1700,+0.0,-14.0,-0.3790,NONE,STOPPED
"=""2026-08-27 13:29:06""",78806,13381,13381,0,600000,-0.0014,0.1700,-0.0,-14.0,-0.3743,NONE,STOPPED
"=""2026-08-27 13:29:07""",78806,13381,13381,0,600000,-0.0011,0.1700,+0.0,-14.0,-0.3687,NONE,STOPPED
"=""2026-08-27 13:29:08""",78806,13381,13381,0,600000,+0.0010,0.1700,-0.0,-14.0,-0.3622,NONE,STOPPED
"=""2026-08-27 13:29:09""",78804,102647,23843,78804,600000,+0.0010,0.1700,-1.9,-15.9,-0.3626,NONE,STOPPED
"=""2026-08-27 13:29:10""",78804,102647,23843,78804,600000,+0.0010,0.1700,-2.0,-15.9,-0.3615,NONE,STOPPED
"=""2026-08-27 13:29:11""",78804,102647,23843,78804,600000,+0.0010,0.1700,-1.9,-15.9,-0.3592,NONE,STOPPED
"=""2026-08-27 13:29:12""",78804,102647,23843,78804,600000,+0.0016,0.1700,-1.9,-15.9,-0.3592,NONE,STOPPED
"=""2026-08-27 13:29:13""",78804,102647,23843,78804,600000,+0.0016,0.1700,-2.0,-16.0,-0.3557,NONE,STOPPED
"=""2026-08-27 13:29:14""",78804,102647,23843,78804,600000,+0.0016,0.1700,-0.0,-16.0,-0.3455,NONE,STOPPED
"=""2026-08-27 13:29:15""",78804,102647,23843,78804,600000,+0.0016,0.1700,-0.0,-16.0,-0.3391,NONE,STOPPED
"=""2026-08-27 13:29:16""",78804,102647,23843,78804,600000,+0.0016,0.1700,+0.0,-15.9,-0.3319,NONE,STOPPED
"=""2026-08-27 13:29:17""",78804,102647,23843,78804,600000,+0.0016,0.1700,+0.0,-15.9,-0.3239,NONE,STOPPED
"=""2026-08-27 13:29:18""",78804,102647,23843,78804,600000,+0.0016,0.1700,+0.0,-15.9,-0.3154,NONE,STOPPED
"=""2026-08-27 13:29:19""",78804,102647,23843,78804,600000,+0.0015,0.1700,-0.0,-16.0,-0.3063,NONE,STOPPED
"=""2026-08-27 13:29:20""",78804,102647,23843,78804,600000,+0.0015,0.1700,+0.0,-16.0,-0.2968,NONE,STOPPED
"=""2026-08-27 13:29:21""",78804,102647,23843,78804,600000,+0.0015,0.1700,+0.0,-16.0,-0.2968,NONE,STOPPED
"=""2026-08-27 13:29:22""",78804,102647,23843,78804,600000,+0.0015,0.1700,+0.0,-15.9,-0.2868,NONE,STOPPED
"=""2026-08-27 13:29:23""",78804,102647,23843,78804,600000,+0.0014,0.1700,-0.1,-16.0,-0.2661,NONE,STOPPED
"=""2026-08-27 13:29:24""",78803,102647,23843,78804,600000,+0.0014,0.1700,-0.1,-16.0,-0.2555,NONE,STOPPED
"=""2026-08-27 13:29:25""",78802,102647,23843,78804,600000,+0.0014,0.1700,-2.0,-17.9,-0.2521,NONE,STOPPED
"=""2026-08-27 13:29:26""",78802,102647,23843,78804,600000,-0.0007,0.1700,-2.0,-17.9,-0.2477,NONE,STOPPED
"=""2026-08-27 13:29:27""",78802,102647,23843,78804,600000,-0.0007,0.1700,-2.0,-17.9,-0.2424,NONE,STOPPED
"=""2026-08-27 13:29:28""",78802,102647,23843,78804,600000,-0.0009,0.1700,-2.0,-18.0,-0.2366,NONE,STOPPED
"=""2026-08-27 13:29:29""",78802,102647,23843,78804,600000,-0.0009,0.1700,-1.9,-18.0,-0.2300,NONE,STOPPED
"=""2026-08-27 13:29:30""",78800,123646,23843,99802,600000,-0.0009,0.1700,-1.9,-19.8,-0.2301,NONE,STOPPED
"=""2026-08-27 13:29:31""",78800,123646,23843,99802,600000,-0.0020,0.1700,-1.9,-19.8,-0.2301,NONE,STOPPED
"=""2026-08-27 13:29:32""",78800,123646,23843,99802,600000,-0.0020,0.1700,-1.9,-19.8,-0.2288,NONE,STOPPED
"=""2026-08-27 13:29:33""",78800,123646,23843,99802,600000,-0.0018,0.1700,-1.9,-19.8,-0.2230,NONE,STOPPED
"=""2026-08-27 13:29:34""",78800,123646,23843,99802,600000,-0.0018,0.1700,-1.9,-19.8,-0.2185,NONE,STOPPED
"=""2026-08-27 13:29:35""",78800,123646,23843,99802,600000,-0.0018,0.1700,-0.0,-19.8,-0.2133,NONE,STOPPED
"=""2026-08-27 13:29:36""",78800,123646,23843,99802,600000,-0.0020,0.1700,-1.9,-19.8,-0.2072,NONE,STOPPED
"=""2026-08-27 13:29:37""",78800,123646,23843,99802,600000,-0.0020,0.1700,+0.0,-19.8,-0.2004,NONE,STOPPED
"=""2026-08-27 13:29:38""",78800,123646,23843,99802,600000,-0.0018,0.1700,-0.2,-20.0,-0.1936,NONE,STOPPED
"=""2026-08-27 13:29:39""",78800,123646,23843,99802,600000,-0.0018,0.1700,-0.2,-20.0,-0.1863,NONE,STOPPED
"=""2026-08-27 13:29:40""",78800,123646,23843,99802,600000,-0.0018,0.1700,-0.2,-20.0,-0.1863,NONE,STOPPED
"=""2026-08-27 13:29:41""",78800,123646,23843,99802,600000,-0.0018,0.1700,-0.2,-20.0,-0.1784,NONE,STOPPED
"=""2026-08-27 13:29:42""",78800,110265,10462,99802,600000,-0.0026,0.1700,-0.2,-12.0,-0.1653,NONE,STOPPED
"=""2026-08-27 13:29:43""",78800,110265,10462,99802,600000,-0.0027,0.1700,+0.0,-12.0,-0.1609,NONE,STOPPED
"=""2026-08-27 13:29:44""",78800,110265,10462,99802,600000,-0.0027,0.1700,-0.2,-12.0,-0.1561,NONE,STOPPED
"=""2026-08-27 13:29:45""",78800,110265,10462,99802,600000,-0.0027,0.1700,-0.0,-12.0,-0.1509,NONE,STOPPED
