Timestamp(KST),BTC_Price($),1m_Rolling_Liq($),1m_Long_Liq($),1m_Short_Liq($),Liq_Threshold($),1m_OI_Speed(%),OI_Speed_Threshold(%),1m_Price_Delta($),1m_Price_Slope,Signal,Bot_State
"=""2026-08-25 14:58:19""",80751,453741,107594,346147,600000,+0.0081,0.1700,-20.4,-0.3320,NONE,STOPPED
"=""2026-08-25 14:58:20""",80760,1003157,657010,346147,600000,+0.0082,0.1700,-11.6,-0.3842,NONE,STOPPED
"=""2026-08-25 14:58:21""",80760,1003157,657010,346147,600000,+0.0082,0.1700,-11.6,-0.4051,NONE,STOPPED
"=""2026-08-25 14:58:22""",80760,1003157,657010,346147,600000,+0.0082,0.1700,-11.6,-0.4228,NONE,STOPPED
"=""2026-08-25 14:58:23""",80760,1003157,657010,346147,600000,+0.0095,0.1700,-11.6,-0.4377,NONE,STOPPED
"=""2026-08-25 14:58:24""",80760,1003157,657010,346147,600000,+0.0095,0.1700,-11.6,-0.4498,NONE,STOPPED
"=""2026-08-25 14:58:25""",80760,1003157,657010,346147,600000,+0.0097,0.1700,-15.5,-0.4595,NONE,STOPPED
"=""2026-08-25 14:58:26""",80760,1008397,657010,351387,600000,+0.0097,0.1700,-15.5,-0.4645,NONE,STOPPED
"=""2026-08-25 14:58:27""",80760,1008397,657010,351387,600000,+0.0095,0.1700,-17.5,-0.4675,NONE,STOPPED
"=""2026-08-25 14:58:28""",80760,1008397,657010,351387,600000,+0.0085,0.1700,-17.5,-0.4675,NONE,STOPPED
"=""2026-08-25 14:58:29""",80760,1008397,657010,351387,600000,+0.0085,0.1700,-18.6,-0.4674,NONE,STOPPED
"=""2026-08-25 14:58:30""",80760,1008397,657010,351387,600000,+0.0102,0.1700,-20.9,-0.4596,NONE,STOPPED
"=""2026-08-25 14:58:31""",80760,1008397,657010,351387,600000,+0.0102,0.1700,-20.9,-0.4529,NONE,STOPPED
"=""2026-08-25 14:58:32""",80760,1049178,657010,392168,600000,+0.0098,0.1700,-20.9,-0.4451,NONE,STOPPED
"=""2026-08-25 14:58:33""",80760,1049178,657010,392168,600000,+0.0098,0.1700,-22.5,-0.4361,NONE,STOPPED
"=""2026-08-25 14:58:34""",80760,879416,657010,222405,600000,+0.0098,0.1700,-22.5,-0.4253,NONE,STOPPED
"=""2026-08-25 14:58:35""",80760,879416,657010,222405,600000,+0.0098,0.1700,-22.5,-0.4136,NONE,STOPPED
"=""2026-08-25 14:58:36""",80760,879416,657010,222405,600000,+0.0031,0.1700,-22.5,-0.4013,NONE,STOPPED
"=""2026-08-25 14:58:37""",80760,879416,657010,222405,600000,+0.0005,0.1700,-22.4,-0.3882,NONE,STOPPED
"=""2026-08-25 14:58:38""",80760,879416,657010,222405,600000,+0.0005,0.1700,-22.4,-0.3882,NONE,STOPPED
"=""2026-08-25 14:58:39""",80760,851759,657010,194749,600000,+0.0005,0.1700,-22.4,-0.3626,NONE,STOPPED
"=""2026-08-25 14:58:40""",80760,867911,673162,194749,600000,+0.0005,0.1700,-22.5,-0.3459,NONE,STOPPED
"=""2026-08-25 14:58:41""",80760,867911,673162,194749,600000,+0.0005,0.1700,-22.4,-0.3311,NONE,STOPPED
"=""2026-08-25 14:58:42""",80760,867911,673162,194749,600000,-0.0003,0.1700,-22.5,-0.3159,NONE,STOPPED
"=""2026-08-25 14:58:43""",80760,867911,673162,194749,600000,+0.0001,0.1700,-22.5,-0.3006,NONE,STOPPED
"=""2026-08-25 14:58:44""",80755,881295,686546,194749,600000,+0.0001,0.1700,-27.1,-0.3032,NONE,STOPPED
"=""2026-08-25 14:58:45""",80751,881295,686546,194749,600000,+0.0038,0.1700,-24.4,-0.3219,NONE,STOPPED
"=""2026-08-25 14:58:46""",80751,842490,647741,194749,600000,+0.0038,0.1700,-24.4,-0.3415,NONE,STOPPED
"=""2026-08-25 14:58:47""",80751,842490,647741,194749,600000,+0.0038,0.1700,-24.4,-0.3576,NONE,STOPPED
"=""2026-08-25 14:58:48""",80751,842490,647741,194749,600000,+0.0038,0.1700,-24.4,-0.3576,NONE,STOPPED
"=""2026-08-25 14:58:49""",80751,842490,647741,194749,600000,+0.0038,0.1700,-24.4,-0.3806,NONE,STOPPED
"=""2026-08-25 14:58:50""",80751,842490,647741,194749,600000,+0.0061,0.1700,-24.4,-0.3880,NONE,STOPPED
"=""2026-08-25 14:58:51""",80751,923241,647741,275500,600000,+0.0049,0.1700,-20.9,-0.3929,NONE,STOPPED
"=""2026-08-25 14:58:52""",80752,923241,647741,275500,600000,+0.0049,0.1700,-19.6,-0.3928,NONE,STOPPED
"=""2026-08-25 14:58:53""",80752,923241,647741,275500,600000,+0.0041,0.1700,-19.6,-0.3909,NONE,STOPPED
"=""2026-08-25 14:58:54""",80752,923241,647741,275500,600000,+0.0041,0.1700,-19.6,-0.3877,NONE,STOPPED
"=""2026-08-25 14:58:55""",80752,923241,647741,275500,600000,+0.0033,0.1700,-19.6,-0.3831,NONE,STOPPED
"=""2026-08-25 14:58:56""",80752,923241,647741,275500,600000,+0.0033,0.1700,-19.6,-0.3774,NONE,STOPPED
"=""2026-08-25 14:58:57""",80752,923241,647741,275500,600000,+0.0032,0.1700,-19.6,-0.3774,NONE,STOPPED
"=""2026-08-25 14:58:58""",80752,923241,647741,275500,600000,+0.0032,0.1700,-19.6,-0.3706,NONE,STOPPED
"=""2026-08-25 14:58:59""",80752,923241,647741,275500,600000,+0.0031,0.1700,-19.6,-0.3542,NONE,STOPPED
"=""2026-08-25 14:59:00""",80760,942607,647741,294866,600000,+0.0031,0.1700,-12.1,-0.3156,NONE,STOPPED
"=""2026-08-25 14:59:01""",80772,954166,647741,306425,600000,+0.0022,0.1700,-0.0,-0.2323,NONE,STOPPED
"=""2026-08-25 14:59:02""",80773,954166,647741,306425,600000,+0.0022,0.1700,+1.9,-0.1484,NONE,STOPPED
"=""2026-08-25 14:59:03""",80778,954166,647741,306425,600000,+0.0022,0.1700,+6.2,-0.0552,NONE,STOPPED
"=""2026-08-25 14:59:04""",80764,1398594,1092168,306425,600000,+0.0022,0.1700,-7.6,-0.0239,NONE,STOPPED
"=""2026-08-25 14:59:05""",80764,1398594,1092168,306425,600000,+0.0022,0.1700,-7.6,-0.0239,NONE,STOPPED
"=""2026-08-25 14:59:06""",80752,1398594,1092168,306425,600000,+0.0022,0.1700,-19.3,-0.0405,NONE,STOPPED
"=""2026-08-25 14:59:07""",80752,1398594,1092168,306425,600000,+0.0007,0.1700,-19.6,-0.0679,NONE,STOPPED
"=""2026-08-25 14:59:08""",80752,1376035,1092168,283867,600000,-0.0020,0.1700,-19.6,-0.0790,NONE,STOPPED
"=""2026-08-25 14:59:09""",80738,1376035,1092168,283867,600000,-0.0020,0.1700,-34.1,-0.1445,NONE,STOPPED
"=""2026-08-25 14:59:10""",80738,1376035,1092168,283867,600000,-0.0042,0.1700,-34.1,-0.2025,NONE,STOPPED
"=""2026-08-25 14:59:11""",80738,1376035,1092168,283867,600000,-0.0022,0.1700,-34.1,-0.2536,NONE,STOPPED
"=""2026-08-25 14:59:12""",80738,1376035,1092168,283867,600000,-0.0022,0.1700,-34.1,-0.2982,NONE,STOPPED
"=""2026-08-25 14:59:13""",80738,1376035,1092168,283867,600000,-0.0022,0.1700,-34.1,-0.3370,NONE,STOPPED
"=""2026-08-25 14:59:14""",80733,1376035,1092168,283867,600000,-0.0022,0.1700,-38.6,-0.3879,NONE,STOPPED
"=""2026-08-25 14:59:15""",80733,1376035,1092168,283867,600000,-0.0022,0.1700,-38.6,-0.3879,NONE,STOPPED
"=""2026-08-25 14:59:16""",80733,1376035,1092168,283867,600000,-0.0020,0.1700,-13.4,-0.4695,NONE,STOPPED
"=""2026-08-25 14:59:17""",80733,1322588,1038721,283867,600000,-0.0018,0.1700,-18.2,-0.5165,NONE,STOPPED
"=""2026-08-25 14:59:18""",80733,1322588,1038721,283867,600000,-0.0018,0.1700,-27.0,-0.5549,NONE,STOPPED
"=""2026-08-25 14:59:19""",80724,1322588,1038721,283867,600000,-0.0018,0.1700,-35.8,-0.6168,NONE,STOPPED
"=""2026-08-25 14:59:20""",80724,757830,473963,283867,600000,-0.0018,0.1700,-35.8,-0.6706,NONE,STOPPED
"=""2026-08-25 14:59:21""",80724,757830,473963,283867,600000,+0.0001,0.1700,-35.8,-0.7167,NONE,STOPPED
"=""2026-08-25 14:59:22""",80724,757830,473963,283867,600000,-0.0012,0.1700,-35.7,-0.7559,NONE,STOPPED
"=""2026-08-25 14:59:23""",80724,757830,473963,283867,600000,-0.0012,0.1700,-35.8,-0.7885,NONE,STOPPED
"=""2026-08-25 14:59:24""",80724,757830,473963,283867,600000,-0.0012,0.1700,-35.8,-0.7885,NONE,STOPPED
"=""2026-08-25 14:59:25""",80724,757830,473963,283867,600000,-0.0015,0.1700,-35.8,-0.8153,NONE,STOPPED
"=""2026-08-25 14:59:26""",80724,757830,473963,283867,600000,-0.0015,0.1700,-35.8,-0.8527,NONE,STOPPED
"=""2026-08-25 14:59:27""",80727,656411,473963,182448,600000,-0.0029,0.1700,-33.1,-0.8540,NONE,STOPPED
"=""2026-08-25 14:59:28""",80727,656411,473963,182448,600000,-0.0019,0.1700,-33.1,-0.8522,NONE,STOPPED
"=""2026-08-25 14:59:29""",80727,656411,473963,182448,600000,-0.0019,0.1700,-33.1,-0.8474,NONE,STOPPED
"=""2026-08-25 14:59:30""",80727,656411,473963,182448,600000,-0.0019,0.1700,-33.1,-0.8399,NONE,STOPPED
"=""2026-08-25 14:59:31""",80727,605630,473963,131667,600000,-0.0015,0.1700,-33.1,-0.8301,NONE,STOPPED
"=""2026-08-25 14:59:32""",80738,744828,473963,270865,600000,-0.0014,0.1700,-22.5,-0.7765,NONE,STOPPED
"=""2026-08-25 14:59:33""",80738,1181467,473963,707504,600000,-0.0014,0.1700,-22.5,-0.7765,NONE,STOPPED
"=""2026-08-25 14:59:34""",80745,1181467,473963,707504,600000,-0.0014,0.1700,-14.8,-0.6993,NONE,STOPPED
"=""2026-08-25 14:59:35""",80745,1383074,675570,707504,600000,-0.0014,0.1700,-14.8,-0.5478,NONE,STOPPED
"=""2026-08-25 14:59:36""",80738,1383074,675570,707504,600000,-0.0014,0.1700,-22.5,-0.5110,NONE,STOPPED
"=""2026-08-25 14:59:37""",80738,1383074,675570,707504,600000,-0.0014,0.1700,-22.5,-0.4755,NONE,STOPPED
"=""2026-08-25 14:59:38""",80738,1383074,675570,707504,600000,+0.0012,0.1700,-22.5,-0.4413,NONE,STOPPED
"=""2026-08-25 14:59:39""",80738,1383074,675570,707504,600000,+0.0022,0.1700,-22.5,-0.4082,NONE,STOPPED
"=""2026-08-25 14:59:40""",80720,2320395,1612890,707504,600000,+0.0022,0.1700,-39.9,-0.4440,NONE,STOPPED
"=""2026-08-25 14:59:41""",80720,2320395,1612890,707504,600000,+0.0022,0.1700,-39.9,-0.4741,NONE,STOPPED
"=""2026-08-25 14:59:42""",80720,2320395,1612890,707504,600000,+0.0060,0.1700,-39.9,-0.4741,NONE,STOPPED
"=""2026-08-25 14:59:43""",80720,2320395,1612890,707504,600000,+0.0057,0.1700,-35.2,-0.4962,NONE,STOPPED
"=""2026-08-25 14:59:44""",80726,2307011,1599507,707504,600000,+0.0057,0.1700,-25.1,-0.5161,NONE,STOPPED
"=""2026-08-25 14:59:45""",80726,2307011,1599507,707504,600000,+0.0051,0.1700,-25.1,-0.5140,NONE,STOPPED
"=""2026-08-25 14:59:46""",80726,2307011,1599507,707504,600000,+0.0051,0.1700,-25.1,-0.5101,NONE,STOPPED
"=""2026-08-25 14:59:47""",80726,2307011,1599507,707504,600000,+0.0050,0.1700,-25.1,-0.5045,NONE,STOPPED
"=""2026-08-25 14:59:48""",80726,2307011,1599507,707504,600000,+0.0050,0.1700,-25.1,-0.4972,NONE,STOPPED
"=""2026-08-25 14:59:49""",80726,2307011,1599507,707504,600000,+0.0028,0.1700,-25.1,-0.4886,NONE,STOPPED
"=""2026-08-25 14:59:50""",80726,2307011,1599507,707504,600000,+0.0028,0.1700,-25.1,-0.4787,NONE,STOPPED
"=""2026-08-25 14:59:51""",80726,2226260,1599507,626752,600000,+0.0028,0.1700,-26.4,-0.4677,NONE,STOPPED
"=""2026-08-25 14:59:52""",80726,2226260,1599507,626752,600000,+0.0028,0.1700,-26.4,-0.4677,NONE,STOPPED
"=""2026-08-25 14:59:53""",80726,2226260,1599507,626752,600000,+0.0035,0.1700,-26.4,-0.4428,NONE,STOPPED
"=""2026-08-25 14:59:54""",80726,2226260,1599507,626752,600000,+0.0042,0.1700,-26.4,-0.4267,NONE,STOPPED
"=""2026-08-25 14:59:55""",80726,2226260,1599507,626752,600000,+0.0050,0.1700,-26.4,-0.4116,NONE,STOPPED
"=""2026-08-25 14:59:56""",80726,2226260,1599507,626752,600000,+0.0050,0.1700,-26.4,-0.3959,NONE,STOPPED
"=""2026-08-25 14:59:57""",80727,2226260,1599507,626752,600000,+0.0044,0.1700,-25.1,-0.3746,NONE,STOPPED
"=""2026-08-25 14:59:58""",80731,2226260,1599507,626752,600000,+0.0044,0.1700,-20.6,-0.3357,NONE,STOPPED
"=""2026-08-25 14:59:59""",80731,2226260,1599507,626752,600000,+0.0044,0.1700,-28.1,-0.2988,NONE,STOPPED
"=""2026-08-25 15:00:00""",80731,2206894,1599507,607386,600000,+0.0044,0.1700,-40.2,-0.2590,NONE,STOPPED
"=""2026-08-25 15:00:01""",80731,2373960,1778132,595827,600000,+0.0044,0.1700,-40.2,-0.2590,NONE,STOPPED
"=""2026-08-25 15:00:02""",80742,2373960,1778132,595827,600000,+0.0044,0.1700,-35.3,-0.0880,NONE,STOPPED
"=""2026-08-25 15:00:03""",80742,2373960,1778132,595827,600000,+0.0058,0.1700,-35.3,-0.0880,NONE,STOPPED
"=""2026-08-25 15:00:04""",80742,2001239,1405412,595827,600000,+0.0058,0.1700,-21.6,-0.0083,NONE,STOPPED
"=""2026-08-25 15:00:05""",80722,2001239,1405412,595827,600000,+0.0058,0.1700,-30.2,+0.0022,NONE,STOPPED
"=""2026-08-25 15:00:06""",80721,2001239,1405412,595827,600000,+0.0209,0.1700,-31.4,-0.0226,NONE,STOPPED
"=""2026-08-25 15:00:07""",80714,2001239,1405412,595827,600000,+0.0209,0.1700,-38.3,-0.0709,NONE,STOPPED
"=""2026-08-25 15:00:08""",80714,2001239,1405412,595827,600000,+0.0237,0.1700,-23.9,-0.1132,NONE,STOPPED
"=""2026-08-25 15:00:09""",80714,2012152,1416324,595827,600000,+0.0237,0.1700,-23.9,-0.1589,NONE,STOPPED
"=""2026-08-25 15:00:10""",80702,2151483,1555655,595827,600000,+0.0237,0.1700,-35.7,-0.2454,NONE,STOPPED
"=""2026-08-25 15:00:11""",80700,2151483,1555655,595827,600000,+0.0217,0.1700,-38.0,-0.3312,NONE,STOPPED
"=""2026-08-25 15:00:12""",80700,2177307,1555655,621651,600000,+0.0217,0.1700,-38.0,-0.3312,NONE,STOPPED
"=""2026-08-25 15:00:13""",80706,2177307,1555655,621651,600000,+0.0222,0.1700,-31.3,-0.4225,NONE,STOPPED
"=""2026-08-25 15:00:14""",80713,2177307,1555655,621651,600000,+0.0222,0.1700,-19.5,-0.4365,NONE,STOPPED
"=""2026-08-25 15:00:15""",80714,2266805,1645153,621651,600000,+0.0222,0.1700,-18.9,-0.4433,NONE,STOPPED
"=""2026-08-25 15:00:16""",80714,2266805,1645153,621651,600000,+0.0222,0.1700,-18.9,-0.4480,NONE,STOPPED
"=""2026-08-25 15:00:17""",80708,2266805,1645153,621651,600000,+0.0220,0.1700,-24.9,-0.4738,NONE,STOPPED
"=""2026-08-25 15:00:18""",80708,2266805,1645153,621651,600000,+0.0214,0.1700,-16.2,-0.4955,NONE,STOPPED
"=""2026-08-25 15:00:19""",80708,2266805,1645153,621651,600000,+0.0214,0.1700,-16.7,-0.5206,NONE,STOPPED
"=""2026-08-25 15:00:20""",80708,2266805,1645153,621651,600000,+0.0195,0.1700,-16.7,-0.5417,NONE,STOPPED
"=""2026-08-25 15:00:21""",80708,2266805,1645153,621651,600000,+0.0195,0.1700,-16.7,-0.5417,NONE,STOPPED
"=""2026-08-25 15:00:22""",80708,2266805,1645153,621651,600000,+0.0192,0.1700,-16.2,-0.5712,NONE,STOPPED
"=""2026-08-25 15:00:23""",80708,2363089,1741438,621651,600000,+0.0192,0.1700,-16.2,-0.5804,NONE,STOPPED
"=""2026-08-25 15:00:24""",80704,2363089,1741438,621651,600000,+0.0192,0.1700,-20.7,-0.6046,NONE,STOPPED
"=""2026-08-25 15:00:25""",80700,2363089,1741438,621651,600000,+0.0192,0.1700,-24.7,-0.6401,NONE,STOPPED
"=""2026-08-25 15:00:26""",80700,2363089,1741438,621651,600000,+0.0207,0.1700,-27.4,-0.6702,NONE,STOPPED
"=""2026-08-25 15:00:27""",80700,2359937,1741438,618498,600000,+0.0207,0.1700,-27.3,-0.6936,NONE,STOPPED
"=""2026-08-25 15:00:28""",80697,2359937,1741438,618498,600000,+0.0195,0.1700,-30.1,-0.7232,NONE,STOPPED
"=""2026-08-25 15:00:29""",80696,2376759,1758260,618498,600000,+0.0195,0.1700,-30.7,-0.7499,NONE,STOPPED
"=""2026-08-25 15:00:30""",80696,2640570,1822258,818311,600000,+0.0195,0.1700,-30.7,-0.7499,NONE,STOPPED
"=""2026-08-25 15:00:31""",80696,2640570,1822258,818311,600000,+0.0195,0.1700,-41.4,-0.7826,NONE,STOPPED
"=""2026-08-25 15:00:32""",80708,2517584,1838471,679113,600000,+0.0194,0.1700,-37.2,-0.7063,NONE,STOPPED
"=""2026-08-25 15:00:33""",80708,2080946,1838471,242474,600000,+0.0183,0.1700,-37.2,-0.6664,NONE,STOPPED
"=""2026-08-25 15:00:34""",80708,2196544,1954069,242474,600000,+0.0183,0.1700,-37.2,-0.6271,NONE,STOPPED
"=""2026-08-25 15:00:35""",80708,1994937,1752462,242474,600000,+0.0183,0.1700,-29.5,-0.5885,NONE,STOPPED
"=""2026-08-25 15:00:36""",80708,1994937,1752462,242474,600000,+0.0182,0.1700,-29.5,-0.5553,NONE,STOPPED
"=""2026-08-25 15:00:37""",80708,1994937,1752462,242474,600000,+0.0182,0.1700,-29.5,-0.5227,NONE,STOPPED
"=""2026-08-25 15:00:38""",80708,2139818,1897343,242474,600000,+0.0182,0.1700,-29.5,-0.4907,NONE,STOPPED
"=""2026-08-25 15:00:39""",80708,2139818,1897343,242474,600000,+0.0172,0.1700,-29.5,-0.4907,NONE,STOPPED
"=""2026-08-25 15:00:40""",80717,1427641,1185166,242474,600000,+0.0161,0.1700,-2.7,-0.4228,NONE,STOPPED
"=""2026-08-25 15:00:41""",80709,1506573,1264098,242474,600000,+0.0122,0.1700,-10.8,-0.3803,NONE,STOPPED
"=""2026-08-25 15:00:42""",80709,1506573,1264098,242474,600000,+0.0151,0.1700,-10.8,-0.3601,NONE,STOPPED
"=""2026-08-25 15:00:43""",80709,1506573,1264098,242474,600000,+0.0151,0.1700,-16.2,-0.3404,NONE,STOPPED
"=""2026-08-25 15:00:44""",80708,1506573,1264098,242474,600000,+0.0157,0.1700,-17.5,-0.3227,NONE,STOPPED
"=""2026-08-25 15:00:45""",80708,1506573,1264098,242474,600000,+0.0157,0.1700,-17.4,-0.3051,NONE,STOPPED
"=""2026-08-25 15:00:46""",80709,1506573,1264098,242474,600000,+0.0157,0.1700,-16.3,-0.2832,NONE,STOPPED
"=""2026-08-25 15:00:47""",80719,1518590,1276115,242474,600000,+0.0157,0.1700,-6.2,-0.2230,NONE,STOPPED
"=""2026-08-25 15:00:48""",80719,1518590,1276115,242474,600000,+0.0157,0.1700,-6.2,-0.2230,NONE,STOPPED
"=""2026-08-25 15:00:49""",80709,1518590,1276115,242474,600000,+0.0162,0.1700,-16.8,-0.1939,NONE,STOPPED
"=""2026-08-25 15:00:50""",80709,1518590,1276115,242474,600000,+0.0162,0.1700,-16.8,-0.1796,NONE,STOPPED
"=""2026-08-25 15:00:51""",80715,1518590,1276115,242474,600000,+0.0162,0.1700,-10.2,-0.1399,NONE,STOPPED
"=""2026-08-25 15:00:52""",80715,1518590,1276115,242474,600000,+0.0173,0.1700,-10.2,-0.1030,NONE,STOPPED
"=""2026-08-25 15:00:53""",80715,1518590,1276115,242474,600000,+0.0173,0.1700,-10.2,-0.0688,NONE,STOPPED
"=""2026-08-25 15:00:54""",80715,1518590,1276115,242474,600000,+0.0166,0.1700,-10.2,-0.0370,NONE,STOPPED
"=""2026-08-25 15:00:55""",80715,1572671,1330196,242474,600000,+0.0166,0.1700,-10.2,-0.0075,NONE,STOPPED
"=""2026-08-25 15:00:56""",80715,1572671,1330196,242474,600000,+0.0166,0.1700,-11.5,+0.0198,NONE,STOPPED
"=""2026-08-25 15:00:57""",80715,1572671,1330196,242474,600000,+0.0172,0.1700,-11.5,+0.0198,NONE,STOPPED
"=""2026-08-25 15:00:58""",80715,1572671,1330196,242474,600000,+0.0172,0.1700,-16.0,+0.0459,NONE,STOPPED
"=""2026-08-25 15:00:59""",80710,1572671,1330196,242474,600000,+0.0167,0.1700,-21.3,+0.0637,NONE,STOPPED
"=""2026-08-25 15:01:00""",80710,1572671,1330196,242474,600000,+0.0167,0.1700,-32.3,+0.0698,NONE,STOPPED
"=""2026-08-25 15:01:01""",80708,1394046,1151571,242474,600000,+0.0167,0.1700,-34.2,+0.0756,NONE,STOPPED
"=""2026-08-25 15:01:02""",80708,1394046,1151571,242474,600000,+0.0167,0.1700,-34.2,+0.0820,NONE,STOPPED
"=""2026-08-25 15:01:03""",80708,1406504,1151571,254932,600000,+0.0154,0.1700,-34.2,+0.0820,NONE,STOPPED
"=""2026-08-25 15:01:04""",80708,1334797,1079864,254932,600000,+0.0154,0.1700,-25.7,+0.0891,NONE,STOPPED
"=""2026-08-25 15:01:05""",80702,1334797,1079864,254932,600000,+0.0154,0.1700,-18.1,+0.0602,NONE,STOPPED
"=""2026-08-25 15:01:06""",80702,1334797,1079864,254932,600000,+0.0002,0.1700,-11.2,+0.0364,NONE,STOPPED
"=""2026-08-25 15:01:07""",80702,1347709,1079864,267844,600000,+0.0011,0.1700,-11.2,+0.0111,NONE,STOPPED
"=""2026-08-25 15:01:08""",80702,1347709,1079864,267844,600000,+0.0011,0.1700,-11.2,-0.0115,NONE,STOPPED
"=""2026-08-25 15:01:09""",80702,1352816,1084971,267844,600000,+0.0011,0.1700,+0.7,-0.0315,NONE,STOPPED
"=""2026-08-25 15:01:10""",80702,1213485,945640,267844,600000,+0.0011,0.1700,+2.9,-0.0565,NONE,STOPPED
"=""2026-08-25 15:01:11""",80702,1213485,945640,267844,600000,+0.0011,0.1700,-3.8,-0.0807,NONE,STOPPED
"=""2026-08-25 15:01:12""",80702,1187661,945640,242020,600000,+0.0006,0.1700,-3.8,-0.0807,NONE,STOPPED
"=""2026-08-25 15:01:13""",80702,1187661,945640,242020,600000,+0.0006,0.1700,-12.0,-0.1214,NONE,STOPPED
"=""2026-08-25 15:01:14""",80702,1187661,945640,242020,600000,+0.0006,0.1700,-12.6,-0.1339,NONE,STOPPED
"=""2026-08-25 15:01:15""",80702,1098163,856142,242020,600000,+0.0006,0.1700,-12.5,-0.1443,NONE,STOPPED
"=""2026-08-25 15:01:16""",80702,1098163,856142,242020,600000,+0.0006,0.1700,-6.5,-0.1529,NONE,STOPPED
"=""2026-08-25 15:01:17""",80702,1098163,856142,242020,600000,+0.0014,0.1700,-6.5,-0.1635,NONE,STOPPED
"=""2026-08-25 15:01:18""",80702,1098163,856142,242020,600000,+0.0020,0.1700,-6.0,-0.1727,NONE,STOPPED
"=""2026-08-25 15:01:19""",80702,1111096,856142,254954,600000,+0.0020,0.1700,-5.1,-0.1771,NONE,STOPPED
"=""2026-08-25 15:01:20""",80703,1121636,866682,254954,600000,+0.0020,0.1700,-4.6,-0.1788,NONE,STOPPED
"=""2026-08-25 15:01:21""",80703,1139290,866682,272607,600000,+0.0020,0.1700,-4.6,-0.1788,NONE,STOPPED
"=""2026-08-25 15:01:22""",80718,1139290,866682,272607,600000,+0.0023,0.1700,+10.0,-0.1209,NONE,STOPPED
"=""2026-08-25 15:01:23""",80722,1043006,770398,272607,600000,+0.0021,0.1700,+18.9,+0.0120,NONE,STOPPED
"=""2026-08-25 15:01:24""",80722,1043006,770398,272607,600000,+0.0021,0.1700,+22.9,+0.0662,NONE,STOPPED
"=""2026-08-25 15:01:25""",80722,1043006,770398,272607,600000,+0.0021,0.1700,+22.9,+0.1123,NONE,STOPPED
"=""2026-08-25 15:01:26""",80722,1043006,770398,272607,600000,+0.0021,0.1700,+22.9,+0.1532,NONE,STOPPED
"=""2026-08-25 15:01:27""",80722,1117886,770398,347488,600000,+0.0021,0.1700,+25.6,+0.1892,NONE,STOPPED
"=""2026-08-25 15:01:28""",80722,1129380,770398,358982,600000,+0.0032,0.1700,+26.3,+0.2190,NONE,STOPPED
"=""2026-08-25 15:01:29""",80722,1112558,753575,358982,600000,+0.0051,0.1700,+26.3,+0.2443,NONE,STOPPED
"=""2026-08-25 15:01:30""",80722,848747,689577,159169,600000,+0.0051,0.1700,+26.3,+0.2443,NONE,STOPPED
"=""2026-08-25 15:01:31""",80722,848747,689577,159169,600000,+0.0051,0.1700,+14.4,+0.2658,NONE,STOPPED
"=""2026-08-25 15:01:32""",80722,832533,673364,159169,600000,+0.0071,0.1700,+14.4,+0.3129,NONE,STOPPED
"=""2026-08-25 15:01:33""",80722,832533,673364,159169,600000,+0.0083,0.1700,+14.4,+0.3316,NONE,STOPPED
"=""2026-08-25 15:01:34""",80722,716935,557766,159169,600000,+0.0083,0.1700,+14.4,+0.3474,NONE,STOPPED
"=""2026-08-25 15:01:35""",80722,716935,557766,159169,600000,+0.0083,0.1700,+14.4,+0.3605,NONE,STOPPED
"=""2026-08-25 15:01:36""",80722,716935,557766,159169,600000,+0.0083,0.1700,+14.4,+0.3710,NONE,STOPPED
"=""2026-08-25 15:01:37""",80722,716935,557766,159169,600000,+0.0083,0.1700,+14.4,+0.3793,NONE,STOPPED
"=""2026-08-25 15:01:38""",80725,572054,412884,159169,600000,+0.0069,0.1700,+7.9,+0.3967,NONE,STOPPED
"=""2026-08-25 15:01:39""",80725,572054,412884,159169,600000,+0.0069,0.1700,+7.9,+0.3967,NONE,STOPPED
"=""2026-08-25 15:01:40""",80725,330759,171589,159169,600000,+0.0080,0.1700,+15.9,+0.4168,NONE,STOPPED
"=""2026-08-25 15:01:41""",80725,251826,92657,159169,600000,+0.0080,0.1700,+16.0,+0.4386,NONE,STOPPED
"=""2026-08-25 15:01:42""",80725,251826,92657,159169,600000,+0.0051,0.1700,+15.9,+0.4459,NONE,STOPPED
"=""2026-08-25 15:01:43""",80725,327901,92657,235243,600000,+0.0051,0.1700,+17.2,+0.4509,NONE,STOPPED
"=""2026-08-25 15:01:44""",80725,327901,92657,235243,600000,+0.0058,0.1700,+17.1,+0.4532,NONE,STOPPED
"=""2026-08-25 15:01:45""",80725,356853,121610,235243,600000,+0.0058,0.1700,+16.0,+0.4536,NONE,STOPPED
"=""2026-08-25 15:01:46""",80702,356853,121610,235243,600000,+0.0058,0.1700,-17.7,+0.3610,NONE,STOPPED
"=""2026-08-25 15:01:47""",80702,344837,109593,235243,600000,+0.0058,0.1700,-7.2,+0.2821,NONE,STOPPED
"=""2026-08-25 15:01:48""",80702,344837,109593,235243,600000,+0.0058,0.1700,-7.2,+0.2040,NONE,STOPPED
"=""2026-08-25 15:01:49""",80702,344837,109593,235243,600000,+0.0054,0.1700,-7.2,+0.2040,NONE,STOPPED
"=""2026-08-25 15:01:50""",80702,344837,109593,235243,600000,+0.0054,0.1700,-13.8,+0.0677,NONE,STOPPED
